variable_1,variable_2,bivariate_moran_I,p_value
landslide_point_count_1ring,road_density_m_per_m2,-4.7909e-02,1.0000e-03
landslide_point_count_1ring,dtmidcnt_mean,-4.7962e-02,1.0000e-03
landslide_point_count_1ring,idw_rain_mm_avg_monthly,-7.2936e-02,1.0000e-03
landslide_point_count_1ring,idw_rain_mm_sum_annual,-7.3176e-02,1.0000e-03
max_peak_elevation_1ring,idw_temp_thermal_range,-7.7626e-02,1.0000e-03
dist_to_waterway_m,dtmidcnt_mean,-1.1742e-01,1.0000e-03
dist_to_waterway_m,idw_rain_mm_sum_annual,-1.5200e-01,1.0000e-03
dist_to_waterway_m,idw_rain_mm_avg_monthly,-1.5201e-01,1.0000e-03
dist_to_waterway_m,idw_wind_speed_max_95p,-1.6391e-01,1.0000e-03
road_density_m_per_m2,idw_rain_mm_sum_annual,-1.7397e-01,1.0000e-03
road_density_m_per_m2,idw_rain_mm_avg_monthly,-1.7408e-01,1.0000e-03
dist_to_waterway_m,idw_wind_speed_avg_mean,-1.7813e-01,1.0000e-03
road_density_m_per_m2,idw_wind_speed_max_95p,-1.9434e-01,1.0000e-03
idw_rain_mm_sum_annual,inflow_total,-2.0120e-01,1.0000e-03
idw_rain_mm_avg_monthly,inflow_total,-2.0160e-01,1.0000e-03
road_density_m_per_m2,dtmidcnt_mean,-2.0954e-01,1.0000e-03
road_density_m_per_m2,idw_wind_speed_avg_mean,-2.1814e-01,1.0000e-03
idw_wind_speed_max_95p,inflow_total,-2.1989e-01,1.0000e-03
census_pop,idw_rain_mm_sum_annual,-2.2076e-01,1.0000e-03
census_pop,idw_rain_mm_avg_monthly,-2.2116e-01,1.0000e-03
census_pop,idw_wind_speed_max_95p,-2.3668e-01,1.0000e-03
inflow_total,dtmidcnt_mean,-2.4464e-01,1.0000e-03
idw_wind_speed_avg_mean,inflow_total,-2.5914e-01,1.0000e-03
census_pop,dtmidcnt_mean,-2.6024e-01,1.0000e-03
census_pop,idw_wind_speed_avg_mean,-2.7545e-01,1.0000e-03
idw_temp_thermal_range,idw_wind_speed_max_95p,-5.5070e-01,1.0000e-03
idw_temp_thermal_range,idw_wind_speed_avg_mean,-5.7086e-01,1.0000e-03
idw_temp_thermal_range,idw_rain_mm_sum_annual,-6.6622e-01,1.0000e-03
idw_temp_thermal_range,idw_rain_mm_avg_monthly,-6.6680e-01,1.0000e-03
idw_temp_thermal_range,dtmidcnt_mean,-6.7189e-01,1.0000e-03
