"#",Jurisdiction,Kind,Display Key,Lens ID,Publication Date,Publication Year,Application Number,Application Date,Priority Numbers,Earliest Priority Date,Title,Abstract,Applicants,Inventors,Owners,URL,Document Type,Has Full Text,Cites Patent Count,Cited by Patent Count,Simple Family Size,Simple Family Members,Simple Family Member Jurisdictions,Extended Family Size,Extended Family Members,Extended Family Member Jurisdictions,Sequence Count,CPC Classifications,IPCR Classifications,US Classifications,NPL Citation Count,NPL Resolved Citation Count,NPL Resolved Lens ID(s),NPL Resolved External ID(s),NPL Citations,Legal Status
417,US,A,US 4039451 A,139-974-214-727-704,1977-08-02,1977,"05/605,594",1975-08-18,US 60559475 A,1975-08-18,Evaporation of treated waste water,A waste water evaporation system includes an elongated evaporation bed having an upper layer of rock pieces and a lower sand layer. A perforated pipe extends in the rock layer to slowly deliver waste water for percolation into the sand layer; and a lower layer of rock pieces under the sand layer may receive drainage of excess water for recirculation to the top layer via a sump and pump.,SMITH ALVIN JACK,SMITH ALVIN JACK,,https://lens.org/139-974-214-727-704,Granted Patent,yes,8,54,1,139-974-214-727-704,US,1,139-974-214-727-704,US,0,E03F1/002;;C02F3/046;;Y02W10/10;;E03F1/002;;C02F3/046;;Y02W10/10,C02F3/04;;E03F1/00,210/170,0,0,,,,EXPIRED
418,US,A,US 5638847 A,174-499-428-037-919,1997-06-17,1997,"08/383,486",1995-02-02,US 38348695 A;;US 11311693 A;;US 83956892 A;;US 70795891 A;;US 56156890 A,1990-08-02,Temperature sensitive water supply shut-off system,"A water supply control apparatus includes a flow sensor, connected to a supply line of an indoor plumbing network, which sends a flow signal to a controller when flow is detected. The controller includes a power circuit which is interrupted upon detection of flow, thereby causing a shut-off valve to close. Moisture sensors and temperature sensors can also be coupled to the controller so that the shut-off valve can be closed in response to the detection of moisture or an incipient freeze condition.",QP & H MANUFACTURING INC,HOCH JR JOHN R;;MOORE BRUCE A,QP & H MANUFACTURING INC (1995-03-27),https://lens.org/174-499-428-037-919,Granted Patent,yes,17,65,1,174-499-428-037-919,US,4,095-332-001-813-482;;027-601-851-320-226;;164-723-303-465-873;;174-499-428-037-919,US,0,E03B7/10;;G01D13/16;;G01G19/44;;G01G23/20;;Y10T137/1963;;Y10T137/1987;;Y10T137/5762;;Y10T137/7727;;E03B7/10;;G01D13/16;;G01G19/44;;G01G23/20;;Y10T137/1963;;Y10T137/1987;;Y10T137/5762;;Y10T137/7727,E03B7/10;;G01D13/16;;G01G19/44;;G01G23/20,137/80;;137/79;;137/312;;137/460,0,0,,,,EXPIRED
419,US,B2,US 12098807 B2,018-818-053-656-906,2024-09-24,2024,"17/647,685",2022-01-11,US 202217647685 A,2022-01-11,Digitalization and automation of corrosion coupon analysis with a predictive element,"A system for determining a corrosion level of a pipeline includes a corrosion coupon received from the pipeline, a database, a first computer, a second computer, a neural network, and a third computer. The database includes existing data indicative of corrosion of a plurality of previously analyzed pipelines. The first computer receives corrosion data of the corrosion coupon and uploads the corrosion data to the database. The second computer uploads calculations performed on the corrosion data to the database. The neural network receives the corrosion data and the calculations from the database and outputs a corrosion level of the pipeline based on the corrosion data and the calculations. Further, the neural network is trained on the existing data from the plurality of previously analyzed pipelines so that the corrosion level is based on a combination of the corrosion data, the calculations, and the existing data. Finally, a third computer receives the corrosion level and generates a report of the corrosion level of the pipeline.",SAUDI ARABIAN OIL CO,ALNAIMI RASHED;;ALHAMMAD BASHAER,SAUDI ARABIAN OIL COMPANY (2022-01-06),https://lens.org/018-818-053-656-906,Granted Patent,yes,9,0,3,099-836-648-840-558;;065-088-086-218-251;;018-818-053-656-906,SA;;US,3,099-836-648-840-558;;065-088-086-218-251;;018-818-053-656-906,SA;;US,0,F17D5/00;;G01N17/006;;G01N17/043;;F17D5/00;;G01N17/043,F17D5/00;;G01N17/04,,5,3,090-911-536-947-086;;024-666-070-100-392;;065-141-710-375-956,10.1109/icbdaa.2017.8284107;;10.1186/2228-5547-4-35;;10.5006/0341,"S. N. Hassanudin et al. “Predictive analytic dashboard for desalter and crude distillation unit,” 2017 IEEE Conference on Big Data and Analytics (ICBDA), Kuching, Malaysia, 2017, pp. 55-60 (7 pages).;;L.T. Popoola et al. “Corrosion problems during oil and gas production and its mitigation” International Journal of Industrial Chemistry, 4:35 (Aug. 2013) (16 pages).;;Y. Song et al. “Effect of O2 and Temperature on Sour Corrosion” Corrosion; Jul. 1, 2012; 68 (7): 662-671 (10 pages).;;Thomas B Olsson “Evaluation of corrosion in different parts of an oil refinery using corrosion coupons” Dec. 2012 (83 pages).;;S. M. Al-Ghamdi et al. “Challenges in Developing, Deploying, and Transforming Online Corrosion Management Dashboards” NACE-2020-14757 (8 pages).",ACTIVE
420,US,A,US 5746255 A,060-812-707-909-77X,1998-05-05,1998,"08/365,734",1994-12-29,US 36573494 A;;US 20998194 A,1994-03-11,Compound hose system,"A frost-free water supply system drains down to avoid freeze-up during non-pumping periods, its operation being responsive to air pressure within the system. A compound hose used may have an inner hose part co-extruded with the outer hose. The inner hose portion is preferably of flattened section, which facilitates threading of the inner hose within the outer hose, when not co-extruded. The compound hose with a flattened inner section, when its air cavity is sealed at atmospheric pressure conditions, provides an inbuilt air cushion that can generate initial de-watering pressure as high as about 716 gms per square cm (10 psi). The elastic memory, due to its initial flattened shape, also contributes to the de-watering capability of the inner hose. One unepected result, upon draining the liquids, is an unusual ""bump"" in the residual pressure of the air trapped within the outer hose, whereby the inner hose is more thoroughly flattened and more completely de-watered. Natural or synthetic rubbers may be used, parcticularly for the inner parts. The sealed enclosure of the pipeline by way of the end-fittings when under atmospheric conditions, ensures that in the drained condition the entrapped air returns substantially to atmospheric pressure. As this state prevails for much of the time, the likelihood of air leakage is greatly diminished, while the adverse effects thereof are minimized.",WALSH ROGER C;;EGGINS DOUGLAS W,WALSH ROGER C;;EGGINS DOUGLAS W,,https://lens.org/060-812-707-909-77X,Granted Patent,yes,14,33,1,060-812-707-909-77X,US,5,053-026-624-892-851;;060-812-707-909-77X;;150-956-086-308-706;;092-302-613-949-579;;198-130-983-572-815,CA;;US,0,E03B7/12;;F04B43/10;;F16L11/12;;F16L11/121;;F16L11/20;;E03B7/12;;F04B43/10;;F16L11/12;;F16L11/121;;F16L11/20,E03B7/12;;F04B43/10;;F16L11/12,138/115;;138/28;;138/30;;138/109,0,0,,,,EXPIRED
421,US,B2,US 8887324 B2,181-866-781-553-151,2014-11-18,2014,"13/216,497",2011-08-24,US 201113216497 A;;US 87709410 A;;US 53915009 A;;US 87786007 A;;US 38970910 P,2007-10-24,Water use monitoring apparatus,"The present invention is a water use and/or a water energy use monitoring apparatus that is affixed to the hot and cold water supply piping for continuously (or on demand) monitoring displaying the water and water energy (hot vs. ambient) use within a residential or commercial building. A first wire or wireless means is incorporated to communicate with a remote display for viewing by the owner of a commercial building or occupier/resident of a home. A second optional wire or wireless means can be incorporated that can be monitored by civil, commercial, governmental or municipal operators or agencies, using a remote display and/or recorder means or by a secure wire or wireless communication network (e.g. cell phone technology communication means). A third wireless means communicates water parameter data utilizing typical cell tower technology and/or mesh network technology. The water use monitor apparatus includes a power generation, a microprocessor, temperature and water flow sensors, optional water quality sensors, timing circuits, wireless circuitry, and a display means. A first wired or wireless means is designed to electronically communicate water use and water energy use information to a remotely located display for convenient observation by a commercial operator or occupier, or resident. An optional second wireless means is designed to electronically communicate water and/or water energy use information to governmental or municipal operators or agencies.",KLICPERA MICHAEL,KLICPERA MICHAEL,,https://lens.org/181-866-781-553-151,Granted Patent,yes,24,43,4,019-268-480-050-952;;017-781-599-168-91X;;162-039-950-394-932;;181-866-781-553-151,US,26,045-294-301-741-267;;032-863-211-133-001;;016-916-615-955-104;;113-468-720-193-359;;122-139-239-790-789;;019-268-480-050-952;;154-054-672-295-218;;038-570-550-584-092;;116-493-439-493-37X;;069-077-598-693-947;;144-233-047-540-071;;016-453-627-109-337;;015-788-883-877-763;;047-953-273-351-585;;094-196-054-833-866;;063-585-620-860-653;;121-586-040-857-008;;037-068-711-265-755;;142-374-676-793-473;;181-866-781-553-151;;110-229-344-918-709;;072-132-066-715-321;;017-781-599-168-91X;;050-423-359-494-069;;139-496-682-778-920;;162-039-950-394-932,US,0,B05B12/004;;B05B12/008;;B05B12/12;;E03B7/04;;E03C1/0408;;E03C2001/0418;;G01F15/024;;G01F15/063;;G01F15/075;;G01F15/0755;;G01K13/02;;G01K2207/00;;G10L15/22;;G10L2015/223;;Y10T137/8158;;B05B12/02;;Y02A20/00;;G01K13/026;;B05B1/1881;;B05B1/192;;B05B1/1892;;B05B1/1882;;Y10T137/8158;;B05B1/18;;B05B12/004;;B05B12/008;;B05B12/12;;E03B7/04;;E03C1/0408;;E03C2001/0418;;G01F15/024;;G01F15/063;;G01F15/075;;G01F15/0755;;G01K13/02;;G01K2207/00;;G10L15/22;;G10L2015/223;;Y02A20/00;;G01K13/026;;B05B12/02,A47K1/05;;B05B1/18;;B05B12/00;;B05B12/02;;B05B12/12;;E03B7/04;;E03C1/04;;G01F15/02;;G01F15/06;;G01F15/075;;G01K13/02;;G10L15/22,4/643,0,0,,,,INACTIVE
422,US,B1,US 6247903 B1,062-384-776-139-902,2001-06-19,2001,"09/277,712",1999-03-26,US 27771299 A,1999-03-26,Pressure fluctuation dampening system,"A pressure booster and method for amplifying a water pressure that is supplied by water facility is provided. The pressure booster is configured to be connected between he water facility and one or more semiconductor substrate cleaning systems. The pressure booster includes a pump having a pump input that connects to the water facility and a pump output that is configured to produce a fluctuating amplified water pressure that is greater than the water pressure that is supplied by the water facility. Further included is a pressure dampener having a dampener input for accepting the fluctuating amplified water pressure from the pump output. The pressure dampener is configured to partially reduce pressure fluctuations in the fluctuating amplified water pressure. The pressure dampener also has a dampener output. A pressure regulator having a regulator input for receiving the dampener output is also included as part of the pressure booster. The pressure regulator has a regulator output that is configured to supply an amplified water pressure having a substantially reduced pressure fluctuation, and an adjustment control that is connected to the pressure regulator. The adjustment control is provided to enable precision turning of the pressure fluctuations at the output of the pressure regulator, such that a substantially more stable water supply can be provided to the cleaning system(s) connected to the pressure booster.",LAM RES CORP,WONG LARRY PING-KWAN,LAM RESEARCH CORPORATION (1999-03-25),https://lens.org/062-384-776-139-902,Granted Patent,yes,9,10,9,062-384-776-139-902;;052-393-987-556-871;;109-696-162-315-314;;070-265-517-384-012;;006-338-785-850-474;;115-984-020-063-565;;003-476-046-065-110;;158-429-561-530-696;;033-903-974-832-839,KR;;TW;;WO;;AU;;JP;;US,9,062-384-776-139-902;;052-393-987-556-871;;109-696-162-315-314;;070-265-517-384-012;;006-338-785-850-474;;158-429-561-530-696;;003-476-046-065-110;;115-984-020-063-565;;033-903-974-832-839,KR;;TW;;WO;;AU;;JP;;US,0,F04B11/00;;F04B53/001;;F04B49/00;;F04B11/00;;F04B53/001,F17D3/01;;F04B11/00;;F04B53/00;;G05D16/02,417/279;;417/280,0,0,,,,EXPIRED
423,US,A,US 4680116 A,179-526-858-076-371,1987-07-14,1987,"06/731,794",1985-05-08,JP 9225184 A;;JP 9500284 A;;JP 9504184 A;;JP 9799384 A,1984-05-08,Water purifier apparatus,"A water purifier apparatus for removing the bleaching agent, the smell of an adhesive used in joining water pipes, and other impurities from water supplied through a water supply system. The water purifier apparatus includes a body having a raw water outlet, a cartridge disposed in the body and housing a filter material, the cartridge having a raw water inlet and a purified water outlet with an enclosed water passage extending therebetween, the raw water outlet and the raw water inlet being coupled to each other in a watertight manner. The cartridge is subject to repeated stresses due to application of water pressure, which varies as the flow of water is turned on and off and since the cartridge that is replaced in a relatively short period of time, the cartridge may be of a relatively small mechanical strength. The cartridge is fixedly positioned in the body by a cover, which is prevented from becoming broken or damaged by varying stresses since these stresses are borne instead by the cartridge.",MATSUSHITA ELECTRIC INDUSTRIAL CO LTD,KAMIWADA MINORU;;SARUWATARI KAZUYUKI;;SHIMADA KAZUAKI;;HIGASHIZIMA HARUMI,WENDEROTH LIND & PONACK (1985-05-31),https://lens.org/179-526-858-076-371,Granted Patent,yes,3,12,1,179-526-858-076-371,US,8,013-763-637-126-645;;112-259-771-568-096;;020-186-340-414-28X;;059-102-834-953-923;;132-700-944-453-597;;106-086-173-860-150;;179-526-858-076-371;;037-911-217-700-754,JP;;US,0,B01D35/043;;C02F1/003;;C02F1/28;;C02F2201/006;;C02F2307/06;;B01D35/043;;C02F1/003;;C02F1/28;;C02F2201/006;;C02F2307/06,B01D35/04;;C02F1/00;;C02F1/28,B1D DNRC          DNRC;;B1D DNRC          NRC,0,0,,,,EXPIRED
424,US,A,US 4943305 A,127-911-142-628-964,1990-07-24,1990,"07/359,096",1989-05-26,DE 8808089 U,1988-06-23,Aerating apparatus for expelling volatile impurities from ground water,"An aerating apparatus or aerator for expelling the impurities from ground water, especially for ground water under an overpressure, in which the impurities are expelled by generating a partial vacuum in an aeration shaft in the vicinity of ground water to be purified and by feeding fresh air below the water level in the aeration shaft, the aeration shaft is closed on its upper end with a pressurized receiving chamber. The pressurized receiving chamber permits fresh air to be brought in at an air pressure balancing the ground water pressure. Moreover a vacuum generator producing the partial vacuum is located in the pressurized receiving chamber.",BERNHARDT BRUNO,BERNHARDT BRUNO,INDUSTRIE-ENGINEERING GMBH (2000-06-21);;MACTEC ENVIRONMENTAL TECHNOLOGIES COMPANY L.L.C (1999-07-07);;MACTEC INC (1999-06-28);;PARIBAS (1999-08-26),https://lens.org/127-911-142-628-964,Granted Patent,yes,15,51,8,145-925-008-360-725;;169-021-930-617-405;;160-285-281-482-265;;140-075-507-179-357;;037-231-324-975-463;;161-991-386-731-373;;127-911-142-628-964;;104-877-047-100-271,EP;;ES;;AT;;US;;DE,8,145-925-008-360-725;;169-021-930-617-405;;160-285-281-482-265;;140-075-507-179-357;;161-991-386-731-373;;037-231-324-975-463;;127-911-142-628-964;;104-877-047-100-271,EP;;ES;;AT;;US;;DE,0,E03B3/15;;B01D19/0005;;B09C1/005;;B09C2101/00;;E03B3/15;;B01D19/0005;;B09C1/005;;B09C2101/00,B01D19/00;;B09C1/00;;E03B3/15;;E21B43/34,55/170;;55/196;;202/201;;202/205;;210/220,0,0,,,,EXPIRED
425,US,B1,US 11479489 B1,124-964-550-112-860,2022-10-25,2022,"17/730,341",2022-04-27,US 202217730341 A,2022-04-27,Ground water contamination remediation using a man-made surface water feature,"A ground water contamination remediation process includes the steps of identifying a source and location of land-based ground water contamination and excavating the soil above and within the location of the contamination to create a void. The width and depth of the void is increased to a predetermined size until the contaminated ground water is exposed creating a man-made treatment lake by allowing the contaminated ground water to partially fill the void. In one embodiment, the water in the treatment lake is aerated to reduce the amounts of hydrogen sulfide, methane, and biodegradable compounds in the contaminated water. In another embodiment, an adsorbent material is added to the treatment lake so to isolate per- and poly-fluoroalkyl substances (PFAS). The adsorbent material is applied to or mixed into PFAS contaminated water, PFAS is adsorbed, and the solid adsorbent materials settle to the bottom of the lake for subsequent management or removal.",PURE MUSKEGON DEV COMPANY LLC,GREENE DANIEL G;;BOS DAVID C;;REMINGA JR JAMES,PURE MUSKEGON DEVELOPMENT COMPANY LLC (2022-04-21),https://lens.org/124-964-550-112-860,Granted Patent,yes,14,7,1,124-964-550-112-860,US,1,124-964-550-112-860,US,0,B09C1/002;;C02F1/281;;C02F1/283;;C02F1/285;;C02F1/286;;C02F7/00;;C02F2101/36;;C02F2103/06;;C02F7/00;;B09C1/002;;C02F1/281;;C02F1/583;;C02F1/70;;C02F2101/301;;C02F2101/36;;C02F2103/06,C02F7/00;;B09C1/00;;C02F1/28;;C02F1/58;;C02F1/70;;C02F101/30;;C02F101/36;;C02F103/06,,4,1,046-054-351-742-608,10.12691/aees-2-1-1,"Rembind, Inc.; “Aquagate RemBind for Surface and Ground Water Remediation”, Internet Publication; https://rembind.com/; pp. 1-14.;;Envirnmental Show of the South; “Addressing PFAS Groundwater to Surface Water Discharge: Materials and Methods for Construction of In-Situ Permeable Reactive Barriers (PRB) to Limit Migration”; May 15, 2019; pp. 1-25.;;Chowdhury Md, Saidul Azam et al; “The Use of an Aeration System to Prevent Thermal Stratification of Water Bodies: Pond, Lake and AeratWater Supply Reservoir.” Applied Ecology and Environmental Sciences 2.1 (2014), pp. 1-14.;;Simpkins, William, “Groundwater Flows In and Out Of Ames' Ada Hayden Lake”; New Services, Iowa State University; Jan. 2, 2007; pp. 1-3.",ACTIVE
426,US,B2,US 9494480 B2,121-586-040-857-008,2016-11-15,2016,"14/561,271",2014-12-05,US 201414561271 A;;US 201313776963 A;;US 53915009 A,2009-08-11,Water use monitoring apparatus,"The present invention is a water use and/or a water energy use monitoring apparatus that is affixed to the hot and cold water supply piping for continuously (or on demand) monitoring displaying the water and water energy (hot vs. ambient) use within a residential or commercial building. A first wire or wireless means is incorporated to communicate with a remote display for viewing by the owner of a commercial building or occupier/resident of a home. A second optional wire or wireless means can be incorporated that can be monitored by civil, commercial, governmental or municipal operators or agencies, using a remote display and/or recorder means or by a secure wire or wireless communication network (e.g. cell phone, smart phone or other similar technology communication means). A third wireless means communicates water parameter data utilizing typical cell tower technology and/or mesh network technology. The water use monitor apparatus includes a power generation, a microprocessor, temperature and water flow sensors, optional water quality sensors, timing circuits, wireless circuitry, and a display means. A wired or wireless means is designed to electronically communicate water use, water energy use and/or water quality information to a remotely located display apparatus or typical cell phone, smart phones, or similar apparatus for convenient observation by a commercial, operator or occupier, resident, municipal or government agency.",KLICPERA MICHAEL EDWARD,KLICPERA MICHAEL EDWARD,PATENT TECHNOLOGY INC (2025-10-09);;REIN TECH INC (2018-08-20),https://lens.org/121-586-040-857-008,Granted Patent,yes,56,57,2,037-068-711-265-755;;121-586-040-857-008,US,26,045-294-301-741-267;;032-863-211-133-001;;016-916-615-955-104;;113-468-720-193-359;;122-139-239-790-789;;019-268-480-050-952;;154-054-672-295-218;;038-570-550-584-092;;116-493-439-493-37X;;069-077-598-693-947;;144-233-047-540-071;;016-453-627-109-337;;015-788-883-877-763;;047-953-273-351-585;;094-196-054-833-866;;063-585-620-860-653;;121-586-040-857-008;;037-068-711-265-755;;142-374-676-793-473;;181-866-781-553-151;;110-229-344-918-709;;072-132-066-715-321;;017-781-599-168-91X;;050-423-359-494-069;;139-496-682-778-920;;162-039-950-394-932,US,0,G01F15/066;;E03B7/071;;Y02A20/00;;Y02A20/15;;Y10T137/8158;;Y10T137/86389;;G01M3/00;;E03B7/071;;G01F15/066;;Y02A20/00;;Y02A20/15;;Y10T137/8158;;Y10T137/86389,E03B7/07;;G01F15/06;;G01M3/00,,7,0,,,"U.S. Appl. No. 10/228,784, filed Apr. 3, 2003, Chang.;;U.S. Appl. No. 10/142,302, filed Nov. 13, 2003, Kimberlain, et al.;;U.S. Appl. No. 10/145,409, filed Feb. 11, 2003, Kimberlain et al.;;U.S. Appl. No. 10/618,308, filed Apr. 15, 2004, Doan.;;U.S. Appl. No. 12/025,196, filed Aug. 7, 2008, Chang.;;U.S. Appl. No. 13/196,328, filed Feb. 2, 2012, Chang.;;U.S. Appl. No. 14/089,317, filed Mar. 20, 2014, Chang.",INACTIVE
427,US,A,US 4495991 A,087-991-462-748-934,1985-01-29,1985,"06/396,318",1982-07-08,FI 812220 A,1981-07-15,Procedure for drawing water from a ground water store,"The invention concerns a procedure for drawing water from a ground water store in such manner that the water obtained will contain the least possible amount of iron or manganese compounds, of hardness-inducing salts or of other detrimental impurities occurring in the ground water. The procedure is intended for use in those cases commonly encountered in practice where there is stratification in the occurrence of impurities in the ground water, and according to it at least two separate lifting pipes are inserted in the soil in different layers in accordance with the way in which the contents of impurities vary in different layers. From the lifting pipes water of different quality is then obtained, and the invention implies that water is simultaneously drawn with both lifting pipes, but only the water from that lifting pipe is conducted to normal consumption which is of better quality. The significance of the lifting of inferior quality water lies therein that thereby is reduced the water mixing between different layers, whereby the quality of the water conducted to consumption is constantly good.",REIJONEN VELI,REIJONEN VELI,,https://lens.org/087-991-462-748-934,Granted Patent,yes,4,2,30,082-755-564-680-081;;138-005-009-662-252;;173-238-305-683-142;;055-699-036-008-213;;019-749-563-538-037;;031-416-611-066-767;;089-822-035-968-292;;115-902-339-305-034;;164-608-692-776-902;;013-476-848-189-476;;180-451-940-445-801;;170-229-194-611-627;;061-026-087-263-813;;170-787-767-338-573;;012-442-675-629-389;;169-374-073-094-825;;168-551-980-591-436;;180-018-485-296-455;;077-272-937-790-826;;087-991-462-748-934;;091-037-167-665-881;;167-779-170-509-570;;024-637-820-785-616;;154-922-505-372-009;;100-006-209-646-885;;029-715-845-104-787;;158-718-368-701-669;;059-670-888-676-568;;115-837-265-535-903;;093-692-691-235-961,IT;;CA;;NL;;JP;;PL;;CH;;MX;;SE;;DD;;CS;;GR;;NO;;FI;;DK;;FR;;BE;;HU;;US;;DE,30,082-755-564-680-081;;138-005-009-662-252;;173-238-305-683-142;;055-699-036-008-213;;019-749-563-538-037;;031-416-611-066-767;;089-822-035-968-292;;115-902-339-305-034;;164-608-692-776-902;;013-476-848-189-476;;180-451-940-445-801;;170-229-194-611-627;;061-026-087-263-813;;170-787-767-338-573;;012-442-675-629-389;;169-374-073-094-825;;168-551-980-591-436;;180-018-485-296-455;;077-272-937-790-826;;087-991-462-748-934;;091-037-167-665-881;;167-779-170-509-570;;024-637-820-785-616;;154-922-505-372-009;;100-006-209-646-885;;029-715-845-104-787;;158-718-368-701-669;;059-670-888-676-568;;115-837-265-535-903;;093-692-691-235-961,IT;;CA;;NL;;JP;;PL;;CH;;MX;;SE;;DD;;CS;;GR;;NO;;FI;;DK;;FR;;BE;;HU;;US;;DE,0,E03B3/12;;E21B43/14;;Y02A20/00;;E03B3/12;;E21B43/14;;Y02A20/00,E03B3/12;;E21B43/14,166/250;;166/54.1;;166/105,0,0,,,,EXPIRED
428,US,B2,US 11340604 B2,002-439-342-557-532,2022-05-24,2022,"16/606,216",2018-04-20,US 201816606216 A;;US 201762487987 P;;US 2018/0028457 W,2017-04-20,Detecting and correcting for discrepancy events in fluid pipelines,"Techniques for detecting and correcting for discrepancy events in a fluid pipeline are presented. The techniques can include obtaining a plurality of empirical temperature and pressure measurements at a plurality of locations within the pipeline; simulating, using a pipeline model, a plurality of simulated temperature and pressure measurements for the plurality of locations within the pipeline; detecting, by a discrepancy event detector, at least one discrepancy event representing a discrepancy between the empirical temperature and pressure measurements and the simulated temperature and pressure measurements; outputting to a user an indication that the at least one discrepancy event has been detected; accounting for the at least one discrepancy; determining, after the accounting and using an estimator applied to the pipeline model, a corrected branch flow rate for the pipeline; and outputting the corrected branch flow rate for the pipeline to the user.",SCHLUMBERGER TECHNOLOGY CORP,ROSSI DAVID,SCHLUMBERGER TECHNOLOGY CORPORATION (2019-02-11),https://lens.org/002-439-342-557-532,Granted Patent,yes,8,2,10,124-092-509-106-068;;124-699-739-358-771;;096-427-776-376-394;;028-306-194-044-149;;095-140-408-691-767;;030-291-863-705-868;;002-439-342-557-532;;135-196-167-327-607;;095-842-902-047-930;;058-625-099-170-40X,NO;;CA;;WO;;US;;GB,10,124-092-509-106-068;;124-699-739-358-771;;096-427-776-376-394;;095-140-408-691-767;;030-291-863-705-868;;028-306-194-044-149;;002-439-342-557-532;;095-842-902-047-930;;058-625-099-170-40X;;135-196-167-327-607,NO;;CA;;WO;;US;;GB,0,G05B23/0254;;E21B43/12;;E21B43/12;;G05B23/0254;;E21B43/12;;G05B23/0254;;G05B23/0254;;F17D5/06;;G01F1/74;;G01F1/86;;G01M3/2815;;G05B23/024,G05B23/02;;F17D5/06;;G01F1/74;;G01F1/86;;G01M3/28,,6,1,092-687-613-410-194,10.2118/116519-ms,"Modisette, “Automatic Tuning of Pipeline Models” PSIG Annual Meeting 2004 (Year: 2004).;;James, et al., “Intelligent Fields Management at Woodside: A Low-Cost Step Improvement in Field Management Using Off the Shelf Technology,” SPE 116519, 2008 SPE Asia Pacific Oil & Gas Conference and Exhibition held in Perth, Australia Oct. 20-22, 2008.;;International Search Report and Written Opinion for the equivalent International patent application PCT/US2018/028457 dated Aug. 10, 2018.;;International Preliminary Report on Patentability for the counterpart International patent application PCT/US2018/028457 dated Oct. 31, 2019.;;First Examination Report dated Jul. 5, 2021 for the equivalent GB Application 1915260.2 (3 pages).;;Mendel, Lessons in Digital Estimation Theory, “Lesson 12, Elements of Multivariate Gaussian Random Variables,” Prentice-Hall, Inc., 1987, ISBN 0-13-530809-7, pp. 100-107.",INACTIVE
429,US,B2,US 8903558 B2,041-750-508-350-889,2014-12-02,2014,"13/485,017",2012-05-31,US 201213485017 A;;US 201161492636 P,2011-06-02,Monitoring pipeline integrity,"A method of detecting and responding to a threat condition includes receiving, at a sensing module, an input acquired in proximity to a pipeline of a fluid distribution system, the input including data associated with a vibration measurement of the pipeline acquired by a sensor exterior of the pipeline. The method also includes determining whether the input indicates a threat condition by comparing the data to a previously recorded baseline vibration measurement. The method further includes automatically closing a first fluid transmission valve in response to a determined threat condition, thereby restricting flow of fluid through the pipeline in a vicinity of the first fluid transmission valve, and wirelessly transmitting a message for receipt by a control module that is remote from the sensing module, the message including indications of the determined threat condition, the first fluid transmission valve, and an identifier associated with the sensing module.",JARRELL JOHN A;;HENDRICKSON ROBERT C;;IPIXC LLC,JARRELL JOHN A;;HENDRICKSON ROBERT C,THE JARRELL FAMILY TRUST (2024-04-08);;IPIXC LLC (2012-07-23),https://lens.org/041-750-508-350-889,Granted Patent,yes,34,22,3,104-157-101-942-811;;032-330-667-704-704;;041-750-508-350-889,US,3,041-750-508-350-889;;032-330-667-704-704;;104-157-101-942-811,US,0,G01M3/243;;F17D1/04;;F17D1/082;;F17D5/00;;F17D5/005;;F17D5/06;;G01M3/24;;G05D7/0629;;F17D3/01;;F17D5/00;;G01M3/24;;G01M3/243;;G05B15/02,F17D5/00;;G01M3/24,700/282;;256/129.01,2,2,006-614-868-049-103;;023-175-522-190-032,10.1016/0894-1777(90)90101-c;;10.1109/sam.2006.1706103,"C.W. Snoek, ""A Selection of New Developments in Multiphase Flow Measurement Techniques"", Experimental Thermal and Fluid Science, vol. 3, No. 1, Jan. 1990, XP-002597583, pp. 60-73.;;Awawdeh et al Wireless Sensing of Flow-Induced Vibrations for Pipeline Integrity Monitoring IEEE 2006.",ACTIVE
430,US,B2,US 12129974 B2,013-266-562-117-906,2024-10-29,2024,"17/371,167",2021-07-09,US 202117371167 A;;US 202117221853 A;;US 201916322804 A;;CA 2017050934 W;;US 201662372262 P,2016-08-08,"System and method for leak containment, leak detection, and corrosion mitigation in a pipeline environment","Systems for containing a fluid leaked from a pipeline include a flexible, impermeable liner such as like those comprising a coated substrate (or other impermeable liner or material) and disposed to extend along a trench for enveloping the pipeline deployed therein; and separating means disposed between the pipeline and the containment liner for containing the fluid therein; wherein the liner prevents migration of the fluid into the trench of the pipeline or surrounding environment by flowing the fluid laterally within the containment liner, system also protects the steel pipe from corrosion caused by the environment, such as groundwater. Methods for deploying the above systems are provided.",TOTAL CONTAINMENT INC,YOUNG LAWRENCE WILLIAM,,https://lens.org/013-266-562-117-906,Granted Patent,yes,7,0,2,013-266-562-117-906;;124-060-143-220-379,US,17,108-752-965-288-134;;079-041-623-203-136;;084-780-662-564-786;;018-046-229-355-860;;159-082-149-169-989;;065-424-454-692-636;;013-266-562-117-906;;141-803-966-511-530;;124-211-330-457-73X;;177-037-955-550-629;;091-778-935-515-13X;;051-183-223-120-208;;004-867-060-832-907;;165-212-317-749-799;;139-811-633-332-436;;124-060-143-220-379;;191-882-100-429-490,CA;;EP;;WO;;CN;;US;;MX,0,F17D5/02;;F17D5/02,F17D5/02,,0,0,,,,ACTIVE
