"Stazione";"Borgo S. Lorenzo"
"Codice";"TOS01000999"
"Comune";"Borgo San Lorenzo"
"Provincia";"FI"
"GB [m]";"E";1691825;"N";4869988
"WGS84 [°]";"Lat";43.958;"Lon";11.391
"Quota [m]";196,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Max [Â°C]";"Min [Â°C]"
05/02/1953;12.2;-5.1
06/02/1953;4.0;-2.0
07/02/1953;0.0;-6.1
08/02/1953;5.5;-10.0
09/02/1953;7.0;-10.2
10/02/1953;0.5;-5.0
11/02/1953;6.0;-1.1
12/02/1953;7.5;0.5
13/02/1953;3.0;0.0
14/02/1953;9.2;-0.5
15/02/1953;4.2;-0.5
16/02/1953;4.3;0.0
17/02/1953;7.0;0.5
18/02/1953;7.2;-5.0
19/02/1953;19.0;-2.2
20/02/1953;17.2;4.0
21/02/1953;14.2;-1.2
22/02/1953;15.8;-1.3
23/02/1953;17.0;-1.5
24/02/1953;14.2;-0.5
25/02/1953;15.0;-2.0
26/02/1953;16.2;-0.2
27/02/1953;14.2;-2.0
28/02/1953;15.3;-2.0
01/03/1953;16.2;-2.1
02/03/1953;14.0;2.0
03/03/1953;11.2;-4.0
04/03/1953;19.0;-5.1
05/03/1953;18.0;3.0
06/03/1953;19.1;-2.2
07/03/1953;17.0;-2.0
08/03/1953;19.1;0.0
09/03/1953;10.0;0.1
10/03/1953;9.0;-2.2
11/03/1953;18.5;-3.5
12/03/1953;8.0;-2.4
13/03/1953;12.0;-5.0
14/03/1953;10.2;-2.1
15/03/1953;10.0;0.1
16/03/1953;6.2;0.2
17/03/1953;10.0;-1.2
18/03/1953;15.5;-3.2
19/03/1953;17.2;-3.3
20/03/1953;20.0;-4.0
21/03/1953;23.2;-3.7
22/03/1953;23.0;-4.0
23/03/1953;22.9;-3.8
24/03/1953;25.5;-2.2
25/03/1953;22.2;-3.0
26/03/1953;22.7;1.5
27/03/1953;19.5;-2.6
28/03/1953;20.2;-1.0
29/03/1953;20.4;-1.5
30/03/1953;21.0;-1.0
31/03/1953;19.2;3.0
01/04/1953;15.5;11.2
02/04/1953;20.2;5.0
03/04/1953;25.0;5.1
04/04/1953;25.1;7.2
05/04/1953;26.0;6.0
06/04/1953;27.2;3.6
07/04/1953;23.3;5.7
08/04/1953;24.8;4.2
09/04/1953;26.2;11.3
10/04/1953;25.1;11.0
11/04/1953;20.5;2.3
12/04/1953;20.0;4.1
13/04/1953;24.5;11.0
14/04/1953;14.4;10.2
15/04/1953;14.0;8.2
16/04/1953;14.0;5.0
17/04/1953;11.6;4.5
18/04/1953;12.7;3.0
19/04/1953;20.2;3.3
20/04/1953;24.6;6.4
21/04/1953;23.3;2.2
22/04/1953;25.0;6.0
23/04/1953;26.5;5.7
24/04/1953;26.2;11.3
25/04/1953;23.5;11.5
26/04/1953;23.0;11.0
27/04/1953;22.1;11.2
28/04/1953;16.6;13.0
29/04/1953;19.0;11.0
30/04/1953;19.8;4.7
01/05/1953;22.4;4.9
02/05/1953;25.5;10.8
03/05/1953;22.0;8.0
04/05/1953;21.9;7.5
05/05/1953;25.0;8.8
06/05/1953;27.5;8.6
07/05/1953;24.6;8.0
08/05/1953;24.5;2.5
09/05/1953;16.6;3.0
10/05/1953;20.0;4.0
11/05/1953;21.2;3.5
