"Stazione";"Mangona"
"Codice";"TOS01000921"
"Comune";"Barberino di Mugello"
"Provincia";"FI"
"GB [m]";"E";1675916;"N";4879793
"WGS84 [°]";"Lat";44.050;"Lon";11.196
"Quota [m]";540,00
21/04/1992;0,0;V
22/04/1992;0,0;V
23/04/1992;0,0;V
24/04/1992;0,0;V
25/04/1992;0,0;V
26/04/1992;0,0;V
27/04/1992;0,0;V
28/04/1992;0,0;V
29/04/1992;0,4;V
30/04/1992;6,4;V
01/05/1992;7,2;V
02/05/1992;0,0;V
03/05/1992;0,0;V
04/05/1992;0,0;V
05/05/1992;0,0;V
06/05/1992;0,0;V
07/05/1992;0,0;V
08/05/1992;0,0;V
09/05/1992;0,0;V
10/05/1992;0,0;V
11/05/1992;0,0;V
12/05/1992;0,0;V
13/05/1992;0,0;V
14/05/1992;0,0;V
15/05/1992;0,0;V
16/05/1992;0,0;V
17/05/1992;0,0;V
18/05/1992;0,0;V
19/05/1992;0,2;V
20/05/1992;0,6;V
21/05/1992;1,4;V
22/05/1992;4,4;V
23/05/1992;7,0;V
24/05/1992;0,0;V
25/05/1992;0,0;V
26/05/1992;0,0;V
27/05/1992;0,0;V
28/05/1992;0,0;V
29/05/1992;0,0;V
30/05/1992;17,0;V
31/05/1992;0,4;V
01/06/1992;2,0;V
02/06/1992;0,0;V
03/06/1992;0,6;V
04/06/1992;0,0;V
05/06/1992;10,0;V
06/06/1992;7,4;V
07/06/1992;7,8;V
08/06/1992;18,6;V
09/06/1992;2,8;V
10/06/1992;0,0;V
11/06/1992;4,2;V
12/06/1992;1,2;V
13/06/1992;12,2;V
14/06/1992;6,2;V
15/06/1992;0,0;V
16/06/1992;0,0;V
17/06/1992;2,8;V
18/06/1992;0,0;V
19/06/1992;0,0;V
20/06/1992;0,2;V
21/06/1992;0,0;V
22/06/1992;1,4;V
23/06/1992;5,8;V
24/06/1992;1,8;V
25/06/1992;4,4;V
26/06/1992;0,6;V
27/06/1992;0,0;V
28/06/1992;0,0;V
29/06/1992;0,0;V
30/06/1992;0,0;V
01/07/1992;0,0;V
02/07/1992;3,4;V
03/07/1992;0,0;V
04/07/1992;0,0;V
05/07/1992;33,8;V
06/07/1992;0,0;V
07/07/1992;0,0;V
08/07/1992;0,2;V
09/07/1992;2,4;V
10/07/1992;0,6;V
11/07/1992;2,8;V
12/07/1992;2,8;V
13/07/1992;0,8;V
14/07/1992;0,0;V
15/07/1992;0,0;V
16/07/1992;0,0;V
17/07/1992;0,0;V
18/07/1992;0,0;V
19/07/1992;0,0;V
20/07/1992;0,0;V
21/07/1992;0,0;V
22/07/1992;0,0;V
23/07/1992;7,2;V
24/07/1992;0,0;V
25/07/1992;0,0;V
26/07/1992;0,0;V
27/07/1992;0,0;V
28/07/1992;0,0;V
29/07/1992;0,0;V
30/07/1992;0,0;V
31/07/1992;0,0;V
01/08/1992;0,0;V
02/08/1992;0,0;V
03/08/1992;0,0;V
04/08/1992;0,0;V
05/08/1992;0,0;V
06/08/1992;0,0;V
07/08/1992;0,0;V
08/08/1992;0,0;V
09/08/1992;0,0;V
10/08/1992;0,0;V
11/08/1992;35,6;V
12/08/1992;0,0;V
13/08/1992;0,0;V
14/08/1992;0,0;V
15/08/1992;0,0;V
16/08/1992;0,0;V
17/08/1992;0,0;V
18/08/1992;0,0;V
19/08/1992;0,0;V
20/08/1992;0,0;V
21/08/1992;0,0;V
22/08/1992;0,0;V
23/08/1992;0,2;V
24/08/1992;0,0;V
25/08/1992;0,0;V
26/08/1992;0,0;V
27/08/1992;0,0;V
28/08/1992;0,0;V
29/08/1992;0,0;V
30/08/1992;35,6;V
31/08/1992;0,6;V
01/09/1992;14,6;V
02/09/1992;0,0;V
03/09/1992;0,0;V
04/09/1992;0,0;V
05/09/1992;0,0;V
06/09/1992;0,0;V
07/09/1992;0,0;V
08/09/1992;0,0;V
09/09/1992;0,0;V
10/09/1992;1,4;V
11/09/1992;0,0;V
12/09/1992;0,0;V
13/09/1992;0,0;V
14/09/1992;0,0;V
15/09/1992;0,0;V
16/09/1992;0,0;V
17/09/1992;0,0;V
18/09/1992;0,0;V
19/09/1992;0,0;V
20/09/1992;0,0;V
21/09/1992;0,0;V
22/09/1992;0,0;V
23/09/1992;0,2;V
24/09/1992;9,4;V
25/09/1992;0,4;V
26/09/1992;0,0;V
27/09/1992;0,0;V
28/09/1992;19,4;V
29/09/1992;0,0;V
30/09/1992;0,8;V
01/10/1992;0,0;V
02/10/1992;9,8;V
03/10/1992;16,0;V
04/10/1992;57,4;V
05/10/1992;26,8;V
06/10/1992;41,0;V
07/10/1992;3,4;V
08/10/1992;0,8;V
09/10/1992;0,4;V
10/10/1992;60,2;V
11/10/1992;8,0;V
12/10/1992;0,0;V
13/10/1992;1,0;V
14/10/1992;0,0;V
15/10/1992;0,0;V
16/10/1992;17,0;V
17/10/1992;49,2;V
18/10/1992;53,2;V
19/10/1992;0,2;V
20/10/1992;40,6;V
21/10/1992;12,8;V
22/10/1992;4,4;V
23/10/1992;3,6;V
24/10/1992;4,0;V
25/10/1992;2,4;V
26/10/1992;2,2;V
27/10/1992;0,0;V
28/10/1992;8,0;V
29/10/1992;18,6;V
30/10/1992;18,6;V
31/10/1992;67,0;V
01/11/1992;1,6;V
02/11/1992;12,2;V
03/11/1992;2,0;V
04/11/1992;0,0;V
05/11/1992;0,2;V
06/11/1992;0,0;V
07/11/1992;0,0;V
08/11/1992;0,0;V
09/11/1992;0,0;V
10/11/1992;0,0;V
11/11/1992;4,6;V
12/11/1992;7,4;V
13/11/1992;0,0;V
14/11/1992;4,6;V
15/11/1992;2,0;V
16/11/1992;4,2;V
17/11/1992;24,2;V
18/11/1992;1,4;V
19/11/1992;0,0;V
20/11/1992;0,0;V
21/11/1992;0,0;V
22/11/1992;0,2;V
23/11/1992;0,0;V
24/11/1992;0,0;V
25/11/1992;0,0;V
26/11/1992;3,6;V
27/11/1992;0,8;V
28/11/1992;0,0;V
29/11/1992;0,2;V
30/11/1992;0,0;V
01/12/1992;0,0;V
02/12/1992;8,2;V
03/12/1992;1,0;V
04/12/1992;44,6;V
05/12/1992;40,2;V
06/12/1992;22,2;V
07/12/1992;0,8;V
08/12/1992;63,6;V
09/12/1992;11,4;V
10/12/1992;0,4;V
11/12/1992;0,0;V
12/12/1992;0,0;V
13/12/1992;0,0;V
14/12/1992;0,0;V
15/12/1992;0,0;V
16/12/1992;0,0;V
17/12/1992;0,0;V
18/12/1992;0,0;V
19/12/1992;0,0;V
20/12/1992;0,0;V
21/12/1992;1,2;V
22/12/1992;0,0;V
23/12/1992;0,0;V
24/12/1992;0,0;V
25/12/1992;0,0;V
26/12/1992;0,0;V
27/12/1992;0,0;V
28/12/1992;0,0;V
29/12/1992;0,0;V
30/12/1992;0,0;V
31/12/1992;0,0;V
01/01/1993;0,0;V
02/01/1993;0,0;V
03/01/1993;0,0;V
04/01/1993;0,0;V
05/01/1993;0,0;V
06/01/1993;0,0;V
07/01/1993;0,0;V
08/01/1993;0,0;V
09/01/1993;0,0;V
10/01/1993;0,0;V
11/01/1993;1,8;V
12/01/1993;0,0;V
13/01/1993;0,2;V
14/01/1993;0,2;V
15/01/1993;0,4;V
16/01/1993;0,2;V
17/01/1993;0,0;V
18/01/1993;0,0;V
19/01/1993;0,0;V
20/01/1993;0,0;V
21/01/1993;0,0;V
22/01/1993;0,0;V
23/01/1993;0,0;V
24/01/1993;0,0;V
25/01/1993;0,2;V
26/01/1993;0,0;V
27/01/1993;0,0;V
28/01/1993;0,0;V
29/01/1993;0,6;V
30/01/1993;0,4;V
31/01/1993;0,0;V
01/02/1993;0,0;V
02/02/1993;0,0;V
03/02/1993;0,0;V
04/02/1993;0,0;V
05/02/1993;0,0;V
06/02/1993;0,0;V
07/02/1993;0,0;V
08/02/1993;0,0;V
09/02/1993;0,0;V
10/02/1993;0,0;V
11/02/1993;0,0;V
12/02/1993;0,0;V
13/02/1993;0,0;V
14/02/1993;0,0;V
15/02/1993;0,0;V
16/02/1993;0,0;V
17/02/1993;0,0;V
18/02/1993;0,0;V
19/02/1993;0,0;V
20/02/1993;0,0;V
21/02/1993;0,0;V
22/02/1993;0,2;V
23/02/1993;0,0;V
24/02/1993;0,0;V
25/02/1993;0,0;V
26/02/1993;0,0;V
27/02/1993;0,2;V
28/02/1993;0,0;V
01/03/1993;0,0;V
02/03/1993;4,6;V
03/03/1993;14,8;V
04/03/1993;0,0;V
05/03/1993;0,6;V
06/03/1993;0,4;V
07/03/1993;0,0;V
08/03/1993;0,0;V
09/03/1993;0,0;V
10/03/1993;0,0;V
11/03/1993;0,0;V
12/03/1993;0,0;V
13/03/1993;0,0;V
14/03/1993;0,0;V
15/03/1993;0,0;V
16/03/1993;0,0;V
17/03/1993;0,0;V
18/03/1993;0,0;V
19/03/1993;0,0;V
20/03/1993;0,0;V
21/03/1993;0,0;V
22/03/1993;0,0;V
23/03/1993;0,0;V
24/03/1993;0,6;V
25/03/1993;18,0;V
26/03/1993;10,0;V
27/03/1993;0,2;V
28/03/1993;0,0;V
29/03/1993;0,0;V
30/03/1993;0,0;V
31/03/1993;0,0;V
01/04/1993;0,2;V
02/04/1993;0,0;V
03/04/1993;8,2;V
04/04/1993;0,2;V
05/04/1993;7,8;V
06/04/1993;0,0;V
07/04/1993;0,0;V
08/04/1993;0,0;V
09/04/1993;0,0;V
10/04/1993;0,6;V
11/04/1993;33,3;V
12/04/1993;9,5;V
13/04/1993;11,6;V
14/04/1993;19,6;V
15/04/1993;10,0;V
16/04/1993;0,4;V
17/04/1993;1,4;V
18/04/1993;0,0;V
19/04/1993;0,0;V
20/04/1993;0,0;V
21/04/1993;0,0;V
22/04/1993;0,0;V
23/04/1993;0,0;V
24/04/1993;0,0;V
25/04/1993;0,0;V
26/04/1993;6,0;V
27/04/1993;0,0;V
28/04/1993;0,0;V
29/04/1993;6,6;V
30/04/1993;3,6;V
01/05/1993;19,6;V
02/05/1993;0,0;V
03/05/1993;0,2;V
04/05/1993;9,6;V
05/05/1993;0,0;V
06/05/1993;0,0;V
07/05/1993;0,0;V
08/05/1993;0,0;V
09/05/1993;0,0;V
10/05/1993;0,0;V
11/05/1993;0,2;V
12/05/1993;4,4;V
13/05/1993;5,8;V
14/05/1993;0,0;V
15/05/1993;0,6;V
16/05/1993;0,0;V
17/05/1993;7,2;V
18/05/1993;0,0;V
19/05/1993;0,0;V
20/05/1993;0,0;V
21/05/1993;0,4;V
22/05/1993;0,2;V
23/05/1993;0,0;V
24/05/1993;0,0;V
25/05/1993;0,0;V
26/05/1993;0,0;V
27/05/1993;0,0;V
28/05/1993;0,0;V
29/05/1993;0,0;V
30/05/1993;0,0;V
31/05/1993;0,0;V
01/06/1993;0,0;V
02/06/1993;0,0;V
03/06/1993;4,4;V
04/06/1993;3,4;V
05/06/1993;0,0;V
06/06/1993;0,0;V
07/06/1993;0,0;V
08/06/1993;0,0;V
09/06/1993;0,0;V
10/06/1993;9,8;V
11/06/1993;0,0;V
12/06/1993;0,8;V
13/06/1993;0,2;V
14/06/1993;0,2;V
15/06/1993;0,2;V
16/06/1993;1,2;V
17/06/1993;0,0;V
18/06/1993;0,0;V
19/06/1993;0,0;V
20/06/1993;0,0;V
21/06/1993;0,0;V
22/06/1993;0,0;V
23/06/1993;0,8;V
24/06/1993;7,8;V
25/06/1993;2,0;V
26/06/1993;0,0;V
27/06/1993;0,0;V
28/06/1993;0,0;V
29/06/1993;0,2;V
30/06/1993;3,2;V
01/07/1993;0,0;V
02/07/1993;0,0;V
03/07/1993;0,0;V
04/07/1993;0,0;V
05/07/1993;0,0;V
06/07/1993;0,0;V
07/07/1993;0,2;V
08/07/1993;0,0;V
09/07/1993;0,0;V
10/07/1993;0,0;V
11/07/1993;6,4;V
12/07/1993;1,2;V
13/07/1993;2,0;V
14/07/1993;0,0;V
15/07/1993;0,0;V
16/07/1993;0,0;V
17/07/1993;0,0;V
18/07/1993;0,0;V
19/07/1993;0,0;V
20/07/1993;0,0;V
21/07/1993;0,0;V
22/07/1993;0,2;V
23/07/1993;0,0;V
24/07/1993;0,0;V
25/07/1993;0,0;V
26/07/1993;0,0;V
27/07/1993;0,0;V
28/07/1993;0,0;V
29/07/1993;0,0;V
30/07/1993;0,0;V
31/07/1993;0,0;V
01/08/1993;0,0;V
02/08/1993;0,0;V
03/08/1993;0,0;V
04/08/1993;0,0;V
05/08/1993;0,0;V
06/08/1993;0,0;V
07/08/1993;0,0;V
08/08/1993;1,2;V
09/08/1993;3,4;V
10/08/1993;0,0;V
11/08/1993;0,0;V
12/08/1993;0,0;V
13/08/1993;0,0;V
14/08/1993;0,0;V
15/08/1993;4,0;V
16/08/1993;0,4;V
17/08/1993;0,0;V
18/08/1993;0,0;V
19/08/1993;0,0;V
20/08/1993;0,2;V
21/08/1993;0,0;V
22/08/1993;0,0;V
23/08/1993;0,0;V
24/08/1993;0,0;V
25/08/1993;10,0;V
26/08/1993;0,0;V
27/08/1993;0,0;V
28/08/1993;25,6;V
29/08/1993;5,6;V
30/08/1993;1,0;V
31/08/1993;0,0;V
01/09/1993;0,0;V
02/09/1993;0,0;V
03/09/1993;0,0;V
04/09/1993;2,6;V
05/09/1993;8,6;V
06/09/1993;0,0;V
07/09/1993;0,2;V
08/09/1993;2,0;V
09/09/1993;1,8;V
10/09/1993;18,4;V
11/09/1993;0,0;V
12/09/1993;0,2;V
13/09/1993;0,0;V
14/09/1993;4,2;V
15/09/1993;0,4;V
16/09/1993;10,8;V
17/09/1993;21,8;V
18/09/1993;0,0;V
19/09/1993;0,0;V
20/09/1993;0,2;V
21/09/1993;0,0;V
22/09/1993;0,0;V
23/09/1993;0,0;V
24/09/1993;10,8;V
25/09/1993;48,2;V
26/09/1993;20,4;V
27/09/1993;9,6;V
28/09/1993;6,8;V
29/09/1993;2,6;V
30/09/1993;0,2;V
01/10/1993;30,8;V
02/10/1993;43,4;V
03/10/1993;39,2;V
04/10/1993;0,0;V
05/10/1993;0,2;V
06/10/1993;6,2;V
07/10/1993;8,8;V
08/10/1993;2,8;V
09/10/1993;40,6;V
10/10/1993;0,8;V
11/10/1993;1,0;V
12/10/1993;0,0;V
13/10/1993;47,0;V
14/10/1993;15,0;V
15/10/1993;8,4;V
16/10/1993;3,2;V
17/10/1993;0,6;V
18/10/1993;5,4;V
19/10/1993;0,6;V
20/10/1993;0,0;V
21/10/1993;14,4;V
22/10/1993;35,6;V
23/10/1993;0,4;V
24/10/1993;2,4;V
25/10/1993;4,4;V
26/10/1993;0,0;V
27/10/1993;0,0;V
28/10/1993;0,0;V
29/10/1993;0,0;V
30/10/1993;0,0;V
31/10/1993;0,0;V
01/11/1993;0,0;V
02/11/1993;4,8;V
03/11/1993;12,2;V
04/11/1993;0,2;V
05/11/1993;4,4;V
06/11/1993;21,2;V
07/11/1993;5,4;V
08/11/1993;22,0;V
09/11/1993;0,0;V
10/11/1993;1,8;V
11/11/1993;0,0;V
12/11/1993;8,0;V
13/11/1993;15,2;V
14/11/1993;0,2;V
15/11/1993;18,0;V
16/11/1993;2,8;V
17/11/1993;0,0;V
18/11/1993;0,0;V
19/11/1993;0,0;V
20/11/1993;0,0;V
21/11/1993;0,0;V
22/11/1993;0,0;V
23/11/1993;2,6;V
24/11/1993;0,2;V
25/11/1993;0,0;V
26/11/1993;0,0;V
27/11/1993;4,8;V
28/11/1993;0,0;V
29/11/1993;1,4;V
30/11/1993;0,0;V
01/12/1993;0,0;V
02/12/1993;7,2;V
03/12/1993;0,0;V
04/12/1993;0,0;V
05/12/1993;0,0;V
06/12/1993;0,0;V
07/12/1993;0,2;V
08/12/1993;3,8;V
09/12/1993;5,6;V
10/12/1993;0,0;V
11/12/1993;9,2;V
12/12/1993;0,4;V
13/12/1993;0,8;V
14/12/1993;16,6;V
15/12/1993;7,4;V
16/12/1993;11,0;V
17/12/1993;12,8;V
18/12/1993;0,0;V
19/12/1993;0,0;V
20/12/1993;2,4;V
21/12/1993;5,2;V
22/12/1993;0,4;V
23/12/1993;0,8;V
24/12/1993;11,6;V
25/12/1993;20,0;V
26/12/1993;10,2;V
27/12/1993;5,8;V
28/12/1993;9,8;V
29/12/1993;2,8;V
30/12/1993;0,0;V
31/12/1993;0,0;V
01/01/1994;43,8;R
02/01/1994;10,8;V
03/01/1994;0,8;V
04/01/1994;2,0;V
05/01/1994;10,0;V
06/01/1994;1,8;V
07/01/1994;0,8;V
08/01/1994;0,2;V
09/01/1994;0,0;V
10/01/1994;0,0;V
11/01/1994;8,4;V
12/01/1994;1,0;V
13/01/1994;0,0;V
14/01/1994;0,0;V
15/01/1994;7,6;V
16/01/1994;0,0;V
17/01/1994;0,4;V
18/01/1994;10,8;V
19/01/1994;0,0;V
20/01/1994;0,0;V
21/01/1994;2,6;V
22/01/1994;0,0;V
23/01/1994;0,0;V
24/01/1994;0,0;V
25/01/1994;0,0;V
26/01/1994;0,0;V
27/01/1994;0,0;V
28/01/1994;0,0;V
29/01/1994;0,0;V
30/01/1994;0,0;V
31/01/1994;0,0;V
01/02/1994;0,0;V
02/02/1994;0,2;V
03/02/1994;0,8;V
04/02/1994;0,0;V
05/02/1994;1,8;V
06/02/1994;4,6;V
07/02/1994;2,4;V
08/02/1994;0,0;V
09/02/1994;0,0;V
10/02/1994;0,0;V
11/02/1994;0,0;V
12/02/1994;0,0;V
13/02/1994;0,0;V
14/02/1994;0,0;V
15/02/1994;0,0;V
16/02/1994;0,0;V
17/02/1994;0,0;V
18/02/1994;0,0;V
19/02/1994;0,0;V
20/02/1994;0,0;V
21/02/1994;4,2;V
22/02/1994;0,0;V
23/02/1994;0,8;V
24/02/1994;12,8;V
25/02/1994;0,4;V
26/02/1994;0,2;V
27/02/1994;0,0;V
28/02/1994;0,0;V
01/03/1994;0,0;V
02/03/1994;1,4;V
03/03/1994;0,4;V
04/03/1994;0,0;V
05/03/1994;0,0;V
06/03/1994;0,0;V
07/03/1994;0,0;V
08/03/1994;0,0;V
09/03/1994;0,0;V
10/03/1994;0,0;V
11/03/1994;0,0;V
12/03/1994;0,0;V
13/03/1994;0,0;V
14/03/1994;0,0;V
15/03/1994;0,0;V
16/03/1994;0,0;V
17/03/1994;0,0;V
18/03/1994;0,0;V
19/03/1994;0,0;V
20/03/1994;1,0;V
21/03/1994;0,0;V
22/03/1994;0,0;V
23/03/1994;0,0;V
24/03/1994;0,0;V
25/03/1994;0,0;V
26/03/1994;0,8;V
27/03/1994;1,0;V
28/03/1994;0,0;V
29/03/1994;0,0;V
30/03/1994;0,0;V
31/03/1994;0,0;V
01/04/1994;0,0;V
02/04/1994;11,6;V
03/04/1994;2,8;V
04/04/1994;11,4;V
05/04/1994;0,6;V
06/04/1994;7,6;V
07/04/1994;0,0;V
08/04/1994;12,2;V
09/04/1994;6,0;V
10/04/1994;39,2;V
11/04/1994;13,8;V
12/04/1994;1,4;V
13/04/1994;4,8;V
14/04/1994;0,0;V
15/04/1994;24,8;V
16/04/1994;4,8;V
17/04/1994;15,8;V
18/04/1994;13,6;V
19/04/1994;0,6;V
20/04/1994;2,0;V
21/04/1994;4,2;V
22/04/1994;1,4;V
23/04/1994;5,8;V
24/04/1994;0,0;V
25/04/1994;11,2;V
26/04/1994;4,2;V
27/04/1994;0,0;V
28/04/1994;0,0;V
29/04/1994;0,0;V
30/04/1994;0,0;V
01/05/1994;0,0;V
02/05/1994;2,0;V
03/05/1994;0,0;V
04/05/1994;0,0;V
05/05/1994;0,0;V
06/05/1994;0,0;V
07/05/1994;0,0;V
08/05/1994;0,0;V
09/05/1994;2,4;V
10/05/1994;2,4;V
11/05/1994;0,0;V
12/05/1994;0,0;V
13/05/1994;5,0;V
14/05/1994;18,0;V
15/05/1994;14,6;V
16/05/1994;38,0;V
17/05/1994;0,0;V
18/05/1994;0,4;V
19/05/1994;0,0;V
20/05/1994;0,0;V
21/05/1994;0,0;V
22/05/1994;0,0;V
23/05/1994;0,0;V
24/05/1994;0,0;V
25/05/1994;0,6;V
26/05/1994;0,0;V
27/05/1994;0,6;V
28/05/1994;0,0;V
29/05/1994;0,0;V
30/05/1994;0,0;V
31/05/1994;0,0;V
01/06/1994;0,0;V
02/06/1994;0,0;V
03/06/1994;0,0;V
04/06/1994;0,0;V
05/06/1994;0,4;V
06/06/1994;0,0;V
07/06/1994;0,0;V
08/06/1994;0,0;V
09/06/1994;0,0;V
10/06/1994;10,0;V
11/06/1994;6,0;V
12/06/1994;39,2;V
13/06/1994;16,4;V
14/06/1994;7,6;V
15/06/1994;0,0;V
16/06/1994;0,0;V
17/06/1994;0,4;V
18/06/1994;0,0;V
19/06/1994;0,0;V
20/06/1994;0,0;V
21/06/1994;0,6;V
22/06/1994;1,6;V
23/06/1994;0,0;V
24/06/1994;0,0;V
25/06/1994;0,0;V
26/06/1994;0,0;V
27/06/1994;1,0;V
28/06/1994;30,8;V
29/06/1994;10,0;V
30/06/1994;0,0;V
01/07/1994;0,0;V
02/07/1994;0,0;V
03/07/1994;0,0;V
04/07/1994;0,0;V
05/07/1994;0,0;V
06/07/1994;0,0;V
07/07/1994;0,0;V
08/07/1994;0,0;V
09/07/1994;5,8;V
10/07/1994;0,0;V
11/07/1994;0,0;V
12/07/1994;0,0;V
13/07/1994;0,0;V
14/07/1994;0,0;V
15/07/1994;0,2;V
16/07/1994;0,0;V
17/07/1994;0,0;V
18/07/1994;0,0;V
19/07/1994;0,0;V
20/07/1994;5,4;V
21/07/1994;13,4;V
22/07/1994;0,4;V
23/07/1994;0,0;V
24/07/1994;0,0;V
25/07/1994;0,0;V
26/07/1994;0,0;V
27/07/1994;0,0;V
28/07/1994;0,0;V
29/07/1994;0,0;V
30/07/1994;0,0;V
31/07/1994;0,0;V
01/08/1994;0,0;V
02/08/1994;0,0;V
03/08/1994;0,0;V
04/08/1994;0,0;V
05/08/1994;0,0;V
06/08/1994;0,0;V
07/08/1994;0,0;V
08/08/1994;0,0;V
09/08/1994;0,0;V
10/08/1994;0,0;V
11/08/1994;0,0;V
12/08/1994;0,0;V
13/08/1994;0,0;V
14/08/1994;0,0;V
15/08/1994;0,0;V
16/08/1994;0,0;V
17/08/1994;0,0;V
18/08/1994;0,0;V
19/08/1994;0,0;V
20/08/1994;0,0;V
21/08/1994;0,0;V
22/08/1994;0,0;V
23/08/1994;0,0;V
24/08/1994;0,0;V
25/08/1994;11,0;V
26/08/1994;11,2;V
27/08/1994;0,0;V
28/08/1994;0,0;V
29/08/1994;0,0;V
30/08/1994;0,0;V
31/08/1994;0,0;V
01/09/1994;3,8;V
02/09/1994;31,2;V
03/09/1994;44,2;V
04/09/1994;0,0;V
05/09/1994;0,0;V
06/09/1994;0,0;V
07/09/1994;0,0;V
08/09/1994;0,0;V
09/09/1994;77,8;V
10/09/1994;0,0;V
11/09/1994;0,2;V
12/09/1994;0,2;V
13/09/1994;0,0;V
14/09/1994;9,0;V
15/09/1994;72,0;V
16/09/1994;1,2;V
17/09/1994;7,4;V
18/09/1994;2,0;V
19/09/1994;1,6;V
20/09/1994;0,0;V
21/09/1994;2,2;V
22/09/1994;48,6;V
23/09/1994;0,0;V
24/09/1994;0,0;V
25/09/1994;0,2;V
26/09/1994;0,0;V
27/09/1994;14,4;V
28/09/1994;0,0;V
29/09/1994;0,0;V
30/09/1994;0,0;V
01/10/1994;0,2;V
02/10/1994;2,6;V
03/10/1994;32,8;V
04/10/1994;1,0;V
05/10/1994;0,0;V
06/10/1994;0,0;V
07/10/1994;0,0;V
08/10/1994;0,0;V
09/10/1994;0,0;V
10/10/1994;0,0;V
11/10/1994;0,0;V
12/10/1994;0,0;V
13/10/1994;0,0;V
14/10/1994;0,0;V
15/10/1994;0,0;V
16/10/1994;0,0;V
17/10/1994;0,0;V
18/10/1994;0,0;V
19/10/1994;0,0;V
20/10/1994;0,4;V
21/10/1994;9,6;V
22/10/1994;0,0;V
23/10/1994;0,0;V
24/10/1994;18,6;V
25/10/1994;0,2;V
26/10/1994;0,6;V
27/10/1994;4,8;V
28/10/1994;3,2;V
29/10/1994;23,8;V
