"Stazione";"Stabbia"
"Codice";"TOS10001650"
"Comune";"Cerreto Guidi"
"Provincia";"FI"
"GB [m]";"E";1647037;"N";4849947
"WGS84 [°]";"Lat";43.788;"Lon";10.827
"Quota [m]";16,00
22/04/1926;16,0;V
23/04/1926;28,0;V
24/04/1926;4,2;V
25/04/1926;2,0;V
26/04/1926;6,2;V
27/04/1926;10,2;V
28/04/1926;3,4;V
29/04/1926;0,0;V
30/04/1926;0,0;V
01/05/1926;0,0;V
02/05/1926;10,4;V
03/05/1926;22,0;V
04/05/1926;0,0;V
05/05/1926;7,0;V
06/05/1926;9,0;V
07/05/1926;0,0;V
08/05/1926;0,0;V
09/05/1926;0,0;V
10/05/1926;0,0;V
11/05/1926;0,0;V
12/05/1926;0,0;V
13/05/1926;0,0;V
14/05/1926;0,0;V
15/05/1926;10,2;V
16/05/1926;6,0;V
17/05/1926;4,0;V
18/05/1926;0,0;V
19/05/1926;6,2;V
20/05/1926;0,0;V
21/05/1926;0,0;V
22/05/1926;0,0;V
23/05/1926;0,0;V
24/05/1926;0,0;V
25/05/1926;0,0;V
26/05/1926;0,0;V
27/05/1926;0,0;V
28/05/1926;0,0;V
29/05/1926;0,0;V
30/05/1926;0,0;V
31/05/1926;0,0;V
01/06/1926;0,0;V
02/06/1926;8,4;V
03/06/1926;14,4;V
04/06/1926;6,0;V
05/06/1926;0,0;V
06/06/1926;0,0;V
07/06/1926;0,0;V
08/06/1926;0,0;V
09/06/1926;0,0;V
10/06/1926;0,0;V
11/06/1926;0,0;V
12/06/1926;0,0;V
13/06/1926;0,0;V
14/06/1926;12,2;V
15/06/1926;0,0;V
16/06/1926;0,0;V
17/06/1926;0,0;V
18/06/1926;0,0;V
19/06/1926;0,0;V
20/06/1926;6,4;V
21/06/1926;0,0;V
22/06/1926;0,0;V
23/06/1926;0,0;V
24/06/1926;0,0;V
25/06/1926;0,0;V
26/06/1926;0,0;V
27/06/1926;0,0;V
28/06/1926;0,0;V
29/06/1926;0,0;V
30/06/1926;0,0;V
01/07/1926;0,0;V
02/07/1926;0,0;V
03/07/1926;0,0;V
04/07/1926;0,0;V
05/07/1926;0,0;V
06/07/1926;0,0;V
07/07/1926;0,0;V
08/07/1926;9,0;V
09/07/1926;0,0;V
10/07/1926;8,2;V
11/07/1926;0,0;V
12/07/1926;0,0;V
13/07/1926;0,2;V
14/07/1926;0,0;V
15/07/1926;0,2;V
16/07/1926;0,0;V
17/07/1926;0,0;V
18/07/1926;0,0;V
19/07/1926;0,0;V
20/07/1926;0,0;V
21/07/1926;0,0;V
22/07/1926;0,0;V
23/07/1926;0,0;V
24/07/1926;0,0;V
25/07/1926;0,0;V
26/07/1926;0,0;V
27/07/1926;0,0;V
28/07/1926;0,0;V
29/07/1926;0,0;V
30/07/1926;0,0;V
31/07/1926;0,0;V
01/08/1926;0,0;V
02/08/1926;0,0;V
03/08/1926;0,0;V
04/08/1926;0,0;V
05/08/1926;18,2;V
06/08/1926;0,0;V
07/08/1926;0,0;V
08/08/1926;16,4;V
09/08/1926;12,0;V
10/08/1926;0,0;V
11/08/1926;0,0;V
12/08/1926;0,0;V
13/08/1926;0,0;V
14/08/1926;0,0;V
15/08/1926;0,0;V
16/08/1926;0,0;V
17/08/1926;0,0;V
18/08/1926;0,0;V
19/08/1926;0,0;V
20/08/1926;0,0;V
21/08/1926;0,0;V
22/08/1926;0,0;V
23/08/1926;0,0;V
24/08/1926;0,0;V
25/08/1926;0,0;V
26/08/1926;0,0;V
27/08/1926;0,0;V
28/08/1926;0,0;V
29/08/1926;0,0;V
30/08/1926;0,0;V
31/08/1926;0,0;V
01/09/1926;0,0;V
02/09/1926;0,0;V
03/09/1926;8,0;V
04/09/1926;0,0;V
05/09/1926;5,0;V
06/09/1926;15,0;V
07/09/1926;0,0;V
08/09/1926;0,0;V
09/09/1926;0,0;V
10/09/1926;0,0;V
11/09/1926;0,0;V
12/09/1926;0,0;V
13/09/1926;0,0;V
14/09/1926;5,0;V
15/09/1926;0,0;V
16/09/1926;0,0;V
17/09/1926;0,0;V
18/09/1926;0,0;V
19/09/1926;0,0;V
20/09/1926;0,0;V
21/09/1926;0,0;V
22/09/1926;0,0;V
23/09/1926;0,0;V
24/09/1926;0,0;V
25/09/1926;0,0;V
26/09/1926;0,0;V
27/09/1926;0,0;V
28/09/1926;0,0;V
29/09/1926;0,0;V
30/09/1926;0,0;V
01/10/1926;0,0;V
02/10/1926;0,0;V
03/10/1926;7,0;V
04/10/1926;0,0;V
05/10/1926;0,0;V
06/10/1926;0,0;V
07/10/1926;0,0;V
08/10/1926;0,0;V
09/10/1926;0,0;V
10/10/1926;0,0;V
11/10/1926;0,0;V
12/10/1926;0,0;V
13/10/1926;0,0;V
14/10/1926;0,0;V
15/10/1926;0,0;V
16/10/1926;4,0;V
17/10/1926;0,0;V
18/10/1926;0,0;V
19/10/1926;0,0;V
20/10/1926;0,0;V
21/10/1926;0,0;V
22/10/1926;60,0;V
23/10/1926;51,0;V
24/10/1926;30,0;V
25/10/1926;0,0;V
26/10/1926;17,0;V
27/10/1926;0,0;V
28/10/1926;0,0;V
29/10/1926;0,0;V
30/10/1926;0,0;V
31/10/1926;0,0;V
01/11/1926;26,0;V
02/11/1926;25,0;V
03/11/1926;33,0;V
04/11/1926;0,0;V
05/11/1926;0,0;V
06/11/1926;0,0;V
07/11/1926;0,0;V
08/11/1926;0,4;V
09/11/1926;8,0;V
10/11/1926;2,4;V
11/11/1926;11,2;V
12/11/1926;0,0;V
13/11/1926;1,0;V
14/11/1926;0,0;V
15/11/1926;0,0;V
16/11/1926;0,0;V
17/11/1926;0,0;V
18/11/1926;0,0;V
19/11/1926;18,0;V
20/11/1926;18,0;V
21/11/1926;4,0;V
22/11/1926;113,0;V
23/11/1926;15,0;V
24/11/1926;8,0;V
25/11/1926;0,0;V
26/11/1926;0,0;V
27/11/1926;0,0;V
28/11/1926;0,0;V
29/11/1926;1,4;V
30/11/1926;0,0;V
01/12/1926;27,0;V
02/12/1926;6,4;V
03/12/1926;1,0;V
04/12/1926;0,4;V
05/12/1926;0,0;V
06/12/1926;0,0;V
07/12/1926;0,0;V
08/12/1926;0,0;V
09/12/1926;0,0;V
10/12/1926;0,0;V
11/12/1926;0,0;V
12/12/1926;0,0;V
13/12/1926;0,0;V
14/12/1926;0,0;V
15/12/1926;7,0;V
16/12/1926;5,0;V
17/12/1926;0,0;V
18/12/1926;0,0;V
19/12/1926;0,0;V
20/12/1926;0,0;V
21/12/1926;0,0;V
22/12/1926;0,0;V
23/12/1926;0,0;V
24/12/1926;0,0;V
25/12/1926;0,0;V
26/12/1926;0,0;V
27/12/1926;23,0;V
28/12/1926;0,0;V
29/12/1926;0,0;V
30/12/1926;0,0;V
31/12/1926;0,0;V
01/01/1927;0,0;V
02/01/1927;0,0;V
03/01/1927;0,0;V
04/01/1927;20,0;V
05/01/1927;7,0;V
06/01/1927;0,0;V
07/01/1927;0,0;V
08/01/1927;25,1;V
09/01/1927;0,2;V
10/01/1927;0,0;V
11/01/1927;0,0;V
12/01/1927;0,0;V
13/01/1927;0,0;V
14/01/1927;30,0;V
15/01/1927;0,0;V
16/01/1927;16,3;V
17/01/1927;6,0;V
18/01/1927;11,2;V
19/01/1927;0,0;V
20/01/1927;0,0;V
21/01/1927;0,0;V
22/01/1927;0,2;V
23/01/1927;0,0;V
24/01/1927;0,0;V
25/01/1927;0,0;V
26/01/1927;0,0;V
27/01/1927;0,0;V
28/01/1927;0,0;V
29/01/1927;0,0;V
30/01/1927;0,0;V
31/01/1927;15,0;V
01/02/1927;0,0;V
02/02/1927;0,0;V
03/02/1927;0,0;V
04/02/1927;0,0;V
05/02/1927;0,0;V
06/02/1927;0,0;V
07/02/1927;0,0;V
08/02/1927;0,0;V
09/02/1927;0,0;V
10/02/1927;0,0;V
11/02/1927;0,0;V
12/02/1927;0,0;V
13/02/1927;0,0;V
14/02/1927;0,0;V
15/02/1927;0,0;V
16/02/1927;0,0;V
17/02/1927;0,0;V
18/02/1927;0,0;V
19/02/1927;12,0;V
20/02/1927;0,0;V
21/02/1927;0,0;V
22/02/1927;0,0;V
23/02/1927;0,0;V
24/02/1927;17,0;V
25/02/1927;0,0;V
26/02/1927;8,0;V
27/02/1927;8,4;V
28/02/1927;0,0;V
01/03/1927;0,0;V
02/03/1927;0,0;V
03/03/1927;0,0;V
04/03/1927;0,0;V
05/03/1927;0,0;V
06/03/1927;33,0;V
07/03/1927;8,0;V
08/03/1927;21,0;V
09/03/1927;1,3;V
10/03/1927;17,0;V
11/03/1927;0,0;V
12/03/1927;15,0;V
13/03/1927;8,0;V
14/03/1927;8,1;V
15/03/1927;0,0;V
16/03/1927;0,0;V
17/03/1927;0,0;V
18/03/1927;0,0;V
19/03/1927;0,0;V
20/03/1927;0,0;V
21/03/1927;0,0;V
22/03/1927;0,0;V
23/03/1927;0,0;V
24/03/1927;9,0;V
25/03/1927;2,2;V
26/03/1927;0,0;V
27/03/1927;0,0;V
28/03/1927;0,0;V
29/03/1927;2,1;V
30/03/1927;0,0;V
31/03/1927;13,2;V
01/04/1927;2,0;V
02/04/1927;11,0;V
03/04/1927;0,0;V
04/04/1927;0,0;V
05/04/1927;0,0;V
06/04/1927;0,0;V
07/04/1927;0,0;V
08/04/1927;0,0;V
09/04/1927;0,0;V
10/04/1927;4,0;V
11/04/1927;1,3;V
12/04/1927;0,0;V
13/04/1927;0,0;V
14/04/1927;0,0;V
15/04/1927;0,0;V
16/04/1927;5,4;V
17/04/1927;0,0;V
18/04/1927;0,0;V
19/04/1927;0,0;V
20/04/1927;0,0;V
21/04/1927;0,0;V
22/04/1927;0,0;V
23/04/1927;0,0;V
24/04/1927;0,0;V
25/04/1927;0,0;V
26/04/1927;0,0;V
27/04/1927;0,0;V
28/04/1927;0,0;V
29/04/1927;0,0;V
30/04/1927;0,0;V
01/05/1927;0,0;V
02/05/1927;0,0;V
03/05/1927;0,0;V
04/05/1927;0,0;V
05/05/1927;13,1;V
06/05/1927;0,0;V
07/05/1927;0,0;V
08/05/1927;8,0;V
09/05/1927;5,3;V
10/05/1927;7,1;V
11/05/1927;0,0;V
12/05/1927;15,0;V
13/05/1927;0,0;V
14/05/1927;0,0;V
15/05/1927;0,0;V
16/05/1927;0,0;V
17/05/1927;0,0;V
18/05/1927;0,0;V
19/05/1927;0,0;V
20/05/1927;0,0;V
21/05/1927;0,0;V
22/05/1927;0,0;V
23/05/1927;0,0;V
24/05/1927;13,0;V
25/05/1927;0,0;V
26/05/1927;0,0;V
27/05/1927;0,0;V
28/05/1927;6,3;V
29/05/1927;0,0;V
30/05/1927;0,0;V
31/05/1927;0,0;V
01/06/1927;0,0;V
02/06/1927;0,0;V
03/06/1927;0,0;V
04/06/1927;0,0;V
05/06/1927;0,0;V
06/06/1927;0,2;V
07/06/1927;0,0;V
08/06/1927;0,0;V
09/06/1927;0,0;V
10/06/1927;0,0;V
11/06/1927;0,0;V
12/06/1927;0,0;V
13/06/1927;0,0;V
14/06/1927;19,3;V
15/06/1927;0,0;V
16/06/1927;0,0;V
17/06/1927;0,0;V
18/06/1927;0,0;V
19/06/1927;2,1;V
20/06/1927;0,0;V
21/06/1927;0,0;V
22/06/1927;0,0;V
23/06/1927;0,0;V
24/06/1927;0,0;V
25/06/1927;0,0;V
26/06/1927;0,0;V
27/06/1927;0,0;V
28/06/1927;4,2;V
29/06/1927;0,0;V
30/06/1927;0,0;V
01/07/1927;0,0;V
02/07/1927;0,0;V
03/07/1927;0,0;V
04/07/1927;0,0;V
05/07/1927;0,0;V
06/07/1927;0,0;V
07/07/1927;0,0;V
08/07/1927;0,0;V
09/07/1927;0,0;V
10/07/1927;0,0;V
11/07/1927;0,0;V
12/07/1927;0,0;V
13/07/1927;0,0;V
14/07/1927;0,0;V
15/07/1927;0,0;V
16/07/1927;0,0;V
17/07/1927;0,0;V
18/07/1927;0,0;V
19/07/1927;0,0;V
20/07/1927;0,0;V
21/07/1927;0,0;V
22/07/1927;0,0;V
23/07/1927;0,0;V
24/07/1927;0,0;V
25/07/1927;0,0;V
26/07/1927;0,0;V
27/07/1927;0,0;V
28/07/1927;0,0;V
29/07/1927;0,0;V
30/07/1927;0,0;V
31/07/1927;0,0;V
01/08/1927;0,0;V
02/08/1927;0,0;V
03/08/1927;0,0;V
04/08/1927;0,0;V
05/08/1927;0,0;V
06/08/1927;0,0;V
07/08/1927;0,0;V
08/08/1927;4,4;V
09/08/1927;0,0;V
10/08/1927;0,0;V
11/08/1927;0,0;V
12/08/1927;0,0;V
13/08/1927;0,0;V
14/08/1927;0,0;V
15/08/1927;0,0;V
16/08/1927;0,0;V
17/08/1927;0,0;V
18/08/1927;0,0;V
19/08/1927;0,0;V
20/08/1927;0,0;V
21/08/1927;0,0;V
22/08/1927;0,0;V
23/08/1927;0,0;V
24/08/1927;0,0;V
25/08/1927;0,0;V
26/08/1927;0,0;V
27/08/1927;7,0;V
28/08/1927;0,0;V
29/08/1927;0,0;V
30/08/1927;0,0;V
31/08/1927;0,0;V
01/09/1927;0,0;V
02/09/1927;0,0;V
03/09/1927;0,0;V
04/09/1927;0,0;V
05/09/1927;1,0;V
06/09/1927;4,0;V
07/09/1927;0,0;V
08/09/1927;2,0;V
09/09/1927;0,0;V
10/09/1927;4,3;V
11/09/1927;0,0;V
12/09/1927;25,2;V
13/09/1927;0,0;V
14/09/1927;0,0;V
15/09/1927;0,0;V
16/09/1927;7,3;V
17/09/1927;0,0;V
18/09/1927;0,0;V
19/09/1927;0,0;V
20/09/1927;0,0;V
21/09/1927;0,0;V
22/09/1927;0,0;V
23/09/1927;0,0;V
24/09/1927;0,0;V
25/09/1927;0,0;V
26/09/1927;0,0;V
27/09/1927;16,0;V
28/09/1927;0,0;V
29/09/1927;0,0;V
30/09/1927;0,0;V
01/10/1927;0,0;V
02/10/1927;0,0;V
03/10/1927;0,0;V
04/10/1927;0,0;V
05/10/1927;0,0;V
06/10/1927;0,0;V
07/10/1927;0,0;V
08/10/1927;0,0;V
09/10/1927;0,0;V
10/10/1927;0,0;V
11/10/1927;0,0;V
12/10/1927;0,0;V
13/10/1927;0,0;V
14/10/1927;0,0;V
15/10/1927;0,0;V
16/10/1927;0,0;V
17/10/1927;0,0;V
18/10/1927;13,0;V
19/10/1927;11,0;V
20/10/1927;0,0;V
21/10/1927;0,0;V
22/10/1927;0,0;V
23/10/1927;9,4;V
24/10/1927;0,0;V
25/10/1927;0,0;V
26/10/1927;0,0;V
27/10/1927;0,0;V
28/10/1927;0,0;V
29/10/1927;0,0;V
30/10/1927;0,0;V
31/10/1927;0,0;V
01/11/1927;0,0;V
02/11/1927;0,0;V
03/11/1927;0,0;V
04/11/1927;0,0;V
05/11/1927;0,0;V
06/11/1927;0,0;V
07/11/1927;3,3;V
08/11/1927;0,0;V
09/11/1927;11,4;V
10/11/1927;3,2;V
11/11/1927;0,0;V
12/11/1927;0,0;V
13/11/1927;0,0;V
14/11/1927;11,1;V
15/11/1927;0,0;V
16/11/1927;0,0;V
17/11/1927;0,0;V
18/11/1927;0,2;V
19/11/1927;8,2;V
20/11/1927;0,0;V
21/11/1927;14,1;V
22/11/1927;34,1;V
23/11/1927;3,4;V
24/11/1927;2,2;V
25/11/1927;0,3;V
26/11/1927;0,0;V
27/11/1927;0,0;V
28/11/1927;0,0;V
29/11/1927;0,0;V
30/11/1927;0,0;V
01/12/1927;0,0;V
02/12/1927;0,0;V
03/12/1927;0,0;V
04/12/1927;7,4;V
05/12/1927;1,0;V
06/12/1927;0,0;V
07/12/1927;0,0;V
08/12/1927;0,0;V
09/12/1927;0,0;V
10/12/1927;0,0;V
11/12/1927;0,0;V
12/12/1927;4,2;V
13/12/1927;6,1;V
14/12/1927;7,1;V
15/12/1927;0,0;V
16/12/1927;6,4;V
17/12/1927;0,0;V
18/12/1927;0,0;V
19/12/1927;0,0;V
20/12/1927;0,0;V
21/12/1927;0,0;V
22/12/1927;0,0;V
23/12/1927;29,1;V
24/12/1927;18,4;V
25/12/1927;0,0;V
26/12/1927;0,0;V
27/12/1927;24,1;V
28/12/1927;24,3;V
29/12/1927;15,0;V
30/12/1927;0,0;V
31/12/1927;0,0;V
01/01/1928;0,0;V
02/01/1928;0,0;V
03/01/1928;0,0;V
04/01/1928;4,1;V
05/01/1928;5,4;V
06/01/1928;0,0;V
07/01/1928;0,0;V
08/01/1928;0,0;V
09/01/1928;0,0;V
10/01/1928;0,0;V
11/01/1928;0,0;V
12/01/1928;0,0;V
13/01/1928;0,0;V
14/01/1928;0,0;V
15/01/1928;0,0;V
16/01/1928;0,0;V
17/01/1928;10,0;V
18/01/1928;0,0;V
19/01/1928;0,0;V
20/01/1928;0,0;V
21/01/1928;0,0;V
22/01/1928;0,0;V
23/01/1928;0,0;V
24/01/1928;0,0;V
25/01/1928;0,0;V
26/01/1928;12,4;V
27/01/1928;3,3;V
28/01/1928;3,1;V
29/01/1928;1,1;V
30/01/1928;0,0;V
31/01/1928;0,0;V
01/02/1928;0,0;V
02/02/1928;0,0;V
03/02/1928;0,0;V
04/02/1928;0,0;V
05/02/1928;0,0;V
06/02/1928;0,0;V
07/02/1928;0,0;V
08/02/1928;0,0;V
09/02/1928;0,0;V
10/02/1928;0,0;V
11/02/1928;12,1;V
12/02/1928;25,0;V
13/02/1928;0,0;V
14/02/1928;0,0;V
15/02/1928;0,0;V
16/02/1928;0,0;V
17/02/1928;0,0;V
18/02/1928;0,0;V
19/02/1928;0,0;V
20/02/1928;0,0;V
21/02/1928;0,0;V
22/02/1928;0,0;V
23/02/1928;0,0;V
24/02/1928;0,0;V
25/02/1928;0,0;V
26/02/1928;0,0;V
27/02/1928;0,0;V
28/02/1928;0,0;V
29/02/1928;0,0;V
01/03/1928;0,0;V
02/03/1928;0,0;V
03/03/1928;0,0;V
04/03/1928;0,0;V
05/03/1928;27,3;V
06/03/1928;1,3;V
07/03/1928;0,0;V
08/03/1928;0,0;V
09/03/1928;4,0;V
10/03/1928;4,0;V
11/03/1928;17,3;V
12/03/1928;2,2;V
13/03/1928;0,0;V
14/03/1928;20,1;V
15/03/1928;0,0;V
16/03/1928;3,2;V
17/03/1928;0,0;V
18/03/1928;0,0;V
19/03/1928;0,0;V
20/03/1928;0,0;V
21/03/1928;0,0;V
22/03/1928;47,2;V
23/03/1928;0,0;V
24/03/1928;6,3;V
25/03/1928;0,0;V
26/03/1928;18,3;V
27/03/1928;10,0;V
28/03/1928;0,0;V
29/03/1928;14,4;V
30/03/1928;0,0;V
31/03/1928;0,0;V
01/04/1928;1,3;V
02/04/1928;37,2;V
03/04/1928;10,0;V
04/04/1928;0,0;V
05/04/1928;0,0;V
06/04/1928;0,0;V
07/04/1928;0,0;V
08/04/1928;0,0;V
09/04/1928;11,3;V
10/04/1928;0,0;V
11/04/1928;0,0;V
12/04/1928;21,1;V
13/04/1928;2,1;V
14/04/1928;0,0;V
15/04/1928;0,0;V
16/04/1928;9,0;V
17/04/1928;0,0;V
18/04/1928;0,0;V
19/04/1928;0,0;V
20/04/1928;0,0;V
21/04/1928;0,0;V
22/04/1928;0,0;V
23/04/1928;0,0;V
24/04/1928;0,0;V
25/04/1928;0,0;V
26/04/1928;0,0;V
27/04/1928;0,0;V
28/04/1928;0,0;V
29/04/1928;0,0;V
30/04/1928;0,0;V
01/05/1928;0,0;V
02/05/1928;0,0;V
03/05/1928;0,0;V
04/05/1928;0,0;V
05/05/1928;5,0;V
06/05/1928;0,0;V
07/05/1928;0,0;V
08/05/1928;0,0;V
09/05/1928;30,0;V
10/05/1928;0,0;V
11/05/1928;0,0;V
12/05/1928;5,4;V
13/05/1928;0,0;V
14/05/1928;0,0;V
15/05/1928;0,0;V
16/05/1928;1,0;V
17/05/1928;1,0;V
18/05/1928;6,2;V
19/05/1928;0,0;V
20/05/1928;0,0;V
21/05/1928;42,3;V
22/05/1928;0,0;V
23/05/1928;7,0;V
24/05/1928;21,0;V
25/05/1928;2,2;V
26/05/1928;16,2;V
27/05/1928;0,0;V
28/05/1928;0,0;V
29/05/1928;0,0;V
30/05/1928;0,0;V
31/05/1928;0,0;V
01/06/1928;0,0;V
02/06/1928;0,0;V
03/06/1928;16,4;V
04/06/1928;0,0;V
05/06/1928;0,0;V
06/06/1928;0,0;V
07/06/1928;5,3;V
08/06/1928;8,1;V
09/06/1928;0,0;V
10/06/1928;0,0;V
11/06/1928;0,0;V
12/06/1928;0,0;V
13/06/1928;0,0;V
14/06/1928;0,0;V
15/06/1928;0,0;V
16/06/1928;0,0;V
17/06/1928;0,0;V
18/06/1928;0,0;V
19/06/1928;0,0;V
20/06/1928;3,1;V
21/06/1928;0,0;V
22/06/1928;0,0;V
23/06/1928;0,0;V
24/06/1928;0,0;V
25/06/1928;0,0;V
26/06/1928;0,0;V
27/06/1928;0,0;V
28/06/1928;0,0;V
29/06/1928;0,0;V
30/06/1928;0,0;V
01/07/1928;0,0;V
02/07/1928;0,0;V
03/07/1928;0,0;V
04/07/1928;0,0;V
05/07/1928;0,0;V
06/07/1928;0,0;V
07/07/1928;0,0;V
08/07/1928;0,0;V
09/07/1928;0,0;V
10/07/1928;0,0;V
11/07/1928;0,0;V
12/07/1928;0,0;V
13/07/1928;0,0;V
14/07/1928;0,0;V
15/07/1928;0,0;V
16/07/1928;0,0;V
17/07/1928;0,0;V
18/07/1928;0,0;V
19/07/1928;0,0;V
20/07/1928;0,0;V
21/07/1928;0,0;V
22/07/1928;0,0;V
23/07/1928;0,0;V
24/07/1928;0,0;V
25/07/1928;0,0;V
26/07/1928;0,0;V
27/07/1928;0,0;V
28/07/1928;0,0;V
29/07/1928;0,0;V
30/07/1928;0,4;V
31/07/1928;0,0;V
01/08/1928;0,0;V
02/08/1928;0,0;V
03/08/1928;0,0;V
04/08/1928;0,0;V
05/08/1928;0,0;V
06/08/1928;0,0;V
07/08/1928;0,0;V
08/08/1928;0,0;V
09/08/1928;0,0;V
10/08/1928;0,0;V
11/08/1928;0,0;V
12/08/1928;0,0;V
13/08/1928;0,0;V
14/08/1928;0,0;V
15/08/1928;0,0;V
16/08/1928;0,0;V
17/08/1928;0,0;V
18/08/1928;0,0;V
19/08/1928;0,0;V
20/08/1928;0,0;V
21/08/1928;0,0;V
22/08/1928;0,0;V
23/08/1928;0,0;V
24/08/1928;0,0;V
25/08/1928;0,0;V
26/08/1928;0,0;V
27/08/1928;0,0;V
28/08/1928;0,0;V
29/08/1928;0,0;V
30/08/1928;10,0;V
31/08/1928;0,0;V
01/09/1928;0,0;V
02/09/1928;0,0;V
03/09/1928;1,1;V
04/09/1928;8,0;V
05/09/1928;0,0;V
06/09/1928;0,0;V
07/09/1928;0,0;V
08/09/1928;0,0;V
09/09/1928;0,0;V
10/09/1928;0,0;V
11/09/1928;0,0;V
12/09/1928;0,0;V
13/09/1928;17,0;V
14/09/1928;4,4;V
15/09/1928;16,0;V
16/09/1928;1,1;V
17/09/1928;7,3;V
18/09/1928;14,0;V
19/09/1928;5,0;V
20/09/1928;0,0;V
21/09/1928;0,0;V
22/09/1928;0,0;V
23/09/1928;7,3;V
24/09/1928;6,2;V
25/09/1928;0,0;V
26/09/1928;0,0;V
27/09/1928;4,0;V
28/09/1928;0,0;V
29/09/1928;0,0;V
30/09/1928;0,0;V
01/10/1928;5,0;V
02/10/1928;0,0;V
03/10/1928;0,0;V
04/10/1928;0,0;V
05/10/1928;26,0;V
06/10/1928;0,0;V
07/10/1928;0,0;V
08/10/1928;0,0;V
09/10/1928;0,0;V
10/10/1928;38,2;V
11/10/1928;1,1;V
12/10/1928;0,0;V
13/10/1928;0,0;V
14/10/1928;8,1;V
15/10/1928;0,0;V
16/10/1928;0,0;V
17/10/1928;0,0;V
18/10/1928;0,0;V
19/10/1928;0,0;V
20/10/1928;0,0;V
21/10/1928;0,0;V
22/10/1928;0,0;V
23/10/1928;17,3;V
24/10/1928;0,0;V
25/10/1928;0,0;V
26/10/1928;0,0;V
27/10/1928;0,0;V
28/10/1928;18,3;V
