"Stazione";"Certaldo"
"Codice";"TOS01004967"
"Comune";"Certaldo"
"Provincia";"FI"
"GB [m]";"E";1664410;"N";4823332
"WGS84 [°]";"Lat";43.545;"Lon";11.035
"Quota [m]";65,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
15/04/2002;-1,32;P
16/04/2002;-1,32;P
17/04/2002;-1,30;P
18/04/2002;-1,30;P
19/04/2002;-1,32;P
20/04/2002;-1,31;P
21/04/2002;-1,30;P
22/04/2002;-1,32;P
23/04/2002;-1,33;P
24/04/2002;-1,33;P
25/04/2002;-1,34;P
26/04/2002;-1,34;P
27/04/2002;-1,30;P
28/04/2002;-1,28;P
29/04/2002;-1,33;P
30/04/2002;-1,35;P
01/05/2002;-1,34;P
02/05/2002;-1,34;P
03/05/2002;-1,33;P
04/05/2002;-1,20;P
05/05/2002;-1,24;P
06/05/2002;-1,27;P
07/05/2002;-1,31;P
08/05/2002;-1,29;P
09/05/2002;-1,11;P
10/05/2002;-1,19;P
11/05/2002;-1,25;P
12/05/2002;-1,26;P
13/05/2002;-1,28;P
14/05/2002;-1,30;P
15/05/2002;-1,32;P
16/05/2002;-1,32;P
17/05/2002;-1,33;P
18/05/2002;-1,33;P
19/05/2002;-1,31;P
20/05/2002;-1,32;P
21/05/2002;-1,33;P
22/05/2002;-1,34;P
23/05/2002;-1,34;P
24/05/2002;-1,34;P
25/05/2002;-1,34;P
26/05/2002;-1,35;P
27/05/2002;-1,29;P
28/05/2002;-1,15;P
29/05/2002;-1,26;P
30/05/2002;-1,31;P
31/05/2002;-1,33;P
01/06/2002;-1,33;P
02/06/2002;-1,35;P
03/06/2002;-1,35;P
04/06/2002;-1,35;P
05/06/2002;-1,34;P
06/06/2002;-1,34;P
07/06/2002;-1,29;P
08/06/2002;-1,31;P
09/06/2002;-1,31;P
10/06/2002;-1,24;P
11/06/2002;-1,32;P
12/06/2002;-1,35;P
13/06/2002;-1,35;P
14/06/2002;-1,36;P
15/06/2002;-1,36;P
16/06/2002;-1,36;P
17/06/2002;-1,36;P
18/06/2002;-1,37;P
19/06/2002;-1,37;P
20/06/2002;-1,37;P
21/06/2002;-1,37;P
22/06/2002;-1,37;P
23/06/2002;-1,38;P
24/06/2002;-1,38;P
25/06/2002;-1,38;P
26/06/2002;-1,39;P
27/06/2002;-1,39;P
28/06/2002;-1,38;P
29/06/2002;-1,39;P
30/06/2002;-1,36;P
01/07/2002;-1,37;P
02/07/2002;-1,37;P
03/07/2002;-1,38;P
04/07/2002;-1,39;P
05/07/2002;-1,39;P
06/07/2002;-1,38;P
07/07/2002;-1,39;P
08/07/2002;-1,39;P
09/07/2002;-1,39;P
10/07/2002;-1,39;P
11/07/2002;-1,39;P
12/07/2002;-1,39;P
13/07/2002;-1,39;P
14/07/2002;-1,38;P
15/07/2002;-1,33;P
16/07/2002;-1,33;P
17/07/2002;-1,35;P
18/07/2002;-1,37;P
19/07/2002;-1,38;P
20/07/2002;-1,39;P
21/07/2002;-1,39;P
22/07/2002;-1,40;P
23/07/2002;-1,39;P
24/07/2002;-1,39;P
25/07/2002;-1,39;P
26/07/2002;-1,39;P
27/07/2002;-1,40;P
28/07/2002;-1,39;P
29/07/2002;-1,40;P
30/07/2002;-1,37;P
31/07/2002;-1,38;P
01/08/2002;-1,38;P
02/08/2002;-1,39;P
03/08/2002;-1,39;P
04/08/2002;-1,40;P
05/08/2002;-1,40;P
06/08/2002;-1,40;P
07/08/2002;-1,28;P
08/08/2002;-1,36;P
09/08/2002;-1,38;P
10/08/2002;-1,28;P
11/08/2002;-1,20;P
12/08/2002;-1,26;P
13/08/2002;-1,33;P
14/08/2002;-1,36;P
15/08/2002;-1,38;P
16/08/2002;-1,37;P
17/08/2002;-1,38;P
18/08/2002;-1,38;P
19/08/2002;-1,38;P
20/08/2002;-1,39;P
21/08/2002;-1,40;P
22/08/2002;-1,39;P
23/08/2002;-1,37;P
24/08/2002;-1,36;P
25/08/2002;-1,36;P
26/08/2002;-1,35;P
27/08/2002;-1,35;P
28/08/2002;-1,33;P
29/08/2002;-1,29;P
30/08/2002;-1,36;P
31/08/2002;-1,38;P
01/09/2002;-1,38;P
02/09/2002;-1,39;P
03/09/2002;-1,38;P
04/09/2002;-1,34;P
05/09/2002;-1,31;P
06/09/2002;-1,34;P
07/09/2002;-1,28;P
08/09/2002;-1,33;P
09/09/2002;-1,34;P
10/09/2002;-1,36;P
11/09/2002;-1,37;P
12/09/2002;-1,34;P
13/09/2002;-1,37;P
14/09/2002;-1,38;P
15/09/2002;-1,37;P
16/09/2002;-1,36;P
17/09/2002;-1,36;P
18/09/2002;-1,36;P
19/09/2002;-1,36;P
20/09/2002;-1,35;P
21/09/2002;-1,36;P
22/09/2002;-1,26;P
23/09/2002;-1,01;P
24/09/2002;-1,26;P
25/09/2002;-1,30;P
26/09/2002;-1,32;P
27/09/2002;-1,33;P
28/09/2002;-1,34;P
29/09/2002;-1,34;P
30/09/2002;-1,35;P
01/10/2002;-1,35;P
02/10/2002;-1,36;P
03/10/2002;-1,36;P
04/10/2002;-1,36;P
05/10/2002;-1,36;P
06/10/2002;-1,36;P
07/10/2002;-1,36;P
08/10/2002;-1,35;P
09/10/2002;-1,34;P
10/10/2002;-1,08;P
11/10/2002;-1,07;P
12/10/2002;-1,17;P
13/10/2002;-1,25;P
14/10/2002;-1,28;P
15/10/2002;-1,29;P
16/10/2002;-1,31;P
17/10/2002;-1,29;P
18/10/2002;-1,22;P
19/10/2002;-1,27;P
20/10/2002;-1,31;P
21/10/2002;-1,32;P
22/10/2002;-1,15;P
23/10/2002;-1,19;P
24/10/2002;-1,26;P
25/10/2002;-1,28;P
26/10/2002;-1,30;P
27/10/2002;-1,30;P
28/10/2002;-1,30;P
29/10/2002;-1,33;P
30/10/2002;-1,33;P
31/10/2002;-1,32;P
01/11/2002;-1,17;P
02/11/2002;-1,25;P
03/11/2002;-1,29;P
04/11/2002;-1,29;P
05/11/2002;-1,31;P
06/11/2002;-1,32;P
07/11/2002;-1,33;P
08/11/2002;-1,23;P
09/11/2002;-1,28;P
10/11/2002;-1,31;P
11/11/2002;-1,32;P
12/11/2002;-1,32;P
13/11/2002;-1,32;P
14/11/2002;-1,33;P
15/11/2002;-1,33;P
16/11/2002;-1,33;P
17/11/2002;-1,30;P
18/11/2002;-0,80;P
19/11/2002;-1,03;P
20/11/2002;-1,17;P
21/11/2002;-1,22;P
22/11/2002;-1,16;P
23/11/2002;-1,19;P
24/11/2002;-1,22;P
25/11/2002;-1,24;P
26/11/2002;-1,26;P
27/11/2002;-1,27;P
28/11/2002;-1,28;P
29/11/2002;-0,91;P
30/11/2002;-0,54;P
01/12/2002;-1,01;P
02/12/2002;-1,14;P
03/12/2002;-1,15;P
04/12/2002;-1,18;P
05/12/2002;-1,15;P
06/12/2002;-1,15;P
07/12/2002;-1,19;P
08/12/2002;-1,23;P
09/12/2002;-1,25;P
10/12/2002;-1,26;P
11/12/2002;-1,26;P
12/12/2002;-1,22;P
13/12/2002;-0,73;P
14/12/2002;-1,11;P
15/12/2002;-1,07;P
16/12/2002;-1,00;P
17/12/2002;-1,13;P
18/12/2002;-0,80;P
19/12/2002;-1,04;P
20/12/2002;-1,14;P
21/12/2002;-1,17;P
22/12/2002;-1,19;P
23/12/2002;-1,20;P
24/12/2002;-1,20;P
25/12/2002;-1,20;P
26/12/2002;-1,22;P
27/12/2002;-1,23;P
28/12/2002;-0,83;P
29/12/2002;-1,01;P
30/12/2002;-1,13;P
31/12/2002;-0,63;P
01/01/2003;-0,73;P
02/01/2003;-1,08;P
03/01/2003;-1,13;P
04/01/2003;-1,17;P
05/01/2003;-1,19;P
06/01/2003;-1,14;P
07/01/2003;0,05;P
08/01/2003;-1,03;P
09/01/2003;-0,14;P
10/01/2003;-0,95;P
11/01/2003;-1,05;P
12/01/2003;-1,12;P
13/01/2003;-1,16;P
14/01/2003;-1,17;P
15/01/2003;-1,19;P
16/01/2003;-1,19;P
17/01/2003;-1,20;P
18/01/2003;-1,21;P
19/01/2003;-1,21;P
20/01/2003;-1,21;P
21/01/2003;-1,21;P
22/01/2003;-1,08;P
23/01/2003;-0,94;P
24/01/2003;-1,01;P
25/01/2003;-1,14;P
26/01/2003;-1,17;P
27/01/2003;-1,19;P
28/01/2003;-1,20;P
29/01/2003;-1,20;P
30/01/2003;-1,21;P
31/01/2003;-1,22;P
01/02/2003;-1,24;P
02/02/2003;-1,25;P
03/02/2003;-1,24;P
04/02/2003;0,43;P
05/02/2003;-0,91;P
06/02/2003;-1,12;P
07/02/2003;-1,16;P
08/02/2003;-1,18;P
09/02/2003;-1,19;P
10/02/2003;-1,20;P
11/02/2003;-1,21;P
12/02/2003;-1,22;P
13/02/2003;-1,23;P
14/02/2003;-1,24;P
15/02/2003;-1,24;P
16/02/2003;-1,24;P
17/02/2003;-1,25;P
18/02/2003;-1,25;P
19/02/2003;-1,26;P
20/02/2003;-1,26;P
21/02/2003;-1,27;P
22/02/2003;-1,27;P
23/02/2003;-1,27;P
24/02/2003;-1,28;P
25/02/2003;-1,29;P
26/02/2003;-1,28;P
27/02/2003;-1,28;P
28/02/2003;-1,28;P
01/03/2003;-1,25;P
02/03/2003;-1,21;P
03/03/2003;-1,01;P
04/03/2003;-1,15;P
05/03/2003;-1,21;P
06/03/2003;-1,23;P
07/03/2003;-1,24;P
08/03/2003;-1,25;P
09/03/2003;-1,25;P
10/03/2003;-1,26;P
11/03/2003;-1,26;P
12/03/2003;-1,26;P
13/03/2003;-1,27;P
14/03/2003;-1,28;P
15/03/2003;-1,28;P
16/03/2003;-1,28;P
17/03/2003;-1,29;P
18/03/2003;-1,29;P
19/03/2003;-1,29;P
20/03/2003;-1,29;P
21/03/2003;-1,29;P
22/03/2003;-1,29;P
23/03/2003;-1,29;P
24/03/2003;-1,30;P
25/03/2003;-1,29;P
26/03/2003;-1,29;P
27/03/2003;-1,30;P
28/03/2003;-1,30;P
29/03/2003;-1,30;P
30/03/2003;-1,30;P
31/03/2003;-1,29;P
01/04/2003;-1,30;P
02/04/2003;-1,28;P
03/04/2003;-1,15;P
04/04/2003;-1,16;P
05/04/2003;-1,25;P
06/04/2003;-1,27;P
07/04/2003;-1,29;P
08/04/2003;-1,29;P
09/04/2003;-1,29;P
10/04/2003;-1,24;P
11/04/2003;-1,23;P
12/04/2003;-1,11;P
13/04/2003;-1,20;P
14/04/2003;-1,24;P
15/04/2003;-1,26;P
16/04/2003;-1,27;P
17/04/2003;-1,28;P
18/04/2003;-1,29;P
19/04/2003;-1,29;P
20/04/2003;-1,28;P
21/04/2003;-0,42;P
22/04/2003;-1,13;P
23/04/2003;-1,20;P
24/04/2003;-1,23;P
25/04/2003;-1,24;P
26/04/2003;-1,25;P
27/04/2003;-1,24;P
28/04/2003;-1,26;P
29/04/2003;-1,27;P
30/04/2003;-1,28;P
01/05/2003;-1,28;P
02/05/2003;-1,29;P
03/05/2003;-1,29;P
04/05/2003;-1,29;P
05/05/2003;-1,30;P
06/05/2003;-1,30;P
07/05/2003;-1,31;P
08/05/2003;-1,31;P
09/05/2003;-1,31;P
10/05/2003;-1,30;P
11/05/2003;-1,28;P
12/05/2003;-1,29;P
13/05/2003;-1,29;P
14/05/2003;-1,30;P
15/05/2003;-1,31;P
16/05/2003;-1,32;P
17/05/2003;-1,31;P
18/05/2003;-1,31;P
19/05/2003;-1,31;P
20/05/2003;-1,31;P
21/05/2003;-1,32;P
22/05/2003;-1,32;P
23/05/2003;-1,33;P
24/05/2003;-1,33;P
25/05/2003;-1,33;P
26/05/2003;-1,33;P
27/05/2003;-1,31;P
28/05/2003;-1,32;P
29/05/2003;-1,31;P
30/05/2003;-1,31;P
31/05/2003;-1,32;P
01/06/2003;-1,31;P
02/06/2003;-1,32;P
03/06/2003;-1,32;P
04/06/2003;-1,32;P
05/06/2003;-1,33;P
06/06/2003;-1,33;P
07/06/2003;-1,33;P
08/06/2003;-1,31;P
09/06/2003;-1,33;P
10/06/2003;-1,34;P
11/06/2003;-1,34;P
12/06/2003;-1,34;P
13/06/2003;-1,34;P
14/06/2003;-1,34;P
15/06/2003;-1,34;P
16/06/2003;-1,33;P
17/06/2003;-1,29;P
18/06/2003;-1,29;P
19/06/2003;-1,34;P
20/06/2003;-1,36;P
21/06/2003;-1,36;P
22/06/2003;-1,36;P
23/06/2003;-1,37;P
24/06/2003;-1,37;P
25/06/2003;-1,38;P
26/06/2003;-1,38;P
27/06/2003;-1,37;P
28/06/2003;-1,37;P
29/06/2003;-1,38;P
30/06/2003;-1,38;P
01/07/2003;-1,37;P
02/07/2003;-1,38;P
03/07/2003;-1,38;P
04/07/2003;-1,38;P
05/07/2003;-1,38;P
06/07/2003;-1,38;P
07/07/2003;-1,38;P
08/07/2003;-1,38;P
09/07/2003;-1,38;P
10/07/2003;-1,38;P
11/07/2003;-1,37;P
12/07/2003;-1,37;P
13/07/2003;-1,37;P
14/07/2003;-1,38;P
15/07/2003;-1,38;P
16/07/2003;-1,37;P
17/07/2003;-1,37;P
18/07/2003;-1,38;P
19/07/2003;-1,38;P
20/07/2003;-1,40;P
21/07/2003;-1,39;P
22/07/2003;-1,40;P
23/07/2003;-1,39;P
24/07/2003;-1,39;P
25/07/2003;-1,39;P
26/07/2003;-1,39;P
27/07/2003;-1,39;P
28/07/2003;-1,41;P
29/07/2003;-1,40;P
30/07/2003;-1,41;P
31/07/2003;-1,36;P
01/08/2003;-1,39;P
02/08/2003;-1,40;P
03/08/2003;-1,41;P
04/08/2003;-1,41;P
05/08/2003;-1,42;P
06/08/2003;-1,42;P
07/08/2003;-1,39;P
08/08/2003;-1,40;P
09/08/2003;-1,41;P
10/08/2003;-1,42;P
11/08/2003;-1,42;P
12/08/2003;-1,42;P
13/08/2003;-1,42;P
14/08/2003;-1,43;P
15/08/2003;-1,43;P
16/08/2003;-1,44;P
17/08/2003;-1,43;P
18/08/2003;-1,44;P
19/08/2003;-1,44;P
20/08/2003;-1,43;P
21/08/2003;-1,43;P
22/08/2003;-1,43;P
23/08/2003;-1,44;P
24/08/2003;-1,44;P
25/08/2003;-1,42;P
26/08/2003;-1,42;P
27/08/2003;-1,43;P
28/08/2003;-1,43;P
29/08/2003;-1,43;P
30/08/2003;-1,44;P
31/08/2003;-1,44;P
01/09/2003;-1,44;P
02/09/2003;-1,44;P
03/09/2003;-1,43;P
04/09/2003;-1,44;P
05/09/2003;-1,44;P
06/09/2003;-1,43;P
07/09/2003;-1,43;P
08/09/2003;-1,43;P
09/09/2003;-1,42;P
10/09/2003;-1,39;P
11/09/2003;-1,42;P
12/09/2003;-1,43;P
13/09/2003;-1,44;P
14/09/2003;-1,43;P
15/09/2003;-1,42;P
16/09/2003;-1,43;P
17/09/2003;-1,42;P
18/09/2003;-1,43;P
19/09/2003;-1,43;P
20/09/2003;-1,43;P
21/09/2003;-1,43;P
22/09/2003;-1,43;P
23/09/2003;-1,42;P
24/09/2003;-1,41;P
25/09/2003;-1,42;P
26/09/2003;-1,41;P
27/09/2003;-1,41;P
28/09/2003;-1,40;P
29/09/2003;-1,36;P
30/09/2003;-1,40;P
01/10/2003;-1,40;P
02/10/2003;-1,41;P
03/10/2003;-1,40;P
04/10/2003;-1,40;P
05/10/2003;-1,37;P
06/10/2003;-1,38;P
07/10/2003;-1,39;P
08/10/2003;-1,40;P
09/10/2003;-1,40;P
10/10/2003;-1,40;P
11/10/2003;-1,40;P
12/10/2003;-1,40;P
13/10/2003;-1,40;P
14/10/2003;-1,40;P
15/10/2003;-1,40;P
16/10/2003;-1,40;P
17/10/2003;-1,40;P
18/10/2003;-1,39;P
19/10/2003;-1,37;P
20/10/2003;-1,36;P
21/10/2003;-1,37;P
22/10/2003;-1,38;P
23/10/2003;-1,37;P
24/10/2003;-1,37;P
25/10/2003;-1,38;P
26/10/2003;-1,38;P
27/10/2003;-1,28;P
28/10/2003;-1,37;P
29/10/2003;-1,30;P
30/10/2003;-1,30;P
31/10/2003;-1,33;P
01/11/2003;-1,05;P
02/11/2003;-1,14;P
03/11/2003;-1,32;P
04/11/2003;-1,36;P
05/11/2003;-1,37;P
06/11/2003;-1,37;P
07/11/2003;-1,34;P
08/11/2003;-1,26;P
09/11/2003;-1,32;P
10/11/2003;-1,35;P
11/11/2003;-1,35;P
12/11/2003;-1,36;P
13/11/2003;-1,36;P
14/11/2003;-1,36;P
15/11/2003;-1,36;P
16/11/2003;-1,34;P
17/11/2003;-1,35;P
18/11/2003;-1,35;P
19/11/2003;-1,36;P
20/11/2003;-1,36;P
21/11/2003;-1,36;P
22/11/2003;-1,36;P
23/11/2003;-1,35;P
24/11/2003;-1,33;P
25/11/2003;-1,27;P
26/11/2003;-0,42;P
27/11/2003;-0,86;P
28/11/2003;-0,32;P
29/11/2003;-1,14;P
30/11/2003;-1,22;P
01/12/2003;-1,24;P
02/12/2003;-1,27;P
03/12/2003;-1,28;P
04/12/2003;-1,29;P
05/12/2003;-1,28;P
06/12/2003;-1,29;P
07/12/2003;-1,30;P
08/12/2003;-1,31;P
09/12/2003;-1,31;P
10/12/2003;-1,29;P
11/12/2003;-1,23;P
12/12/2003;-1,27;P
13/12/2003;-1,29;P
14/12/2003;-1,29;P
15/12/2003;-1,30;P
16/12/2003;-1,31;P
17/12/2003;-1,31;P
18/12/2003;-1,31;P
19/12/2003;-1,31;P
20/12/2003;-1,31;P
21/12/2003;-1,30;P
22/12/2003;-1,30;P
23/12/2003;-1,31;P
24/12/2003;-1,32;P
25/12/2003;-1,32;P
26/12/2003;-1,32;P
27/12/2003;-1,31;P
28/12/2003;-1,31;P
29/12/2003;-1,26;P
30/12/2003;-1,08;P
31/12/2003;-1,13;P
01/01/2004;-1,21;P
02/01/2004;-1,23;P
03/01/2004;-1,24;P
04/01/2004;-1,26;P
05/01/2004;-1,27;P
06/01/2004;-1,28;P
07/01/2004;-1,28;P
08/01/2004;-1,28;P
09/01/2004;-1,26;P
10/01/2004;-1,27;P
11/01/2004;-1,28;P
12/01/2004;-1,28;P
13/01/2004;-1,27;P
14/01/2004;-1,28;P
15/01/2004;-1,29;P
16/01/2004;-1,30;P
17/01/2004;-1,28;P
18/01/2004;-0,62;P
19/01/2004;-0,73;P
20/01/2004;-1,12;P
21/01/2004;-1,17;P
22/01/2004;-1,20;P
23/01/2004;-1,22;P
24/01/2004;-1,23;P
25/01/2004;-1,23;P
26/01/2004;-1,23;P
27/01/2004;-1,17;P
28/01/2004;-1,17;P
29/01/2004;-1,16;P
30/01/2004;-1,12;P
31/01/2004;-1,15;P
01/02/2004;-1,15;P
02/02/2004;-1,15;P
03/02/2004;-1,16;P
04/02/2004;-1,18;P
05/02/2004;-1,19;P
06/02/2004;-1,19;P
07/02/2004;-1,19;P
08/02/2004;-1,20;P
09/02/2004;-1,21;P
10/02/2004;-1,21;P
11/02/2004;-1,21;P
12/02/2004;-1,20;P
13/02/2004;-1,22;P
14/02/2004;-1,21;P
15/02/2004;-1,21;P
16/02/2004;-1,21;P
17/02/2004;-1,21;P
18/02/2004;-1,21;P
19/02/2004;-1,07;P
20/02/2004;-1,00;P
21/02/2004;-1,07;P
22/02/2004;-1,01;P
23/02/2004;-0,19;P
24/02/2004;-0,93;P
25/02/2004;-1,02;P
26/02/2004;-0,90;P
27/02/2004;-0,94;P
28/02/2004;-0,37;P
29/02/2004;-0,63;P
01/03/2004;-0,86;P
02/03/2004;-0,97;P
03/03/2004;-1,02;P
04/03/2004;-1,04;P
05/03/2004;-1,06;P
06/03/2004;-1,08;P
07/03/2004;-0,97;P
08/03/2004;-1,04;P
09/03/2004;-1,07;P
10/03/2004;-1,08;P
11/03/2004;-1,07;P
12/03/2004;-1,08;P
13/03/2004;-1,10;P
14/03/2004;-1,12;P
15/03/2004;-1,13;P
16/03/2004;-1,14;P
17/03/2004;-1,14;P
18/03/2004;-1,15;P
19/03/2004;-1,15;P
20/03/2004;-1,15;P
21/03/2004;-1,16;P
22/03/2004;-1,17;P
23/03/2004;-1,16;P
24/03/2004;-1,14;P
25/03/2004;-0,98;P
26/03/2004;-1,09;P
27/03/2004;-1,13;P
28/03/2004;-1,15;P
29/03/2004;-1,17;P
30/03/2004;-1,17;P
31/03/2004;-1,17;P
01/04/2004;-1,17;P
02/04/2004;-1,18;P
03/04/2004;-1,19;P
04/04/2004;-1,19;P
05/04/2004;-1,20;P
06/04/2004;-1,20;P
07/04/2004;-1,20;P
08/04/2004;-1,21;P
09/04/2004;-1,20;P
10/04/2004;-1,20;P
11/04/2004;-1,21;P
12/04/2004;-1,19;P
13/04/2004;-1,18;P
14/04/2004;-1,21;P
15/04/2004;-1,22;P
16/04/2004;-1,20;P
17/04/2004;-1,06;P
18/04/2004;-0,96;P
19/04/2004;-0,79;P
20/04/2004;-0,71;P
21/04/2004;-1,08;P
22/04/2004;-1,13;P
23/04/2004;-1,16;P
24/04/2004;-1,17;P
25/04/2004;-1,17;P
26/04/2004;-1,19;P
27/04/2004;-1,20;P
28/04/2004;-1,22;P
29/04/2004;-1,22;P
30/04/2004;-1,21;P
01/05/2004;-1,22;P
02/05/2004;-1,23;P
03/05/2004;-1,23;P
04/05/2004;-1,17;P
05/05/2004;-1,11;P
06/05/2004;-0,58;P
07/05/2004;-1,00;P
08/05/2004;-1,06;P
09/05/2004;-1,14;P
10/05/2004;-1,17;P
11/05/2004;-1,20;P
12/05/2004;-1,19;P
13/05/2004;-1,20;P
14/05/2004;-1,23;P
15/05/2004;-1,24;P
16/05/2004;-1,25;P
17/05/2004;-1,26;P
18/05/2004;-1,26;P
19/05/2004;-1,26;P
20/05/2004;-1,27;P
21/05/2004;-1,27;P
22/05/2004;-1,27;P
23/05/2004;-1,27;P
24/05/2004;-1,27;P
25/05/2004;-1,29;P
26/05/2004;-1,29;P
27/05/2004;-1,29;P
28/05/2004;-1,29;P
29/05/2004;-1,31;P
30/05/2004;-1,30;P
31/05/2004;-1,30;P
01/06/2004;-1,28;P
02/06/2004;-1,29;P
03/06/2004;-1,28;P
04/06/2004;-1,28;P
05/06/2004;-1,30;P
06/06/2004;-1,30;P
07/06/2004;-1,31;P
08/06/2004;-1,31;P
09/06/2004;-1,31;P
10/06/2004;-1,31;P
11/06/2004;-1,32;P
12/06/2004;-1,32;P
13/06/2004;-1,31;P
14/06/2004;-1,31;P
15/06/2004;-1,32;P
16/06/2004;-1,32;P
17/06/2004;-1,32;P
18/06/2004;-1,32;P
19/06/2004;-1,33;P
20/06/2004;-1,33;P
21/06/2004;-1,34;P
22/06/2004;-1,34;P
23/06/2004;-1,34;P
24/06/2004;-1,34;P
25/06/2004;-1,34;P
26/06/2004;-1,35;P
27/06/2004;-1,35;P
28/06/2004;-1,35;P
29/06/2004;-1,35;P
30/06/2004;-1,35;P
01/07/2004;-1,35;P
02/07/2004;-1,36;P
03/07/2004;-1,36;P
04/07/2004;-1,36;P
05/07/2004;-1,37;P
06/07/2004;-1,37;P
07/07/2004;-1,37;P
08/07/2004;-1,37;P
09/07/2004;-1,37;P
10/07/2004;-1,37;P
11/07/2004;-1,38;P
12/07/2004;-1,37;P
13/07/2004;-1,36;P
14/07/2004;-1,38;P
15/07/2004;-1,38;P
16/07/2004;-1,39;P
17/07/2004;-1,39;P
18/07/2004;-1,39;P
19/07/2004;-1,39;P
20/07/2004;-1,39;P
21/07/2004;-1,39;P
22/07/2004;-1,39;P
23/07/2004;-1,39;P
24/07/2004;-1,39;P
