"Stazione";"S. Piero a Sieve-Sieve"
"Codice";"TOS01004621"
"Comune";"Scarperia e San Piero"
"Provincia";"FI"
"GB [m]";"E";1686788;"N";4870648
"WGS84 [°]";"Lat";43.965;"Lon";11.328
"Quota [m]";222,00
22/04/1998;1,30;V
23/04/1998;1,28;V
24/04/1998;1,27;V
25/04/1998;1,27;V
26/04/1998;1,27;V
27/04/1998;1,26;V
28/04/1998;1,28;V
29/04/1998;1,27;V
30/04/1998;1,27;V
01/05/1998;1,32;V
02/05/1998;1,39;V
03/05/1998;1,33;V
04/05/1998;1,25;V
05/05/1998;1,23;V
06/05/1998;1,25;V
07/05/1998;1,26;V
08/05/1998;1,24;V
09/05/1998;1,21;V
10/05/1998;1,21;V
11/05/1998;1,22;V
12/05/1998;1,24;V
13/05/1998;1,23;V
14/05/1998;1,21;V
15/05/1998;1,18;V
16/05/1998;1,16;V
17/05/1998;1,16;V
18/05/1998;1,16;V
19/05/1998;1,15;V
20/05/1998;1,16;V
21/05/1998;1,15;V
22/05/1998;1,16;V
23/05/1998;1,14;V
24/05/1998;1,15;V
25/05/1998;1,14;V
26/05/1998;1,14;V
27/05/1998;1,14;V
28/05/1998;1,15;V
29/05/1998;1,16;V
30/05/1998;1,14;V
31/05/1998;1,14;V
01/06/1998;1,15;V
02/06/1998;1,14;V
03/06/1998;1,14;V
04/06/1998;1,14;V
05/06/1998;1,14;V
06/06/1998;1,14;V
07/06/1998;1,14;V
08/06/1998;1,14;V
09/06/1998;1,13;V
10/06/1998;1,14;V
11/06/1998;1,16;V
12/06/1998;1,14;V
13/06/1998;1,13;V
14/06/1998;1,14;V
15/06/1998;1,14;V
16/06/1998;1,14;V
17/06/1998;1,13;V
18/06/1998;1,13;V
19/06/1998;1,13;V
20/06/1998;1,12;V
21/06/1998;1,12;V
22/06/1998;1,12;V
23/06/1998;1,12;V
24/06/1998;1,12;V
25/06/1998;1,12;V
26/06/1998;1,12;V
27/06/1998;1,12;V
28/06/1998;1,12;V
29/06/1998;1,12;V
30/06/1998;1,12;V
01/07/1998;1,12;V
02/07/1998;1,12;V
03/07/1998;1,12;V
04/07/1998;1,11;V
05/07/1998;1,11;V
06/07/1998;1,11;V
07/07/1998;1,12;V
08/07/1998;1,11;V
09/07/1998;1,11;V
10/07/1998;1,11;V
11/07/1998;1,12;V
12/07/1998;1,12;V
13/07/1998;1,11;V
14/07/1998;1,12;V
15/07/1998;1,11;V
16/07/1998;1,11;V
17/07/1998;1,11;V
18/07/1998;1,10;V
19/07/1998;1,10;V
20/07/1998;1,09;V
21/07/1998;1,09;V
22/07/1998;1,09;V
23/07/1998;1,09;V
24/07/1998;1,09;V
25/07/1998;1,10;V
26/07/1998;1,10;V
27/07/1998;1,10;V
28/07/1998;1,10;V
29/07/1998;1,10;V
30/07/1998;1,10;V
31/07/1998;1,10;V
01/08/1998;1,10;V
02/08/1998;1,11;V
03/08/1998;1,11;V
04/08/1998;1,10;V
05/08/1998;1,11;V
06/08/1998;1,10;V
07/08/1998;1,09;V
08/08/1998;1,10;V
09/08/1998;1,10;V
10/08/1998;1,10;V
11/08/1998;1,10;V
12/08/1998;1,11;V
13/08/1998;1,10;V
14/08/1998;1,10;V
15/08/1998;1,10;V
16/08/1998;1,10;V
17/08/1998;1,11;V
18/08/1998;1,11;V
19/08/1998;1,11;V
20/08/1998;1,10;V
21/08/1998;1,10;V
22/08/1998;1,10;V
23/08/1998;1,10;V
24/08/1998;1,09;V
25/08/1998;1,09;V
26/08/1998;1,09;V
27/08/1998;1,09;V
28/08/1998;1,10;V
29/08/1998;1,09;V
30/08/1998;1,09;V
31/08/1998;1,09;V
01/09/1998;1,09;V
02/09/1998;1,15;V
03/09/1998;1,12;V
04/09/1998;1,10;V
05/09/1998;1,10;V
06/09/1998;1,10;V
07/09/1998;1,09;V
08/09/1998;1,10;V
09/09/1998;1,09;V
10/09/1998;1,09;V
11/09/1998;1,10;V
12/09/1998;1,10;V
13/09/1998;1,10;V
14/09/1998;1,10;V
15/09/1998;1,09;V
16/09/1998;1,08;V
17/09/1998;1,10;V
18/09/1998;1,09;V
19/09/1998;1,09;V
20/09/1998;1,09;V
21/09/1998;1,09;V
22/09/1998;1,10;V
23/09/1998;1,09;V
24/09/1998;1,10;V
25/09/1998;1,11;V
26/09/1998;1,17;V
27/09/1998;1,18;V
28/09/1998;1,14;V
29/09/1998;1,12;V
30/09/1998;1,12;V
01/10/1998;1,20;V
02/10/1998;1,13;V
03/10/1998;1,12;V
04/10/1998;1,13;V
05/10/1998;1,49;V
06/10/1998;2,18;V
07/10/1998;1,50;V
08/10/1998;1,25;V
09/10/1998;1,23;V
10/10/1998;1,23;V
11/10/1998;1,24;V
12/10/1998;1,23;V
13/10/1998;1,21;V
14/10/1998;1,21;V
15/10/1998;1,21;V
16/10/1998;1,21;V
17/10/1998;1,22;V
18/10/1998;1,23;V
19/10/1998;1,64;V
20/10/1998;1,72;V
21/10/1998;1,33;V
22/10/1998;1,27;V
23/10/1998;1,27;V
24/10/1998;1,28;V
25/10/1998;1,29;V
26/10/1998;1,27;V
27/10/1998;1,25;V
28/10/1998;1,23;V
29/10/1998;1,21;V
30/10/1998;1,20;V
31/10/1998;1,20;V
01/11/1998;1,22;V
02/11/1998;1,22;V
03/11/1998;;@
04/11/1998;;@
05/11/1998;;@
06/11/1998;;@
07/11/1998;;@
08/11/1998;;@
09/11/1998;;@
10/11/1998;;@
11/11/1998;;@
12/11/1998;;@
13/11/1998;;@
14/11/1998;;@
15/11/1998;;@
16/11/1998;;@
17/11/1998;;@
18/11/1998;;@
19/11/1998;;@
20/11/1998;;@
21/11/1998;;@
22/11/1998;;@
23/11/1998;;@
24/11/1998;;@
25/11/1998;;@
26/11/1998;;@
27/11/1998;;@
28/11/1998;;@
29/11/1998;;@
30/11/1998;;@
01/12/1998;;@
02/12/1998;;@
03/12/1998;;@
04/12/1998;;@
05/12/1998;;@
06/12/1998;;@
07/12/1998;;@
08/12/1998;;@
09/12/1998;;@
10/12/1998;;@
11/12/1998;;@
12/12/1998;;@
13/12/1998;;@
14/12/1998;;@
15/12/1998;;@
16/12/1998;;@
17/12/1998;;@
18/12/1998;;@
19/12/1998;;@
20/12/1998;;@
21/12/1998;;@
22/12/1998;;@
23/12/1998;;@
24/12/1998;;@
25/12/1998;;@
26/12/1998;;@
27/12/1998;;@
28/12/1998;;@
29/12/1998;;@
30/12/1998;;@
31/12/1998;;@
01/01/2000;1,23;V
02/01/2000;1,22;V
03/01/2000;1,25;V
04/01/2000;1,29;V
05/01/2000;1,29;V
06/01/2000;1,29;V
07/01/2000;1,29;V
08/01/2000;1,27;V
09/01/2000;1,26;V
10/01/2000;1,22;V
11/01/2000;1,20;V
12/01/2000;1,20;V
13/01/2000;1,20;V
14/01/2000;1,20;V
15/01/2000;1,21;V
16/01/2000;1,21;V
17/01/2000;1,21;V
18/01/2000;1,21;V
19/01/2000;1,21;V
20/01/2000;1,20;V
21/01/2000;1,20;V
22/01/2000;1,20;V
23/01/2000;1,20;V
24/01/2000;1,19;V
25/01/2000;1,19;V
26/01/2000;1,19;V
27/01/2000;1,19;V
28/01/2000;1,21;V
29/01/2000;1,27;V
30/01/2000;1,30;V
31/01/2000;1,26;V
01/02/2000;1,23;V
02/02/2000;1,24;V
03/02/2000;1,31;V
04/02/2000;1,25;V
05/02/2000;1,23;V
06/02/2000;1,23;V
07/02/2000;1,22;V
08/02/2000;1,22;V
09/02/2000;1,21;V
10/02/2000;1,20;V
11/02/2000;1,20;V
12/02/2000;1,20;V
13/02/2000;1,20;V
14/02/2000;1,20;V
15/02/2000;1,21;V
16/02/2000;1,24;V
17/02/2000;1,24;V
18/02/2000;1,22;V
19/02/2000;1,21;V
20/02/2000;1,21;V
21/02/2000;1,21;V
22/02/2000;1,21;V
23/02/2000;1,21;V
24/02/2000;1,21;V
25/02/2000;1,21;V
26/02/2000;1,22;V
27/02/2000;1,21;V
28/02/2000;1,21;V
29/02/2000;1,15;V
01/03/2000;1,25;V
02/03/2000;1,27;V
03/03/2000;1,21;V
04/03/2000;;@
05/03/2000;1,31;V
06/03/2000;1,28;V
07/03/2000;1,30;V
08/03/2000;1,27;V
09/03/2000;1,26;V
10/03/2000;1,24;V
11/03/2000;1,18;V
12/03/2000;1,14;V
13/03/2000;1,14;V
14/03/2000;1,15;V
15/03/2000;1,16;V
16/03/2000;1,14;V
17/03/2000;1,14;V
18/03/2000;1,14;V
19/03/2000;1,13;V
20/03/2000;1,13;V
21/03/2000;1,12;V
22/03/2000;1,12;V
23/03/2000;1,13;V
24/03/2000;;@
25/03/2000;;@
26/03/2000;1,16;V
27/03/2000;1,18;V
28/03/2000;1,19;V
29/03/2000;1,21;V
30/03/2000;1,23;V
31/03/2000;1,20;V
01/04/2000;1,18;V
02/04/2000;1,17;V
03/04/2000;1,19;V
04/04/2000;1,25;V
05/04/2000;1,23;V
06/04/2000;1,19;V
07/04/2000;1,17;V
08/04/2000;1,16;V
09/04/2000;1,16;V
10/04/2000;1,17;V
11/04/2000;1,18;V
12/04/2000;1,20;V
13/04/2000;1,18;V
14/04/2000;1,17;V
15/04/2000;1,16;V
16/04/2000;1,15;V
17/04/2000;1,15;V
18/04/2000;1,15;V
19/04/2000;1,15;V
20/04/2000;1,14;V
21/04/2000;1,14;V
22/04/2000;1,14;V
23/04/2000;1,14;V
24/04/2000;1,14;V
25/04/2000;1,13;V
26/04/2000;1,13;V
27/04/2000;1,13;V
28/04/2000;1,13;V
29/04/2000;1,15;V
30/04/2000;1,14;V
01/05/2000;1,13;V
02/05/2000;1,13;V
03/05/2000;1,12;V
04/05/2000;1,12;V
05/05/2000;1,12;V
06/05/2000;1,13;V
07/05/2000;1,13;V
08/05/2000;1,14;V
09/05/2000;1,14;V
10/05/2000;1,14;V
11/05/2000;1,15;V
12/05/2000;1,14;V
13/05/2000;1,15;V
14/05/2000;1,13;V
15/05/2000;1,13;V
16/05/2000;1,13;V
17/05/2000;1,13;V
18/05/2000;1,14;V
19/05/2000;1,14;V
20/05/2000;1,13;V
21/05/2000;1,14;V
22/05/2000;1,14;V
23/05/2000;1,13;V
24/05/2000;1,12;V
25/05/2000;1,13;V
26/05/2000;1,13;V
27/05/2000;1,13;V
28/05/2000;1,13;V
29/05/2000;1,14;V
30/05/2000;1,13;V
31/05/2000;1,13;V
01/06/2000;1,13;V
02/06/2000;1,13;V
03/06/2000;1,13;V
04/06/2000;1,13;V
05/06/2000;1,13;V
06/06/2000;1,14;V
07/06/2000;1,14;V
08/06/2000;1,14;V
09/06/2000;1,14;V
10/06/2000;1,16;V
11/06/2000;1,16;V
12/06/2000;1,20;V
13/06/2000;1,16;V
14/06/2000;1,15;V
15/06/2000;1,14;V
16/06/2000;1,14;V
17/06/2000;1,13;V
18/06/2000;1,13;V
19/06/2000;1,13;V
20/06/2000;1,13;V
21/06/2000;1,13;V
22/06/2000;1,12;V
23/06/2000;1,13;V
24/06/2000;1,14;V
25/06/2000;1,14;V
26/06/2000;1,14;V
27/06/2000;1,14;V
28/06/2000;1,15;V
29/06/2000;1,14;V
30/06/2000;1,13;V
01/07/2000;1,22;V
02/07/2000;1,24;V
03/07/2000;1,25;V
04/07/2000;1,26;V
05/07/2000;1,25;V
06/07/2000;1,24;V
07/07/2000;1,24;V
08/07/2000;1,25;V
09/07/2000;1,24;V
10/07/2000;1,25;V
11/07/2000;1,22;V
12/07/2000;1,22;V
13/07/2000;1,24;V
14/07/2000;1,25;V
15/07/2000;1,25;V
16/07/2000;1,25;V
17/07/2000;1,24;V
18/07/2000;1,25;V
19/07/2000;1,25;V
20/07/2000;1,25;V
21/07/2000;1,25;V
22/07/2000;1,25;V
23/07/2000;1,25;V
24/07/2000;1,25;V
25/07/2000;1,25;V
26/07/2000;1,25;V
27/07/2000;1,25;V
28/07/2000;1,25;V
29/07/2000;1,24;V
30/07/2000;1,24;V
31/07/2000;1,24;V
01/08/2000;1,26;V
02/08/2000;1,28;V
03/08/2000;1,28;V
04/08/2000;1,28;V
05/08/2000;1,28;V
06/08/2000;1,24;V
07/08/2000;1,23;V
08/08/2000;1,27;V
09/08/2000;1,28;V
10/08/2000;1,27;V
11/08/2000;1,27;V
12/08/2000;1,27;V
13/08/2000;1,27;V
14/08/2000;1,28;V
15/08/2000;1,28;V
16/08/2000;1,27;V
17/08/2000;1,27;V
18/08/2000;1,27;V
19/08/2000;1,27;V
20/08/2000;1,27;V
21/08/2000;1,27;V
22/08/2000;1,27;V
23/08/2000;1,27;V
24/08/2000;1,27;V
25/08/2000;1,27;V
26/08/2000;1,27;V
27/08/2000;1,27;V
28/08/2000;1,27;V
29/08/2000;1,27;V
30/08/2000;1,27;V
31/08/2000;1,30;V
01/09/2000;1,31;V
02/09/2000;1,31;V
03/09/2000;1,30;V
04/09/2000;1,30;V
05/09/2000;1,30;V
06/09/2000;1,30;V
07/09/2000;1,30;V
08/09/2000;1,30;V
09/09/2000;1,30;V
10/09/2000;1,29;V
11/09/2000;1,25;V
12/09/2000;1,25;V
13/09/2000;1,25;V
14/09/2000;1,25;V
15/09/2000;1,26;V
16/09/2000;1,26;V
17/09/2000;1,26;V
18/09/2000;1,26;V
19/09/2000;1,26;V
20/09/2000;1,31;V
21/09/2000;1,31;V
22/09/2000;1,30;V
23/09/2000;1,30;V
24/09/2000;1,31;V
25/09/2000;1,30;V
26/09/2000;1,30;V
27/09/2000;1,31;V
28/09/2000;1,30;V
29/09/2000;1,31;V
30/09/2000;1,32;V
01/10/2000;1,23;V
02/10/2000;1,16;V
03/10/2000;1,16;V
04/10/2000;1,17;V
05/10/2000;1,16;V
06/10/2000;1,15;V
07/10/2000;1,14;V
08/10/2000;1,14;V
09/10/2000;1,14;V
10/10/2000;1,15;V
11/10/2000;1,15;V
12/10/2000;1,15;V
13/10/2000;1,15;V
14/10/2000;1,16;V
15/10/2000;1,16;V
16/10/2000;1,15;V
17/10/2000;1,16;V
18/10/2000;1,16;V
19/10/2000;1,18;V
20/10/2000;1,18;V
21/10/2000;1,18;V
22/10/2000;1,18;V
23/10/2000;1,18;V
24/10/2000;1,18;V
25/10/2000;1,18;V
26/10/2000;1,20;V
27/10/2000;1,19;V
28/10/2000;1,18;V
29/10/2000;1,19;V
30/10/2000;1,20;V
31/10/2000;1,21;V
01/11/2000;1,20;V
02/11/2000;1,20;V
03/11/2000;1,22;V
04/11/2000;1,21;V
05/11/2000;1,18;V
06/11/2000;1,34;V
07/11/2000;1,47;V
08/11/2000;1,35;V
09/11/2000;1,23;V
10/11/2000;1,22;V
11/11/2000;1,18;V
12/11/2000;1,18;V
13/11/2000;1,20;V
14/11/2000;1,20;V
15/11/2000;1,25;V
16/11/2000;1,27;V
17/11/2000;1,23;V
18/11/2000;1,20;V
19/11/2000;1,20;V
20/11/2000;1,32;V
21/11/2000;1,60;V
22/11/2000;1,42;V
23/11/2000;1,22;V
24/11/2000;1,22;V
25/11/2000;1,21;V
26/11/2000;1,21;V
27/11/2000;1,19;V
28/11/2000;1,18;V
29/11/2000;1,17;V
30/11/2000;1,17;V
01/12/2000;1,17;V
02/12/2000;1,17;V
03/12/2000;1,18;V
04/12/2000;1,18;V
05/12/2000;1,17;V
06/12/2000;1,17;V
07/12/2000;1,18;V
08/12/2000;1,18;V
09/12/2000;1,18;V
10/12/2000;1,18;V
11/12/2000;1,17;V
12/12/2000;1,17;V
13/12/2000;1,17;V
14/12/2000;1,17;V
15/12/2000;1,17;V
16/12/2000;1,17;V
17/12/2000;1,18;V
18/12/2000;1,18;V
19/12/2000;1,18;V
20/12/2000;1,17;V
21/12/2000;1,17;V
22/12/2000;1,16;V
23/12/2000;1,15;V
24/12/2000;1,16;V
25/12/2000;1,33;V
26/12/2000;1,39;V
27/12/2000;1,44;V
28/12/2000;1,60;V
29/12/2000;1,54;V
30/12/2000;1,45;V
31/12/2000;1,37;V
01/01/2002;;@
02/01/2002;;@
03/01/2002;;@
04/01/2002;;@
05/01/2002;;@
06/01/2002;;@
07/01/2002;;@
08/01/2002;;@
09/01/2002;;@
10/01/2002;;@
11/01/2002;;@
12/01/2002;;@
13/01/2002;;@
14/01/2002;;@
15/01/2002;;@
16/01/2002;;@
17/01/2002;;@
18/01/2002;;@
19/01/2002;;@
20/01/2002;;@
21/01/2002;;@
22/01/2002;;@
23/01/2002;;@
24/01/2002;;@
25/01/2002;;@
26/01/2002;;@
27/01/2002;;@
28/01/2002;;@
29/01/2002;;@
30/01/2002;;@
31/01/2002;;@
01/02/2002;;@
02/02/2002;;@
03/02/2002;;@
04/02/2002;;@
05/02/2002;;@
06/02/2002;;@
07/02/2002;;@
08/02/2002;;@
09/02/2002;;@
10/02/2002;;@
11/02/2002;;@
12/02/2002;;@
13/02/2002;;@
14/02/2002;;@
15/02/2002;;@
16/02/2002;;@
17/02/2002;;@
18/02/2002;;@
19/02/2002;;@
20/02/2002;;@
21/02/2002;;@
22/02/2002;;@
23/02/2002;;@
24/02/2002;;@
25/02/2002;;@
26/02/2002;;@
27/02/2002;;@
28/02/2002;;@
01/03/2002;;@
02/03/2002;;@
03/03/2002;;@
04/03/2002;;@
05/03/2002;;@
06/03/2002;;@
07/03/2002;;@
08/03/2002;;@
09/03/2002;;@
10/03/2002;;@
11/03/2002;;@
12/03/2002;;@
13/03/2002;;@
14/03/2002;;@
15/03/2002;;@
16/03/2002;;@
17/03/2002;;@
18/03/2002;;@
19/03/2002;;@
20/03/2002;;@
21/03/2002;;@
22/03/2002;;@
23/03/2002;;@
24/03/2002;;@
25/03/2002;;@
26/03/2002;;@
27/03/2002;;@
28/03/2002;;@
29/03/2002;;@
30/03/2002;;@
31/03/2002;;@
01/04/2002;;@
02/04/2002;0,79;P
03/04/2002;0,79;P
04/04/2002;0,80;P
05/04/2002;0,79;P
06/04/2002;0,79;P
07/04/2002;0,80;P
08/04/2002;0,80;P
09/04/2002;0,80;P
10/04/2002;0,79;P
11/04/2002;0,81;P
12/04/2002;0,83;P
13/04/2002;0,83;P
14/04/2002;0,82;P
15/04/2002;0,80;P
16/04/2002;0,79;P
17/04/2002;0,79;P
18/04/2002;0,79;P
19/04/2002;0,79;P
20/04/2002;0,79;P
21/04/2002;0,80;P
22/04/2002;0,79;P
23/04/2002;0,78;P
24/04/2002;0,79;P
25/04/2002;0,78;P
26/04/2002;0,78;P
27/04/2002;0,80;P
28/04/2002;0,79;P
29/04/2002;0,78;P
30/04/2002;0,78;P
01/05/2002;0,78;P
02/05/2002;0,78;P
03/05/2002;0,80;P
04/05/2002;0,84;P
05/05/2002;0,81;P
06/05/2002;0,80;P
07/05/2002;0,80;P
08/05/2002;0,81;P
09/05/2002;0,85;P
10/05/2002;0,83;P
11/05/2002;0,82;P
12/05/2002;0,81;P
13/05/2002;0,81;P
14/05/2002;0,80;P
15/05/2002;0,80;P
16/05/2002;0,80;P
17/05/2002;0,79;P
18/05/2002;0,79;P
19/05/2002;0,80;P
20/05/2002;0,79;P
21/05/2002;0,79;P
22/05/2002;0,79;P
23/05/2002;0,80;P
24/05/2002;0,80;P
25/05/2002;0,80;P
26/05/2002;0,79;P
27/05/2002;0,80;P
28/05/2002;0,80;P
29/05/2002;0,79;P
30/05/2002;0,79;P
31/05/2002;0,79;P
01/06/2002;0,79;P
02/06/2002;0,79;P
03/06/2002;0,79;P
04/06/2002;0,79;P
05/06/2002;0,80;P
06/06/2002;0,79;P
07/06/2002;0,82;P
08/06/2002;0,81;P
09/06/2002;0,81;P
10/06/2002;0,80;P
11/06/2002;0,81;P
12/06/2002;0,81;P
13/06/2002;0,81;P
14/06/2002;0,81;P
15/06/2002;0,81;P
16/06/2002;0,81;P
17/06/2002;0,81;P
18/06/2002;0,81;P
19/06/2002;0,81;P
20/06/2002;0,81;P
21/06/2002;0,82;P
22/06/2002;0,82;P
23/06/2002;0,81;P
24/06/2002;0,82;P
25/06/2002;0,82;P
26/06/2002;0,80;P
27/06/2002;0,81;P
28/06/2002;0,82;P
29/06/2002;0,81;P
30/06/2002;0,87;P
01/07/2002;0,88;P
02/07/2002;0,88;P
03/07/2002;0,88;P
04/07/2002;0,88;P
05/07/2002;0,89;P
06/07/2002;0,89;P
07/07/2002;0,88;P
08/07/2002;0,88;P
09/07/2002;0,87;P
10/07/2002;0,85;P
11/07/2002;0,87;P
12/07/2002;0,89;P
13/07/2002;0,88;P
14/07/2002;0,89;P
15/07/2002;0,86;P
16/07/2002;0,83;P
17/07/2002;0,83;P
18/07/2002;0,84;P
19/07/2002;0,87;P
20/07/2002;0,87;P
21/07/2002;0,87;P
22/07/2002;0,87;P
23/07/2002;0,89;P
24/07/2002;0,89;P
25/07/2002;0,89;P
26/07/2002;0,88;P
27/07/2002;0,88;P
28/07/2002;0,89;P
29/07/2002;0,90;P
30/07/2002;0,91;P
31/07/2002;0,91;P
01/08/2002;0,88;P
02/08/2002;0,87;P
03/08/2002;0,88;P
04/08/2002;0,89;P
05/08/2002;0,89;P
06/08/2002;0,91;P
07/08/2002;0,84;P
08/08/2002;0,81;P
09/08/2002;0,83;P
10/08/2002;0,81;P
11/08/2002;0,87;P
12/08/2002;0,79;P
13/08/2002;0,80;P
14/08/2002;0,81;P
15/08/2002;0,82;P
16/08/2002;0,81;P
17/08/2002;0,81;P
18/08/2002;0,81;P
19/08/2002;0,81;P
20/08/2002;0,82;P
21/08/2002;0,82;P
22/08/2002;0,83;P
23/08/2002;0,86;P
24/08/2002;0,82;P
25/08/2002;0,84;P
26/08/2002;0,85;P
27/08/2002;0,84;P
28/08/2002;0,83;P
29/08/2002;0,83;P
30/08/2002;0,82;P
31/08/2002;0,82;P
01/09/2002;0,83;P
02/09/2002;0,83;P
03/09/2002;0,82;P
04/09/2002;0,84;P
05/09/2002;0,85;P
06/09/2002;0,86;P
07/09/2002;0,86;P
08/09/2002;0,85;P
09/09/2002;0,85;P
10/09/2002;0,85;P
11/09/2002;0,87;P
12/09/2002;0,87;P
13/09/2002;0,86;P
14/09/2002;0,86;P
15/09/2002;0,86;P
16/09/2002;0,87;P
17/09/2002;0,88;P
18/09/2002;0,92;P
19/09/2002;0,92;P
20/09/2002;0,92;P
21/09/2002;0,93;P
22/09/2002;0,95;P
23/09/2002;0,97;P
24/09/2002;0,88;P
25/09/2002;0,88;P
26/09/2002;0,87;P
27/09/2002;0,87;P
28/09/2002;0,86;P
29/09/2002;0,86;P
30/09/2002;0,86;P
01/10/2002;0,86;P
02/10/2002;0,86;P
03/10/2002;0,89;P
04/10/2002;0,90;P
05/10/2002;0,86;P
06/10/2002;0,86;P
07/10/2002;0,86;P
08/10/2002;0,86;P
09/10/2002;0,87;P
10/10/2002;0,93;P
11/10/2002;0,96;P
12/10/2002;0,90;P
13/10/2002;0,86;P
14/10/2002;0,85;P
15/10/2002;0,85;P
16/10/2002;0,84;P
17/10/2002;0,87;P
18/10/2002;0,88;P
19/10/2002;0,84;P
20/10/2002;0,83;P
21/10/2002;0,86;P
22/10/2002;0,98;P
23/10/2002;0,88;P
24/10/2002;0,85;P
25/10/2002;0,85;P
26/10/2002;0,85;P
27/10/2002;0,84;P
28/10/2002;0,83;P
29/10/2002;0,82;P
30/10/2002;0,83;P
31/10/2002;0,84;P
01/11/2002;0,83;P
02/11/2002;0,84;P
03/11/2002;0,84;P
04/11/2002;0,83;P
05/11/2002;0,82;P
06/11/2002;0,82;P
07/11/2002;0,82;P
08/11/2002;0,81;P
09/11/2002;0,82;P
10/11/2002;0,82;P
11/11/2002;0,82;P
12/11/2002;0,83;P
13/11/2002;0,84;P
14/11/2002;0,84;P
15/11/2002;0,83;P
16/11/2002;0,84;P
17/11/2002;0,84;P
18/11/2002;0,95;P
19/11/2002;0,94;P
20/11/2002;0,92;P
21/11/2002;0,92;P
22/11/2002;1,23;P
23/11/2002;1,27;P
24/11/2002;1,23;P
25/11/2002;1,15;P
26/11/2002;1,04;P
27/11/2002;0,85;P
28/11/2002;0,86;P
29/11/2002;0,89;P
30/11/2002;0,93;P
01/12/2002;0,99;P
