"Stazione";"Ponte di Scandicci"
"Codice";"TOS01004731"
"Comune";"Scandicci"
"Provincia";"FI"
"GB [m]";"E";1676633;"N";4846995
"WGS84 [°]";"Lat";43.755;"Lon";11.194
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
18/07/2002;-0,37;P
19/07/2002;-0,41;P
20/07/2002;-0,43;P
21/07/2002;-0,44;P
22/07/2002;-0,45;P
23/07/2002;-0,46;P
24/07/2002;-0,46;P
25/07/2002;-0,45;P
26/07/2002;-0,46;P
27/07/2002;-0,47;P
28/07/2002;-0,47;P
29/07/2002;-0,47;P
30/07/2002;-0,45;P
31/07/2002;-0,45;P
01/08/2002;-0,44;P
02/08/2002;-0,42;P
03/08/2002;-0,41;P
04/08/2002;-0,39;P
05/08/2002;-0,45;P
06/08/2002;-0,25;P
07/08/2002;0,00;@
08/08/2002;-0,27;P
09/08/2002;-0,33;P
10/08/2002;0,05;P
11/08/2002;0,41;P
12/08/2002;0,12;P
13/08/2002;-0,07;P
14/08/2002;-0,19;P
15/08/2002;-0,24;P
16/08/2002;-0,29;P
17/08/2002;-0,33;P
18/08/2002;-0,35;P
19/08/2002;-0,37;P
20/08/2002;-0,39;P
21/08/2002;-0,39;P
22/08/2002;-0,41;P
23/08/2002;-0,37;P
24/08/2002;-0,26;P
25/08/2002;-0,34;P
26/08/2002;-0,30;P
27/08/2002;-0,22;P
28/08/2002;-0,19;P
29/08/2002;-0,19;P
30/08/2002;-0,31;P
31/08/2002;-0,36;P
01/09/2002;-0,38;P
02/09/2002;-0,40;P
03/09/2002;-0,41;P
04/09/2002;-0,37;P
05/09/2002;-0,31;P
06/09/2002;-0,39;P
07/09/2002;-0,40;P
08/09/2002;-0,42;P
09/09/2002;-0,43;P
10/09/2002;-0,44;P
11/09/2002;-0,44;P
12/09/2002;-0,44;P
13/09/2002;-0,45;P
14/09/2002;-0,41;P
15/09/2002;-0,43;P
16/09/2002;-0,46;P
17/09/2002;-0,46;P
18/09/2002;-0,47;P
19/09/2002;-0,47;P
20/09/2002;-0,46;P
21/09/2002;-0,47;P
22/09/2002;-0,16;P
23/09/2002;-0,05;P
24/09/2002;-0,18;P
25/09/2002;-0,26;P
26/09/2002;-0,33;P
27/09/2002;-0,37;P
28/09/2002;-0,34;P
29/09/2002;-0,39;P
30/09/2002;-0,42;P
01/10/2002;-0,43;P
02/10/2002;-0,43;P
03/10/2002;-0,43;P
04/10/2002;-0,44;P
05/10/2002;-0,44;P
06/10/2002;-0,44;P
07/10/2002;-0,42;P
08/10/2002;-0,43;P
09/10/2002;-0,42;P
10/10/2002;-0,16;P
11/10/2002;0,04;P
12/10/2002;-0,08;P
13/10/2002;-0,13;P
14/10/2002;-0,22;P
15/10/2002;-0,27;P
16/10/2002;-0,30;P
17/10/2002;-0,29;P
18/10/2002;0,14;P
19/10/2002;-0,02;P
20/10/2002;-0,06;P
21/10/2002;-0,09;P
22/10/2002;0,19;P
23/10/2002;0,09;P
24/10/2002;0,01;P
25/10/2002;-0,02;P
26/10/2002;-0,05;P
27/10/2002;-0,07;P
28/10/2002;-0,08;P
29/10/2002;-0,09;P
30/10/2002;-0,09;P
31/10/2002;-0,09;P
01/11/2002;-0,09;P
02/11/2002;-0,09;P
03/11/2002;-0,09;P
04/11/2002;-0,07;P
05/11/2002;-0,08;P
06/11/2002;-0,10;P
07/11/2002;-0,10;P
08/11/2002;-0,08;P
09/11/2002;-0,09;P
10/11/2002;-0,10;P
11/11/2002;-0,10;P
12/11/2002;-0,10;P
13/11/2002;-0,10;P
14/11/2002;-0,10;P
15/11/2002;-0,10;P
16/11/2002;-0,09;P
17/11/2002;-0,07;P
18/11/2002;0,32;P
19/11/2002;0,21;P
20/11/2002;0,08;P
21/11/2002;0,05;P
22/11/2002;0,26;P
23/11/2002;0,19;P
24/11/2002;0,11;P
25/11/2002;0,06;P
26/11/2002;0,04;P
27/11/2002;0,02;P
28/11/2002;0,00;@
29/11/2002;0,09;P
30/11/2002;0,40;P
01/12/2002;0,34;P
02/12/2002;0,18;P
03/12/2002;0,16;P
04/12/2002;0,12;P
05/12/2002;0,11;P
06/12/2002;;@
07/12/2002;;@
08/12/2002;;@
09/12/2002;;@
10/12/2002;;@
11/12/2002;;@
12/12/2002;;@
13/12/2002;0,30;P
14/12/2002;0,17;P
15/12/2002;0,20;P
16/12/2002;0,34;P
17/12/2002;0,20;P
18/12/2002;0,40;P
19/12/2002;0,33;P
20/12/2002;0,21;P
21/12/2002;0,16;P
22/12/2002;0,13;P
23/12/2002;0,13;P
24/12/2002;0,13;P
25/12/2002;0,54;P
26/12/2002;0,35;P
27/12/2002;0,24;P
28/12/2002;0,51;P
29/12/2002;0,56;P
30/12/2002;0,38;P
31/12/2002;0,43;P
01/01/2003;0,46;P
02/01/2003;0,34;P
03/01/2003;0,27;P
04/01/2003;0,22;P
05/01/2003;0,19;P
06/01/2003;0,22;P
07/01/2003;0,63;P
08/01/2003;0,41;P
09/01/2003;0,53;P
10/01/2003;0,42;P
11/01/2003;0,37;P
12/01/2003;0,29;P
13/01/2003;0,23;P
14/01/2003;0,19;P
15/01/2003;0,17;P
16/01/2003;0,16;P
17/01/2003;0,14;P
18/01/2003;0,13;P
19/01/2003;0,12;P
20/01/2003;0,11;P
21/01/2003;0,11;P
22/01/2003;0,34;P
23/01/2003;0,49;P
24/01/2003;0,46;P
25/01/2003;0,32;P
26/01/2003;0,24;P
27/01/2003;0,20;P
28/01/2003;0,17;P
29/01/2003;0,18;P
30/01/2003;0,19;P
31/01/2003;0,16;P
01/02/2003;0,13;P
02/02/2003;0,11;P
03/02/2003;0,11;P
04/02/2003;0,69;P
05/02/2003;0,54;P
06/02/2003;0,37;P
07/02/2003;0,27;P
08/02/2003;0,22;P
09/02/2003;0,20;P
10/02/2003;0,17;P
11/02/2003;0,15;P
12/02/2003;0,13;P
13/02/2003;0,12;P
14/02/2003;0,11;P
15/02/2003;0,10;P
16/02/2003;0,09;P
17/02/2003;0,08;P
18/02/2003;0,07;P
19/02/2003;0,07;P
20/02/2003;0,06;P
21/02/2003;0,05;P
22/02/2003;0,05;P
23/02/2003;0,04;P
24/02/2003;0,03;P
25/02/2003;0,03;P
26/02/2003;0,02;P
27/02/2003;0,02;P
28/02/2003;0,02;P
01/03/2003;0,03;P
02/03/2003;0,05;P
03/03/2003;0,36;P
04/03/2003;0,19;P
05/03/2003;0,11;P
06/03/2003;0,08;P
07/03/2003;0,07;P
08/03/2003;0,06;P
09/03/2003;0,05;P
10/03/2003;0,04;P
11/03/2003;0,03;P
12/03/2003;0,03;P
13/03/2003;0,03;P
14/03/2003;0,02;P
15/03/2003;0,01;P
16/03/2003;0,01;P
17/03/2003;0,01;P
18/03/2003;0,00;@
19/03/2003;0,00;@
20/03/2003;0,00;@
21/03/2003;0,00;@
22/03/2003;0,00;@
23/03/2003;-0,01;P
24/03/2003;-0,01;P
25/03/2003;-0,01;P
26/03/2003;-0,01;P
27/03/2003;-0,02;P
28/03/2003;-0,02;P
29/03/2003;-0,02;P
30/03/2003;-0,02;P
31/03/2003;-0,02;P
01/04/2003;-0,03;P
02/04/2003;-0,01;P
03/04/2003;0,11;P
04/04/2003;0,08;P
05/04/2003;0,02;P
06/04/2003;0,00;@
07/04/2003;0,00;@
08/04/2003;-0,01;P
09/04/2003;-0,01;P
10/04/2003;0,12;P
11/04/2003;0,21;P
12/04/2003;0,38;P
13/04/2003;0,25;P
14/04/2003;0,15;P
15/04/2003;0,11;P
16/04/2003;0,08;P
17/04/2003;0,06;P
18/04/2003;0,05;P
19/04/2003;0,04;P
20/04/2003;0,03;P
21/04/2003;0,54;P
22/04/2003;0,33;P
23/04/2003;0,20;P
24/04/2003;0,14;P
25/04/2003;0,11;P
26/04/2003;0,09;P
27/04/2003;0,14;P
28/04/2003;0,09;P
29/04/2003;0,07;P
30/04/2003;0,05;P
01/05/2003;0,05;P
02/05/2003;0,03;P
03/05/2003;0,02;P
04/05/2003;0,02;P
05/05/2003;0,01;P
06/05/2003;0,00;@
07/05/2003;0,00;@
08/05/2003;0,00;@
09/05/2003;0,00;@
10/05/2003;0,00;@
11/05/2003;0,03;P
12/05/2003;0,06;P
13/05/2003;0,00;@
14/05/2003;-0,01;P
15/05/2003;-0,02;P
16/05/2003;-0,03;P
17/05/2003;-0,04;P
18/05/2003;-0,04;P
19/05/2003;-0,04;P
20/05/2003;-0,05;P
21/05/2003;-0,04;P
22/05/2003;-0,04;P
23/05/2003;-0,06;P
24/05/2003;-0,06;P
25/05/2003;-0,07;P
26/05/2003;-0,07;P
27/05/2003;-0,07;P
28/05/2003;-0,05;P
29/05/2003;-0,07;P
30/05/2003;-0,05;P
31/05/2003;-0,06;P
01/06/2003;-0,07;P
02/06/2003;-0,08;P
03/06/2003;-0,08;P
04/06/2003;-0,08;P
05/06/2003;-0,09;P
06/06/2003;-0,09;P
07/06/2003;-0,10;P
08/06/2003;-0,10;P
09/06/2003;-0,08;P
10/06/2003;-0,10;P
11/06/2003;-0,11;P
12/06/2003;-0,11;P
13/06/2003;-0,11;P
14/06/2003;-0,11;P
15/06/2003;-0,11;P
16/06/2003;-0,04;P
17/06/2003;-0,05;P
18/06/2003;-0,04;P
19/06/2003;-0,08;P
20/06/2003;-0,09;P
21/06/2003;-0,10;P
22/06/2003;-0,11;P
23/06/2003;-0,11;P
24/06/2003;-0,11;P
25/06/2003;-0,12;P
26/06/2003;-0,12;P
27/06/2003;-0,12;P
28/06/2003;-0,12;P
29/06/2003;-0,12;P
30/06/2003;-0,12;P
01/07/2003;-0,12;P
02/07/2003;-0,13;P
03/07/2003;-0,13;P
04/07/2003;-0,13;P
05/07/2003;-0,10;P
06/07/2003;-0,13;P
07/07/2003;-0,13;P
08/07/2003;-0,13;P
09/07/2003;-0,13;P
10/07/2003;-0,13;P
11/07/2003;-0,13;P
12/07/2003;-0,13;P
13/07/2003;-0,13;P
14/07/2003;-0,13;P
15/07/2003;-0,12;P
16/07/2003;-0,13;P
17/07/2003;-0,13;P
18/07/2003;-0,13;P
19/07/2003;-0,12;P
20/07/2003;-0,12;P
21/07/2003;-0,12;P
22/07/2003;-0,13;P
23/07/2003;-0,13;P
24/07/2003;-0,13;P
25/07/2003;-0,13;P
26/07/2003;-0,13;P
27/07/2003;-0,13;P
28/07/2003;-0,13;P
29/07/2003;-0,13;P
30/07/2003;-0,13;P
31/07/2003;-0,13;P
01/08/2003;-0,13;P
02/08/2003;-0,13;P
03/08/2003;-0,13;P
04/08/2003;-0,13;P
05/08/2003;-0,13;P
06/08/2003;-0,12;P
07/08/2003;-0,09;P
08/08/2003;-0,12;P
09/08/2003;-0,13;P
10/08/2003;-0,14;P
11/08/2003;-0,13;P
12/08/2003;-0,13;P
13/08/2003;-0,13;P
14/08/2003;-0,13;P
15/08/2003;-0,13;P
16/08/2003;-0,13;P
17/08/2003;-0,14;P
18/08/2003;-0,14;P
19/08/2003;-0,13;P
20/08/2003;-0,14;P
21/08/2003;-0,13;P
22/08/2003;-0,13;P
23/08/2003;-0,13;P
24/08/2003;-0,14;P
25/08/2003;-0,14;P
26/08/2003;-0,05;P
27/08/2003;-0,12;P
28/08/2003;-0,13;P
29/08/2003;-0,14;P
30/08/2003;-0,14;P
31/08/2003;-0,14;P
01/09/2003;-0,13;P
02/09/2003;-0,13;P
03/09/2003;-0,14;P
04/09/2003;-0,14;P
05/09/2003;-0,13;P
06/09/2003;-0,13;P
07/09/2003;-0,11;P
08/09/2003;-0,11;P
09/09/2003;-0,08;P
10/09/2003;-0,11;P
11/09/2003;-0,12;P
12/09/2003;-0,13;P
13/09/2003;-0,13;P
14/09/2003;-0,13;P
15/09/2003;-0,13;P
16/09/2003;-0,13;P
17/09/2003;-0,14;P
18/09/2003;-0,14;P
19/09/2003;-0,14;P
20/09/2003;-0,13;P
21/09/2003;-0,14;P
22/09/2003;-0,14;P
23/09/2003;-0,13;P
24/09/2003;-0,12;P
25/09/2003;-0,13;P
26/09/2003;-0,14;P
27/09/2003;-0,13;P
28/09/2003;-0,12;P
29/09/2003;-0,10;P
30/09/2003;-0,13;P
01/10/2003;-0,13;P
02/10/2003;-0,12;P
03/10/2003;-0,12;P
04/10/2003;-0,12;P
05/10/2003;-0,08;P
06/10/2003;-0,10;P
07/10/2003;-0,11;P
08/10/2003;-0,11;P
09/10/2003;-0,11;P
10/10/2003;-0,12;P
11/10/2003;-0,12;P
12/10/2003;-0,12;P
13/10/2003;-0,11;P
14/10/2003;-0,11;P
15/10/2003;-0,12;P
16/10/2003;-0,13;P
17/10/2003;-0,12;P
18/10/2003;-0,11;P
19/10/2003;-0,10;P
20/10/2003;-0,10;P
21/10/2003;-0,06;P
22/10/2003;-0,09;P
23/10/2003;-0,09;P
24/10/2003;-0,10;P
25/10/2003;-0,11;P
26/10/2003;-0,11;P
27/10/2003;-0,01;P
28/10/2003;-0,07;P
29/10/2003;0,02;P
30/10/2003;0,05;P
31/10/2003;-0,03;P
01/11/2003;0,43;P
02/11/2003;0,37;P
03/11/2003;0,06;P
04/11/2003;0,00;@
05/11/2003;-0,02;P
06/11/2003;-0,04;P
07/11/2003;-0,03;P
08/11/2003;0,12;P
09/11/2003;0,04;P
10/11/2003;0,00;@
11/11/2003;-0,02;P
12/11/2003;-0,04;P
13/11/2003;-0,04;P
14/11/2003;-0,03;P
15/11/2003;-0,03;P
16/11/2003;-0,01;P
17/11/2003;-0,03;P
18/11/2003;-0,03;P
19/11/2003;-0,04;P
20/11/2003;-0,04;P
21/11/2003;-0,05;P
22/11/2003;-0,06;P
23/11/2003;-0,07;P
24/11/2003;-0,06;P
25/11/2003;-0,02;P
26/11/2003;0,47;P
27/11/2003;0,52;P
28/11/2003;0,81;P
29/11/2003;0,37;P
30/11/2003;0,21;P
01/12/2003;0,14;P
02/12/2003;0,09;P
03/12/2003;0,06;P
04/12/2003;0,05;P
05/12/2003;0,04;P
06/12/2003;0,02;P
07/12/2003;0,01;P
08/12/2003;0,00;@
09/12/2003;0,00;@
10/12/2003;0,01;P
11/12/2003;0,13;P
12/12/2003;0,06;P
13/12/2003;0,03;P
14/12/2003;0,02;P
15/12/2003;0,01;P
16/12/2003;0,00;@
17/12/2003;-0,01;P
18/12/2003;-0,01;P
19/12/2003;-0,01;P
20/12/2003;-0,01;P
21/12/2003;0,04;P
22/12/2003;0,08;P
23/12/2003;0,03;P
24/12/2003;0,00;@
25/12/2003;0,00;@
26/12/2003;-0,01;P
27/12/2003;-0,01;P
28/12/2003;-0,01;P
29/12/2003;0,01;P
30/12/2003;0,11;P
31/12/2003;0,37;P
01/01/2004;0,19;P
02/01/2004;0,12;P
03/01/2004;0,08;P
04/01/2004;0,06;P
05/01/2004;0,04;P
06/01/2004;0,04;P
07/01/2004;0,04;P
08/01/2004;0,02;P
09/01/2004;0,05;P
10/01/2004;0,03;P
11/01/2004;0,01;P
12/01/2004;0,02;P
13/01/2004;0,03;P
14/01/2004;0,01;P
15/01/2004;0,01;P
16/01/2004;0,02;P
17/01/2004;0,12;P
18/01/2004;0,48;P
19/01/2004;0,55;P
20/01/2004;0,35;P
21/01/2004;0,25;P
22/01/2004;0,18;P
23/01/2004;0,14;P
24/01/2004;0,12;P
25/01/2004;0,10;P
26/01/2004;0,10;P
27/01/2004;0,19;P
28/01/2004;0,35;P
29/01/2004;0,25;P
30/01/2004;0,28;P
31/01/2004;0,24;P
01/02/2004;0,26;P
02/02/2004;0,29;P
03/02/2004;0,27;P
04/02/2004;0,22;P
05/02/2004;0,18;P
06/02/2004;0,16;P
07/02/2004;0,15;P
08/02/2004;0,13;P
09/02/2004;0,12;P
10/02/2004;0,10;P
11/02/2004;0,10;P
12/02/2004;0,09;P
13/02/2004;0,07;P
14/02/2004;0,07;P
15/02/2004;0,07;P
16/02/2004;0,07;P
17/02/2004;0,06;P
18/02/2004;0,05;P
19/02/2004;0,31;P
20/02/2004;0,39;P
21/02/2004;0,30;P
22/02/2004;0,46;P
23/02/2004;0,71;P
24/02/2004;0,49;P
25/02/2004;0,38;P
26/02/2004;0,48;P
27/02/2004;0,46;P
28/02/2004;0,58;P
29/02/2004;0,59;P
01/03/2004;0,49;P
02/03/2004;0,41;P
03/03/2004;0,34;P
04/03/2004;0,31;P
05/03/2004;0,28;P
06/03/2004;0,27;P
07/03/2004;0,41;P
08/03/2004;0,39;P
09/03/2004;0,31;P
10/03/2004;0,26;P
11/03/2004;0,27;P
12/03/2004;0,29;P
13/03/2004;0,24;P
14/03/2004;0,21;P
15/03/2004;0,19;P
16/03/2004;0,18;P
17/03/2004;0,16;P
18/03/2004;0,15;P
19/03/2004;0,14;P
20/03/2004;0,14;P
21/03/2004;0,13;P
22/03/2004;0,12;P
23/03/2004;0,14;P
24/03/2004;0,15;P
25/03/2004;0,61;P
26/03/2004;0,44;P
27/03/2004;0,34;P
28/03/2004;0,26;P
29/03/2004;0,22;P
30/03/2004;0,19;P
31/03/2004;0,22;P
01/04/2004;0,21;P
02/04/2004;0,18;P
03/04/2004;0,16;P
04/04/2004;0,14;P
05/04/2004;0,14;P
06/04/2004;0,13;P
07/04/2004;0,15;P
08/04/2004;0,16;P
09/04/2004;0,17;P
10/04/2004;0,17;P
11/04/2004;0,14;P
12/04/2004;0,15;P
13/04/2004;0,17;P
14/04/2004;0,15;P
15/04/2004;0,14;P
16/04/2004;0,19;P
17/04/2004;0,52;P
18/04/2004;0,43;P
19/04/2004;0,54;P
20/04/2004;0,66;P
21/04/2004;0,46;P
22/04/2004;0,36;P
23/04/2004;0,29;P
24/04/2004;0,26;P
25/04/2004;0,31;P
26/04/2004;0,23;P
27/04/2004;0,20;P
28/04/2004;0,18;P
29/04/2004;0,18;P
30/04/2004;0,18;P
01/05/2004;0,17;P
02/05/2004;0,15;P
03/05/2004;0,14;P
04/05/2004;0,24;P
05/05/2004;0,31;P
06/05/2004;0,64;P
07/05/2004;0,60;P
08/05/2004;0,63;P
09/05/2004;0,47;P
10/05/2004;0,37;P
11/05/2004;0,29;P
12/05/2004;0,26;P
13/05/2004;0,23;P
14/05/2004;0,20;P
15/05/2004;0,18;P
16/05/2004;0,16;P
17/05/2004;0,14;P
18/05/2004;0,12;P
19/05/2004;0,11;P
20/05/2004;0,10;P
21/05/2004;0,09;P
22/05/2004;0,09;P
23/05/2004;0,09;P
24/05/2004;0,08;P
25/05/2004;0,07;P
26/05/2004;0,07;P
27/05/2004;0,06;P
28/05/2004;0,05;P
29/05/2004;0,05;P
30/05/2004;0,04;P
31/05/2004;0,05;P
01/06/2004;0,11;P
02/06/2004;0,06;P
03/06/2004;0,18;P
04/06/2004;0,07;P
05/06/2004;0,04;P
06/06/2004;0,10;P
07/06/2004;0,03;P
08/06/2004;0,02;P
09/06/2004;0,00;@
10/06/2004;-0,01;P
11/06/2004;-0,01;P
12/06/2004;-0,02;P
13/06/2004;-0,02;P
14/06/2004;-0,02;P
15/06/2004;-0,03;P
16/06/2004;-0,03;P
17/06/2004;-0,04;P
18/06/2004;-0,04;P
19/06/2004;-0,04;P
20/06/2004;-0,05;P
21/06/2004;-0,05;P
22/06/2004;-0,05;P
23/06/2004;-0,05;P
24/06/2004;-0,05;P
25/06/2004;-0,05;P
26/06/2004;-0,06;P
27/06/2004;-0,05;P
28/06/2004;-0,05;P
29/06/2004;-0,05;P
30/06/2004;-0,05;P
01/07/2004;-0,05;P
02/07/2004;-0,06;P
03/07/2004;-0,07;P
04/07/2004;-0,07;P
05/07/2004;-0,08;P
06/07/2004;-0,10;P
07/07/2004;-0,10;P
08/07/2004;-0,10;P
09/07/2004;-0,11;P
10/07/2004;-0,11;P
11/07/2004;-0,11;P
12/07/2004;-0,11;P
13/07/2004;-0,09;P
14/07/2004;-0,10;P
15/07/2004;-0,11;P
16/07/2004;-0,11;P
17/07/2004;-0,11;P
18/07/2004;-0,11;P
19/07/2004;-0,11;P
20/07/2004;-0,10;P
21/07/2004;-0,10;P
22/07/2004;-0,09;P
23/07/2004;-0,10;P
24/07/2004;-0,10;P
25/07/2004;-0,09;P
26/07/2004;-0,11;P
27/07/2004;-0,11;P
28/07/2004;-0,11;P
29/07/2004;-0,12;P
30/07/2004;-0,11;P
31/07/2004;-0,11;P
01/08/2004;-0,10;P
02/08/2004;-0,10;P
03/08/2004;-0,10;P
04/08/2004;-0,10;P
05/08/2004;-0,02;P
06/08/2004;0,01;P
07/08/2004;-0,08;P
08/08/2004;-0,09;P
09/08/2004;-0,10;P
10/08/2004;-0,10;P
11/08/2004;-0,10;P
12/08/2004;-0,10;P
13/08/2004;-0,11;P
14/08/2004;-0,11;P
15/08/2004;-0,11;P
16/08/2004;-0,12;P
17/08/2004;-0,11;P
18/08/2004;-0,11;P
19/08/2004;-0,11;P
20/08/2004;-0,10;P
21/08/2004;-0,11;P
22/08/2004;-0,11;P
