"Stazione";"Calenzano"
"Codice";"TOS01004784"
"Comune";"Calenzano"
"Provincia";"FI"
"GB [m]";"E";1673210;"N";4858692
"WGS84 [°]";"Lat";43.861;"Lon";11.155
"Quota [m]";60,00
22/04/2004;0,38;P
23/04/2004;0,36;P
24/04/2004;0,35;P
25/04/2004;0,36;P
26/04/2004;0,34;P
27/04/2004;0,33;P
28/04/2004;0,32;P
29/04/2004;0,31;P
30/04/2004;0,31;P
01/05/2004;0,30;P
02/05/2004;0,29;P
03/05/2004;0,30;P
04/05/2004;0,41;P
05/05/2004;0,57;P
06/05/2004;0,80;P
07/05/2004;0,68;P
08/05/2004;0,63;P
09/05/2004;0,54;P
10/05/2004;0,48;P
11/05/2004;0,44;P
12/05/2004;0,42;P
13/05/2004;0,39;P
14/05/2004;0,37;P
15/05/2004;0,35;P
16/05/2004;0,34;P
17/05/2004;0,33;P
18/05/2004;0,31;P
19/05/2004;0,31;P
20/05/2004;0,30;P
21/05/2004;0,29;P
22/05/2004;0,29;P
23/05/2004;0,29;P
24/05/2004;0,28;P
25/05/2004;0,27;P
26/05/2004;0,26;P
27/05/2004;0,26;P
28/05/2004;0,26;P
29/05/2004;0,25;P
30/05/2004;0,24;P
31/05/2004;0,25;P
01/06/2004;0,30;P
02/06/2004;0,00;@
03/06/2004;0,00;@
04/06/2004;-0,01;P
05/06/2004;-0,02;P
06/06/2004;-0,01;P
07/06/2004;-0,02;P
08/06/2004;-0,06;P
09/06/2004;-0,05;P
10/06/2004;-0,04;P
11/06/2004;-0,06;P
12/06/2004;-0,06;P
13/06/2004;-0,06;P
14/06/2004;-0,06;P
15/06/2004;-0,07;P
16/06/2004;-0,07;P
17/06/2004;-0,07;P
18/06/2004;-0,09;P
19/06/2004;-0,09;P
20/06/2004;-0,09;P
21/06/2004;-0,07;P
22/06/2004;-0,13;P
23/06/2004;-0,11;P
24/06/2004;-0,09;P
25/06/2004;-0,09;P
26/06/2004;-0,11;P
27/06/2004;-0,16;P
28/06/2004;-0,26;P
29/06/2004;-0,25;P
30/06/2004;-0,16;P
01/07/2004;-0,27;P
02/07/2004;-0,14;P
03/07/2004;-0,12;P
04/07/2004;-0,12;P
05/07/2004;-0,13;P
06/07/2004;-0,12;P
07/07/2004;-0,10;P
08/07/2004;-0,12;P
09/07/2004;-0,11;P
10/07/2004;-0,10;P
11/07/2004;-0,12;P
12/07/2004;-0,12;P
13/07/2004;-0,12;P
14/07/2004;-0,12;P
15/07/2004;-0,13;P
16/07/2004;-0,10;P
17/07/2004;-0,10;P
18/07/2004;-0,10;P
19/07/2004;-0,11;P
20/07/2004;-0,13;P
21/07/2004;-0,10;P
22/07/2004;-0,11;P
23/07/2004;-0,10;P
24/07/2004;-0,10;P
25/07/2004;-0,17;P
26/07/2004;-0,16;P
27/07/2004;-0,15;P
28/07/2004;-0,12;P
29/07/2004;-0,13;P
30/07/2004;-0,14;P
31/07/2004;-0,15;P
01/08/2004;-0,17;P
02/08/2004;-0,16;P
03/08/2004;-0,16;P
04/08/2004;-0,15;P
05/08/2004;-0,14;P
06/08/2004;-0,11;P
07/08/2004;-0,08;P
08/08/2004;-0,10;P
09/08/2004;-0,08;P
10/08/2004;-0,11;P
11/08/2004;-0,12;P
12/08/2004;-0,11;P
13/08/2004;-0,10;P
14/08/2004;-0,11;P
15/08/2004;-0,11;P
16/08/2004;-0,09;P
17/08/2004;-0,10;P
18/08/2004;-0,10;P
19/08/2004;-0,10;P
20/08/2004;-0,10;P
21/08/2004;-0,08;P
22/08/2004;-0,10;P
23/08/2004;-0,11;P
24/08/2004;-0,10;P
25/08/2004;-0,09;P
26/08/2004;-0,09;P
27/08/2004;-0,11;P
28/08/2004;-0,11;P
29/08/2004;-0,10;P
30/08/2004;-0,08;P
31/08/2004;-0,09;P
01/09/2004;-0,09;P
02/09/2004;-0,10;P
03/09/2004;-0,10;P
04/09/2004;-0,10;P
05/09/2004;-0,09;P
06/09/2004;-0,09;P
07/09/2004;-0,10;P
08/09/2004;-0,09;P
09/09/2004;-0,08;P
10/09/2004;-0,11;P
11/09/2004;-0,11;P
12/09/2004;-0,13;P
13/09/2004;-0,11;P
14/09/2004;-0,10;P
15/09/2004;-0,10;P
16/09/2004;-0,13;P
17/09/2004;-0,13;P
18/09/2004;-0,16;P
19/09/2004;-0,12;P
20/09/2004;-0,12;P
21/09/2004;-0,12;P
22/09/2004;-0,13;P
23/09/2004;-0,15;P
24/09/2004;-0,09;P
25/09/2004;-0,10;P
26/09/2004;-0,15;P
27/09/2004;-0,13;P
28/09/2004;-0,14;P
29/09/2004;-0,16;P
30/09/2004;-0,12;P
01/10/2004;-0,11;P
02/10/2004;-0,08;P
03/10/2004;-0,04;P
04/10/2004;-0,10;P
05/10/2004;-0,12;P
06/10/2004;-0,08;P
07/10/2004;-0,11;P
08/10/2004;-0,06;P
09/10/2004;-0,09;P
10/10/2004;-0,07;P
11/10/2004;-0,09;P
12/10/2004;-0,08;P
13/10/2004;-0,11;P
14/10/2004;-0,14;P
15/10/2004;-0,14;P
16/10/2004;-0,12;P
17/10/2004;-0,10;P
18/10/2004;-0,11;P
19/10/2004;-0,10;P
20/10/2004;-0,12;P
21/10/2004;-0,11;P
22/10/2004;-0,12;P
23/10/2004;-0,14;P
24/10/2004;-0,13;P
25/10/2004;-0,24;P
26/10/2004;-0,25;P
27/10/2004;-0,33;P
28/10/2004;-0,19;P
29/10/2004;-0,26;P
30/10/2004;-0,06;P
31/10/2004;-0,01;P
01/11/2004;0,05;P
02/11/2004;0,01;P
03/11/2004;-0,06;P
04/11/2004;-0,09;P
05/11/2004;-0,13;P
06/11/2004;-0,14;P
07/11/2004;-0,16;P
08/11/2004;-0,24;P
09/11/2004;-0,35;P
10/11/2004;0,02;P
11/11/2004;0,05;P
12/11/2004;0,07;P
13/11/2004;0,01;P
14/11/2004;-0,03;P
15/11/2004;-0,05;P
16/11/2004;-0,07;P
17/11/2004;-0,09;P
18/11/2004;-0,10;P
19/11/2004;-0,10;P
20/11/2004;-0,13;P
21/11/2004;-0,15;P
22/11/2004;-0,15;P
23/11/2004;-0,15;P
24/11/2004;-0,15;P
25/11/2004;-0,18;P
26/11/2004;-0,28;P
27/11/2004;-0,37;P
28/11/2004;-0,16;P
29/11/2004;-0,12;P
30/11/2004;0,30;P
01/12/2004;0,28;P
02/12/2004;0,39;P
03/12/2004;0,42;P
04/12/2004;0,51;P
05/12/2004;0,55;P
06/12/2004;0,48;P
07/12/2004;0,38;P
08/12/2004;0,33;P
09/12/2004;0,30;P
10/12/2004;0,28;P
11/12/2004;0,26;P
12/12/2004;0,25;P
13/12/2004;0,24;P
14/12/2004;0,24;P
15/12/2004;0,23;P
16/12/2004;0,23;P
17/12/2004;0,23;P
18/12/2004;0,23;P
19/12/2004;0,22;P
20/12/2004;0,21;P
21/12/2004;0,21;P
22/12/2004;0,20;P
23/12/2004;0,20;P
24/12/2004;0,19;P
25/12/2004;0,19;P
26/12/2004;0,33;P
27/12/2004;0,42;P
28/12/2004;0,41;P
29/12/2004;0,42;P
30/12/2004;0,35;P
31/12/2004;0,32;P
01/01/2005;0,28;P
02/01/2005;0,27;P
03/01/2005;0,26;P
04/01/2005;0,25;P
05/01/2005;0,25;P
06/01/2005;0,24;P
07/01/2005;0,24;P
08/01/2005;0,23;P
09/01/2005;0,23;P
10/01/2005;0,23;P
11/01/2005;0,23;P
12/01/2005;0,22;P
13/01/2005;0,20;P
14/01/2005;0,21;P
15/01/2005;0,20;P
16/01/2005;0,20;P
17/01/2005;0,21;P
18/01/2005;0,20;P
19/01/2005;0,46;P
20/01/2005;0,34;P
21/01/2005;0,31;P
22/01/2005;0,28;P
23/01/2005;0,27;P
24/01/2005;0,26;P
25/01/2005;0,25;P
26/01/2005;0,25;P
27/01/2005;0,24;P
28/01/2005;0,24;P
29/01/2005;0,22;P
30/01/2005;0,22;P
31/01/2005;0,22;P
01/02/2005;0,20;P
02/02/2005;0,20;P
03/02/2005;0,20;P
04/02/2005;0,20;P
05/02/2005;0,19;P
06/02/2005;0,19;P
07/02/2005;0,19;P
08/02/2005;0,19;P
09/02/2005;0,19;P
10/02/2005;0,18;P
11/02/2005;0,18;P
12/02/2005;0,19;P
13/02/2005;0,19;P
14/02/2005;0,20;P
15/02/2005;0,16;P
16/02/2005;0,18;P
17/02/2005;0,18;P
18/02/2005;0,18;P
19/02/2005;0,15;P
20/02/2005;0,17;P
21/02/2005;0,19;P
22/02/2005;0,20;P
23/02/2005;0,20;P
24/02/2005;0,22;P
25/02/2005;0,25;P
26/02/2005;0,26;P
27/02/2005;0,25;P
28/02/2005;0,25;P
01/03/2005;0,24;P
02/03/2005;0,23;P
03/03/2005;0,25;P
04/03/2005;0,28;P
05/03/2005;0,28;P
06/03/2005;0,27;P
07/03/2005;0,27;P
08/03/2005;0,26;P
09/03/2005;0,26;P
10/03/2005;0,28;P
11/03/2005;0,28;P
12/03/2005;0,34;P
13/03/2005;0,41;P
14/03/2005;0,39;P
15/03/2005;0,35;P
16/03/2005;0,31;P
17/03/2005;0,29;P
18/03/2005;0,27;P
19/03/2005;0,27;P
20/03/2005;0,26;P
21/03/2005;0,25;P
22/03/2005;0,25;P
23/03/2005;0,24;P
24/03/2005;0,24;P
25/03/2005;0,25;P
26/03/2005;0,25;P
27/03/2005;0,41;P
28/03/2005;0,49;P
29/03/2005;0,38;P
30/03/2005;0,34;P
31/03/2005;0,31;P
01/04/2005;0,28;P
02/04/2005;0,27;P
03/04/2005;0,26;P
04/04/2005;0,25;P
05/04/2005;0,24;P
06/04/2005;0,24;P
07/04/2005;0,24;P
08/04/2005;0,24;P
09/04/2005;0,24;P
10/04/2005;0,25;P
11/04/2005;0,25;P
12/04/2005;0,24;P
13/04/2005;0,24;P
14/04/2005;0,24;P
15/04/2005;0,23;P
16/04/2005;0,27;P
17/04/2005;0,35;P
18/04/2005;0,32;P
19/04/2005;0,30;P
20/04/2005;0,36;P
21/04/2005;0,47;P
22/04/2005;0,39;P
23/04/2005;0,35;P
24/04/2005;0,33;P
25/04/2005;0,31;P
26/04/2005;0,29;P
27/04/2005;0,28;P
28/04/2005;0,26;P
29/04/2005;0,26;P
30/04/2005;0,25;P
01/05/2005;0,25;P
02/05/2005;0,24;P
03/05/2005;0,24;P
04/05/2005;0,24;P
05/05/2005;0,24;P
06/05/2005;0,23;P
07/05/2005;0,22;P
08/05/2005;0,22;P
09/05/2005;0,23;P
10/05/2005;0,21;P
11/05/2005;0,22;P
12/05/2005;0,21;P
13/05/2005;0,20;P
14/05/2005;0,20;P
15/05/2005;0,20;P
16/05/2005;0,19;P
17/05/2005;0,20;P
18/05/2005;0,27;P
19/05/2005;0,23;P
20/05/2005;0,21;P
21/05/2005;0,20;P
22/05/2005;0,19;P
23/05/2005;0,20;P
24/05/2005;0,16;P
25/05/2005;0,16;P
26/05/2005;0,16;P
27/05/2005;0,16;P
28/05/2005;0,15;P
29/05/2005;0,15;P
30/05/2005;0,14;P
31/05/2005;0,14;P
01/06/2005;0,12;P
02/06/2005;;@
03/06/2005;;@
04/06/2005;;@
05/06/2005;;@
06/06/2005;;@
07/06/2005;;@
08/06/2005;;@
09/06/2005;;@
10/06/2005;;@
11/06/2005;;@
12/06/2005;;@
13/06/2005;;@
14/06/2005;;@
15/06/2005;;@
16/06/2005;;@
17/06/2005;;@
18/06/2005;;@
19/06/2005;;@
20/06/2005;;@
21/06/2005;;@
22/06/2005;;@
23/06/2005;;@
24/06/2005;;@
25/06/2005;;@
26/06/2005;;@
27/06/2005;;@
28/06/2005;;@
29/06/2005;;@
30/06/2005;;@
01/07/2005;;@
02/07/2005;;@
03/07/2005;;@
04/07/2005;;@
05/07/2005;;@
06/07/2005;;@
07/07/2005;;@
08/07/2005;;@
09/07/2005;;@
10/07/2005;;@
11/07/2005;;@
12/07/2005;;@
13/07/2005;;@
14/07/2005;;@
15/07/2005;;@
16/07/2005;;@
17/07/2005;;@
18/07/2005;;@
19/07/2005;;@
20/07/2005;;@
21/07/2005;;@
22/07/2005;;@
23/07/2005;;@
24/07/2005;;@
25/07/2005;;@
26/07/2005;;@
27/07/2005;;@
28/07/2005;;@
29/07/2005;;@
30/07/2005;;@
31/07/2005;;@
01/08/2005;;@
02/08/2005;;@
03/08/2005;;@
04/08/2005;;@
05/08/2005;;@
06/08/2005;;@
07/08/2005;;@
08/08/2005;;@
09/08/2005;;@
10/08/2005;;@
11/08/2005;;@
12/08/2005;;@
13/08/2005;;@
14/08/2005;;@
15/08/2005;;@
16/08/2005;;@
17/08/2005;;@
18/08/2005;;@
19/08/2005;;@
20/08/2005;;@
21/08/2005;;@
22/08/2005;;@
23/08/2005;;@
24/08/2005;;@
25/08/2005;;@
26/08/2005;;@
27/08/2005;;@
28/08/2005;;@
29/08/2005;;@
30/08/2005;;@
31/08/2005;;@
01/09/2005;;@
02/09/2005;;@
03/09/2005;;@
04/09/2005;;@
05/09/2005;;@
06/09/2005;;@
07/09/2005;;@
08/09/2005;;@
09/09/2005;;@
10/09/2005;;@
11/09/2005;;@
12/09/2005;;@
13/09/2005;;@
14/09/2005;;@
15/09/2005;;@
16/09/2005;;@
17/09/2005;;@
18/09/2005;;@
19/09/2005;;@
20/09/2005;;@
21/09/2005;;@
22/09/2005;;@
23/09/2005;;@
24/09/2005;;@
25/09/2005;;@
26/09/2005;;@
27/09/2005;;@
28/09/2005;;@
29/09/2005;;@
30/09/2005;;@
01/10/2005;;@
02/10/2005;;@
03/10/2005;;@
04/10/2005;;@
05/10/2005;;@
06/10/2005;;@
07/10/2005;;@
08/10/2005;;@
09/10/2005;;@
10/10/2005;;@
11/10/2005;;@
12/10/2005;;@
13/10/2005;;@
14/10/2005;;@
15/10/2005;;@
16/10/2005;;@
17/10/2005;;@
18/10/2005;;@
19/10/2005;;@
20/10/2005;;@
21/10/2005;;@
22/10/2005;;@
23/10/2005;;@
24/10/2005;;@
25/10/2005;;@
26/10/2005;;@
27/10/2005;;@
28/10/2005;;@
29/10/2005;;@
30/10/2005;;@
31/10/2005;;@
01/11/2005;;@
02/11/2005;;@
03/11/2005;;@
04/11/2005;;@
05/11/2005;;@
06/11/2005;;@
07/11/2005;;@
08/11/2005;;@
09/11/2005;;@
10/11/2005;;@
11/11/2005;;@
12/11/2005;;@
13/11/2005;;@
14/11/2005;;@
15/11/2005;;@
16/11/2005;;@
17/11/2005;;@
18/11/2005;;@
19/11/2005;;@
20/11/2005;;@
21/11/2005;;@
22/11/2005;;@
23/11/2005;;@
24/11/2005;;@
25/11/2005;0,41;P
26/11/2005;0,76;P
27/11/2005;0,64;P
28/11/2005;0,63;P
29/11/2005;0,57;P
30/11/2005;0,57;P
01/12/2005;0,50;P
02/12/2005;0,44;P
03/12/2005;0,42;P
04/12/2005;0,40;P
05/12/2005;0,62;P
06/12/2005;0,66;P
07/12/2005;0,54;P
08/12/2005;0,49;P
09/12/2005;0,60;P
10/12/2005;0,52;P
11/12/2005;0,46;P
12/12/2005;0,47;P
13/12/2005;0,46;P
14/12/2005;0,43;P
15/12/2005;0,40;P
16/12/2005;0,38;P
17/12/2005;0,37;P
18/12/2005;0,35;P
19/12/2005;0,33;P
20/12/2005;0,31;P
21/12/2005;0,30;P
22/12/2005;0,29;P
23/12/2005;0,29;P
24/12/2005;0,28;P
25/12/2005;0,30;P
26/12/2005;0,36;P
27/12/2005;0,46;P
28/12/2005;0,42;P
29/12/2005;0,38;P
30/12/2005;0,35;P
31/12/2005;0,40;P
01/01/2006;0,64;P
02/01/2006;0,57;P
03/01/2006;0,48;P
04/01/2006;0,43;P
05/01/2006;0,40;P
06/01/2006;0,38;P
07/01/2006;0,36;P
08/01/2006;0,34;P
09/01/2006;0,33;P
10/01/2006;0,32;P
11/01/2006;0,30;P
12/01/2006;0,30;P
13/01/2006;0,29;P
14/01/2006;0,28;P
15/01/2006;0,28;P
16/01/2006;0,28;P
17/01/2006;0,37;P
18/01/2006;0,91;P
19/01/2006;0,59;P
20/01/2006;0,47;P
21/01/2006;0,43;P
22/01/2006;0,40;P
23/01/2006;0,38;P
24/01/2006;0,36;P
25/01/2006;0,35;P
26/01/2006;0,35;P
27/01/2006;0,34;P
28/01/2006;0,34;P
29/01/2006;0,33;P
30/01/2006;0,32;P
31/01/2006;0,32;P
01/02/2006;0,31;P
02/02/2006;0,30;P
03/02/2006;0,30;P
04/02/2006;0,30;P
05/02/2006;0,29;P
06/02/2006;0,28;P
07/02/2006;0,27;P
08/02/2006;0,28;P
09/02/2006;0,28;P
10/02/2006;0,26;P
11/02/2006;0,26;P
12/02/2006;0,26;P
13/02/2006;0,25;P
14/02/2006;0,24;P
15/02/2006;0,25;P
16/02/2006;0,36;P
17/02/2006;0,41;P
18/02/2006;0,35;P
19/02/2006;0,33;P
20/02/2006;0,46;P
21/02/2006;0,43;P
22/02/2006;0,45;P
23/02/2006;0,44;P
24/02/2006;0,41;P
25/02/2006;0,40;P
26/02/2006;0,37;P
27/02/2006;0,36;P
28/02/2006;0,35;P
01/03/2006;0,37;P
02/03/2006;0,35;P
03/03/2006;0,56;P
04/03/2006;0,52;P
05/03/2006;0,55;P
06/03/2006;0,53;P
07/03/2006;0,44;P
08/03/2006;0,40;P
09/03/2006;0,38;P
10/03/2006;0,38;P
11/03/2006;0,37;P
12/03/2006;0,35;P
13/03/2006;0,33;P
14/03/2006;0,32;P
15/03/2006;0,31;P
16/03/2006;0,31;P
17/03/2006;0,30;P
18/03/2006;0,28;P
19/03/2006;0,28;P
20/03/2006;0,28;P
21/03/2006;0,30;P
22/03/2006;0,32;P
23/03/2006;0,33;P
24/03/2006;0,31;P
25/03/2006;0,30;P
26/03/2006;0,29;P
27/03/2006;0,28;P
28/03/2006;0,28;P
29/03/2006;0,27;P
30/03/2006;0,26;P
31/03/2006;0,25;P
01/04/2006;0,00;@
02/04/2006;0,00;@
03/04/2006;0,00;@
04/04/2006;-0,01;P
05/04/2006;0,00;@
06/04/2006;0,00;@
07/04/2006;-0,01;P
08/04/2006;-0,02;P
09/04/2006;-0,02;P
10/04/2006;-0,01;P
11/04/2006;-0,03;P
12/04/2006;-0,04;P
13/04/2006;-0,05;P
14/04/2006;-0,05;P
15/04/2006;-0,05;P
16/04/2006;-0,04;P
17/04/2006;-0,05;P
18/04/2006;-0,05;P
19/04/2006;-0,05;P
20/04/2006;-0,07;P
21/04/2006;-0,07;P
22/04/2006;-0,07;P
23/04/2006;-0,08;P
24/04/2006;-0,08;P
25/04/2006;-0,09;P
26/04/2006;-0,09;P
27/04/2006;-0,08;P
28/04/2006;-0,09;P
29/04/2006;-0,08;P
30/04/2006;-0,07;P
01/05/2006;-0,09;P
02/05/2006;-0,09;P
03/05/2006;-0,11;P
04/05/2006;-0,12;P
05/05/2006;-0,14;P
06/05/2006;-0,15;P
07/05/2006;-0,16;P
08/05/2006;-0,12;P
09/05/2006;0,10;P
10/05/2006;0,03;P
11/05/2006;-0,02;P
12/05/2006;-0,07;P
13/05/2006;-0,08;P
14/05/2006;-0,06;P
15/05/2006;-0,07;P
16/05/2006;-0,15;P
17/05/2006;-0,14;P
18/05/2006;-0,14;P
19/05/2006;-0,14;P
20/05/2006;-0,15;P
21/05/2006;-0,18;P
22/05/2006;-0,15;P
23/05/2006;-0,15;P
24/05/2006;-0,18;P
25/05/2006;-0,15;P
26/05/2006;-0,16;P
27/05/2006;-0,22;P
28/05/2006;-0,13;P
29/05/2006;-0,13;P
30/05/2006;-0,12;P
31/05/2006;-0,18;P
01/06/2006;-0,16;P
02/06/2006;-0,13;P
03/06/2006;-0,11;P
04/06/2006;-0,14;P
05/06/2006;-0,13;P
06/06/2006;-0,11;P
07/06/2006;-0,13;P
08/06/2006;-0,13;P
09/06/2006;-0,13;P
10/06/2006;-0,14;P
11/06/2006;-0,14;P
12/06/2006;-0,14;P
13/06/2006;-0,14;P
14/06/2006;-0,14;P
15/06/2006;-0,14;P
16/06/2006;-0,14;P
17/06/2006;-0,13;P
18/06/2006;-0,13;P
19/06/2006;-0,14;P
20/06/2006;-0,13;P
21/06/2006;-0,14;P
22/06/2006;-0,13;P
23/06/2006;-0,13;P
24/06/2006;-0,15;P
25/06/2006;-0,14;P
26/06/2006;-0,14;P
27/06/2006;-0,13;P
28/06/2006;-0,13;P
29/06/2006;-0,15;P
30/06/2006;-0,14;P
01/07/2006;-0,14;P
02/07/2006;-0,18;P
03/07/2006;-0,16;P
04/07/2006;-0,16;P
05/07/2006;-0,15;P
06/07/2006;-0,14;P
07/07/2006;-0,12;P
08/07/2006;-0,14;P
09/07/2006;-0,13;P
10/07/2006;-0,13;P
11/07/2006;-0,12;P
12/07/2006;-0,12;P
13/07/2006;-0,13;P
14/07/2006;-0,12;P
15/07/2006;-0,13;P
16/07/2006;-0,12;P
17/07/2006;-0,13;P
18/07/2006;-0,12;P
19/07/2006;-0,12;P
20/07/2006;-0,12;P
21/07/2006;-0,13;P
22/07/2006;-0,13;P
23/07/2006;-0,13;P
24/07/2006;-0,12;P
25/07/2006;-0,13;P
26/07/2006;-0,12;P
27/07/2006;-0,11;P
28/07/2006;-0,11;P
29/07/2006;-0,09;P
30/07/2006;-0,09;P
31/07/2006;-0,09;P
01/08/2006;-0,08;P
02/08/2006;-0,07;P
03/08/2006;-0,04;P
04/08/2006;-0,07;P
05/08/2006;-0,08;P
06/08/2006;-0,07;P
07/08/2006;-0,08;P
08/08/2006;-0,09;P
09/08/2006;-0,10;P
10/08/2006;-0,12;P
11/08/2006;-0,13;P
12/08/2006;-0,04;P
13/08/2006;-0,02;P
14/08/2006;-0,01;P
15/08/2006;-0,02;P
16/08/2006;-0,04;P
17/08/2006;-0,04;P
18/08/2006;-0,04;P
19/08/2006;-0,04;P
20/08/2006;-0,03;P
21/08/2006;-0,08;P
22/08/2006;-0,07;P
23/08/2006;-0,06;P
24/08/2006;-0,03;P
25/08/2006;-0,04;P
26/08/2006;-0,06;P
27/08/2006;-0,06;P
28/08/2006;-0,01;P
29/08/2006;0,01;P
30/08/2006;-0,04;P
31/08/2006;-0,04;P
01/09/2006;-0,02;P
02/09/2006;-0,02;P
03/09/2006;-0,01;P
04/09/2006;-0,01;P
05/09/2006;-0,03;P
06/09/2006;-0,04;P
07/09/2006;-0,02;P
08/09/2006;-0,05;P
09/09/2006;-0,13;P
10/09/2006;-0,05;P
11/09/2006;-0,10;P
12/09/2006;-0,10;P
13/09/2006;-0,10;P
14/09/2006;-0,07;P
15/09/2006;-0,14;P
16/09/2006;-0,13;P
17/09/2006;-0,09;P
18/09/2006;-0,07;P
19/09/2006;-0,04;P
20/09/2006;-0,05;P
21/09/2006;-0,04;P
22/09/2006;-0,05;P
23/09/2006;0,00;@
24/09/2006;-0,06;P
25/09/2006;-0,08;P
26/09/2006;-0,03;P
27/09/2006;-0,02;P
28/09/2006;-0,04;P
29/09/2006;0,08;P
30/09/2006;0,07;P
01/10/2006;0,03;P
02/10/2006;0,00;@
03/10/2006;0,00;@
04/10/2006;0,03;P
05/10/2006;0,00;@
06/10/2006;0,05;P
07/10/2006;0,12;P
08/10/2006;0,16;P
09/10/2006;0,09;P
10/10/2006;0,04;P
11/10/2006;-0,04;P
12/10/2006;0,05;P
13/10/2006;-0,12;P
14/10/2006;0,02;P
15/10/2006;-0,02;P
16/10/2006;-0,07;P
17/10/2006;-0,06;P
18/10/2006;-0,10;P
19/10/2006;-0,11;P
20/10/2006;-0,14;P
21/10/2006;-0,04;P
22/10/2006;-0,05;P
23/10/2006;-0,14;P
24/10/2006;0,01;P
25/10/2006;-0,04;P
26/10/2006;-0,03;P
27/10/2006;-0,01;P
28/10/2006;0,01;P
29/10/2006;-0,02;P
30/10/2006;0,03;P
31/10/2006;-0,01;P
01/11/2006;0,08;P
02/11/2006;0,00;@
03/11/2006;-0,08;P
04/11/2006;-0,15;P
05/11/2006;-0,13;P
06/11/2006;-0,05;P
07/11/2006;-0,11;P
08/11/2006;0,01;P
09/11/2006;0,00;@
10/11/2006;-0,03;P
11/11/2006;-0,06;P
