"Stazione";"Fucecchio valle"
"Codice";"TOS01005001"
"Comune";"Fucecchio"
"Provincia";"FI"
"GB [m]";"E";1646017;"N";4842358
"WGS84 [°]";"Lat";43.720;"Lon";10.812
"Quota [m]";0,00
14/04/1998;-3,97;V
15/04/1998;-4,42;V
16/04/1998;-2,98;V
17/04/1998;-2,42;V
18/04/1998;-3,04;V
19/04/1998;-3,94;V
20/04/1998;-4,50;V
21/04/1998;-4,85;V
22/04/1998;-5,14;V
23/04/1998;-5,24;V
24/04/1998;-5,25;V
25/04/1998;-5,28;V
26/04/1998;-5,81;V
27/04/1998;-5,84;V
28/04/1998;-5,21;V
29/04/1998;-4,69;V
30/04/1998;-4,42;V
01/05/1998;-4,18;V
02/05/1998;-4,06;V
03/05/1998;-4,30;V
04/05/1998;-4,85;V
05/05/1998;-4,76;V
06/05/1998;-4,95;V
07/05/1998;-5,07;V
08/05/1998;-5,39;V
09/05/1998;-5,54;V
10/05/1998;-5,89;V
11/05/1998;-5,96;V
12/05/1998;-5,70;V
13/05/1998;-5,75;V
14/05/1998;-5,77;V
15/05/1998;-5,81;V
16/05/1998;-6,07;V
17/05/1998;-6,18;V
18/05/1998;-6,16;V
19/05/1998;-6,20;V
20/05/1998;-6,10;V
21/05/1998;-6,12;V
22/05/1998;-6,16;V
23/05/1998;-6,07;V
24/05/1998;-6,08;V
25/05/1998;-6,07;V
26/05/1998;-5,85;V
27/05/1998;-5,97;V
28/05/1998;-5,98;V
29/05/1998;-5,81;V
30/05/1998;-5,63;V
31/05/1998;-5,91;V
01/06/1998;-6,11;V
02/06/1998;-6,01;V
03/06/1998;-6,12;V
04/06/1998;-6,11;V
05/06/1998;-6,22;V
06/06/1998;-6,25;V
07/06/1998;-6,38;V
08/06/1998;-5,85;V
09/06/1998;-6,23;V
10/06/1998;-6,28;V
11/06/1998;-5,75;V
12/06/1998;-5,50;V
13/06/1998;-5,63;V
14/06/1998;-5,91;V
15/06/1998;-6,22;V
16/06/1998;-6,11;V
17/06/1998;-6,19;V
18/06/1998;-6,23;V
19/06/1998;-6,29;V
20/06/1998;-6,30;V
21/06/1998;-6,41;V
22/06/1998;-6,49;V
23/06/1998;-6,50;V
24/06/1998;-6,50;V
25/06/1998;-6,50;V
26/06/1998;-6,53;V
27/06/1998;-6,53;V
28/06/1998;-6,55;V
29/06/1998;-6,62;V
30/06/1998;-6,63;V
01/07/1998;-6,58;V
02/07/1998;-6,56;V
03/07/1998;-6,58;V
04/07/1998;-6,65;V
05/07/1998;-6,68;V
06/07/1998;-6,70;V
07/07/1998;-6,69;V
08/07/1998;-6,67;V
09/07/1998;-6,64;V
10/07/1998;-6,68;V
11/07/1998;-6,71;V
12/07/1998;-6,76;V
13/07/1998;-6,75;V
14/07/1998;-6,58;V
15/07/1998;-6,31;V
16/07/1998;-6,55;V
17/07/1998;-6,62;V
18/07/1998;-6,70;V
19/07/1998;-6,76;V
20/07/1998;-6,75;V
21/07/1998;-6,75;V
22/07/1998;-6,77;V
23/07/1998;-6,77;V
24/07/1998;-6,78;V
25/07/1998;-6,79;V
26/07/1998;-6,84;V
27/07/1998;-6,81;V
28/07/1998;-6,78;V
29/07/1998;-6,75;V
30/07/1998;-6,80;V
31/07/1998;-6,83;V
01/08/1998;-6,82;V
02/08/1998;-6,87;V
03/08/1998;-6,84;V
04/08/1998;-6,82;V
05/08/1998;-6,82;V
06/08/1998;-6,85;V
07/08/1998;-6,88;V
08/08/1998;-6,91;V
09/08/1998;-6,92;V
10/08/1998;-6,88;V
11/08/1998;-6,88;V
12/08/1998;-6,90;V
13/08/1998;-6,89;V
14/08/1998;-6,89;V
15/08/1998;-6,93;V
16/08/1998;-6,91;V
17/08/1998;-6,87;V
18/08/1998;-6,88;V
19/08/1998;-6,88;V
20/08/1998;-6,85;V
21/08/1998;-6,82;V
22/08/1998;-6,86;V
23/08/1998;-6,91;V
24/08/1998;-6,87;V
25/08/1998;-6,89;V
26/08/1998;-6,88;V
27/08/1998;-6,88;V
28/08/1998;-6,88;V
29/08/1998;-6,90;V
30/08/1998;-6,93;V
31/08/1998;-6,90;V
01/09/1998;-6,87;V
02/09/1998;-6,88;V
03/09/1998;-6,86;V
04/09/1998;-6,84;V
05/09/1998;-6,83;V
06/09/1998;-6,63;V
07/09/1998;-6,72;V
08/09/1998;-6,72;V
09/09/1998;-6,79;V
10/09/1998;-6,81;V
11/09/1998;-6,80;V
12/09/1998;-6,59;V
13/09/1998;-6,42;V
14/09/1998;-6,59;V
15/09/1998;-6,66;V
16/09/1998;-6,73;V
17/09/1998;-6,72;V
18/09/1998;-6,71;V
19/09/1998;-6,79;V
20/09/1998;-6,84;V
21/09/1998;-6,85;V
22/09/1998;-6,85;V
23/09/1998;-6,84;V
24/09/1998;-6,84;V
25/09/1998;-6,77;V
26/09/1998;-6,42;V
27/09/1998;-5,79;V
28/09/1998;-5,54;V
29/09/1998;-6,16;V
30/09/1998;-6,42;V
01/10/1998;-5,58;V
02/10/1998;-5,63;V
03/10/1998;-6,06;V
04/10/1998;-6,07;V
05/10/1998;-5,85;V
06/10/1998;-4,10;V
07/10/1998;-4,16;V
08/10/1998;-4,90;V
09/10/1998;-5,29;V
10/10/1998;-5,38;V
11/10/1998;-6,03;V
12/10/1998;-6,18;V
13/10/1998;-6,29;V
14/10/1998;-6,25;V
15/10/1998;-6,25;V
16/10/1998;-6,29;V
17/10/1998;-6,33;V
18/10/1998;-6,32;V
19/10/1998;-4,32;V
20/10/1998;-2,94;V
21/10/1998;-4,45;V
22/10/1998;-5,41;V
23/10/1998;-5,66;V
24/10/1998;-5,95;V
25/10/1998;-6,17;V
26/10/1998;-5,93;V
27/10/1998;-5,75;V
28/10/1998;-5,77;V
29/10/1998;-5,82;V
30/10/1998;-6,16;V
31/10/1998;-6,07;V
01/11/1998;-6,32;V
02/11/1998;-6,34;V
03/11/1998;-6,19;V
04/11/1998;-3,01;V
05/11/1998;-2,67;V
06/11/1998;-4,26;V
07/11/1998;-5,45;V
08/11/1998;-5,46;V
09/11/1998;-5,92;V
10/11/1998;-5,83;V
11/11/1998;-5,42;V
12/11/1998;-5,06;V
13/11/1998;-5,40;V
14/11/1998;-5,89;V
15/11/1998;-5,60;V
16/11/1998;-5,82;V
17/11/1998;-5,69;V
18/11/1998;-5,72;V
19/11/1998;-5,74;V
20/11/1998;-5,90;V
21/11/1998;-6,17;V
22/11/1998;-6,29;V
23/11/1998;-6,35;V
24/11/1998;-6,04;V
25/11/1998;-6,05;V
26/11/1998;-5,95;V
27/11/1998;-6,10;V
28/11/1998;-6,24;V
29/11/1998;-6,38;V
30/11/1998;-6,40;V
01/12/1998;-6,32;V
02/12/1998;-5,94;V
03/12/1998;-5,94;V
04/12/1998;-5,90;V
05/12/1998;-5,59;V
06/12/1998;-5,65;V
07/12/1998;-6,08;V
08/12/1998;-5,86;V
09/12/1998;-6,30;V
10/12/1998;-5,94;V
11/12/1998;-5,89;V
12/12/1998;-5,90;V
13/12/1998;-6,29;V
14/12/1998;-6,37;V
15/12/1998;-6,18;V
16/12/1998;-6,07;V
17/12/1998;-6,16;V
18/12/1998;-6,08;V
19/12/1998;-6,06;V
20/12/1998;-6,06;V
21/12/1998;-5,66;V
22/12/1998;-4,50;V
23/12/1998;-5,02;V
24/12/1998;-5,27;V
25/12/1998;-5,64;V
26/12/1998;-6,13;V
27/12/1998;-6,20;V
28/12/1998;-6,20;V
29/12/1998;-6,05;V
30/12/1998;-5,82;V
31/12/1998;-5,82;V
01/01/1999;-6,01;V
02/01/1999;-6,25;V
03/01/1999;-6,28;V
04/01/1999;-6,31;V
05/01/1999;-6,26;V
06/01/1999;-6,11;V
07/01/1999;-6,32;V
08/01/1999;-6,17;V
09/01/1999;-6,07;V
10/01/1999;-6,19;V
11/01/1999;-4,24;V
12/01/1999;-2,97;V
13/01/1999;-3,17;V
14/01/1999;-3,13;V
15/01/1999;-4,55;V
16/01/1999;-4,88;V
17/01/1999;-5,39;V
18/01/1999;-5,59;V
19/01/1999;-5,43;V
20/01/1999;-5,48;V
21/01/1999;-5,50;V
22/01/1999;-5,70;V
23/01/1999;-5,90;V
24/01/1999;-6,01;V
25/01/1999;-6,05;V
26/01/1999;-5,87;V
27/01/1999;-5,36;V
28/01/1999;-4,96;V
29/01/1999;-5,23;V
30/01/1999;-5,60;V
31/01/1999;-5,94;V
01/02/1999;-6,01;V
02/02/1999;-5,86;V
03/02/1999;-5,83;V
04/02/1999;-5,92;V
05/02/1999;-5,91;V
06/02/1999;-5,94;V
07/02/1999;-6,16;V
08/02/1999;-6,15;V
09/02/1999;-5,53;V
10/02/1999;-1,26;V
11/02/1999;-1,90;V
12/02/1999;-3,88;V
13/02/1999;-4,39;V
14/02/1999;-5,17;V
15/02/1999;-5,59;V
16/02/1999;-5,20;V
17/02/1999;-5,29;V
18/02/1999;-5,37;V
19/02/1999;-5,66;V
20/02/1999;-5,67;V
21/02/1999;-5,68;V
22/02/1999;-5,85;V
23/02/1999;-4,81;V
24/02/1999;-5,08;V
25/02/1999;-4,73;V
26/02/1999;-5,10;V
27/02/1999;-5,09;V
28/02/1999;-5,71;V
01/03/1999;-5,81;V
02/03/1999;-5,47;V
03/03/1999;-5,53;V
04/03/1999;-5,48;V
05/03/1999;-3,88;V
06/03/1999;-2,84;V
07/03/1999;-2,86;V
08/03/1999;-3,83;V
09/03/1999;-4,47;V
10/03/1999;-4,70;V
11/03/1999;-4,75;V
12/03/1999;-4,85;V
13/03/1999;-5,01;V
14/03/1999;-5,44;V
15/03/1999;-5,71;V
16/03/1999;-5,32;V
17/03/1999;-5,37;V
18/03/1999;-5,47;V
19/03/1999;-5,63;V
20/03/1999;-5,69;V
21/03/1999;-6,02;V
22/03/1999;-6,00;V
23/03/1999;-5,47;V
24/03/1999;-5,49;V
25/03/1999;-5,84;V
26/03/1999;-5,76;V
27/03/1999;-4,79;V
28/03/1999;-4,37;V
29/03/1999;-4,90;V
30/03/1999;-4,93;V
31/03/1999;-5,22;V
01/04/1999;-5,40;V
02/04/1999;-5,52;V
03/04/1999;-5,58;V
04/04/1999;-5,93;V
05/04/1999;-5,98;V
06/04/1999;-6,02;V
07/04/1999;-5,77;V
08/04/1999;-5,30;V
09/04/1999;-4,94;V
10/04/1999;-5,03;V
11/04/1999;-5,19;V
12/04/1999;-5,67;V
13/04/1999;-4,38;V
14/04/1999;-4,54;V
15/04/1999;-4,88;V
16/04/1999;-4,55;V
17/04/1999;-3,56;V
18/04/1999;-4,16;V
19/04/1999;-4,40;V
20/04/1999;-3,86;V
21/04/1999;-3,05;V
22/04/1999;-4,00;V
23/04/1999;-4,47;V
24/04/1999;-4,59;V
25/04/1999;-4,96;V
26/04/1999;-5,41;V
27/04/1999;-5,01;V
28/04/1999;-5,08;V
29/04/1999;-5,30;V
30/04/1999;-5,45;V
01/05/1999;-5,54;V
02/05/1999;-5,85;V
03/05/1999;-5,84;V
04/05/1999;-5,26;V
05/05/1999;-5,38;V
06/05/1999;-5,69;V
07/05/1999;-5,62;V
08/05/1999;-5,71;V
09/05/1999;-5,97;V
10/05/1999;-5,94;V
11/05/1999;-5,43;V
12/05/1999;-5,76;V
13/05/1999;-5,79;V
14/05/1999;-5,87;V
15/05/1999;-5,91;V
16/05/1999;-6,14;V
17/05/1999;-6,15;V
18/05/1999;-5,94;V
19/05/1999;-6,09;V
20/05/1999;-6,23;V
21/05/1999;-4,49;V
22/05/1999;-5,01;V
23/05/1999;-5,51;V
24/05/1999;-6,07;V
25/05/1999;-5,93;V
26/05/1999;-5,97;V
27/05/1999;-6,01;V
28/05/1999;-6,06;V
29/05/1999;-6,14;V
30/05/1999;-6,36;V
31/05/1999;-6,40;V
01/06/1999;-6,42;V
02/06/1999;-6,25;V
03/06/1999;-6,41;V
04/06/1999;-6,37;V
05/06/1999;-6,39;V
06/06/1999;-6,44;V
07/06/1999;-6,50;V
08/06/1999;-6,43;V
09/06/1999;-6,38;V
10/06/1999;-6,45;V
11/06/1999;-6,44;V
12/06/1999;-6,47;V
13/06/1999;-6,47;V
14/06/1999;-6,54;V
15/06/1999;-6,40;V
16/06/1999;-6,39;V
17/06/1999;-6,32;V
18/06/1999;-6,25;V
19/06/1999;-6,29;V
20/06/1999;-5,86;V
21/06/1999;-5,41;V
22/06/1999;-5,63;V
23/06/1999;-6,00;V
24/06/1999;-6,13;V
25/06/1999;-6,17;V
26/06/1999;-6,31;V
27/06/1999;-6,51;V
28/06/1999;-6,45;V
29/06/1999;-6,38;V
30/06/1999;-6,50;V
01/07/1999;-6,54;V
02/07/1999;-6,55;V
03/07/1999;-6,53;V
04/07/1999;-6,60;V
05/07/1999;-6,62;V
06/07/1999;-6,56;V
07/07/1999;-6,59;V
08/07/1999;-6,55;V
09/07/1999;-6,60;V
10/07/1999;-6,56;V
11/07/1999;-6,47;V
12/07/1999;-6,54;V
13/07/1999;-6,54;V
14/07/1999;-6,56;V
15/07/1999;-6,60;V
16/07/1999;-6,63;V
17/07/1999;-6,65;V
18/07/1999;-6,70;V
19/07/1999;-6,68;V
20/07/1999;-6,68;V
21/07/1999;-6,68;V
22/07/1999;-6,69;V
23/07/1999;-6,70;V
24/07/1999;-6,73;V
25/07/1999;-6,77;V
26/07/1999;-6,74;V
27/07/1999;-6,72;V
28/07/1999;-6,68;V
29/07/1999;-6,69;V
30/07/1999;-6,62;V
31/07/1999;-6,69;V
01/08/1999;-6,74;V
02/08/1999;-6,74;V
03/08/1999;-6,73;V
04/08/1999;-6,72;V
05/08/1999;-6,73;V
06/08/1999;-6,74;V
07/08/1999;-6,76;V
08/08/1999;-6,77;V
09/08/1999;-6,74;V
10/08/1999;-6,75;V
11/08/1999;-6,76;V
12/08/1999;-6,74;V
13/08/1999;-6,72;V
14/08/1999;-6,71;V
15/08/1999;-6,69;V
16/08/1999;-6,69;V
17/08/1999;-6,71;V
18/08/1999;-6,74;V
19/08/1999;-6,74;V
20/08/1999;-6,73;V
21/08/1999;-6,75;V
22/08/1999;-6,78;V
23/08/1999;-6,77;V
24/08/1999;-6,77;V
25/08/1999;-6,76;V
26/08/1999;-6,77;V
27/08/1999;-6,76;V
28/08/1999;-6,77;V
29/08/1999;-6,44;V
30/08/1999;-6,36;V
31/08/1999;-6,58;V
01/09/1999;-6,68;V
02/09/1999;-6,71;V
03/09/1999;-6,71;V
04/09/1999;-6,73;V
05/09/1999;-6,73;V
06/09/1999;-6,71;V
07/09/1999;-6,68;V
08/09/1999;-6,52;V
09/09/1999;-6,53;V
10/09/1999;-6,58;V
11/09/1999;-6,56;V
12/09/1999;-6,67;V
13/09/1999;-6,74;V
14/09/1999;-6,73;V
15/09/1999;-6,70;V
16/09/1999;-6,65;V
17/09/1999;-6,64;V
18/09/1999;-6,70;V
19/09/1999;-6,72;V
20/09/1999;-6,29;V
21/09/1999;-5,56;V
22/09/1999;-6,22;V
23/09/1999;-6,38;V
24/09/1999;-6,49;V
25/09/1999;-6,59;V
26/09/1999;-6,69;V
27/09/1999;-6,56;V
28/09/1999;-6,26;V
29/09/1999;-6,39;V
30/09/1999;-6,51;V
01/10/1999;-6,49;V
02/10/1999;-6,34;V
03/10/1999;-6,58;V
04/10/1999;-6,53;V
05/10/1999;-6,15;V
06/10/1999;-6,25;V
07/10/1999;-6,50;V
08/10/1999;-6,65;V
09/10/1999;-6,71;V
10/10/1999;-6,76;V
11/10/1999;-6,75;V
12/10/1999;-6,76;V
13/10/1999;-6,74;V
14/10/1999;-6,74;V
15/10/1999;-6,73;V
16/10/1999;-6,59;V
17/10/1999;-6,49;V
18/10/1999;-6,62;V
19/10/1999;-6,32;V
20/10/1999;-6,38;V
21/10/1999;-6,08;V
22/10/1999;-5,26;V
23/10/1999;-5,79;V
24/10/1999;-4,97;V
25/10/1999;-5,09;V
26/10/1999;-5,59;V
27/10/1999;-5,84;V
28/10/1999;-6,03;V
29/10/1999;-6,31;V
30/10/1999;-6,31;V
31/10/1999;-6,47;V
01/11/1999;-6,56;V
02/11/1999;-6,56;V
03/11/1999;-6,20;V
04/11/1999;-4,58;V
05/11/1999;-5,76;V
06/11/1999;-6,03;V
07/11/1999;-5,05;V
08/11/1999;-5,24;V
09/11/1999;-5,32;V
10/11/1999;-5,73;V
11/11/1999;-5,90;V
12/11/1999;-5,90;V
13/11/1999;-6,07;V
14/11/1999;-6,25;V
15/11/1999;-6,23;V
16/11/1999;-5,42;V
17/11/1999;-5,35;V
18/11/1999;-5,07;V
19/11/1999;-0,07;V
20/11/1999;-2,14;V
21/11/1999;-3,51;V
22/11/1999;-3,48;V
23/11/1999;-4,73;V
24/11/1999;-5,12;V
25/11/1999;-5,24;V
26/11/1999;-5,36;V
27/11/1999;-5,44;V
28/11/1999;-5,93;V
29/11/1999;-6,00;V
30/11/1999;-5,59;V
01/12/1999;-5,73;V
02/12/1999;-5,77;V
03/12/1999;-5,73;V
04/12/1999;-5,73;V
05/12/1999;-5,84;V
06/12/1999;-5,84;V
07/12/1999;-5,70;V
08/12/1999;-5,54;V
09/12/1999;-6,01;V
10/12/1999;-5,44;V
11/12/1999;-4,60;V
12/12/1999;-4,96;V
13/12/1999;-5,09;V
14/12/1999;-5,04;V
15/12/1999;-3,45;V
16/12/1999;-3,03;V
17/12/1999;-4,28;V
18/12/1999;-4,70;V
19/12/1999;-5,12;V
20/12/1999;-4,80;V
21/12/1999;-4,05;V
22/12/1999;-4,69;V
23/12/1999;-5,08;V
24/12/1999;-5,25;V
25/12/1999;-5,19;V
26/12/1999;-5,34;V
27/12/1999;-4,97;V
28/12/1999;-3,27;V
29/12/1999;-3,55;V
30/12/1999;-4,51;V
31/12/1999;-4,84;V
01/01/2000;-5,43;V
02/01/2000;-5,53;V
03/01/2000;-5,68;V
04/01/2000;-5,53;V
05/01/2000;-5,51;V
06/01/2000;-5,49;V
07/01/2000;-5,90;V
08/01/2000;-5,45;V
09/01/2000;-5,97;V
10/01/2000;-6,03;V
11/01/2000;-5,80;V
12/01/2000;-6,07;V
13/01/2000;-5,82;V
14/01/2000;-5,85;V
15/01/2000;-5,85;V
16/01/2000;-6,14;V
17/01/2000;-6,21;V
18/01/2000;-6,01;V
19/01/2000;-6,00;V
20/01/2000;-6,02;V
21/01/2000;-6,04;V
22/01/2000;-5,91;V
23/01/2000;-5,88;V
24/01/2000;-5,87;V
25/01/2000;-5,93;V
26/01/2000;-5,92;V
27/01/2000;-6,02;V
28/01/2000;-5,96;V
29/01/2000;-5,59;V
30/01/2000;-5,83;V
31/01/2000;-5,92;V
01/02/2000;-5,79;V
02/02/2000;-5,83;V
03/02/2000;-5,57;V
04/02/2000;-5,58;V
05/02/2000;-5,60;V
06/02/2000;-5,87;V
07/02/2000;-5,82;V
08/02/2000;-5,79;V
09/02/2000;-5,73;V
10/02/2000;-5,76;V
11/02/2000;-5,88;V
12/02/2000;-5,91;V
13/02/2000;-6,03;V
14/02/2000;-6,18;V
15/02/2000;-6,03;V
16/02/2000;-5,96;V
17/02/2000;-5,82;V
18/02/2000;-5,85;V
19/02/2000;-5,84;V
20/02/2000;-5,93;V
21/02/2000;-6,18;V
22/02/2000;-5,98;V
23/02/2000;-5,95;V
24/02/2000;-5,97;V
25/02/2000;-5,99;V
26/02/2000;-5,98;V
27/02/2000;-6,27;V
28/02/2000;-6,33;V
29/02/2000;-6,07;V
01/03/2000;-5,96;V
02/03/2000;-4,01;V
03/03/2000;-4,53;V
04/03/2000;;@
05/03/2000;-5,62;V
06/03/2000;-5,90;V
07/03/2000;-5,69;V
08/03/2000;-5,71;V
09/03/2000;-5,79;V
10/03/2000;-5,84;V
11/03/2000;-5,86;V
12/03/2000;-6,16;V
13/03/2000;-6,22;V
14/03/2000;-6,01;V
15/03/2000;-5,97;V
16/03/2000;-6,07;V
17/03/2000;-6,08;V
18/03/2000;-6,26;V
19/03/2000;-6,33;V
20/03/2000;-6,34;V
21/03/2000;-6,13;V
22/03/2000;-6,21;V
23/03/2000;-6,12;V
24/03/2000;;@
25/03/2000;;@
26/03/2000;-5,80;V
27/03/2000;-5,86;V
28/03/2000;-5,20;V
29/03/2000;-4,49;V
30/03/2000;-4,08;V
31/03/2000;-4,64;V
01/04/2000;-4,92;V
02/04/2000;-4,81;V
03/04/2000;-4,94;V
04/04/2000;-4,64;V
05/04/2000;-4,20;V
06/04/2000;-4,73;V
07/04/2000;-4,89;V
08/04/2000;-5,41;V
09/04/2000;-5,53;V
10/04/2000;-5,50;V
11/04/2000;-5,05;V
12/04/2000;-3,67;V
13/04/2000;-4,11;V
14/04/2000;-4,55;V
15/04/2000;-4,95;V
16/04/2000;-5,29;V
17/04/2000;-5,31;V
18/04/2000;-5,24;V
19/04/2000;-5,30;V
20/04/2000;-5,49;V
21/04/2000;-5,57;V
22/04/2000;-5,69;V
23/04/2000;-5,72;V
24/04/2000;-5,89;V
25/04/2000;-5,87;V
26/04/2000;-6,05;V
27/04/2000;-5,82;V
28/04/2000;-5,75;V
29/04/2000;-5,72;V
30/04/2000;-5,82;V
01/05/2000;-6,04;V
02/05/2000;-6,13;V
03/05/2000;-5,81;V
04/05/2000;-5,93;V
05/05/2000;-6,06;V
06/05/2000;-6,04;V
07/05/2000;-6,24;V
08/05/2000;-6,25;V
09/05/2000;-6,15;V
10/05/2000;-6,25;V
11/05/2000;-6,28;V
12/05/2000;-5,95;V
13/05/2000;-6,01;V
14/05/2000;-6,33;V
15/05/2000;-6,35;V
16/05/2000;-6,40;V
17/05/2000;-6,23;V
18/05/2000;-6,11;V
19/05/2000;-6,15;V
20/05/2000;-6,31;V
21/05/2000;-6,47;V
22/05/2000;-6,49;V
23/05/2000;-6,43;V
24/05/2000;-6,50;V
25/05/2000;-6,54;V
26/05/2000;-6,56;V
27/05/2000;-6,57;V
28/05/2000;-6,55;V
29/05/2000;-6,53;V
30/05/2000;-6,52;V
31/05/2000;-6,55;V
01/06/2000;-6,57;V
02/06/2000;-6,61;V
03/06/2000;-6,60;V
04/06/2000;-6,61;V
05/06/2000;-6,66;V
06/06/2000;-6,64;V
07/06/2000;-6,51;V
08/06/2000;-6,54;V
09/06/2000;-6,61;V
10/06/2000;-6,56;V
11/06/2000;-6,40;V
12/06/2000;-5,72;V
13/06/2000;-5,42;V
14/06/2000;-5,87;V
15/06/2000;-6,29;V
16/06/2000;-6,29;V
17/06/2000;-6,36;V
18/06/2000;-6,50;V
19/06/2000;-6,53;V
20/06/2000;-6,58;V
21/06/2000;-6,60;V
22/06/2000;-6,61;V
23/06/2000;-6,58;V
24/06/2000;-6,58;V
25/06/2000;-6,63;V
26/06/2000;-6,70;V
27/06/2000;-6,69;V
28/06/2000;-6,67;V
29/06/2000;-6,64;V
30/06/2000;-6,60;V
01/07/2000;-6,67;V
02/07/2000;-6,74;V
03/07/2000;-6,71;V
04/07/2000;-6,67;V
05/07/2000;-6,66;V
06/07/2000;-6,71;V
07/07/2000;-6,71;V
08/07/2000;-6,72;V
09/07/2000;-6,77;V
10/07/2000;-6,71;V
11/07/2000;-6,30;V
12/07/2000;-6,31;V
13/07/2000;-6,57;V
14/07/2000;-6,62;V
15/07/2000;-6,31;V
16/07/2000;-6,18;V
17/07/2000;-6,46;V
18/07/2000;-6,59;V
19/07/2000;-6,58;V
20/07/2000;-6,64;V
21/07/2000;-6,63;V
22/07/2000;-6,67;V
23/07/2000;-6,72;V
24/07/2000;-6,69;V
25/07/2000;-6,69;V
26/07/2000;-6,64;V
27/07/2000;-6,69;V
28/07/2000;-6,69;V
29/07/2000;-6,75;V
30/07/2000;-6,77;V
31/07/2000;-6,76;V
01/08/2000;-6,78;V
02/08/2000;-6,77;V
03/08/2000;-6,75;V
04/08/2000;-6,70;V
05/08/2000;-6,62;V
06/08/2000;-6,14;V
07/08/2000;-6,46;V
08/08/2000;-6,65;V
09/08/2000;-6,71;V
10/08/2000;-6,70;V
11/08/2000;-6,70;V
12/08/2000;-6,69;V
13/08/2000;-6,76;V
14/08/2000;-6,74;V
15/08/2000;-6,75;V
16/08/2000;-6,71;V
17/08/2000;-6,73;V
