"Stazione";"Empoli-Pontorme"
"Codice";"TOS03004935"
"Comune";"Empoli"
"Provincia";"FI"
"GB [m]";"E";1657931;"N";4842790
"WGS84 [°]";"Lat";43.721;"Lon";10.960
"Quota [m]";0,00
16/04/2018;-0,06;V
17/04/2018;-0,06;V
18/04/2018;-0,06;V
19/04/2018;-0,06;V
20/04/2018;-0,07;V
21/04/2018;-0,10;P
22/04/2018;-0,13;P
23/04/2018;-0,12;P
24/04/2018;-0,12;P
25/04/2018;-0,11;P
26/04/2018;-0,11;P
27/04/2018;-0,11;P
28/04/2018;-0,11;P
29/04/2018;-0,12;P
30/04/2018;-0,12;P
01/05/2018;-0,09;P
02/05/2018;-0,06;P
03/05/2018;-0,30;P
04/05/2018;-0,48;V
05/05/2018;-0,49;V
06/05/2018;-0,50;V
07/05/2018;-0,50;V
08/05/2018;-0,47;V
09/05/2018;-0,34;V
10/05/2018;-0,41;V
11/05/2018;-0,49;V
12/05/2018;-0,50;V
13/05/2018;-0,50;V
14/05/2018;-0,40;V
15/05/2018;-0,49;V
16/05/2018;-0,50;V
17/05/2018;-0,50;V
18/05/2018;-0,51;V
19/05/2018;-0,52;V
20/05/2018;-0,51;V
21/05/2018;-0,47;V
22/05/2018;-0,04;V
23/05/2018;-0,03;V
24/05/2018;-0,15;V
25/05/2018;-0,29;V
26/05/2018;-0,34;V
27/05/2018;-0,36;V
28/05/2018;-0,37;V
29/05/2018;-0,38;V
30/05/2018;-0,38;V
31/05/2018;-0,37;V
01/06/2018;-0,38;V
02/06/2018;-0,39;V
03/06/2018;-0,39;V
04/06/2018;-0,41;V
05/06/2018;-0,42;V
06/06/2018;-0,42;V
07/06/2018;-0,43;V
08/06/2018;-0,41;V
09/06/2018;-0,42;V
10/06/2018;-0,43;V
11/06/2018;-0,44;V
12/06/2018;-0,44;V
13/06/2018;-0,40;V
14/06/2018;-0,34;V
15/06/2018;-0,42;V
16/06/2018;-0,44;V
17/06/2018;-0,45;V
18/06/2018;-0,45;V
19/06/2018;-0,46;V
20/06/2018;-0,49;V
21/06/2018;-0,51;V
22/06/2018;-0,50;V
23/06/2018;-0,51;V
24/06/2018;-0,53;V
25/06/2018;-0,51;V
26/06/2018;-0,52;V
27/06/2018;-0,52;V
28/06/2018;-0,43;V
29/06/2018;-0,47;V
30/06/2018;-0,50;V
01/07/2018;-0,52;P
02/07/2018;-0,52;P
03/07/2018;-0,51;P
04/07/2018;-0,51;P
05/07/2018;-0,52;P
06/07/2018;-0,52;P
07/07/2018;-0,52;P
08/07/2018;-0,52;P
09/07/2018;-0,53;P
10/07/2018;-0,52;P
11/07/2018;-0,52;P
12/07/2018;-0,52;P
13/07/2018;-0,52;P
14/07/2018;-0,52;P
15/07/2018;-0,52;P
16/07/2018;-0,52;P
17/07/2018;-0,42;P
18/07/2018;-0,50;P
19/07/2018;-0,51;P
20/07/2018;-0,51;P
21/07/2018;-0,51;P
22/07/2018;-0,51;P
23/07/2018;-0,49;P
24/07/2018;-0,52;P
25/07/2018;-0,52;P
26/07/2018;-0,52;P
27/07/2018;-0,52;P
28/07/2018;-0,52;P
29/07/2018;-0,52;P
30/07/2018;-0,52;P
31/07/2018;-0,53;P
01/08/2018;-0,52;P
02/08/2018;-0,51;P
03/08/2018;-0,51;P
04/08/2018;-0,52;P
05/08/2018;-0,52;P
06/08/2018;-0,52;P
07/08/2018;-0,51;P
08/08/2018;-0,49;P
09/08/2018;-0,51;P
10/08/2018;-0,51;P
11/08/2018;-0,51;P
12/08/2018;-0,52;P
13/08/2018;-0,52;P
14/08/2018;-0,51;P
15/08/2018;-0,52;P
16/08/2018;-0,52;P
17/08/2018;-0,53;P
18/08/2018;-0,53;P
19/08/2018;-0,53;P
20/08/2018;-0,53;P
21/08/2018;-0,55;P
22/08/2018;-0,55;P
23/08/2018;-0,55;P
24/08/2018;-0,55;P
25/08/2018;-0,54;P
26/08/2018;-0,55;P
27/08/2018;-0,57;P
28/08/2018;-0,56;P
29/08/2018;-0,54;P
30/08/2018;-0,53;P
31/08/2018;-0,49;P
01/09/2018;-0,49;P
02/09/2018;-0,52;P
03/09/2018;-0,54;P
04/09/2018;-0,53;P
05/09/2018;-0,52;P
06/09/2018;-0,53;P
07/09/2018;-0,53;P
08/09/2018;-0,54;P
09/09/2018;-0,53;P
10/09/2018;-0,53;P
11/09/2018;-0,50;P
12/09/2018;-0,51;P
13/09/2018;-0,52;P
14/09/2018;-0,52;P
15/09/2018;-0,51;P
16/09/2018;-0,53;P
17/09/2018;-0,53;P
18/09/2018;-0,53;P
19/09/2018;-0,51;P
20/09/2018;-0,55;P
21/09/2018;-0,53;P
22/09/2018;-0,49;P
23/09/2018;-0,48;P
24/09/2018;-0,50;P
25/09/2018;-0,54;P
26/09/2018;-0,53;P
27/09/2018;-0,55;P
28/09/2018;-0,55;P
29/09/2018;-0,54;P
30/09/2018;-0,54;P
01/10/2018;-0,53;P
02/10/2018;-0,53;P
03/10/2018;-0,55;P
04/10/2018;-0,56;P
05/10/2018;-0,56;P
06/10/2018;-0,54;P
07/10/2018;-0,54;P
08/10/2018;-0,53;P
09/10/2018;-0,54;P
10/10/2018;-0,53;P
11/10/2018;-0,52;P
12/10/2018;-0,53;P
13/10/2018;-0,54;P
14/10/2018;-0,54;P
15/10/2018;-0,54;P
16/10/2018;-0,53;P
17/10/2018;-0,53;P
18/10/2018;-0,53;P
19/10/2018;-0,54;P
20/10/2018;-0,54;P
21/10/2018;-0,53;P
22/10/2018;-0,53;P
23/10/2018;-0,54;P
24/10/2018;-0,54;P
25/10/2018;-0,53;P
26/10/2018;-0,53;P
27/10/2018;-0,53;P
28/10/2018;-0,53;P
29/10/2018;-0,51;P
30/10/2018;-0,46;V
31/10/2018;-0,44;V
01/11/2018;-0,46;V
02/11/2018;-0,44;V
03/11/2018;-0,48;V
04/11/2018;-0,49;V
05/11/2018;-0,51;P
06/11/2018;-0,52;P
07/11/2018;-0,50;P
08/11/2018;-0,49;P
09/11/2018;-0,50;P
10/11/2018;-0,53;P
11/11/2018;-0,49;P
12/11/2018;-0,49;P
13/11/2018;-0,50;P
14/11/2018;-0,52;P
15/11/2018;-0,53;P
16/11/2018;-0,52;P
17/11/2018;-0,52;P
18/11/2018;-0,52;P
19/11/2018;-0,52;P
20/11/2018;-0,52;P
21/11/2018;-0,52;P
22/11/2018;-0,52;P
23/11/2018;-0,52;P
24/11/2018;-0,51;P
25/11/2018;-0,42;V
26/11/2018;-0,36;V
27/11/2018;-0,43;V
28/11/2018;-0,48;V
29/11/2018;-0,50;V
30/11/2018;-0,51;V
01/12/2018;-0,52;V
02/12/2018;-0,52;V
03/12/2018;-0,45;V
04/12/2018;-0,39;V
05/12/2018;-0,45;V
06/12/2018;-0,45;V
07/12/2018;-0,40;V
08/12/2018;-0,44;V
09/12/2018;-0,45;V
10/12/2018;-0,48;V
11/12/2018;-0,50;V
12/12/2018;-0,50;V
13/12/2018;-0,52;V
14/12/2018;-0,53;V
15/12/2018;-0,54;V
16/12/2018;-0,53;V
17/12/2018;-0,31;V
18/12/2018;-0,42;V
19/12/2018;-0,44;V
20/12/2018;-0,41;V
21/12/2018;-0,41;V
22/12/2018;-0,41;V
23/12/2018;-0,44;V
24/12/2018;-0,47;V
25/12/2018;-0,49;V
26/12/2018;-0,50;V
27/12/2018;-0,51;V
28/12/2018;-0,52;V
29/12/2018;-0,52;V
30/12/2018;-0,53;V
31/12/2018;-0,53;V
01/01/2019;-0,53;V
02/01/2019;-0,52;V
03/01/2019;-0,53;V
04/01/2019;-0,53;V
05/01/2019;-0,54;V
06/01/2019;-0,54;V
07/01/2019;-0,53;V
08/01/2019;-0,53;V
09/01/2019;-0,53;V
10/01/2019;-0,54;V
11/01/2019;-0,53;V
12/01/2019;-0,54;V
13/01/2019;-0,53;V
14/01/2019;-0,53;V
15/01/2019;-0,53;V
16/01/2019;-0,53;V
17/01/2019;-0,51;V
18/01/2019;-0,51;V
19/01/2019;-0,51;V
20/01/2019;-0,51;V
21/01/2019;-0,51;V
22/01/2019;-0,51;V
23/01/2019;-0,51;V
24/01/2019;-0,40;V
25/01/2019;-0,43;V
26/01/2019;-0,46;V
27/01/2019;-0,47;V
28/01/2019;-0,48;V
29/01/2019;-0,49;V
30/01/2019;-0,47;V
31/01/2019;-0,20;V
01/02/2019;-0,28;V
02/02/2019;0,27;V
03/02/2019;0,11;V
04/02/2019;-0,28;V
05/02/2019;-0,35;V
06/02/2019;-0,38;V
07/02/2019;-0,39;V
08/02/2019;-0,40;V
09/02/2019;-0,40;V
10/02/2019;-0,40;V
11/02/2019;-0,41;V
12/02/2019;-0,42;V
13/02/2019;-0,42;V
14/02/2019;-0,42;V
15/02/2019;-0,42;V
16/02/2019;-0,43;V
17/02/2019;-0,42;V
18/02/2019;-0,42;V
19/02/2019;-0,42;V
20/02/2019;-0,43;V
21/02/2019;-0,43;V
22/02/2019;-0,43;V
23/02/2019;-0,43;V
24/02/2019;-0,45;V
25/02/2019;-0,46;V
26/02/2019;-0,44;V
27/02/2019;-0,44;V
28/02/2019;-0,43;V
01/03/2019;-0,43;V
02/03/2019;-0,43;V
03/03/2019;-0,45;V
04/03/2019;-0,47;V
05/03/2019;-0,48;V
06/03/2019;-0,48;V
07/03/2019;-0,49;V
08/03/2019;-0,52;V
09/03/2019;-0,52;V
10/03/2019;-0,51;V
11/03/2019;-0,52;V
12/03/2019;-0,53;V
13/03/2019;-0,52;V
14/03/2019;-0,52;V
15/03/2019;-0,53;V
16/03/2019;-0,52;V
17/03/2019;-0,52;V
18/03/2019;-0,52;V
19/03/2019;-0,52;V
20/03/2019;-0,53;V
21/03/2019;-0,52;V
22/03/2019;-0,53;V
23/03/2019;-0,54;V
24/03/2019;-0,54;V
25/03/2019;-0,53;V
26/03/2019;-0,53;V
27/03/2019;-0,53;V
28/03/2019;-0,53;V
29/03/2019;-0,55;V
30/03/2019;-0,56;V
31/03/2019;-0,55;V
01/04/2019;-0,55;V
02/04/2019;-0,54;V
03/04/2019;-0,54;V
04/04/2019;-0,46;V
05/04/2019;-0,33;V
06/04/2019;-0,41;V
07/04/2019;-0,42;V
08/04/2019;-0,44;V
09/04/2019;-0,44;V
10/04/2019;-0,45;V
11/04/2019;-0,43;V
12/04/2019;-0,41;V
13/04/2019;-0,44;V
14/04/2019;-0,41;V
15/04/2019;-0,37;V
16/04/2019;-0,43;V
17/04/2019;-0,45;V
18/04/2019;-0,46;V
19/04/2019;-0,46;V
20/04/2019;-0,47;V
21/04/2019;-0,49;V
22/04/2019;-0,49;V
23/04/2019;-0,36;V
24/04/2019;-0,39;V
25/04/2019;-0,43;V
26/04/2019;-0,45;V
27/04/2019;-0,43;V
28/04/2019;-0,40;V
29/04/2019;-0,25;V
30/04/2019;-0,40;V
01/05/2019;-0,42;V
02/05/2019;-0,43;V
03/05/2019;-0,43;V
04/05/2019;-0,42;V
05/05/2019;-0,34;V
06/05/2019;-0,38;V
07/05/2019;-0,42;V
08/05/2019;-0,43;V
09/05/2019;-0,41;V
10/05/2019;-0,42;V
11/05/2019;-0,44;V
12/05/2019;-0,40;V
13/05/2019;-0,42;V
14/05/2019;-0,45;V
15/05/2019;-0,54;V
16/05/2019;-0,60;V
17/05/2019;-0,60;V
18/05/2019;-0,59;V
19/05/2019;-0,54;V
20/05/2019;-0,51;V
21/05/2019;-0,38;V
22/05/2019;-0,52;V
23/05/2019;-0,55;V
24/05/2019;-0,57;V
25/05/2019;-0,60;V
26/05/2019;-0,59;V
27/05/2019;-0,56;V
28/05/2019;-0,55;V
29/05/2019;-0,44;V
30/05/2019;-0,53;V
31/05/2019;-0,58;V
01/06/2019;-0,60;V
02/06/2019;-0,59;V
03/06/2019;-0,59;V
04/06/2019;-0,59;V
05/06/2019;-0,60;V
06/06/2019;-0,59;V
07/06/2019;-0,60;V
08/06/2019;-0,59;V
09/06/2019;-0,59;V
10/06/2019;-0,59;V
11/06/2019;-0,59;V
12/06/2019;;@
13/06/2019;;@
14/06/2019;;@
15/06/2019;-0,57;V
16/06/2019;-0,58;V
17/06/2019;-0,53;V
18/06/2019;;@
19/06/2019;;@
20/06/2019;;@
21/06/2019;;@
22/06/2019;;@
23/06/2019;;@
24/06/2019;;@
25/06/2019;;@
26/06/2019;;@
27/06/2019;;@
28/06/2019;;@
29/06/2019;;@
30/06/2019;;@
01/07/2019;;@
02/07/2019;;@
03/07/2019;;@
04/07/2019;;@
05/07/2019;;@
06/07/2019;;@
07/07/2019;;@
08/07/2019;;@
09/07/2019;;@
10/07/2019;;@
11/07/2019;;@
12/07/2019;;@
13/07/2019;;@
14/07/2019;;@
15/07/2019;;@
16/07/2019;;@
17/07/2019;;@
18/07/2019;;@
19/07/2019;;@
20/07/2019;;@
21/07/2019;;@
22/07/2019;;@
23/07/2019;;@
24/07/2019;;@
25/07/2019;;@
26/07/2019;;@
27/07/2019;;@
28/07/2019;;@
29/07/2019;;@
30/07/2019;;@
31/07/2019;;@
01/08/2019;;@
02/08/2019;;@
03/08/2019;;@
04/08/2019;;@
05/08/2019;;@
06/08/2019;;@
07/08/2019;;@
08/08/2019;;@
09/08/2019;;@
10/08/2019;;@
11/08/2019;;@
12/08/2019;;@
13/08/2019;;@
14/08/2019;;@
15/08/2019;;@
16/08/2019;;@
17/08/2019;;@
18/08/2019;;@
19/08/2019;;@
20/08/2019;;@
21/08/2019;;@
22/08/2019;;@
23/08/2019;;@
24/08/2019;;@
25/08/2019;;@
26/08/2019;;@
27/08/2019;;@
28/08/2019;;@
29/08/2019;;@
30/08/2019;;@
31/08/2019;;@
01/09/2019;;@
02/09/2019;;@
03/09/2019;;@
04/09/2019;;@
05/09/2019;;@
06/09/2019;;@
07/09/2019;;@
08/09/2019;;@
09/09/2019;;@
10/09/2019;;@
11/09/2019;;@
12/09/2019;;@
13/09/2019;;@
14/09/2019;;@
15/09/2019;;@
16/09/2019;;@
17/09/2019;;@
18/09/2019;;@
19/09/2019;;@
20/09/2019;;@
21/09/2019;;@
22/09/2019;-0,58;V
23/09/2019;-0,29;V
24/09/2019;-0,51;V
25/09/2019;-0,56;V
26/09/2019;-0,56;V
27/09/2019;-0,56;V
28/09/2019;-0,56;V
29/09/2019;-0,56;V
30/09/2019;-0,57;V
01/10/2019;-0,58;V
02/10/2019;-0,58;V
03/10/2019;-0,58;V
04/10/2019;-0,58;V
05/10/2019;-0,58;V
06/10/2019;-0,58;V
07/10/2019;-0,58;V
08/10/2019;-0,58;V
09/10/2019;-0,58;V
10/10/2019;-0,58;V
11/10/2019;-0,58;V
12/10/2019;-0,58;V
13/10/2019;-0,58;V
14/10/2019;-0,58;V
15/10/2019;-0,57;V
16/10/2019;-0,58;V
17/10/2019;-0,58;V
18/10/2019;-0,58;V
19/10/2019;-0,58;V
20/10/2019;-0,57;V
21/10/2019;-0,58;V
22/10/2019;-0,58;V
23/10/2019;-0,58;V
24/10/2019;-0,57;V
25/10/2019;-0,57;V
26/10/2019;-0,58;V
27/10/2019;-0,58;V
28/10/2019;-0,57;V
29/10/2019;-0,56;V
30/10/2019;-0,52;V
31/10/2019;-0,05;V
01/11/2019;-0,39;V
02/11/2019;-0,52;V
03/11/2019;-0,16;V
04/11/2019;-0,33;V
05/11/2019;-0,01;V
06/11/2019;0,27;V
07/11/2019;-0,21;V
08/11/2019;0,55;V
09/11/2019;0,38;V
10/11/2019;-0,28;V
11/11/2019;-0,31;V
12/11/2019;-0,25;V
13/11/2019;0,10;V
14/11/2019;-0,29;V
15/11/2019;0,31;V
16/11/2019;0,27;V
17/11/2019;1,45;V
18/11/2019;0,16;V
19/11/2019;0,31;V
20/11/2019;-0,11;V
21/11/2019;-0,24;V
22/11/2019;-0,29;V
23/11/2019;-0,28;V
24/11/2019;-0,09;V
25/11/2019;-0,29;V
26/11/2019;-0,33;V
27/11/2019;-0,25;V
28/11/2019;-0,13;V
29/11/2019;-0,18;V
30/11/2019;-0,30;V
01/12/2019;-0,33;V
02/12/2019;0,20;V
03/12/2019;0,00;V
04/12/2019;-0,19;V
05/12/2019;-0,23;V
06/12/2019;-0,23;V
07/12/2019;-0,23;V
08/12/2019;-0,26;V
09/12/2019;-0,21;V
10/12/2019;-0,25;V
11/12/2019;-0,29;V
12/12/2019;-0,26;V
13/12/2019;0,44;V
14/12/2019;0,04;V
15/12/2019;-0,18;V
16/12/2019;-0,23;V
17/12/2019;-0,25;V
18/12/2019;-0,27;V
19/12/2019;-0,29;V
20/12/2019;-0,29;V
21/12/2019;0,31;V
22/12/2019;0,82;V
23/12/2019;-0,02;V
24/12/2019;-0,16;V
25/12/2019;-0,20;V
26/12/2019;-0,23;V
27/12/2019;-0,25;V
28/12/2019;-0,27;V
29/12/2019;-0,28;V
30/12/2019;-0,29;V
31/12/2019;-0,29;V
01/01/2020;-0,30;V
02/01/2020;-0,30;V
03/01/2020;-0,30;V
04/01/2020;-0,30;V
05/01/2020;-0,31;V
06/01/2020;-0,32;V
07/01/2020;-0,32;V
08/01/2020;-0,33;V
09/01/2020;-0,33;V
10/01/2020;-0,33;V
11/01/2020;-0,34;V
12/01/2020;-0,35;V
13/01/2020;-0,35;V
14/01/2020;-0,34;V
15/01/2020;-0,34;V
16/01/2020;-0,35;V
17/01/2020;-0,35;V
18/01/2020;-0,03;V
19/01/2020;-0,25;V
20/01/2020;-0,30;V
21/01/2020;-0,33;V
22/01/2020;-0,34;V
23/01/2020;-0,35;V
24/01/2020;-0,34;V
25/01/2020;-0,11;V
26/01/2020;-0,25;V
27/01/2020;-0,13;V
28/01/2020;-0,11;V
29/01/2020;-0,25;V
30/01/2020;-0,28;V
31/01/2020;-0,28;V
01/02/2020;-0,29;V
02/02/2020;-0,16;V
03/02/2020;-0,26;V
04/02/2020;-0,28;V
05/02/2020;-0,30;V
06/02/2020;-0,32;V
07/02/2020;-0,32;V
08/02/2020;-0,33;V
09/02/2020;-0,34;V
10/02/2020;-0,33;V
11/02/2020;-0,34;V
12/02/2020;-0,35;V
13/02/2020;-0,35;V
14/02/2020;-0,33;V
15/02/2020;-0,35;V
16/02/2020;-0,34;V
17/02/2020;-0,33;V
18/02/2020;-0,33;V
19/02/2020;-0,33;V
20/02/2020;-0,34;V
21/02/2020;-0,34;V
22/02/2020;-0,35;V
23/02/2020;-0,36;V
24/02/2020;-0,36;V
25/02/2020;-0,36;V
26/02/2020;-0,36;V
27/02/2020;-0,33;V
28/02/2020;-0,29;V
29/02/2020;-0,33;V
01/03/2020;-0,17;V
02/03/2020;0,03;V
03/03/2020;0,15;V
04/03/2020;-0,12;V
05/03/2020;-0,21;V
06/03/2020;0,31;V
07/03/2020;-0,15;V
08/03/2020;-0,22;V
09/03/2020;-0,24;V
10/03/2020;-0,26;V
11/03/2020;-0,28;V
12/03/2020;-0,27;V
13/03/2020;-0,27;V
14/03/2020;-0,27;V
15/03/2020;-0,27;V
16/03/2020;-0,28;V
17/03/2020;-0,27;V
18/03/2020;-0,27;V
19/03/2020;-0,28;V
20/03/2020;-0,27;V
21/03/2020;-0,27;V
22/03/2020;-0,27;V
23/03/2020;-0,27;V
24/03/2020;-0,27;V
25/03/2020;-0,27;V
26/03/2020;-0,27;V
27/03/2020;-0,26;V
28/03/2020;-0,27;V
29/03/2020;-0,26;V
30/03/2020;-0,26;V
31/03/2020;-0,26;V
01/04/2020;-0,26;V
02/04/2020;-0,27;V
03/04/2020;-0,28;V
04/04/2020;-0,28;V
05/04/2020;-0,28;V
06/04/2020;-0,28;V
07/04/2020;-0,28;V
08/04/2020;-0,32;V
09/04/2020;-0,34;V
10/04/2020;-0,33;V
11/04/2020;-0,33;V
12/04/2020;-0,34;V
13/04/2020;-0,34;V
14/04/2020;-0,36;V
15/04/2020;-0,44;V
16/04/2020;-0,45;V
17/04/2020;-0,44;V
18/04/2020;-0,44;V
19/04/2020;-0,44;V
20/04/2020;-0,38;V
21/04/2020;-0,39;V
22/04/2020;-0,43;V
23/04/2020;-0,45;V
24/04/2020;-0,45;V
25/04/2020;-0,46;V
26/04/2020;-0,45;V
27/04/2020;-0,45;V
28/04/2020;-0,43;V
29/04/2020;-0,40;V
30/04/2020;-0,44;V
01/05/2020;-0,45;V
02/05/2020;-0,44;V
03/05/2020;-0,45;V
04/05/2020;-0,47;V
05/05/2020;-0,46;V
06/05/2020;-0,45;V
07/05/2020;-0,48;V
08/05/2020;-0,50;V
09/05/2020;-0,53;V
10/05/2020;-0,54;V
11/05/2020;-0,49;V
12/05/2020;-0,43;V
13/05/2020;-0,45;V
14/05/2020;-0,47;V
15/05/2020;-0,47;V
16/05/2020;-0,47;V
17/05/2020;-0,48;V
18/05/2020;-0,53;V
19/05/2020;-0,45;V
20/05/2020;-0,29;V
21/05/2020;-0,44;V
22/05/2020;-0,47;V
23/05/2020;-0,49;V
24/05/2020;-0,52;V
25/05/2020;-0,54;V
26/05/2020;-0,52;V
27/05/2020;-0,54;V
28/05/2020;-0,54;V
29/05/2020;-0,54;V
30/05/2020;-0,48;V
31/05/2020;-0,53;V
01/06/2020;-0,52;V
02/06/2020;-0,54;V
03/06/2020;-0,54;V
04/06/2020;-0,52;V
05/06/2020;-0,54;V
06/06/2020;-0,55;V
07/06/2020;-0,56;V
08/06/2020;-0,54;V
09/06/2020;-0,54;V
10/06/2020;-0,54;V
11/06/2020;-0,54;V
12/06/2020;-0,54;V
13/06/2020;-0,53;V
14/06/2020;-0,41;V
15/06/2020;-0,45;V
16/06/2020;-0,49;V
17/06/2020;-0,51;V
18/06/2020;-0,52;V
19/06/2020;-0,53;V
20/06/2020;-0,53;V
21/06/2020;-0,53;V
22/06/2020;-0,54;V
23/06/2020;-0,54;V
24/06/2020;-0,54;V
25/06/2020;-0,54;V
26/06/2020;-0,54;V
27/06/2020;-0,54;V
28/06/2020;-0,54;V
29/06/2020;-0,54;V
30/06/2020;-0,54;V
01/07/2020;-0,54;V
02/07/2020;-0,53;V
03/07/2020;-0,52;V
04/07/2020;-0,54;V
05/07/2020;-0,53;V
06/07/2020;-0,52;V
07/07/2020;-0,50;V
08/07/2020;-0,51;V
09/07/2020;-0,51;V
10/07/2020;-0,51;V
11/07/2020;-0,50;V
12/07/2020;-0,52;V
13/07/2020;-0,54;V
14/07/2020;-0,54;V
15/07/2020;-0,52;V
16/07/2020;-0,51;V
17/07/2020;-0,51;V
18/07/2020;-0,53;V
19/07/2020;-0,53;V
20/07/2020;-0,53;V
21/07/2020;-0,53;V
22/07/2020;-0,54;V
23/07/2020;-0,54;V
24/07/2020;-0,51;V
25/07/2020;-0,53;V
26/07/2020;-0,52;V
27/07/2020;-0,53;V
28/07/2020;-0,52;V
29/07/2020;-0,52;V
30/07/2020;-0,52;V
31/07/2020;-0,52;V
01/08/2020;-0,52;V
02/08/2020;-0,51;V
03/08/2020;-0,50;V
04/08/2020;-0,51;V
05/08/2020;-0,51;V
06/08/2020;-0,51;V
07/08/2020;-0,52;V
08/08/2020;-0,53;V
09/08/2020;-0,53;V
10/08/2020;-0,53;V
11/08/2020;-0,51;V
12/08/2020;-0,51;V
13/08/2020;-0,51;V
14/08/2020;-0,50;V
15/08/2020;-0,50;V
16/08/2020;-0,50;V
17/08/2020;-0,50;V
18/08/2020;-0,49;V
19/08/2020;-0,50;V
20/08/2020;-0,51;V
21/08/2020;-0,52;V
22/08/2020;-0,51;V
23/08/2020;-0,51;V
24/08/2020;-0,51;V
25/08/2020;-0,51;V
26/08/2020;-0,51;V
27/08/2020;-0,51;V
28/08/2020;-0,51;V
29/08/2020;-0,52;V
30/08/2020;-0,48;V
31/08/2020;-0,47;V
01/09/2020;-0,48;V
02/09/2020;-0,51;V
03/09/2020;-0,53;V
04/09/2020;-0,55;V
05/09/2020;-0,54;V
06/09/2020;-0,54;V
07/09/2020;-0,54;V
08/09/2020;-0,54;V
09/09/2020;-0,55;V
10/09/2020;-0,53;V
11/09/2020;-0,54;V
12/09/2020;-0,55;V
13/09/2020;-0,56;V
14/09/2020;-0,57;V
15/09/2020;-0,59;V
16/09/2020;-0,60;V
17/09/2020;-0,60;V
