"Stazione";"Tavarnuzze"
"Codice";"TOS01004723"
"Comune";"Impruneta"
"Provincia";"FI"
"GB [m]";"E";1678712;"N";4842346
"WGS84 [°]";"Lat";43.712;"Lon";11.218
"Quota [m]";

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
12/01/2000;0,31;V
13/01/2000;0,31;V
14/01/2000;0,31;V
15/01/2000;0,31;V
16/01/2000;0,31;V
17/01/2000;0,30;V
18/01/2000;0,30;V
19/01/2000;0,30;V
20/01/2000;0,30;V
21/01/2000;0,29;V
22/01/2000;0,29;V
23/01/2000;0,42;V
24/01/2000;0,38;V
25/01/2000;0,34;V
26/01/2000;0,32;V
27/01/2000;0,32;V
28/01/2000;0,32;V
29/01/2000;0,38;V
30/01/2000;0,37;V
31/01/2000;0,35;V
01/02/2000;0,34;V
02/02/2000;0,34;V
03/02/2000;0,36;V
04/02/2000;0,35;V
05/02/2000;0,34;V
06/02/2000;0,34;V
07/02/2000;0,34;V
08/02/2000;0,33;V
09/02/2000;0,33;V
10/02/2000;0,32;V
11/02/2000;0,32;V
12/02/2000;0,31;V
13/02/2000;0,31;V
14/02/2000;0,31;V
15/02/2000;0,31;V
16/02/2000;0,31;V
17/02/2000;0,32;V
18/02/2000;0,30;V
19/02/2000;0,30;V
20/02/2000;0,30;V
21/02/2000;0,29;V
22/02/2000;0,29;V
23/02/2000;0,29;V
24/02/2000;0,29;V
25/02/2000;0,29;V
26/02/2000;0,29;V
27/02/2000;0,28;V
28/02/2000;0,28;V
29/02/2000;0,28;V
01/03/2000;0,29;V
02/03/2000;0,34;V
03/03/2000;0,32;V
04/03/2000;0,31;V
05/03/2000;0,31;V
06/03/2000;0,30;V
07/03/2000;0,30;V
08/03/2000;0,30;V
09/03/2000;0,30;V
10/03/2000;0,30;V
11/03/2000;0,30;V
12/03/2000;0,29;V
13/03/2000;0,29;V
14/03/2000;0,29;V
15/03/2000;0,29;V
16/03/2000;0,28;V
17/03/2000;0,29;V
18/03/2000;0,28;V
19/03/2000;0,28;V
20/03/2000;0,28;V
21/03/2000;0,27;V
22/03/2000;0,28;V
23/03/2000;0,28;V
24/03/2000;0,28;V
25/03/2000;0,30;V
26/03/2000;0,37;V
27/03/2000;0,38;V
28/03/2000;0,41;V
29/03/2000;0,51;V
30/03/2000;0,51;V
31/03/2000;0,43;V
01/04/2000;0,45;V
02/04/2000;0,44;V
03/04/2000;0,41;V
04/04/2000;0,53;V
05/04/2000;0,49;V
06/04/2000;0,43;V
07/04/2000;0,41;V
08/04/2000;0,38;V
09/04/2000;0,37;V
10/04/2000;0,44;V
11/04/2000;0,55;V
12/04/2000;0,62;V
13/04/2000;0,56;V
14/04/2000;0,49;V
15/04/2000;0,45;V
16/04/2000;0,43;V
17/04/2000;0,41;V
18/04/2000;0,40;V
19/04/2000;0,38;V
20/04/2000;0,37;V
21/04/2000;0,36;V
22/04/2000;0,35;V
23/04/2000;0,34;V
24/04/2000;0,39;V
25/04/2000;0,37;V
26/04/2000;0,35;V
27/04/2000;0,34;V
28/04/2000;0,34;V
29/04/2000;0,34;V
30/04/2000;0,34;V
01/05/2000;0,33;V
02/05/2000;0,32;V
03/05/2000;0,31;V
04/05/2000;0,31;V
05/05/2000;0,31;V
06/05/2000;0,31;V
07/05/2000;0,31;V
08/05/2000;0,31;V
09/05/2000;0,30;V
10/05/2000;0,30;V
11/05/2000;0,30;V
12/05/2000;0,30;V
13/05/2000;0,29;V
14/05/2000;0,31;V
15/05/2000;0,31;V
16/05/2000;0,29;V
17/05/2000;0,28;V
18/05/2000;0,29;V
19/05/2000;0,31;V
20/05/2000;0,28;V
21/05/2000;0,28;V
22/05/2000;0,28;V
23/05/2000;0,28;V
24/05/2000;0,27;V
25/05/2000;0,27;V
26/05/2000;0,27;V
27/05/2000;0,27;V
28/05/2000;0,29;V
29/05/2000;0,27;V
30/05/2000;0,26;V
31/05/2000;0,25;V
01/06/2000;0,25;V
02/06/2000;0,24;V
03/06/2000;0,24;V
04/06/2000;0,23;V
05/06/2000;0,23;V
06/06/2000;0,23;V
07/06/2000;0,25;V
08/06/2000;0,26;V
09/06/2000;0,24;V
10/06/2000;0,27;V
11/06/2000;0,25;V
12/06/2000;0,39;V
13/06/2000;0,35;V
14/06/2000;0,33;V
15/06/2000;0,27;V
16/06/2000;0,26;V
17/06/2000;0,24;V
18/06/2000;0,24;V
19/06/2000;0,24;V
20/06/2000;0,23;V
21/06/2000;0,23;V
22/06/2000;0,23;V
23/06/2000;0,23;V
24/06/2000;0,23;V
25/06/2000;0,22;V
26/06/2000;0,22;V
27/06/2000;0,22;V
28/06/2000;0,22;V
29/06/2000;0,22;V
30/06/2000;0,22;V
01/07/2000;0,22;V
02/07/2000;0,21;V
03/07/2000;0,21;V
04/07/2000;0,21;V
05/07/2000;0,21;V
06/07/2000;0,20;V
07/07/2000;0,20;V
08/07/2000;0,20;V
09/07/2000;0,17;V
10/07/2000;0,13;V
11/07/2000;0,32;V
12/07/2000;0,24;V
13/07/2000;0,21;V
14/07/2000;0,21;V
15/07/2000;0,40;V
16/07/2000;0,32;V
17/07/2000;0,25;V
18/07/2000;0,23;V
19/07/2000;0,22;V
20/07/2000;0,22;V
21/07/2000;0,21;V
22/07/2000;0,21;V
23/07/2000;0,20;V
24/07/2000;0,21;V
25/07/2000;0,21;V
26/07/2000;0,20;V
27/07/2000;0,19;V
28/07/2000;0,19;V
29/07/2000;0,19;V
30/07/2000;0,19;V
31/07/2000;0,19;V
01/08/2000;0,19;V
02/08/2000;0,19;V
03/08/2000;0,19;V
04/08/2000;0,19;V
05/08/2000;0,19;V
06/08/2000;0,22;V
07/08/2000;0,20;V
08/08/2000;0,19;V
09/08/2000;0,19;V
10/08/2000;0,19;V
11/08/2000;0,19;V
12/08/2000;0,18;V
13/08/2000;0,18;V
14/08/2000;0,18;V
15/08/2000;0,20;V
16/08/2000;0,19;V
17/08/2000;0,19;V
18/08/2000;0,19;V
19/08/2000;0,18;V
20/08/2000;0,17;V
21/08/2000;0,12;V
22/08/2000;0,12;V
23/08/2000;0,18;V
24/08/2000;0,18;V
25/08/2000;0,17;V
26/08/2000;0,09;V
27/08/2000;0,01;V
28/08/2000;-0,07;V
29/08/2000;0,15;V
30/08/2000;0,20;V
31/08/2000;0,29;V
01/09/2000;0,27;V
02/09/2000;0,23;V
03/09/2000;0,22;V
04/09/2000;0,21;V
05/09/2000;0,25;V
06/09/2000;0,22;V
07/09/2000;0,22;V
08/09/2000;0,22;V
09/09/2000;0,21;V
10/09/2000;0,21;V
11/09/2000;0,21;V
12/09/2000;0,20;V
13/09/2000;0,21;V
14/09/2000;0,20;V
15/09/2000;0,20;V
16/09/2000;0,20;V
17/09/2000;0,20;V
18/09/2000;0,20;V
19/09/2000;0,20;V
20/09/2000;0,20;V
21/09/2000;0,20;V
22/09/2000;0,19;V
23/09/2000;0,19;V
24/09/2000;0,19;V
25/09/2000;0,19;V
26/09/2000;0,19;V
27/09/2000;0,18;V
28/09/2000;0,16;V
29/09/2000;0,13;V
30/09/2000;0,13;V
