"Stazione";"Dicomano"
"Codice";"TOS01004625"
"Comune";"Dicomano"
"Provincia";"FI"
"GB [m]";"E";1702892;"N";4862337
"WGS84 [°]";"Lat";43.886;"Lon";11.525
"Quota [m]";148,00
23/04/1998;0,74;V
24/04/1998;0,70;V
25/04/1998;0,66;V
26/04/1998;0,63;V
27/04/1998;0,62;V
28/04/1998;0,65;V
29/04/1998;0,67;V
30/04/1998;0,66;V
01/05/1998;0,75;V
02/05/1998;0,87;V
03/05/1998;0,80;V
04/05/1998;0,70;V
05/05/1998;0,67;V
06/05/1998;0,62;V
07/05/1998;0,60;V
08/05/1998;0,57;V
09/05/1998;0,53;V
10/05/1998;0,50;V
11/05/1998;0,49;V
12/05/1998;0,47;V
13/05/1998;0,45;V
14/05/1998;0,44;V
15/05/1998;0,43;V
16/05/1998;0,40;V
17/05/1998;0,39;V
18/05/1998;0,38;V
19/05/1998;0,38;V
20/05/1998;0,38;V
21/05/1998;0,35;V
22/05/1998;0,33;V
23/05/1998;0,32;V
24/05/1998;0,31;V
25/05/1998;0,33;V
26/05/1998;0,30;V
27/05/1998;0,29;V
28/05/1998;0,28;V
29/05/1998;0,36;V
30/05/1998;0,34;V
31/05/1998;0,30;V
01/06/1998;0,28;V
02/06/1998;0,27;V
03/06/1998;0,27;V
04/06/1998;0,26;V
05/06/1998;0,24;V
06/06/1998;0,24;V
07/06/1998;0,26;V
08/06/1998;0,29;V
09/06/1998;0,23;V
10/06/1998;0,22;V
11/06/1998;0,31;V
12/06/1998;0,32;V
13/06/1998;0,28;V
14/06/1998;0,25;V
15/06/1998;0,23;V
16/06/1998;0,22;V
17/06/1998;0,21;V
18/06/1998;0,19;V
19/06/1998;0,20;V
20/06/1998;0,20;V
21/06/1998;0,18;V
22/06/1998;0,17;V
23/06/1998;0,16;V
24/06/1998;0,16;V
25/06/1998;0,15;V
26/06/1998;0,15;V
27/06/1998;0,14;V
28/06/1998;0,12;V
29/06/1998;0,13;V
30/06/1998;0,12;V
01/07/1998;0,11;V
02/07/1998;0,11;V
03/07/1998;0,11;V
04/07/1998;0,11;V
05/07/1998;0,09;V
06/07/1998;0,06;V
07/07/1998;0,07;V
08/07/1998;0,15;V
09/07/1998;0,10;V
10/07/1998;0,07;V
11/07/1998;0,07;V
12/07/1998;0,07;V
13/07/1998;0,06;V
14/07/1998;0,11;V
15/07/1998;0,17;V
16/07/1998;0,10;V
17/07/1998;0,07;V
18/07/1998;0,08;V
19/07/1998;0,07;V
20/07/1998;0,07;V
21/07/1998;0,07;V
22/07/1998;0,07;V
23/07/1998;0,07;V
24/07/1998;0,07;V
25/07/1998;0,07;V
26/07/1998;0,07;V
27/07/1998;0,07;V
28/07/1998;0,07;V
29/07/1998;0,07;V
30/07/1998;0,07;V
31/07/1998;0,07;V
01/08/1998;0,07;V
02/08/1998;0,07;V
03/08/1998;0,07;V
04/08/1998;0,07;V
05/08/1998;0,07;V
06/08/1998;0,07;V
07/08/1998;0,07;V
08/08/1998;0,07;V
09/08/1998;0,07;V
10/08/1998;0,07;V
11/08/1998;0,07;V
12/08/1998;0,07;V
13/08/1998;0,07;V
14/08/1998;0,07;V
15/08/1998;0,07;V
16/08/1998;0,07;V
17/08/1998;0,07;V
18/08/1998;0,08;V
19/08/1998;0,18;V
20/08/1998;0,20;V
21/08/1998;0,08;V
22/08/1998;0,09;V
23/08/1998;0,09;V
24/08/1998;0,08;V
25/08/1998;0,07;V
26/08/1998;0,07;V
27/08/1998;0,07;V
28/08/1998;0,08;V
29/08/1998;0,10;V
30/08/1998;0,10;V
31/08/1998;0,11;V
01/09/1998;0,13;V
02/09/1998;0,11;V
03/09/1998;0,18;V
04/09/1998;0,12;V
05/09/1998;0,15;V
06/09/1998;0,23;V
07/09/1998;0,12;V
08/09/1998;0,10;V
09/09/1998;0,11;V
10/09/1998;0,11;V
11/09/1998;0,10;V
12/09/1998;0,20;V
13/09/1998;0,19;V
14/09/1998;0,28;V
15/09/1998;0,16;V
16/09/1998;0,12;V
17/09/1998;0,14;V
18/09/1998;0,12;V
19/09/1998;0,09;V
20/09/1998;0,08;V
21/09/1998;0,08;V
22/09/1998;0,08;V
23/09/1998;0,08;V
24/09/1998;0,08;V
25/09/1998;0,14;V
26/09/1998;0,32;V
27/09/1998;0,52;V
28/09/1998;0,35;V
29/09/1998;0,28;V
30/09/1998;0,13;V
01/10/1998;0,38;V
02/10/1998;0,33;V
03/10/1998;0,28;V
04/10/1998;0,26;V
05/10/1998;0,35;V
06/10/1998;1,43;V
07/10/1998;0,91;V
08/10/1998;0,63;V
09/10/1998;0,49;V
10/10/1998;0,48;V
11/10/1998;0,42;V
12/10/1998;0,39;V
13/10/1998;0,36;V
14/10/1998;0,33;V
15/10/1998;0,32;V
16/10/1998;0,31;V
17/10/1998;0,29;V
18/10/1998;0,31;V
19/10/1998;0,47;V
20/10/1998;1,32;V
21/10/1998;0,63;V
22/10/1998;0,51;V
23/10/1998;0,47;V
24/10/1998;0,45;V
25/10/1998;0,46;V
26/10/1998;0,51;V
27/10/1998;0,46;V
28/10/1998;0,41;V
29/10/1998;0,38;V
30/10/1998;0,36;V
31/10/1998;0,34;V
01/11/1998;0,34;V
02/11/1998;0,35;V
03/11/1998;0,37;V
04/11/1998;1,67;V
05/11/1998;1,89;V
06/11/1998;1,28;V
07/11/1998;0,82;V
08/11/1998;0,69;V
09/11/1998;0,63;V
10/11/1998;0,60;V
11/11/1998;0,66;V
12/11/1998;0,60;V
13/11/1998;0,56;V
14/11/1998;0,52;V
15/11/1998;0,52;V
16/11/1998;0,50;V
17/11/1998;0,48;V
18/11/1998;0,44;V
19/11/1998;0,41;V
20/11/1998;0,40;V
21/11/1998;0,39;V
22/11/1998;0,38;V
23/11/1998;0,37;V
24/11/1998;0,38;V
25/11/1998;0,38;V
26/11/1998;0,38;V
27/11/1998;0,38;V
28/11/1998;0,38;V
29/11/1998;0,38;V
30/11/1998;0,37;V
01/12/1998;0,38;V
02/12/1998;0,40;V
03/12/1998;0,37;V
04/12/1998;0,41;V
05/12/1998;0,50;V
06/12/1998;0,46;V
07/12/1998;0,43;V
08/12/1998;0,38;V
09/12/1998;0,35;V
10/12/1998;0,34;V
11/12/1998;0,46;V
12/12/1998;0,43;V
13/12/1998;0,36;V
14/12/1998;0,35;V
15/12/1998;0,34;V
16/12/1998;0,34;V
17/12/1998;0,33;V
18/12/1998;0,32;V
19/12/1998;0,57;V
20/12/1998;0,44;V
21/12/1998;0,57;V
22/12/1998;0,63;V
23/12/1998;0,50;V
24/12/1998;0,45;V
25/12/1998;0,41;V
26/12/1998;0,38;V
27/12/1998;0,36;V
28/12/1998;0,36;V
29/12/1998;0,37;V
30/12/1998;0,36;V
31/12/1998;0,36;V
01/01/1999;0,35;V
02/01/1999;0,35;V
03/01/1999;0,34;V
04/01/1999;0,34;V
05/01/1999;0,33;V
06/01/1999;0,32;V
07/01/1999;0,32;V
08/01/1999;0,32;V
09/01/1999;0,33;V
10/01/1999;0,36;V
11/01/1999;1,05;V
12/01/1999;1,10;V
13/01/1999;1,32;V
14/01/1999;1,25;V
15/01/1999;0,99;V
16/01/1999;0,84;V
17/01/1999;0,78;V
18/01/1999;0,75;V
19/01/1999;0,67;V
20/01/1999;0,62;V
21/01/1999;0,59;V
22/01/1999;0,56;V
23/01/1999;0,54;V
24/01/1999;0,52;V
25/01/1999;0,50;V
26/01/1999;0,49;V
27/01/1999;0,69;V
28/01/1999;0,82;V
29/01/1999;0,69;V
30/01/1999;0,61;V
31/01/1999;0,58;V
01/02/1999;0,56;V
02/02/1999;0,52;V
03/02/1999;0,49;V
04/02/1999;0,47;V
05/02/1999;0,46;V
06/02/1999;0,45;V
07/02/1999;0,45;V
08/02/1999;0,49;V
09/02/1999;0,73;V
10/02/1999;2,15;V
11/02/1999;1,80;V
12/02/1999;1,05;V
13/02/1999;0,93;V
14/02/1999;0,85;V
15/02/1999;0,79;V
16/02/1999;0,80;V
17/02/1999;0,76;V
18/02/1999;0,70;V
19/02/1999;0,67;V
20/02/1999;0,67;V
21/02/1999;0,68;V
22/02/1999;0,71;V
23/02/1999;0,82;V
24/02/1999;0,69;V
25/02/1999;0,73;V
26/02/1999;0,74;V
27/02/1999;0,68;V
28/02/1999;0,64;V
01/03/1999;0,62;V
02/03/1999;0,60;V
03/03/1999;0,57;V
04/03/1999;0,57;V
05/03/1999;1,14;V
06/03/1999;1,18;V
07/03/1999;1,16;V
08/03/1999;1,08;V
09/03/1999;0,95;V
10/03/1999;0,90;V
11/03/1999;0,87;V
12/03/1999;0,80;V
13/03/1999;0,75;V
14/03/1999;0,69;V
15/03/1999;0,65;V
16/03/1999;0,62;V
17/03/1999;0,60;V
18/03/1999;0,57;V
19/03/1999;0,55;V
20/03/1999;0,52;V
21/03/1999;0,51;V
22/03/1999;0,52;V
23/03/1999;0,56;V
24/03/1999;0,51;V
25/03/1999;0,49;V
26/03/1999;0,50;V
27/03/1999;0,92;V
28/03/1999;0,95;V
29/03/1999;0,87;V
30/03/1999;0,75;V
31/03/1999;0,66;V
01/04/1999;0,62;V
02/04/1999;0,60;V
03/04/1999;0,58;V
04/04/1999;0,56;V
05/04/1999;0,54;V
06/04/1999;0,51;V
07/04/1999;0,50;V
08/04/1999;0,57;V
09/04/1999;0,80;V
10/04/1999;0,73;V
11/04/1999;0,65;V
12/04/1999;0,61;V
13/04/1999;1,04;V
14/04/1999;1,08;V
15/04/1999;0,91;V
16/04/1999;1,24;V
17/04/1999;1,29;V
18/04/1999;1,21;V
19/04/1999;1,08;V
20/04/1999;1,15;V
21/04/1999;1,26;V
22/04/1999;1,15;V
23/04/1999;1,03;V
24/04/1999;0,93;V
25/04/1999;0,87;V
26/04/1999;0,81;V
27/04/1999;0,77;V
28/04/1999;0,76;V
29/04/1999;0,70;V
30/04/1999;0,65;V
01/05/1999;0,61;V
02/05/1999;0,58;V
03/05/1999;0,56;V
04/05/1999;0,55;V
05/05/1999;0,62;V
06/05/1999;0,58;V
07/05/1999;0,54;V
08/05/1999;0,50;V
09/05/1999;0,49;V
10/05/1999;0,47;V
11/05/1999;0,45;V
12/05/1999;0,43;V
13/05/1999;0,41;V
14/05/1999;0,41;V
15/05/1999;0,41;V
16/05/1999;0,41;V
17/05/1999;0,40;V
18/05/1999;0,40;V
19/05/1999;0,40;V
20/05/1999;0,38;V
21/05/1999;0,40;V
22/05/1999;0,39;V
23/05/1999;0,37;V
24/05/1999;0,34;V
25/05/1999;0,33;V
26/05/1999;0,33;V
27/05/1999;0,33;V
28/05/1999;0,32;V
29/05/1999;0,29;V
30/05/1999;0,29;V
31/05/1999;0,29;V
01/06/1999;0,28;V
02/06/1999;0,27;V
03/06/1999;0,26;V
04/06/1999;0,25;V
05/06/1999;0,25;V
06/06/1999;0,25;V
07/06/1999;0,24;V
08/06/1999;0,26;V
09/06/1999;0,25;V
10/06/1999;0,24;V
11/06/1999;0,24;V
12/06/1999;0,24;V
13/06/1999;0,23;V
14/06/1999;0,23;V
15/06/1999;0,23;V
16/06/1999;0,28;V
17/06/1999;0,28;V
18/06/1999;0,25;V
19/06/1999;0,24;V
20/06/1999;0,35;V
21/06/1999;0,30;V
22/06/1999;0,27;V
23/06/1999;0,24;V
24/06/1999;0,23;V
25/06/1999;0,23;V
26/06/1999;0,21;V
27/06/1999;0,21;V
28/06/1999;0,22;V
29/06/1999;0,23;V
30/06/1999;0,22;V
01/07/1999;0,22;V
02/07/1999;0,27;V
03/07/1999;0,24;V
04/07/1999;0,24;V
05/07/1999;0,28;V
06/07/1999;0,28;V
07/07/1999;0,28;V
08/07/1999;0,27;V
09/07/1999;0,28;V
10/07/1999;0,27;V
11/07/1999;0,28;V
12/07/1999;0,26;V
13/07/1999;0,25;V
14/07/1999;0,23;V
15/07/1999;0,25;V
16/07/1999;0,25;V
17/07/1999;0,23;V
18/07/1999;0,23;V
19/07/1999;0,22;V
20/07/1999;0,23;V
21/07/1999;0,23;V
22/07/1999;0,23;V
23/07/1999;0,23;V
24/07/1999;0,22;V
25/07/1999;0,22;V
26/07/1999;0,22;V
27/07/1999;0,22;V
28/07/1999;0,23;V
29/07/1999;0,27;V
30/07/1999;0,25;V
31/07/1999;0,24;V
01/08/1999;0,23;V
02/08/1999;0,23;V
03/08/1999;0,23;V
04/08/1999;0,23;V
05/08/1999;0,23;V
06/08/1999;0,22;V
07/08/1999;0,23;V
08/08/1999;0,23;V
09/08/1999;0,22;V
10/08/1999;0,23;V
11/08/1999;0,23;V
12/08/1999;0,23;V
13/08/1999;0,23;V
14/08/1999;0,23;V
15/08/1999;0,23;V
16/08/1999;0,23;V
17/08/1999;0,22;V
18/08/1999;0,22;V
19/08/1999;0,22;V
20/08/1999;0,23;V
21/08/1999;0,23;V
22/08/1999;0,23;V
23/08/1999;0,23;V
24/08/1999;0,23;V
25/08/1999;0,23;V
26/08/1999;0,23;V
27/08/1999;0,26;V
28/08/1999;0,27;V
29/08/1999;0,29;V
30/08/1999;0,29;V
31/08/1999;0,27;V
01/09/1999;0,26;V
02/09/1999;0,24;V
03/09/1999;0,24;V
04/09/1999;0,24;V
05/09/1999;0,26;V
06/09/1999;0,24;V
07/09/1999;0,25;V
08/09/1999;0,24;V
09/09/1999;0,23;V
10/09/1999;0,23;V
11/09/1999;0,23;V
12/09/1999;0,23;V
13/09/1999;0,23;V
14/09/1999;0,23;V
15/09/1999;0,23;V
16/09/1999;0,19;V
17/09/1999;0,18;V
18/09/1999;0,18;V
19/09/1999;0,19;V
20/09/1999;0,23;V
21/09/1999;0,33;V
22/09/1999;0,32;V
23/09/1999;0,24;V
24/09/1999;0,19;V
25/09/1999;0,17;V
26/09/1999;0,16;V
27/09/1999;0,19;V
28/09/1999;0,18;V
29/09/1999;0,16;V
30/09/1999;0,13;V
01/10/1999;0,18;V
02/10/1999;0,14;V
03/10/1999;0,11;V
04/10/1999;0,15;V
05/10/1999;0,15;V
06/10/1999;0,14;V
07/10/1999;0,11;V
08/10/1999;0,09;V
09/10/1999;0,08;V
10/10/1999;0,09;V
11/10/1999;0,09;V
12/10/1999;0,09;V
13/10/1999;0,09;V
14/10/1999;0,09;V
15/10/1999;0,11;V
16/10/1999;0,16;V
17/10/1999;0,12;V
18/10/1999;0,13;V
19/10/1999;0,19;V
20/10/1999;0,19;V
21/10/1999;0,23;V
22/10/1999;0,29;V
23/10/1999;0,29;V
24/10/1999;0,53;V
25/10/1999;0,52;V
26/10/1999;0,49;V
27/10/1999;0,35;V
28/10/1999;0,27;V
29/10/1999;0,24;V
30/10/1999;0,23;V
31/10/1999;0,22;V
01/11/1999;0,20;V
02/11/1999;0,19;V
03/11/1999;0,22;V
04/11/1999;0,36;V
05/11/1999;0,31;V
06/11/1999;0,30;V
07/11/1999;0,51;V
08/11/1999;0,54;V
09/11/1999;0,41;V
10/11/1999;0,36;V
11/11/1999;0,32;V
12/11/1999;0,29;V
13/11/1999;0,28;V
14/11/1999;0,29;V
15/11/1999;0,29;V
16/11/1999;0,34;V
17/11/1999;0,39;V
18/11/1999;0,54;V
19/11/1999;2,17;V
20/11/1999;1,13;V
21/11/1999;1,02;V
22/11/1999;0,98;V
23/11/1999;0,93;V
24/11/1999;0,83;V
25/11/1999;0,74;V
26/11/1999;0,69;V
27/11/1999;0,63;V
28/11/1999;0,59;V
29/11/1999;0,55;V
30/11/1999;0,50;V
01/12/1999;0,48;V
02/12/1999;0,50;V
03/12/1999;0,52;V
04/12/1999;0,51;V
05/12/1999;0,61;V
06/12/1999;0,65;V
07/12/1999;0,59;V
08/12/1999;0,57;V
09/12/1999;;@
10/12/1999;;@
11/12/1999;;@
12/12/1999;;@
13/12/1999;;@
14/12/1999;;@
15/12/1999;;@
16/12/1999;;@
17/12/1999;;@
18/12/1999;;@
19/12/1999;;@
20/12/1999;;@
21/12/1999;;@
22/12/1999;;@
23/12/1999;;@
24/12/1999;;@
25/12/1999;;@
26/12/1999;;@
27/12/1999;;@
28/12/1999;;@
29/12/1999;;@
30/12/1999;;@
31/12/1999;;@
01/01/2000;0,64;V
02/01/2000;0,57;V
03/01/2000;0,52;V
04/01/2000;0,51;V
05/01/2000;0,49;V
06/01/2000;0,47;V
07/01/2000;0,45;V
08/01/2000;0,44;V
09/01/2000;0,41;V
10/01/2000;0,39;V
11/01/2000;0,35;V
12/01/2000;0,34;V
13/01/2000;0,33;V
14/01/2000;0,31;V
15/01/2000;0,31;V
16/01/2000;0,30;V
17/01/2000;0,29;V
18/01/2000;0,28;V
19/01/2000;0,28;V
20/01/2000;0,28;V
21/01/2000;0,25;V
22/01/2000;0,26;V
23/01/2000;0,29;V
24/01/2000;0,28;V
25/01/2000;0,25;V
26/01/2000;0,24;V
27/01/2000;0,23;V
28/01/2000;0,24;V
29/01/2000;0,35;V
30/01/2000;0,42;V
31/01/2000;0,47;V
01/02/2000;0,51;V
02/02/2000;0,48;V
03/02/2000;0,59;V
04/02/2000;0,56;V
05/02/2000;0,53;V
06/02/2000;0,50;V
07/02/2000;0,49;V
08/02/2000;0,47;V
09/02/2000;0,48;V
10/02/2000;0,47;V
11/02/2000;0,44;V
12/02/2000;0,44;V
13/02/2000;0,44;V
14/02/2000;0,43;V
15/02/2000;0,42;V
16/02/2000;0,45;V
17/02/2000;0,58;V
18/02/2000;0,51;V
19/02/2000;0,47;V
20/02/2000;0,46;V
21/02/2000;0,44;V
22/02/2000;0,44;V
23/02/2000;0,43;V
24/02/2000;0,43;V
25/02/2000;0,42;V
26/02/2000;0,42;V
27/02/2000;0,41;V
28/02/2000;0,40;V
29/02/2000;0,39;V
01/03/2000;0,41;V
02/03/2000;1,08;V
03/03/2000;0,76;V
04/03/2000;;@
05/03/2000;0,60;V
06/03/2000;0,57;V
07/03/2000;0,55;V
08/03/2000;0,54;V
09/03/2000;0,52;V
10/03/2000;0,52;V
11/03/2000;0,47;V
12/03/2000;0,44;V
13/03/2000;0,43;V
14/03/2000;0,42;V
15/03/2000;0,41;V
16/03/2000;0,39;V
17/03/2000;0,38;V
18/03/2000;0,37;V
19/03/2000;0,37;V
20/03/2000;0,37;V
21/03/2000;0,35;V
22/03/2000;0,34;V
23/03/2000;0,32;V
24/03/2000;;@
25/03/2000;;@
26/03/2000;0,39;V
27/03/2000;0,45;V
28/03/2000;0,50;V
29/03/2000;0,66;V
30/03/2000;0,78;V
31/03/2000;0,70;V
01/04/2000;0,62;V
02/04/2000;0,57;V
03/04/2000;0,57;V
04/04/2000;0,69;V
05/04/2000;0,88;V
06/04/2000;0,73;V
07/04/2000;0,65;V
08/04/2000;0,60;V
09/04/2000;0,58;V
10/04/2000;0,58;V
11/04/2000;0,58;V
12/04/2000;0,75;V
13/04/2000;0,69;V
14/04/2000;0,64;V
15/04/2000;0,61;V
16/04/2000;0,58;V
17/04/2000;0,56;V
18/04/2000;0,54;V
19/04/2000;0,53;V
20/04/2000;0,51;V
21/04/2000;0,49;V
22/04/2000;0,47;V
23/04/2000;0,46;V
24/04/2000;0,45;V
25/04/2000;0,44;V
26/04/2000;0,42;V
27/04/2000;0,41;V
28/04/2000;0,39;V
29/04/2000;0,39;V
30/04/2000;0,45;V
01/05/2000;0,40;V
02/05/2000;0,38;V
03/05/2000;0,36;V
04/05/2000;0,34;V
05/05/2000;0,32;V
06/05/2000;0,32;V
07/05/2000;0,30;V
08/05/2000;0,31;V
09/05/2000;0,31;V
10/05/2000;0,29;V
11/05/2000;0,28;V
12/05/2000;0,28;V
13/05/2000;0,30;V
14/05/2000;0,30;V
15/05/2000;0,27;V
16/05/2000;0,25;V
17/05/2000;0,24;V
18/05/2000;0,23;V
19/05/2000;0,23;V
20/05/2000;0,22;V
21/05/2000;0,21;V
22/05/2000;0,21;V
23/05/2000;0,21;V
24/05/2000;0,20;V
25/05/2000;0,19;V
26/05/2000;0,21;V
27/05/2000;0,22;V
28/05/2000;0,21;V
29/05/2000;0,21;V
30/05/2000;0,20;V
31/05/2000;0,20;V
01/06/2000;0,19;V
02/06/2000;0,18;V
03/06/2000;0,17;V
04/06/2000;0,15;V
05/06/2000;0,14;V
06/06/2000;0,13;V
07/06/2000;0,13;V
08/06/2000;0,12;V
09/06/2000;0,12;V
10/06/2000;0,19;V
11/06/2000;0,36;V
12/06/2000;0,53;V
13/06/2000;0,34;V
14/06/2000;0,31;V
15/06/2000;0,17;V
16/06/2000;0,16;V
17/06/2000;0,13;V
18/06/2000;0,12;V
19/06/2000;0,12;V
20/06/2000;0,12;V
21/06/2000;0,12;V
22/06/2000;0,12;V
23/06/2000;0,12;V
24/06/2000;0,12;V
25/06/2000;0,12;V
26/06/2000;0,12;V
27/06/2000;0,12;V
28/06/2000;0,12;V
29/06/2000;0,12;V
30/06/2000;0,12;V
01/07/2000;0,12;V
02/07/2000;0,18;V
03/07/2000;0,22;V
04/07/2000;0,24;V
05/07/2000;0,25;V
06/07/2000;0,25;V
07/07/2000;0,26;V
08/07/2000;0,27;V
09/07/2000;0,28;V
10/07/2000;0,25;V
11/07/2000;0,35;V
12/07/2000;0,22;V
13/07/2000;0,27;V
14/07/2000;0,31;V
15/07/2000;0,38;V
16/07/2000;0,36;V
17/07/2000;0,32;V
18/07/2000;0,31;V
19/07/2000;0,31;V
20/07/2000;0,31;V
21/07/2000;0,31;V
22/07/2000;0,31;V
23/07/2000;0,31;V
24/07/2000;0,31;V
25/07/2000;0,31;V
26/07/2000;0,30;V
27/07/2000;0,29;V
28/07/2000;0,26;V
29/07/2000;0,29;V
30/07/2000;0,29;V
31/07/2000;0,28;V
01/08/2000;0,27;V
02/08/2000;0,33;V
03/08/2000;0,33;V
04/08/2000;0,33;V
05/08/2000;0,35;V
06/08/2000;0,36;V
07/08/2000;0,18;V
08/08/2000;0,26;V
09/08/2000;0,26;V
10/08/2000;0,26;V
11/08/2000;0,26;V
12/08/2000;0,26;V
13/08/2000;0,25;V
14/08/2000;0,28;V
15/08/2000;0,32;V
16/08/2000;0,30;V
17/08/2000;0,27;V
18/08/2000;0,26;V
19/08/2000;0,26;V
20/08/2000;0,24;V
21/08/2000;0,24;V
22/08/2000;0,24;V
23/08/2000;0,24;V
24/08/2000;0,24;V
25/08/2000;0,24;V
26/08/2000;0,24;V
27/08/2000;0,24;V
28/08/2000;0,25;V
29/08/2000;0,24;V
30/08/2000;0,22;V
31/08/2000;0,25;V
01/09/2000;0,35;V
02/09/2000;0,33;V
03/09/2000;0,32;V
04/09/2000;0,32;V
05/09/2000;0,32;V
06/09/2000;0,31;V
07/09/2000;0,31;V
08/09/2000;0,36;V
09/09/2000;0,35;V
10/09/2000;0,33;V
11/09/2000;0,32;V
12/09/2000;0,32;V
13/09/2000;0,31;V
14/09/2000;0,30;V
15/09/2000;0,29;V
16/09/2000;0,28;V
17/09/2000;0,29;V
18/09/2000;0,28;V
19/09/2000;0,28;V
20/09/2000;0,29;V
21/09/2000;0,31;V
22/09/2000;0,30;V
23/09/2000;0,31;V
24/09/2000;0,31;V
25/09/2000;0,32;V
26/09/2000;0,31;V
27/09/2000;0,30;V
28/09/2000;0,30;V
29/09/2000;0,31;V
30/09/2000;0,30;V
01/10/2000;0,31;V
02/10/2000;0,24;V
03/10/2000;0,18;V
04/10/2000;0,12;V
05/10/2000;0,13;V
06/10/2000;0,14;V
07/10/2000;0,14;V
08/10/2000;0,12;V
09/10/2000;0,13;V
10/10/2000;0,13;V
11/10/2000;0,14;V
12/10/2000;0,14;V
13/10/2000;0,13;V
14/10/2000;0,14;V
15/10/2000;0,13;V
16/10/2000;0,13;V
17/10/2000;0,14;V
18/10/2000;0,13;V
19/10/2000;0,13;V
20/10/2000;0,13;V
21/10/2000;0,13;V
22/10/2000;0,13;V
23/10/2000;0,13;V
24/10/2000;0,13;V
25/10/2000;0,13;V
26/10/2000;0,13;V
27/10/2000;0,14;V
28/10/2000;0,13;V
29/10/2000;0,13;V
30/10/2000;0,13;V
31/10/2000;0,16;V
01/11/2000;0,29;V
02/11/2000;0,24;V
03/11/2000;0,37;V
04/11/2000;0,73;V
