"Stazione";"Bilancino"
"Codice";"TOS01004611"
"Comune";"Barberino di Mugello"
"Provincia";"FI"
"GB [m]";"E";1683693;"N";4871658
"WGS84 [°]";"Lat";43.975;"Lon";11.290
"Quota [m]";0,00
22/04/1998;1,20;V
23/04/1998;1,14;V
24/04/1998;1,13;V
25/04/1998;1,13;V
26/04/1998;1,13;V
27/04/1998;1,09;V
28/04/1998;1,15;V
29/04/1998;1,15;V
30/04/1998;1,11;V
01/05/1998;1,23;V
02/05/1998;1,39;V
03/05/1998;1,24;V
04/05/1998;1,05;V
05/05/1998;1,01;V
06/05/1998;1,09;V
07/05/1998;1,13;V
08/05/1998;1,06;V
09/05/1998;0,97;V
10/05/1998;0,97;V
11/05/1998;1,01;V
12/05/1998;1,05;V
13/05/1998;1,02;V
14/05/1998;0,96;V
15/05/1998;0,92;V
16/05/1998;0,88;V
17/05/1998;0,88;V
18/05/1998;0,88;V
19/05/1998;0,88;V
20/05/1998;0,87;V
21/05/1998;0,87;V
22/05/1998;0,86;V
23/05/1998;0,82;V
24/05/1998;0,82;V
25/05/1998;0,81;V
26/05/1998;0,81;V
27/05/1998;0,80;V
28/05/1998;0,81;V
29/05/1998;0,82;V
30/05/1998;0,81;V
31/05/1998;0,81;V
01/06/1998;0,80;V
02/06/1998;0,80;V
03/06/1998;0,80;V
04/06/1998;0,80;V
05/06/1998;0,80;V
06/06/1998;0,80;V
07/06/1998;0,80;V
08/06/1998;0,80;V
09/06/1998;0,81;V
10/06/1998;0,82;V
11/06/1998;0,83;V
12/06/1998;0,82;V
13/06/1998;0,82;V
14/06/1998;0,81;V
15/06/1998;0,81;V
16/06/1998;0,82;V
17/06/1998;0,80;V
18/06/1998;0,80;V
19/06/1998;0,79;V
20/06/1998;0,79;V
21/06/1998;0,79;V
22/06/1998;0,79;V
23/06/1998;0,79;V
24/06/1998;0,79;V
25/06/1998;0,79;V
26/06/1998;0,79;V
27/06/1998;0,79;V
28/06/1998;0,79;V
29/06/1998;0,78;V
30/06/1998;0,78;V
01/07/1998;0,78;V
02/07/1998;0,79;V
03/07/1998;0,78;V
04/07/1998;0,78;V
05/07/1998;0,78;V
06/07/1998;0,78;V
07/07/1998;0,78;V
08/07/1998;0,78;V
09/07/1998;0,78;V
10/07/1998;0,79;V
11/07/1998;0,79;V
12/07/1998;0,79;V
13/07/1998;0,78;V
14/07/1998;0,79;V
15/07/1998;0,78;V
16/07/1998;0,78;V
17/07/1998;0,78;V
18/07/1998;0,70;V
19/07/1998;0,69;V
20/07/1998;0,69;V
21/07/1998;0,69;V
22/07/1998;0,69;V
23/07/1998;0,69;V
24/07/1998;0,69;V
25/07/1998;0,69;V
26/07/1998;0,69;V
27/07/1998;0,69;V
28/07/1998;0,69;V
29/07/1998;0,69;V
30/07/1998;0,69;V
31/07/1998;0,69;V
01/08/1998;0,69;V
02/08/1998;0,69;V
03/08/1998;0,69;V
04/08/1998;0,69;V
05/08/1998;0,69;V
06/08/1998;0,69;V
07/08/1998;0,69;V
08/08/1998;0,69;V
09/08/1998;0,69;V
10/08/1998;0,69;V
11/08/1998;0,69;V
12/08/1998;0,69;V
13/08/1998;0,69;V
14/08/1998;0,69;V
15/08/1998;0,69;V
16/08/1998;;@
17/08/1998;0,69;V
18/08/1998;0,70;V
19/08/1998;0,71;V
20/08/1998;0,70;V
21/08/1998;0,69;V
22/08/1998;0,72;V
23/08/1998;0,71;V
24/08/1998;0,72;V
25/08/1998;0,72;V
26/08/1998;0,71;V
27/08/1998;0,71;V
28/08/1998;0,72;V
29/08/1998;0,72;V
30/08/1998;0,72;V
31/08/1998;0,71;V
01/09/1998;0,71;V
02/09/1998;0,80;V
03/09/1998;0,71;V
04/09/1998;0,70;V
05/09/1998;0,72;V
06/09/1998;0,72;V
07/09/1998;0,71;V
08/09/1998;0,71;V
09/09/1998;0,71;V
10/09/1998;0,72;V
11/09/1998;0,71;V
12/09/1998;0,73;V
13/09/1998;0,72;V
14/09/1998;0,73;V
15/09/1998;0,72;V
16/09/1998;0,72;V
17/09/1998;0,72;V
18/09/1998;0,72;V
19/09/1998;0,72;V
20/09/1998;0,72;V
21/09/1998;0,73;V
22/09/1998;0,73;V
23/09/1998;0,73;V
24/09/1998;0,73;V
25/09/1998;0,74;V
26/09/1998;0,80;V
27/09/1998;0,83;V
28/09/1998;0,78;V
29/09/1998;0,75;V
30/09/1998;0,74;V
01/10/1998;0,79;V
02/10/1998;0,76;V
03/10/1998;0,74;V
04/10/1998;0,75;V
05/10/1998;1,30;V
06/10/1998;2,60;V
07/10/1998;1,47;V
08/10/1998;1,06;V
09/10/1998;1,05;V
10/10/1998;1,06;V
11/10/1998;1,10;V
12/10/1998;1,09;V
13/10/1998;1,07;V
14/10/1998;1,07;V
15/10/1998;1,07;V
16/10/1998;1,07;V
17/10/1998;1,06;V
18/10/1998;1,08;V
19/10/1998;1,68;V
20/10/1998;1,90;V
21/10/1998;1,29;V
22/10/1998;1,20;V
23/10/1998;1,20;V
24/10/1998;1,18;V
25/10/1998;1,18;V
26/10/1998;1,18;V
27/10/1998;1,14;V
28/10/1998;1,06;V
29/10/1998;1,02;V
30/10/1998;1,03;V
31/10/1998;1,03;V
01/11/1998;1,05;V
02/11/1998;1,04;V
03/11/1998;1,09;V
04/11/1998;1,85;V
05/11/1998;2,49;V
06/11/1998;1,71;V
07/11/1998;1,27;V
08/11/1998;1,18;V
09/11/1998;1,18;V
10/11/1998;1,21;V
11/11/1998;1,25;V
12/11/1998;1,18;V
13/11/1998;1,14;V
14/11/1998;1,10;V
15/11/1998;1,10;V
16/11/1998;1,10;V
17/11/1998;1,04;V
18/11/1998;0,87;V
19/11/1998;0,82;V
20/11/1998;0,93;V
21/11/1998;0,93;V
22/11/1998;0,94;V
23/11/1998;0,97;V
24/11/1998;1,04;V
25/11/1998;1,08;V
26/11/1998;1,08;V
27/11/1998;1,08;V
28/11/1998;1,08;V
29/11/1998;1,08;V
30/11/1998;0,88;V
01/12/1998;0,77;V
02/12/1998;0,85;V
03/12/1998;0,85;V
04/12/1998;1,04;V
05/12/1998;1,14;V
06/12/1998;1,12;V
07/12/1998;1,03;V
08/12/1998;0,86;V
09/12/1998;0,76;V
10/12/1998;0,76;V
11/12/1998;1,10;V
12/12/1998;0,79;V
13/12/1998;0,78;V
14/12/1998;0,78;V
15/12/1998;0,76;V
16/12/1998;0,76;V
17/12/1998;0,75;V
18/12/1998;0,83;V
19/12/1998;1,25;V
20/12/1998;0,78;V
21/12/1998;0,84;V
22/12/1998;0,82;V
23/12/1998;0,79;V
24/12/1998;0,79;V
25/12/1998;0,78;V
26/12/1998;0,78;V
27/12/1998;0,78;V
28/12/1998;0,78;V
29/12/1998;0,78;V
30/12/1998;0,78;V
31/12/1998;0,78;V
01/01/1999;0,78;V
02/01/1999;0,79;V
03/01/1999;0,79;V
04/01/1999;0,79;V
05/01/1999;0,79;V
06/01/1999;0,79;V
07/01/1999;0,79;V
08/01/1999;0,79;V
09/01/1999;0,80;V
10/01/1999;0,83;V
11/01/1999;1,26;V
12/01/1999;1,65;V
13/01/1999;1,81;V
14/01/1999;1,65;V
15/01/1999;1,40;V
16/01/1999;1,29;V
17/01/1999;1,29;V
18/01/1999;1,18;V
19/01/1999;1,11;V
20/01/1999;1,11;V
21/01/1999;1,11;V
22/01/1999;1,11;V
23/01/1999;1,10;V
24/01/1999;1,10;V
25/01/1999;1,10;V
26/01/1999;1,10;V
27/01/1999;1,25;V
28/01/1999;1,37;V
29/01/1999;1,24;V
30/01/1999;1,20;V
31/01/1999;1,19;V
01/02/1999;1,14;V
02/02/1999;0,98;V
03/02/1999;0,89;V
04/02/1999;0,89;V
05/02/1999;0,88;V
06/02/1999;1,00;V
07/02/1999;1,04;V
08/02/1999;0,92;V
09/02/1999;1,15;V
10/02/1999;2,04;V
11/02/1999;2,03;V
12/02/1999;1,31;V
13/02/1999;1,30;V
14/02/1999;1,29;V
15/02/1999;1,35;V
16/02/1999;1,37;V
17/02/1999;1,24;V
18/02/1999;1,19;V
19/02/1999;1,19;V
20/02/1999;1,20;V
21/02/1999;1,20;V
22/02/1999;1,23;V
23/02/1999;1,20;V
24/02/1999;1,15;V
25/02/1999;1,18;V
26/02/1999;1,18;V
27/02/1999;1,11;V
28/02/1999;1,11;V
01/03/1999;1,08;V
02/03/1999;1,04;V
03/03/1999;1,04;V
04/03/1999;1,04;V
05/03/1999;1,30;V
06/03/1999;1,48;V
07/03/1999;1,50;V
08/03/1999;1,42;V
09/03/1999;1,19;V
10/03/1999;1,23;V
11/03/1999;1,32;V
12/03/1999;1,23;V
13/03/1999;1,16;V
14/03/1999;1,12;V
15/03/1999;1,12;V
16/03/1999;1,12;V
17/03/1999;1,12;V
18/03/1999;1,06;V
19/03/1999;1,03;V
20/03/1999;1,04;V
21/03/1999;1,04;V
22/03/1999;1,11;V
23/03/1999;1,11;V
24/03/1999;1,04;V
25/03/1999;1,04;V
26/03/1999;1,07;V
27/03/1999;1,41;V
28/03/1999;1,52;V
29/03/1999;1,49;V
30/03/1999;1,29;V
31/03/1999;1,24;V
01/04/1999;1,24;V
02/04/1999;1,25;V
03/04/1999;1,24;V
04/04/1999;1,22;V
05/04/1999;1,19;V
06/04/1999;1,16;V
07/04/1999;1,16;V
08/04/1999;1,26;V
09/04/1999;1,24;V
10/04/1999;1,22;V
11/04/1999;1,22;V
12/04/1999;1,25;V
13/04/1999;1,51;V
14/04/1999;1,57;V
15/04/1999;1,39;V
16/04/1999;1,43;V
17/04/1999;1,49;V
18/04/1999;1,49;V
19/04/1999;1,35;V
20/04/1999;1,34;V
21/04/1999;1,45;V
22/04/1999;1,42;V
23/04/1999;1,35;V
24/04/1999;1,36;V
25/04/1999;1,36;V
26/04/1999;1,41;V
27/04/1999;1,45;V
28/04/1999;1,45;V
29/04/1999;1,48;V
30/04/1999;1,48;V
01/05/1999;1,47;V
02/05/1999;1,47;V
03/05/1999;1,46;V
04/05/1999;1,52;V
05/05/1999;1,57;V
06/05/1999;1,49;V
07/05/1999;1,48;V
08/05/1999;1,44;V
09/05/1999;1,40;V
10/05/1999;1,42;V
11/05/1999;1,37;V
12/05/1999;1,33;V
13/05/1999;1,34;V
14/05/1999;1,39;V
15/05/1999;1,43;V
16/05/1999;1,43;V
17/05/1999;1,45;V
18/05/1999;1,46;V
19/05/1999;1,38;V
20/05/1999;1,39;V
21/05/1999;1,43;V
22/05/1999;1,39;V
23/05/1999;1,38;V
24/05/1999;1,35;V
25/05/1999;1,33;V
26/05/1999;1,31;V
27/05/1999;1,28;V
28/05/1999;1,28;V
29/05/1999;1,27;V
30/05/1999;1,23;V
31/05/1999;1,26;V
01/06/1999;1,27;V
02/06/1999;1,27;V
03/06/1999;1,25;V
04/06/1999;1,23;V
05/06/1999;1,20;V
06/06/1999;1,20;V
07/06/1999;1,22;V
08/06/1999;1,24;V
09/06/1999;1,23;V
10/06/1999;1,23;V
11/06/1999;1,23;V
12/06/1999;1,23;V
13/06/1999;1,23;V
14/06/1999;1,23;V
15/06/1999;1,24;V
16/06/1999;1,27;V
17/06/1999;1,27;V
18/06/1999;1,25;V
19/06/1999;1,24;V
20/06/1999;1,37;V
21/06/1999;1,27;V
22/06/1999;1,23;V
23/06/1999;1,21;V
24/06/1999;1,20;V
25/06/1999;1,20;V
26/06/1999;1,19;V
27/06/1999;1,19;V
28/06/1999;1,19;V
29/06/1999;1,18;V
30/06/1999;1,19;V
01/07/1999;1,37;V
02/07/1999;1,36;V
03/07/1999;1,32;V
04/07/1999;1,38;V
05/07/1999;1,38;V
06/07/1999;1,38;V
07/07/1999;1,39;V
08/07/1999;1,39;V
09/07/1999;1,41;V
10/07/1999;1,41;V
11/07/1999;1,40;V
12/07/1999;1,39;V
13/07/1999;1,38;V
14/07/1999;1,37;V
15/07/1999;1,38;V
16/07/1999;1,38;V
17/07/1999;1,37;V
18/07/1999;1,37;V
19/07/1999;1,43;V
20/07/1999;1,44;V
21/07/1999;1,44;V
22/07/1999;1,44;V
23/07/1999;1,43;V
24/07/1999;1,43;V
25/07/1999;1,44;V
26/07/1999;1,44;V
27/07/1999;1,43;V
28/07/1999;1,43;V
29/07/1999;1,42;V
30/07/1999;1,41;V
31/07/1999;1,41;V
01/08/1999;1,41;V
02/08/1999;1,40;V
03/08/1999;1,40;V
04/08/1999;1,40;V
05/08/1999;1,39;V
06/08/1999;1,39;V
07/08/1999;1,39;V
08/08/1999;1,38;V
09/08/1999;1,39;V
10/08/1999;1,41;V
11/08/1999;1,42;V
12/08/1999;1,42;V
13/08/1999;1,42;V
14/08/1999;1,44;V
15/08/1999;1,43;V
16/08/1999;1,42;V
17/08/1999;1,41;V
18/08/1999;1,41;V
19/08/1999;1,41;V
20/08/1999;1,41;V
21/08/1999;1,40;V
22/08/1999;1,40;V
23/08/1999;1,41;V
24/08/1999;1,40;V
25/08/1999;1,40;V
26/08/1999;1,39;V
27/08/1999;1,39;V
28/08/1999;1,40;V
29/08/1999;1,41;V
30/08/1999;1,43;V
31/08/1999;1,42;V
01/09/1999;1,41;V
02/09/1999;1,40;V
03/09/1999;1,41;V
04/09/1999;1,43;V
05/09/1999;1,43;V
06/09/1999;1,42;V
07/09/1999;1,41;V
08/09/1999;1,40;V
09/09/1999;1,41;V
10/09/1999;1,42;V
11/09/1999;1,42;V
12/09/1999;1,42;V
13/09/1999;1,42;V
14/09/1999;1,42;V
15/09/1999;1,35;V
16/09/1999;1,33;V
17/09/1999;1,32;V
18/09/1999;1,33;V
19/09/1999;1,33;V
20/09/1999;1,39;V
21/09/1999;1,51;V
22/09/1999;1,45;V
23/09/1999;1,31;V
24/09/1999;1,27;V
25/09/1999;1,24;V
26/09/1999;1,24;V
27/09/1999;1,25;V
28/09/1999;1,24;V
29/09/1999;1,22;V
30/09/1999;1,21;V
01/10/1999;1,16;V
02/10/1999;1,14;V
03/10/1999;1,13;V
04/10/1999;1,25;V
05/10/1999;1,25;V
06/10/1999;1,20;V
07/10/1999;1,16;V
08/10/1999;1,16;V
09/10/1999;1,16;V
10/10/1999;1,15;V
11/10/1999;1,15;V
12/10/1999;1,15;V
13/10/1999;1,16;V
14/10/1999;1,14;V
15/10/1999;1,14;V
16/10/1999;1,19;V
17/10/1999;1,23;V
18/10/1999;1,24;V
19/10/1999;1,25;V
20/10/1999;1,25;V
21/10/1999;1,26;V
22/10/1999;1,24;V
23/10/1999;1,39;V
24/10/1999;1,59;V
25/10/1999;1,65;V
26/10/1999;1,46;V
27/10/1999;1,17;V
28/10/1999;1,16;V
29/10/1999;1,17;V
30/10/1999;1,18;V
31/10/1999;1,18;V
01/11/1999;1,17;V
02/11/1999;1,17;V
03/11/1999;1,19;V
04/11/1999;1,21;V
05/11/1999;1,21;V
06/11/1999;1,22;V
07/11/1999;1,22;V
08/11/1999;1,22;V
09/11/1999;1,22;V
10/11/1999;1,17;V
11/11/1999;1,12;V
12/11/1999;1,13;V
13/11/1999;1,12;V
14/11/1999;1,13;V
15/11/1999;1,12;V
16/11/1999;1,13;V
17/11/1999;1,15;V
18/11/1999;1,14;V
19/11/1999;1,32;V
20/11/1999;1,26;V
21/11/1999;1,50;V
22/11/1999;1,54;V
23/11/1999;1,49;V
24/11/1999;1,40;V
25/11/1999;1,38;V
26/11/1999;1,34;V
27/11/1999;1,30;V
28/11/1999;1,28;V
29/11/1999;1,16;V
30/11/1999;1,09;V
01/12/1999;1,11;V
02/12/1999;1,25;V
03/12/1999;1,38;V
04/12/1999;1,39;V
05/12/1999;1,42;V
06/12/1999;1,42;V
07/12/1999;1,42;V
08/12/1999;1,39;V
09/12/1999;;@
10/12/1999;;@
11/12/1999;;@
12/12/1999;;@
13/12/1999;;@
14/12/1999;;@
15/12/1999;;@
16/12/1999;;@
17/12/1999;;@
18/12/1999;;@
19/12/1999;;@
20/12/1999;;@
21/12/1999;;@
22/12/1999;;@
23/12/1999;;@
24/12/1999;;@
25/12/1999;;@
26/12/1999;;@
27/12/1999;;@
28/12/1999;;@
29/12/1999;;@
30/12/1999;;@
31/12/1999;;@
01/01/2000;1,27;V
02/01/2000;1,25;V
03/01/2000;1,32;V
04/01/2000;1,37;V
05/01/2000;1,38;V
06/01/2000;1,35;V
07/01/2000;1,39;V
08/01/2000;1,38;V
09/01/2000;1,36;V
10/01/2000;1,31;V
11/01/2000;1,26;V
12/01/2000;1,24;V
13/01/2000;1,24;V
14/01/2000;1,24;V
15/01/2000;1,25;V
16/01/2000;1,26;V
17/01/2000;1,25;V
18/01/2000;1,26;V
19/01/2000;1,25;V
20/01/2000;1,22;V
21/01/2000;1,22;V
22/01/2000;1,23;V
23/01/2000;1,23;V
24/01/2000;1,23;V
25/01/2000;1,23;V
26/01/2000;1,22;V
27/01/2000;1,22;V
28/01/2000;1,25;V
29/01/2000;1,30;V
30/01/2000;1,38;V
31/01/2000;1,33;V
01/02/2000;1,31;V
02/02/2000;1,35;V
03/02/2000;1,43;V
04/02/2000;1,37;V
05/02/2000;1,33;V
06/02/2000;1,33;V
07/02/2000;1,31;V
08/02/2000;1,29;V
09/02/2000;1,29;V
10/02/2000;1,29;V
11/02/2000;1,29;V
12/02/2000;1,29;V
13/02/2000;1,29;V
14/02/2000;1,29;V
15/02/2000;1,28;V
16/02/2000;1,34;V
17/02/2000;1,37;V
18/02/2000;1,32;V
19/02/2000;1,30;V
20/02/2000;1,29;V
21/02/2000;1,31;V
22/02/2000;1,33;V
23/02/2000;1,33;V
24/02/2000;1,31;V
25/02/2000;1,31;V
26/02/2000;1,31;V
27/02/2000;1,30;V
28/02/2000;1,29;V
29/02/2000;1,12;V
01/03/2000;1,20;V
02/03/2000;1,24;V
03/03/2000;1,20;V
04/03/2000;;@
05/03/2000;1,45;V
06/03/2000;1,43;V
07/03/2000;1,43;V
08/03/2000;1,40;V
09/03/2000;1,38;V
10/03/2000;1,32;V
11/03/2000;1,15;V
12/03/2000;1,09;V
13/03/2000;1,11;V
14/03/2000;1,13;V
15/03/2000;1,13;V
16/03/2000;1,12;V
17/03/2000;1,10;V
18/03/2000;1,08;V
19/03/2000;1,07;V
20/03/2000;1,06;V
21/03/2000;1,06;V
22/03/2000;1,06;V
23/03/2000;1,06;V
24/03/2000;;@
25/03/2000;;@
26/03/2000;1,13;V
27/03/2000;1,14;V
28/03/2000;1,15;V
29/03/2000;1,18;V
30/03/2000;1,19;V
31/03/2000;1,16;V
01/04/2000;1,12;V
02/04/2000;1,11;V
03/04/2000;1,12;V
04/04/2000;1,17;V
05/04/2000;1,18;V
06/04/2000;1,15;V
07/04/2000;1,12;V
08/04/2000;1,12;V
09/04/2000;1,11;V
10/04/2000;1,12;V
11/04/2000;1,13;V
12/04/2000;1,14;V
13/04/2000;1,12;V
14/04/2000;1,13;V
15/04/2000;1,11;V
16/04/2000;1,10;V
17/04/2000;1,10;V
18/04/2000;1,12;V
19/04/2000;1,14;V
20/04/2000;1,12;V
21/04/2000;1,11;V
22/04/2000;1,10;V
23/04/2000;1,10;V
24/04/2000;1,10;V
25/04/2000;1,10;V
26/04/2000;1,09;V
27/04/2000;1,07;V
28/04/2000;1,08;V
29/04/2000;1,09;V
30/04/2000;1,11;V
01/05/2000;1,08;V
02/05/2000;1,07;V
03/05/2000;1,06;V
04/05/2000;1,06;V
05/05/2000;1,08;V
06/05/2000;1,10;V
07/05/2000;1,08;V
08/05/2000;1,10;V
09/05/2000;1,11;V
10/05/2000;1,12;V
11/05/2000;1,12;V
12/05/2000;1,12;V
13/05/2000;1,11;V
14/05/2000;1,10;V
15/05/2000;1,13;V
16/05/2000;1,13;V
17/05/2000;1,12;V
18/05/2000;1,14;V
19/05/2000;1,14;V
20/05/2000;1,13;V
21/05/2000;1,13;V
22/05/2000;1,13;V
23/05/2000;1,12;V
24/05/2000;1,12;V
25/05/2000;1,11;V
26/05/2000;1,11;V
27/05/2000;1,11;V
28/05/2000;1,11;V
29/05/2000;1,12;V
30/05/2000;1,14;V
31/05/2000;1,13;V
01/06/2000;1,12;V
02/06/2000;1,13;V
03/06/2000;1,13;V
04/06/2000;1,12;V
05/06/2000;1,13;V
06/06/2000;1,15;V
07/06/2000;1,15;V
08/06/2000;1,15;V
09/06/2000;1,15;V
10/06/2000;1,16;V
11/06/2000;1,17;V
12/06/2000;1,21;V
13/06/2000;1,20;V
14/06/2000;1,18;V
15/06/2000;1,17;V
16/06/2000;1,17;V
17/06/2000;1,16;V
18/06/2000;1,16;V
19/06/2000;1,16;V
20/06/2000;1,16;V
21/06/2000;1,15;V
22/06/2000;1,14;V
23/06/2000;1,15;V
24/06/2000;1,16;V
25/06/2000;1,17;V
26/06/2000;1,18;V
27/06/2000;1,18;V
28/06/2000;1,18;V
29/06/2000;1,16;V
30/06/2000;1,14;V
01/07/2000;1,31;V
02/07/2000;1,34;V
03/07/2000;1,33;V
04/07/2000;1,33;V
05/07/2000;1,33;V
06/07/2000;1,33;V
07/07/2000;1,33;V
08/07/2000;1,33;V
09/07/2000;1,33;V
10/07/2000;1,33;V
11/07/2000;1,29;V
12/07/2000;1,33;V
13/07/2000;1,38;V
14/07/2000;1,39;V
15/07/2000;1,39;V
16/07/2000;1,39;V
17/07/2000;1,39;V
18/07/2000;1,39;V
19/07/2000;1,39;V
20/07/2000;1,39;V
21/07/2000;1,39;V
22/07/2000;1,39;V
23/07/2000;1,39;V
24/07/2000;1,39;V
25/07/2000;1,39;V
26/07/2000;1,39;V
27/07/2000;1,38;V
28/07/2000;1,39;V
29/07/2000;1,38;V
30/07/2000;1,38;V
31/07/2000;1,38;V
01/08/2000;1,41;V
02/08/2000;1,43;V
03/08/2000;1,43;V
04/08/2000;1,43;V
05/08/2000;1,43;V
06/08/2000;1,37;V
07/08/2000;1,38;V
08/08/2000;1,42;V
09/08/2000;1,42;V
10/08/2000;1,42;V
11/08/2000;1,42;V
12/08/2000;1,40;V
13/08/2000;1,40;V
14/08/2000;1,40;V
15/08/2000;1,40;V
16/08/2000;1,40;V
17/08/2000;1,40;V
18/08/2000;1,40;V
19/08/2000;1,40;V
20/08/2000;1,40;V
21/08/2000;1,40;V
22/08/2000;1,40;V
23/08/2000;1,40;V
24/08/2000;1,39;V
25/08/2000;1,39;V
26/08/2000;1,39;V
27/08/2000;1,39;V
28/08/2000;1,39;V
29/08/2000;1,39;V
30/08/2000;1,39;V
31/08/2000;1,41;V
01/09/2000;1,43;V
02/09/2000;1,43;V
03/09/2000;1,42;V
04/09/2000;1,42;V
05/09/2000;1,42;V
06/09/2000;1,43;V
07/09/2000;1,44;V
08/09/2000;1,44;V
09/09/2000;1,44;V
10/09/2000;1,43;V
11/09/2000;1,43;V
12/09/2000;1,44;V
13/09/2000;1,45;V
14/09/2000;1,44;V
15/09/2000;1,44;V
16/09/2000;1,43;V
17/09/2000;1,43;V
18/09/2000;1,42;V
19/09/2000;1,42;V
20/09/2000;1,42;V
21/09/2000;1,42;V
22/09/2000;1,43;V
23/09/2000;1,43;V
24/09/2000;1,44;V
25/09/2000;1,45;V
26/09/2000;1,45;V
27/09/2000;1,45;V
28/09/2000;1,46;V
29/09/2000;1,46;V
30/09/2000;1,46;V
01/10/2000;1,29;V
02/10/2000;1,21;V
03/10/2000;1,21;V
04/10/2000;1,21;V
05/10/2000;1,20;V
06/10/2000;1,18;V
07/10/2000;1,17;V
08/10/2000;1,19;V
09/10/2000;1,20;V
10/10/2000;1,20;V
11/10/2000;1,20;V
12/10/2000;1,20;V
13/10/2000;1,18;V
14/10/2000;1,18;V
15/10/2000;1,18;V
16/10/2000;1,18;V
17/10/2000;1,18;V
18/10/2000;1,20;V
19/10/2000;1,24;V
20/10/2000;1,24;V
21/10/2000;1,24;V
22/10/2000;1,24;V
23/10/2000;1,24;V
24/10/2000;1,24;V
25/10/2000;1,24;V
26/10/2000;1,24;V
27/10/2000;1,24;V
28/10/2000;1,23;V
29/10/2000;1,23;V
30/10/2000;1,24;V
31/10/2000;1,24;V
01/11/2000;1,24;V
02/11/2000;1,24;V
03/11/2000;1,25;V
04/11/2000;1,26;V
