"Stazione";"Firenze Uffizi"
"Codice";"TOS01004679"
"Comune";"Firenze"
"Provincia";"FI"
"GB [m]";"E";1681523;"N";4848552
"WGS84 [°]";"Lat";43.768;"Lon";11.255
"Quota [m]";43,78
22/04/1998;1,17;V
23/04/1998;1,19;V
24/04/1998;1,25;V
25/04/1998;1,09;V
26/04/1998;1,02;V
27/04/1998;1,10;V
28/04/1998;1,25;V
29/04/1998;1,39;V
30/04/1998;1,38;V
01/05/1998;1,37;V
02/05/1998;1,46;V
03/05/1998;1,42;V
04/05/1998;1,24;V
05/05/1998;1,31;V
06/05/1998;1,25;V
07/05/1998;1,30;V
08/05/1998;1,15;V
09/05/1998;1,12;V
10/05/1998;1,02;V
11/05/1998;1,07;V
12/05/1998;1,14;V
13/05/1998;1,14;V
14/05/1998;1,14;V
15/05/1998;1,08;V
16/05/1998;1,00;V
17/05/1998;0,96;V
18/05/1998;0,96;V
19/05/1998;0,95;V
20/05/1998;0,99;V
21/05/1998;0,99;V
22/05/1998;0,99;V
23/05/1998;1,04;V
24/05/1998;0,98;V
25/05/1998;0,99;V
26/05/1998;1,12;V
27/05/1998;1,04;V
28/05/1998;1,05;V
29/05/1998;1,16;V
30/05/1998;1,11;V
31/05/1998;1,06;V
01/06/1998;1,05;V
02/06/1998;1,04;V
03/06/1998;1,06;V
04/06/1998;1,08;V
05/06/1998;1,04;V
06/06/1998;1,05;V
07/06/1998;1,02;V
08/06/1998;1,01;V
09/06/1998;1,03;V
10/06/1998;1,02;V
11/06/1998;1,14;V
12/06/1998;1,12;V
13/06/1998;1,10;V
14/06/1998;1,04;V
15/06/1998;0,95;V
16/06/1998;1,01;V
17/06/1998;0,98;V
18/06/1998;0,98;V
19/06/1998;1,00;V
20/06/1998;1,01;V
21/06/1998;0,99;V
22/06/1998;0,94;V
23/06/1998;0,97;V
24/06/1998;0,97;V
25/06/1998;0,99;V
26/06/1998;0,96;V
27/06/1998;1,02;V
28/06/1998;0,97;V
29/06/1998;0,96;V
30/06/1998;0,97;V
01/07/1998;0,98;V
02/07/1998;0,99;V
03/07/1998;0,96;V
04/07/1998;0,96;V
05/07/1998;0,94;V
06/07/1998;0,93;V
07/07/1998;0,92;V
08/07/1998;0,92;V
09/07/1998;0,91;V
10/07/1998;0,90;V
11/07/1998;0,89;V
12/07/1998;0,89;V
13/07/1998;0,89;V
14/07/1998;0,91;V
15/07/1998;0,93;V
16/07/1998;0,92;V
17/07/1998;0,88;V
18/07/1998;0,88;V
19/07/1998;0,89;V
20/07/1998;0,89;V
21/07/1998;0,87;V
22/07/1998;0,86;V
23/07/1998;0,86;V
24/07/1998;0,85;V
25/07/1998;0,84;V
26/07/1998;0,85;V
27/07/1998;0,84;V
28/07/1998;0,82;V
29/07/1998;0,82;V
30/07/1998;0,80;V
31/07/1998;0,79;V
01/08/1998;0,78;V
02/08/1998;0,78;V
03/08/1998;0,77;V
04/08/1998;0,75;V
05/08/1998;0,72;V
06/08/1998;0,62;V
07/08/1998;0,64;V
08/08/1998;0,69;V
09/08/1998;0,74;V
10/08/1998;0,75;V
11/08/1998;0,74;V
12/08/1998;0,73;V
13/08/1998;0,66;V
14/08/1998;0,68;V
15/08/1998;0,72;V
16/08/1998;0,75;V
17/08/1998;0,67;V
18/08/1998;0,56;V
19/08/1998;0,56;V
20/08/1998;0,56;V
21/08/1998;0,53;V
22/08/1998;0,61;V
23/08/1998;0,72;V
24/08/1998;0,67;V
25/08/1998;0,49;V
26/08/1998;0,41;V
27/08/1998;0,38;V
28/08/1998;0,29;V
29/08/1998;0,30;V
30/08/1998;0,31;V
31/08/1998;0,34;V
01/09/1998;0,38;V
02/09/1998;0,43;V
03/09/1998;0,42;V
04/09/1998;0,43;V
05/09/1998;0,52;V
06/09/1998;0,78;V
07/09/1998;0,77;V
08/09/1998;0,75;V
09/09/1998;0,72;V
10/09/1998;0,70;V
11/09/1998;0,66;V
12/09/1998;0,72;V
13/09/1998;0,76;V
14/09/1998;0,75;V
15/09/1998;0,73;V
16/09/1998;0,70;V
17/09/1998;0,69;V
18/09/1998;0,68;V
19/09/1998;0,66;V
20/09/1998;0,65;V
21/09/1998;0,64;V
22/09/1998;0,63;V
23/09/1998;0,60;V
24/09/1998;0,54;V
25/09/1998;0,64;V
26/09/1998;0,76;V
27/09/1998;0,92;V
28/09/1998;0,91;V
29/09/1998;0,80;V
30/09/1998;0,76;V
01/10/1998;0,87;V
02/10/1998;0,97;V
03/10/1998;0,82;V
04/10/1998;0,89;V
05/10/1998;0,86;V
06/10/1998;1,41;V
07/10/1998;1,24;V
08/10/1998;1,06;V
09/10/1998;1,00;V
10/10/1998;0,94;V
11/10/1998;0,77;V
12/10/1998;0,76;V
13/10/1998;0,75;V
14/10/1998;0,77;V
15/10/1998;0,75;V
16/10/1998;0,74;V
17/10/1998;0,73;V
18/10/1998;0,88;V
19/10/1998;1,45;V
20/10/1998;1,68;V
21/10/1998;1,29;V
22/10/1998;0,93;V
23/10/1998;0,84;V
24/10/1998;0,78;V
25/10/1998;0,74;V
26/10/1998;0,84;V
27/10/1998;0,88;V
28/10/1998;0,86;V
29/10/1998;0,81;V
30/10/1998;0,76;V
31/10/1998;0,77;V
01/11/1998;0,67;V
02/11/1998;0,69;V
03/11/1998;0,73;V
04/11/1998;1,51;V
05/11/1998;1,56;V
06/11/1998;1,16;V
07/11/1998;0,94;V
08/11/1998;0,84;V
09/11/1998;0,73;V
10/11/1998;0,76;V
11/11/1998;1,05;V
12/11/1998;1,02;V
13/11/1998;0,84;V
14/11/1998;0,76;V
15/11/1998;0,79;V
16/11/1998;0,81;V
17/11/1998;0,80;V
18/11/1998;0,78;V
19/11/1998;0,74;V
20/11/1998;0,67;V
21/11/1998;0,60;V
22/11/1998;0,56;V
23/11/1998;0,58;V
24/11/1998;0,69;V
25/11/1998;0,71;V
26/11/1998;0,75;V
27/11/1998;0,71;V
28/11/1998;0,65;V
29/11/1998;0,61;V
30/11/1998;0,60;V
01/12/1998;0,69;V
02/12/1998;0,77;V
03/12/1998;0,78;V
04/12/1998;0,81;V
05/12/1998;0,90;V
06/12/1998;0,82;V
07/12/1998;0,73;V
08/12/1998;0,87;V
09/12/1998;0,64;V
10/12/1998;0,74;V
11/12/1998;0,75;V
12/12/1998;0,72;V
13/12/1998;0,61;V
14/12/1998;0,63;V
15/12/1998;0,71;V
16/12/1998;0,71;V
17/12/1998;0,71;V
18/12/1998;0,73;V
19/12/1998;0,74;V
20/12/1998;0,64;V
21/12/1998;0,91;V
22/12/1998;1,18;V
23/12/1998;1,05;V
24/12/1998;0,92;V
25/12/1998;0,76;V
26/12/1998;0,65;V
27/12/1998;0,62;V
28/12/1998;0,62;V
29/12/1998;0,75;V
30/12/1998;0,81;V
31/12/1998;0,78;V
01/01/1999;0,71;V
02/01/1999;0,65;V
03/01/1999;0,65;V
04/01/1999;0,65;V
05/01/1999;0,71;V
06/01/1999;0,72;V
07/01/1999;0,65;V
08/01/1999;0,73;V
09/01/1999;0,73;V
10/01/1999;0,68;V
11/01/1999;1,19;V
12/01/1999;1,44;V
13/01/1999;1,43;V
14/01/1999;1,29;V
15/01/1999;1,11;V
16/01/1999;0,96;V
17/01/1999;0,85;V
18/01/1999;0,84;V
19/01/1999;0,95;V
20/01/1999;0,90;V
21/01/1999;0,84;V
22/01/1999;0,78;V
23/01/1999;0,70;V
24/01/1999;0,68;V
25/01/1999;0,68;V
26/01/1999;0,76;V
27/01/1999;0,91;V
28/01/1999;1,02;V
29/01/1999;0,92;V
30/01/1999;0,76;V
31/01/1999;0,67;V
01/02/1999;0,67;V
02/02/1999;0,74;V
03/02/1999;0,74;V
04/02/1999;0,73;V
05/02/1999;0,75;V
06/02/1999;0,74;V
07/02/1999;0,67;V
08/02/1999;0,70;V
09/02/1999;0,82;V
10/02/1999;2,03;V
11/02/1999;1,72;V
12/02/1999;1,29;V
13/02/1999;1,21;V
14/02/1999;0,84;V
15/02/1999;0,87;V
16/02/1999;0,95;V
17/02/1999;0,92;V
18/02/1999;0,86;V
19/02/1999;0,83;V
20/02/1999;0,86;V
21/02/1999;0,83;V
22/02/1999;0,86;V
23/02/1999;1,26;V
24/02/1999;1,05;V
25/02/1999;1,08;V
26/02/1999;1,01;V
27/02/1999;0,94;V
28/02/1999;0,80;V
01/03/1999;0,88;V
02/03/1999;0,94;V
03/03/1999;0,95;V
04/03/1999;0,97;V
05/03/1999;1,54;V
06/03/1999;1,64;V
07/03/1999;1,56;V
08/03/1999;1,37;V
09/03/1999;1,21;V
10/03/1999;1,18;V
11/03/1999;1,19;V
12/03/1999;1,17;V
13/03/1999;1,10;V
14/03/1999;0,92;V
15/03/1999;0,98;V
16/03/1999;1,07;V
17/03/1999;1,03;V
18/03/1999;0,97;V
19/03/1999;0,91;V
20/03/1999;0,86;V
21/03/1999;0,77;V
22/03/1999;0,83;V
23/03/1999;1,00;V
24/03/1999;0,92;V
25/03/1999;0,87;V
26/03/1999;0,89;V
27/03/1999;1,09;V
28/03/1999;1,26;V
29/03/1999;1,19;V
30/03/1999;1,12;V
31/03/1999;1,06;V
01/04/1999;1,02;V
02/04/1999;1,01;V
03/04/1999;0,95;V
04/04/1999;0,88;V
05/04/1999;0,89;V
06/04/1999;0,92;V
07/04/1999;1,01;V
08/04/1999;1,13;V
09/04/1999;1,18;V
10/04/1999;1,15;V
11/04/1999;1,04;V
12/04/1999;1,07;V
13/04/1999;1,22;V
14/04/1999;1,20;V
15/04/1999;1,22;V
16/04/1999;1,35;V
17/04/1999;1,48;V
18/04/1999;1,33;V
19/04/1999;1,30;V
20/04/1999;1,43;V
21/04/1999;1,53;V
22/04/1999;1,37;V
23/04/1999;1,28;V
24/04/1999;1,31;V
25/04/1999;1,06;V
26/04/1999;1,09;V
27/04/1999;1,15;V
28/04/1999;1,10;V
29/04/1999;1,04;V
30/04/1999;1,04;V
01/05/1999;0,98;V
02/05/1999;0,91;V
03/05/1999;1,05;V
04/05/1999;1,10;V
05/05/1999;1,02;V
06/05/1999;0,99;V
07/05/1999;1,01;V
08/05/1999;0,95;V
09/05/1999;0,90;V
10/05/1999;1,02;V
11/05/1999;1,04;V
12/05/1999;0,97;V
13/05/1999;0,95;V
14/05/1999;0,91;V
15/05/1999;0,89;V
16/05/1999;0,84;V
17/05/1999;0,86;V
18/05/1999;0,91;V
19/05/1999;0,84;V
20/05/1999;0,82;V
21/05/1999;1,07;V
22/05/1999;1,09;V
23/05/1999;0,91;V
24/05/1999;0,85;V
25/05/1999;0,89;V
26/05/1999;0,89;V
27/05/1999;0,88;V
28/05/1999;0,87;V
29/05/1999;0,85;V
30/05/1999;0,78;V
31/05/1999;0,78;V
01/06/1999;0,79;V
02/06/1999;0,84;V
03/06/1999;0,78;V
04/06/1999;0,80;V
05/06/1999;0,79;V
06/06/1999;0,77;V
07/06/1999;0,74;V
08/06/1999;0,78;V
09/06/1999;0,76;V
10/06/1999;0,76;V
11/06/1999;0,75;V
12/06/1999;0,74;V
13/06/1999;0,75;V
14/06/1999;0,73;V
15/06/1999;0,74;V
16/06/1999;0,74;V
17/06/1999;0,76;V
18/06/1999;0,77;V
19/06/1999;0,71;V
20/06/1999;0,94;V
21/06/1999;0,93;V
22/06/1999;0,86;V
23/06/1999;0,78;V
24/06/1999;0,77;V
25/06/1999;0,72;V
26/06/1999;0,71;V
27/06/1999;0,64;V
28/06/1999;0,61;V
29/06/1999;0,66;V
30/06/1999;0,64;V
01/07/1999;0,65;V
02/07/1999;0,65;V
03/07/1999;0,67;V
04/07/1999;0,66;V
05/07/1999;0,66;V
06/07/1999;0,68;V
07/07/1999;0,67;V
08/07/1999;0,68;V
09/07/1999;0,65;V
10/07/1999;0,65;V
11/07/1999;0,65;V
12/07/1999;0,65;V
13/07/1999;0,65;V
14/07/1999;0,64;V
15/07/1999;0,64;V
16/07/1999;0,65;V
17/07/1999;0,66;V
18/07/1999;0,65;V
19/07/1999;0,64;V
20/07/1999;0,65;V
21/07/1999;0,63;V
22/07/1999;0,63;V
23/07/1999;0,61;V
24/07/1999;0,60;V
25/07/1999;0,60;V
26/07/1999;0,60;V
27/07/1999;0,60;V
28/07/1999;0,60;V
29/07/1999;0,62;V
30/07/1999;0,62;V
31/07/1999;0,61;V
01/08/1999;0,60;V
02/08/1999;0,60;V
03/08/1999;0,59;V
04/08/1999;0,59;V
05/08/1999;0,60;V
06/08/1999;0,61;V
07/08/1999;0,62;V
08/08/1999;0,62;V
09/08/1999;0,62;V
10/08/1999;0,62;V
11/08/1999;0,63;V
12/08/1999;0,63;V
13/08/1999;0,64;V
14/08/1999;0,64;V
15/08/1999;0,62;V
16/08/1999;0,61;V
17/08/1999;0,61;V
18/08/1999;0,61;V
19/08/1999;0,61;V
20/08/1999;0,61;V
21/08/1999;0,62;V
22/08/1999;0,62;V
23/08/1999;0,62;V
24/08/1999;0,62;V
25/08/1999;0,62;V
26/08/1999;0,61;V
27/08/1999;0,60;V
28/08/1999;0,64;V
29/08/1999;0,65;V
30/08/1999;0,64;V
31/08/1999;0,61;V
01/09/1999;0,59;V
02/09/1999;0,57;V
03/09/1999;0,56;V
04/09/1999;0,55;V
05/09/1999;0,56;V
06/09/1999;0,56;V
07/09/1999;0,55;V
08/09/1999;0,62;V
09/09/1999;0,63;V
10/09/1999;0,61;V
11/09/1999;0,62;V
12/09/1999;0,57;V
13/09/1999;0,56;V
14/09/1999;0,57;V
15/09/1999;0,57;V
16/09/1999;0,60;V
17/09/1999;0,58;V
18/09/1999;0,58;V
19/09/1999;0,57;V
20/09/1999;0,62;V
21/09/1999;0,75;V
22/09/1999;0,66;V
23/09/1999;0,64;V
24/09/1999;0,62;V
25/09/1999;0,57;V
26/09/1999;0,55;V
27/09/1999;0,62;V
28/09/1999;0,66;V
29/09/1999;0,61;V
30/09/1999;0,63;V
01/10/1999;0,70;V
02/10/1999;0,63;V
03/10/1999;0,58;V
04/10/1999;0,66;V
05/10/1999;0,70;V
06/10/1999;0,66;V
07/10/1999;0,56;V
08/10/1999;0,50;V
09/10/1999;0,48;V
10/10/1999;0,47;V
11/10/1999;0,47;V
12/10/1999;0,46;V
13/10/1999;0,46;V
14/10/1999;0,45;V
15/10/1999;0,46;V
16/10/1999;0,57;V
17/10/1999;0,51;V
18/10/1999;0,47;V
19/10/1999;0,57;V
20/10/1999;0,51;V
21/10/1999;0,64;V
22/10/1999;0,71;V
23/10/1999;0,66;V
24/10/1999;0,96;V
25/10/1999;0,72;V
26/10/1999;0,78;V
27/10/1999;0,72;V
28/10/1999;0,66;V
29/10/1999;0,59;V
30/10/1999;0,61;V
31/10/1999;0,53;V
01/11/1999;0,53;V
02/11/1999;0,53;V
03/11/1999;0,59;V
04/11/1999;0,65;V
05/11/1999;0,64;V
06/11/1999;0,60;V
07/11/1999;1,00;V
08/11/1999;0,88;V
09/11/1999;0,81;V
10/11/1999;0,66;V
11/11/1999;0,58;V
12/11/1999;0,52;V
13/11/1999;0,52;V
14/11/1999;0,44;V
15/11/1999;0,48;V
16/11/1999;0,85;V
17/11/1999;0,76;V
18/11/1999;0,80;V
19/11/1999;1,86;V
20/11/1999;1,14;V
21/11/1999;1,03;V
22/11/1999;1,07;V
23/11/1999;0,75;V
24/11/1999;0,70;V
25/11/1999;0,69;V
26/11/1999;0,65;V
27/11/1999;0,52;V
28/11/1999;0,42;V
29/11/1999;0,46;V
30/11/1999;0,55;V
01/12/1999;0,53;V
02/12/1999;0,56;V
03/12/1999;0,59;V
04/12/1999;0,59;V
05/12/1999;0,55;V
06/12/1999;0,60;V
07/12/1999;0,61;V
08/12/1999;0,60;V
09/12/1999;0,51;V
10/12/1999;0,66;V
11/12/1999;0,82;V
12/12/1999;0,78;V
13/12/1999;0,73;V
14/12/1999;0,74;V
15/12/1999;1,12;V
16/12/1999;1,20;V
17/12/1999;0,98;V
18/12/1999;0,82;V
19/12/1999;0,64;V
20/12/1999;0,78;V
21/12/1999;0,93;V
22/12/1999;0,97;V
23/12/1999;1,05;V
24/12/1999;0,98;V
25/12/1999;0,89;V
26/12/1999;1,03;V
27/12/1999;1,21;V
28/12/1999;1,48;V
29/12/1999;1,49;V
30/12/1999;1,30;V
31/12/1999;1,12;V
01/01/2000;0,93;V
02/01/2000;0,92;V
03/01/2000;0,87;V
04/01/2000;0,94;V
05/01/2000;0,99;V
06/01/2000;0,94;V
07/01/2000;0,94;V
08/01/2000;0,95;V
09/01/2000;0,82;V
10/01/2000;0,85;V
11/01/2000;0,93;V
12/01/2000;0,84;V
13/01/2000;0,89;V
14/01/2000;0,87;V
15/01/2000;0,85;V
16/01/2000;0,76;V
17/01/2000;0,78;V
18/01/2000;0,83;V
19/01/2000;0,84;V
20/01/2000;0,84;V
21/01/2000;0,90;V
22/01/2000;0,78;V
23/01/2000;0,81;V
24/01/2000;0,83;V
25/01/2000;0,85;V
26/01/2000;0,79;V
27/01/2000;0,75;V
28/01/2000;0,77;V
29/01/2000;0,82;V
30/01/2000;0,81;V
31/01/2000;0,86;V
01/02/2000;0,94;V
02/02/2000;0,97;V
03/02/2000;1,05;V
04/02/2000;1,06;V
05/02/2000;0,99;V
06/02/2000;0,89;V
07/02/2000;0,95;V
08/02/2000;0,99;V
09/02/2000;1,03;V
10/02/2000;1,03;V
11/02/2000;0,97;V
12/02/2000;0,93;V
13/02/2000;0,89;V
14/02/2000;0,85;V
15/02/2000;0,92;V
16/02/2000;0,96;V
17/02/2000;1,02;V
18/02/2000;1,01;V
19/02/2000;0,97;V
20/02/2000;0,96;V
21/02/2000;0,90;V
22/02/2000;0,97;V
23/02/2000;0,95;V
24/02/2000;0,93;V
25/02/2000;0,92;V
26/02/2000;0,90;V
27/02/2000;0,83;V
28/02/2000;0,86;V
29/02/2000;0,97;V
01/03/2000;0,96;V
02/03/2000;1,38;V
03/03/2000;;@
04/03/2000;;@
05/03/2000;0,99;V
06/03/2000;0,99;V
07/03/2000;1,05;V
08/03/2000;1,05;V
09/03/2000;1,01;V
10/03/2000;1,02;V
11/03/2000;1,00;V
12/03/2000;0,93;V
13/03/2000;0,95;V
14/03/2000;1,07;V
15/03/2000;1,07;V
16/03/2000;1,04;V
17/03/2000;1,01;V
18/03/2000;0,94;V
19/03/2000;0,94;V
20/03/2000;0,95;V
21/03/2000;1,04;V
22/03/2000;;@
23/03/2000;;@
24/03/2000;;@
25/03/2000;;@
26/03/2000;;@
27/03/2000;1,12;
28/03/2000;1,34;V
29/03/2000;1,44;V
30/03/2000;1,44;V
31/03/2000;1,30;V
01/04/2000;1,35;V
02/04/2000;1,32;V
03/04/2000;1,40;V
04/04/2000;1,36;V
05/04/2000;1,44;V
06/04/2000;1,40;V
07/04/2000;1,30;V
08/04/2000;1,16;V
09/04/2000;1,12;V
10/04/2000;1,22;V
11/04/2000;1,27;V
12/04/2000;1,66;V
13/04/2000;1,63;V
14/04/2000;1,51;V
15/04/2000;1,34;V
16/04/2000;;@
17/04/2000;;@
18/04/2000;;@
19/04/2000;;@
20/04/2000;;@
21/04/2000;;@
22/04/2000;0,96;V
23/04/2000;0,91;V
24/04/2000;0,83;V
25/04/2000;0,82;V
26/04/2000;0,84;V
27/04/2000;0,92;V
28/04/2000;0,95;V
29/04/2000;0,96;V
30/04/2000;0,87;V
01/05/2000;0,84;V
02/05/2000;0,88;V
03/05/2000;0,97;V
04/05/2000;0,94;V
05/05/2000;0,86;V
06/05/2000;0,89;V
07/05/2000;0,80;V
08/05/2000;0,82;V
09/05/2000;0,83;V
10/05/2000;0,82;V
11/05/2000;0,88;V
12/05/2000;0,96;V
13/05/2000;0,93;V
14/05/2000;0,84;V
15/05/2000;0,83;V
16/05/2000;0,84;V
17/05/2000;0,92;V
18/05/2000;0,92;V
19/05/2000;0,91;V
20/05/2000;0,81;V
21/05/2000;0,78;V
22/05/2000;0,77;V
23/05/2000;0,80;V
24/05/2000;0,77;V
25/05/2000;0,77;V
26/05/2000;0,76;V
27/05/2000;0,78;V
28/05/2000;0,78;V
29/05/2000;0,77;V
30/05/2000;0,76;V
31/05/2000;0,75;V
01/06/2000;0,76;V
02/06/2000;0,76;V
03/06/2000;0,81;V
04/06/2000;0,78;V
05/06/2000;0,77;V
06/06/2000;0,79;V
07/06/2000;0,77;V
08/06/2000;0,79;V
09/06/2000;0,79;V
10/06/2000;0,81;V
11/06/2000;0,87;V
12/06/2000;1,02;V
13/06/2000;1,00;V
14/06/2000;0,89;V
15/06/2000;;@
16/06/2000;0,84;V
17/06/2000;0,87;V
18/06/2000;0,83;V
19/06/2000;0,79;V
20/06/2000;0,82;V
21/06/2000;0,78;V
22/06/2000;;@
23/06/2000;0,82;V
24/06/2000;0,82;V
25/06/2000;0,77;V
26/06/2000;0,76;V
27/06/2000;0,75;V
28/06/2000;0,73;V
29/06/2000;0,81;V
30/06/2000;0,77;V
01/07/2000;0,76;V
02/07/2000;0,77;V
03/07/2000;0,77;V
04/07/2000;0,79;V
05/07/2000;0,77;V
06/07/2000;0,77;V
07/07/2000;0,77;V
08/07/2000;0,76;V
09/07/2000;0,76;V
10/07/2000;0,75;V
11/07/2000;0,85;V
12/07/2000;0,78;V
13/07/2000;0,74;V
14/07/2000;0,73;V
15/07/2000;0,82;V
16/07/2000;0,80;V
17/07/2000;0,75;V
18/07/2000;0,76;V
19/07/2000;0,73;V
20/07/2000;0,73;V
21/07/2000;0,74;V
22/07/2000;0,75;V
23/07/2000;0,75;V
24/07/2000;0,74;V
25/07/2000;0,76;V
26/07/2000;0,76;V
27/07/2000;0,75;V
28/07/2000;0,74;V
29/07/2000;0,76;V
30/07/2000;0,75;V
31/07/2000;0,74;V
01/08/2000;0,75;V
02/08/2000;0,75;V
03/08/2000;0,76;V
04/08/2000;0,73;V
05/08/2000;0,75;V
06/08/2000;0,80;V
07/08/2000;0,75;V
08/08/2000;0,73;V
09/08/2000;0,74;V
10/08/2000;0,74;V
11/08/2000;0,75;V
12/08/2000;;@
13/08/2000;;@
14/08/2000;0,76;V
15/08/2000;0,78;V
16/08/2000;0,78;V
17/08/2000;0,77;V
18/08/2000;0,77;V
19/08/2000;0,77;V
20/08/2000;0,77;V
21/08/2000;0,77;V
22/08/2000;0,77;V
23/08/2000;0,76;V
24/08/2000;0,76;V
25/08/2000;0,76;V
26/08/2000;0,75;V
27/08/2000;0,75;V
28/08/2000;0,74;V
29/08/2000;0,73;V
30/08/2000;0,72;V
31/08/2000;0,76;V
01/09/2000;0,80;V
02/09/2000;0,74;V
03/09/2000;0,73;V
04/09/2000;0,72;V
05/09/2000;0,73;V
06/09/2000;0,71;V
07/09/2000;0,69;V
08/09/2000;0,71;V
09/09/2000;0,69;V
10/09/2000;0,69;V
11/09/2000;0,69;V
12/09/2000;0,69;V
13/09/2000;0,69;V
14/09/2000;0,69;V
15/09/2000;0,69;V
16/09/2000;0,69;V
17/09/2000;0,71;V
18/09/2000;0,70;V
19/09/2000;0,70;V
20/09/2000;0,70;V
21/09/2000;0,71;V
22/09/2000;0,71;V
23/09/2000;0,70;V
24/09/2000;0,70;V
25/09/2000;0,69;V
26/09/2000;0,69;V
27/09/2000;0,68;V
28/09/2000;0,68;V
29/09/2000;0,67;V
30/09/2000;0,68;V
01/10/2000;0,71;V
02/10/2000;0,67;V
03/10/2000;0,64;V
04/10/2000;0,60;V
05/10/2000;;@
06/10/2000;0,62;V
07/10/2000;0,67;V
08/10/2000;0,63;V
09/10/2000;0,60;V
10/10/2000;0,59;V
11/10/2000;;@
12/10/2000;;@
13/10/2000;;@
14/10/2000;;@
15/10/2000;;@
16/10/2000;;@
17/10/2000;;@
18/10/2000;0,66;V
19/10/2000;0,67;V
20/10/2000;0,64;V
21/10/2000;0,64;V
22/10/2000;0,61;V
23/10/2000;0,59;V
24/10/2000;0,59;V
25/10/2000;;@
26/10/2000;;@
27/10/2000;;@
28/10/2000;;@
29/10/2000;;@
30/10/2000;;@
31/10/2000;;@
01/11/2000;;@
02/11/2000;;@
03/11/2000;;@
04/11/2000;;@
05/11/2000;;@
06/11/2000;1,02;V
