"Stazione";"Nave di Rosano"
"Codice";"TOS01004659"
"Comune";"Rignano sull'Arno"
"Provincia";"FI"
"GB [m]";"E";1695024;"N";4849330
"WGS84 [°]";"Lat";43.771;"Lon";11.423
"Quota [m]";78,84
18/04/1998;1,33;V
19/04/1998;1,04;V
20/04/1998;0,70;V
21/04/1998;0,33;V
22/04/1998;0,27;V
23/04/1998;0,27;V
24/04/1998;0,38;V
25/04/1998;-0,10;V
26/04/1998;-0,22;V
27/04/1998;-0,02;V
28/04/1998;0,29;V
29/04/1998;0,70;V
30/04/1998;0,69;V
01/05/1998;0,69;V
02/05/1998;0,91;V
03/05/1998;0,76;V
04/05/1998;0,42;V
05/05/1998;0,50;V
06/05/1998;0,34;V
07/05/1998;0,40;V
08/05/1998;0,04;V
09/05/1998;-0,13;V
10/05/1998;-0,28;V
11/05/1998;-0,16;V
12/05/1998;-0,07;V
13/05/1998;-0,08;V
14/05/1998;-0,08;V
15/05/1998;-0,26;V
16/05/1998;-0,40;V
17/05/1998;-0,42;V
18/05/1998;-0,42;V
19/05/1998;-0,36;V
20/05/1998;-0,33;V
21/05/1998;-0,35;V
22/05/1998;-0,33;V
23/05/1998;-0,34;V
24/05/1998;-0,40;V
25/05/1998;-0,33;V
26/05/1998;-0,06;V
27/05/1998;-0,28;V
28/05/1998;-0,22;V
29/05/1998;0,05;V
30/05/1998;-0,11;V
31/05/1998;-0,27;V
01/06/1998;-0,19;V
02/06/1998;-0,29;V
03/06/1998;-0,28;V
04/06/1998;-0,31;V
05/06/1998;-0,39;V
06/06/1998;-0,45;V
07/06/1998;-0,50;V
08/06/1998;-0,43;V
09/06/1998;-0,38;V
10/06/1998;-0,42;V
11/06/1998;-0,21;V
12/06/1998;-0,09;V
13/06/1998;-0,10;V
14/06/1998;-0,28;V
15/06/1998;-0,37;V
16/06/1998;-0,33;V
17/06/1998;-0,41;V
18/06/1998;-0,43;V
19/06/1998;-0,40;V
20/06/1998;-0,45;V
21/06/1998;-0,53;V
22/06/1998;-0,55;V
23/06/1998;-0,53;V
24/06/1998;-0,52;V
25/06/1998;-0,55;V
26/06/1998;-0,56;V
27/06/1998;-0,50;V
28/06/1998;-0,60;V
29/06/1998;-0,61;V
30/06/1998;-0,56;V
01/07/1998;-0,55;V
02/07/1998;-0,57;V
03/07/1998;-0,58;V
04/07/1998;-0,60;V
05/07/1998;-0,62;V
06/07/1998;-0,63;V
07/07/1998;-0,60;V
08/07/1998;-0,60;V
09/07/1998;-0,62;V
10/07/1998;-0,63;V
11/07/1998;-0,63;V
12/07/1998;-0,63;V
13/07/1998;-0,62;V
14/07/1998;-0,58;V
15/07/1998;-0,56;V
16/07/1998;-0,61;V
17/07/1998;-0,63;V
18/07/1998;-0,63;V
19/07/1998;-0,63;V
20/07/1998;-0,65;V
21/07/1998;-0,64;V
22/07/1998;-0,65;V
23/07/1998;-0,66;V
24/07/1998;-0,65;V
25/07/1998;-0,65;V
26/07/1998;-0,65;V
27/07/1998;-0,64;V
28/07/1998;-0,64;V
29/07/1998;-0,64;V
30/07/1998;-0,65;V
31/07/1998;-0,63;V
01/08/1998;-0,63;V
02/08/1998;-0,64;V
03/08/1998;-0,64;V
04/08/1998;-0,66;V
05/08/1998;-0,66;V
06/08/1998;-0,68;V
07/08/1998;-0,68;V
08/08/1998;-0,68;V
09/08/1998;-0,68;V
10/08/1998;-0,67;V
11/08/1998;-0,69;V
12/08/1998;-0,70;V
13/08/1998;-0,70;V
14/08/1998;-0,68;V
15/08/1998;-0,69;V
16/08/1998;-0,70;V
17/08/1998;-0,71;V
18/08/1998;-0,70;V
19/08/1998;-0,70;V
20/08/1998;-0,70;V
21/08/1998;-0,69;V
22/08/1998;-0,70;V
23/08/1998;-0,71;V
24/08/1998;-0,71;V
25/08/1998;-0,71;V
26/08/1998;-0,72;V
27/08/1998;-0,71;V
28/08/1998;-0,70;V
29/08/1998;-0,73;V
30/08/1998;-0,73;V
31/08/1998;-0,72;V
01/09/1998;-0,72;V
02/09/1998;-0,71;V
03/09/1998;-0,67;V
04/09/1998;-0,68;V
05/09/1998;-0,65;V
06/09/1998;-0,63;V
07/09/1998;-0,67;V
08/09/1998;-0,68;V
09/09/1998;-0,70;V
10/09/1998;-0,70;V
11/09/1998;-0,69;V
12/09/1998;-0,64;V
13/09/1998;-0,62;V
14/09/1998;-0,64;V
15/09/1998;-0,67;V
16/09/1998;-0,69;V
17/09/1998;-0,69;V
18/09/1998;-0,70;V
19/09/1998;-0,71;V
20/09/1998;-0,72;V
21/09/1998;-0,71;V
22/09/1998;-0,71;V
23/09/1998;-0,71;V
24/09/1998;-0,68;V
25/09/1998;-0,61;V
26/09/1998;-0,58;V
27/09/1998;-0,20;V
28/09/1998;-0,32;V
29/09/1998;-0,51;V
30/09/1998;-0,56;V
01/10/1998;-0,30;V
02/10/1998;-0,16;V
03/10/1998;-0,42;V
04/10/1998;-0,33;V
05/10/1998;-0,16;V
06/10/1998;0,98;V
07/10/1998;0,51;V
08/10/1998;0,17;V
09/10/1998;0,02;V
10/10/1998;-0,17;V
11/10/1998;-0,45;V
12/10/1998;-0,48;V
13/10/1998;-0,44;V
14/10/1998;-0,41;V
15/10/1998;-0,44;V
16/10/1998;-0,45;V
17/10/1998;-0,52;V
18/10/1998;-0,10;V
19/10/1998;1,09;V
20/10/1998;1,55;V
21/10/1998;0,79;V
22/10/1998;0,02;V
23/10/1998;-0,19;V
24/10/1998;-0,34;V
25/10/1998;-0,40;V
26/10/1998;-0,13;V
27/10/1998;-0,08;V
28/10/1998;-0,10;V
29/10/1998;-0,31;V
30/10/1998;-0,28;V
31/10/1998;-0,39;V
01/11/1998;-0,50;V
02/11/1998;-0,44;V
03/11/1998;-0,45;V
04/11/1998;1,12;V
05/11/1998;1,34;V
06/11/1998;0,43;V
07/11/1998;0,07;V
08/11/1998;-0,16;V
09/11/1998;-0,27;V
10/11/1998;-0,18;V
11/11/1998;0,47;V
12/11/1998;0,31;V
13/11/1998;-0,04;V
14/11/1998;-0,12;V
15/11/1998;-0,11;V
16/11/1998;0,03;V
17/11/1998;-0,03;V
18/11/1998;-0,04;V
19/11/1998;-0,12;V
20/11/1998;-0,32;V
21/11/1998;-0,39;V
22/11/1998;-0,48;V
23/11/1998;-0,37;V
24/11/1998;-0,25;V
25/11/1998;-0,19;V
26/11/1998;-0,26;V
27/11/1998;-0,31;V
28/11/1998;-0,46;V
29/11/1998;-0,50;V
30/11/1998;-0,46;V
01/12/1998;-0,26;V
02/12/1998;-0,15;V
03/12/1998;-0,13;V
04/12/1998;-0,03;V
05/12/1998;0,09;V
06/12/1998;-0,10;V
07/12/1998;-0,17;V
08/12/1998;-0,04;V
09/12/1998;-0,30;V
10/12/1998;-0,14;V
11/12/1998;-0,17;V
12/12/1998;-0,35;V
13/12/1998;-0,49;V
14/12/1998;-0,42;V
15/12/1998;-0,27;V
16/12/1998;-0,32;V
17/12/1998;-0,25;V
18/12/1998;-0,24;V
19/12/1998;-0,20;V
20/12/1998;-0,46;V
21/12/1998;0,28;V
22/12/1998;0,70;V
23/12/1998;0,46;V
24/12/1998;0,13;V
25/12/1998;-0,23;V
26/12/1998;-0,41;V
27/12/1998;-0,43;V
28/12/1998;-0,40;V
29/12/1998;-0,12;V
30/12/1998;-0,08;V
31/12/1998;-0,16;V
01/01/1999;-0,35;V
02/01/1999;-0,44;V
03/01/1999;-0,45;V
04/01/1999;-0,47;V
05/01/1999;-0,30;V
06/01/1999;-0,38;V
07/01/1999;-0,41;V
08/01/1999;-0,28;V
09/01/1999;-0,35;V
10/01/1999;-0,41;V
11/01/1999;0,78;V
12/01/1999;1,20;V
13/01/1999;1,16;V
14/01/1999;0,91;V
15/01/1999;0,56;V
16/01/1999;0,19;V
17/01/1999;-0,05;V
18/01/1999;-0,01;V
19/01/1999;0,16;V
20/01/1999;0,09;V
21/01/1999;-0,05;V
22/01/1999;-0,19;V
23/01/1999;-0,32;V
24/01/1999;-0,35;V
25/01/1999;-0,29;V
26/01/1999;-0,11;V
27/01/1999;0,21;V
28/01/1999;0,37;V
29/01/1999;0,14;V
30/01/1999;-0,23;V
31/01/1999;-0,31;V
01/02/1999;-0,26;V
02/02/1999;-0,14;V
03/02/1999;-0,19;V
04/02/1999;-0,23;V
05/02/1999;-0,17;V
06/02/1999;-0,32;V
07/02/1999;-0,41;V
08/02/1999;-0,33;V
09/02/1999;-0,03;V
10/02/1999;2,39;V
11/02/1999;1,73;V
12/02/1999;0,98;V
13/02/1999;0,80;V
14/02/1999;-0,04;V
15/02/1999;0,14;V
16/02/1999;0,28;V
17/02/1999;0,21;V
18/02/1999;-0,01;V
19/02/1999;-0,08;V
20/02/1999;-0,03;V
21/02/1999;-0,17;V
22/02/1999;0,00;V
23/02/1999;0,88;V
24/02/1999;0,39;V
25/02/1999;0,41;V
26/02/1999;0,32;V
27/02/1999;0,06;V
28/02/1999;-0,18;V
01/03/1999;0,02;V
02/03/1999;0,08;V
03/03/1999;0,10;V
04/03/1999;0,12;V
05/03/1999;1,37;V
06/03/1999;1,58;V
07/03/1999;1,40;V
08/03/1999;1,06;V
09/03/1999;0,68;V
10/03/1999;0,60;V
11/03/1999;0,60;V
12/03/1999;0,52;V
13/03/1999;0,30;V
14/03/1999;-0,13;V
15/03/1999;0,10;V
16/03/1999;0,22;V
17/03/1999;0,15;V
18/03/1999;0,06;V
19/03/1999;-0,03;V
20/03/1999;-0,21;V
21/03/1999;-0,36;V
22/03/1999;-0,13;V
23/03/1999;0,15;V
24/03/1999;-0,09;V
25/03/1999;-0,15;V
26/03/1999;-0,12;V
27/03/1999;0,34;V
28/03/1999;0,68;V
29/03/1999;0,56;V
30/03/1999;0,35;V
31/03/1999;0,20;V
01/04/1999;0,09;V
02/04/1999;0,04;V
03/04/1999;-0,19;V
04/04/1999;-0,30;V
05/04/1999;-0,32;V
06/04/1999;-0,20;V
07/04/1999;-0,08;V
08/04/1999;0,26;V
09/04/1999;0,47;V
10/04/1999;0,39;V
11/04/1999;0,02;V
12/04/1999;0,24;V
13/04/1999;0,51;V
14/04/1999;0,50;V
15/04/1999;0,54;V
16/04/1999;0,78;V
17/04/1999;1,10;V
18/04/1999;0,79;V
19/04/1999;0,81;V
20/04/1999;1,03;V
21/04/1999;1,26;V
22/04/1999;0,88;V
23/04/1999;0,63;V
24/04/1999;0,67;V
25/04/1999;0,10;V
26/04/1999;0,29;V
27/04/1999;0,34;V
28/04/1999;0,26;V
29/04/1999;0,05;V
30/04/1999;0,09;V
01/05/1999;-0,17;V
02/05/1999;-0,26;V
03/05/1999;0,15;V
04/05/1999;0,14;V
05/05/1999;-0,06;V
06/05/1999;-0,07;V
07/05/1999;-0,05;V
08/05/1999;-0,22;V
09/05/1999;-0,28;V
10/05/1999;0,08;V
11/05/1999;-0,05;V
12/05/1999;-0,10;V
13/05/1999;-0,12;V
14/05/1999;-0,21;V
15/05/1999;-0,30;V
16/05/1999;-0,40;V
17/05/1999;-0,29;V
18/05/1999;-0,24;V
19/05/1999;-0,41;V
20/05/1999;-0,37;V
21/05/1999;0,30;V
22/05/1999;0,29;V
23/05/1999;-0,20;V
24/05/1999;-0,27;V
25/05/1999;-0,22;V
26/05/1999;-0,23;V
27/05/1999;-0,27;V
28/05/1999;-0,29;V
29/05/1999;-0,43;V
30/05/1999;-0,50;V
31/05/1999;-0,52;V
01/06/1999;-0,43;V
02/06/1999;-0,46;V
03/06/1999;-0,47;V
04/06/1999;-0,47;V
05/06/1999;-0,49;V
06/06/1999;-0,54;V
07/06/1999;-0,57;V
08/06/1999;-0,45;V
09/06/1999;-0,52;V
10/06/1999;-0,51;V
11/06/1999;-0,51;V
12/06/1999;-0,51;V
13/06/1999;-0,56;V
14/06/1999;-0,47;V
15/06/1999;-0,50;V
16/06/1999;-0,45;V
17/06/1999;-0,40;V
18/06/1999;-0,37;V
19/06/1999;-0,47;V
20/06/1999;0,15;V
21/06/1999;0,07;V
22/06/1999;-0,12;V
23/06/1999;-0,39;V
24/06/1999;-0,37;V
25/06/1999;-0,39;V
26/06/1999;-0,45;V
27/06/1999;-0,58;V
28/06/1999;-0,56;V
29/06/1999;-0,55;V
30/06/1999;-0,53;V
01/07/1999;-0,55;V
02/07/1999;-0,53;V
03/07/1999;-0,54;V
04/07/1999;-0,57;V
05/07/1999;-0,54;V
06/07/1999;-0,55;V
07/07/1999;-0,52;V
08/07/1999;-0,55;V
09/07/1999;-0,56;V
10/07/1999;-0,55;V
11/07/1999;-0,53;V
12/07/1999;-0,53;V
13/07/1999;-0,54;V
14/07/1999;-0,56;V
15/07/1999;-0,58;V
16/07/1999;-0,56;V
17/07/1999;-0,58;V
18/07/1999;-0,60;V
19/07/1999;-0,61;V
20/07/1999;-0,60;V
21/07/1999;-0,60;V
22/07/1999;-0,61;V
23/07/1999;-0,61;V
24/07/1999;-0,62;V
25/07/1999;-0,61;V
26/07/1999;-0,61;V
27/07/1999;-0,61;V
28/07/1999;-0,61;V
29/07/1999;-0,54;V
30/07/1999;-0,58;V
31/07/1999;-0,60;V
01/08/1999;-0,61;V
02/08/1999;-0,61;V
03/08/1999;-0,61;V
04/08/1999;-0,61;V
05/08/1999;-0,62;V
06/08/1999;-0,61;V
07/08/1999;-0,61;V
08/08/1999;-0,61;V
09/08/1999;-0,62;V
10/08/1999;-0,61;V
11/08/1999;-0,61;V
12/08/1999;-0,60;V
13/08/1999;-0,59;V
14/08/1999;-0,58;V
15/08/1999;-0,59;V
16/08/1999;-0,59;V
17/08/1999;-0,60;V
18/08/1999;-0,61;V
19/08/1999;-0,60;V
20/08/1999;-0,60;V
21/08/1999;-0,60;V
22/08/1999;-0,61;V
23/08/1999;-0,62;V
24/08/1999;-0,61;V
25/08/1999;-0,62;V
26/08/1999;-0,62;V
27/08/1999;-0,60;V
28/08/1999;-0,56;V
29/08/1999;-0,52;V
30/08/1999;-0,53;V
31/08/1999;-0,58;V
01/09/1999;-0,60;V
02/09/1999;-0,61;V
03/09/1999;-0,61;V
04/09/1999;-0,61;V
05/09/1999;-0,60;V
06/09/1999;-0,61;V
07/09/1999;-0,57;V
08/09/1999;-0,49;V
09/09/1999;-0,52;V
10/09/1999;-0,51;V
11/09/1999;-0,52;V
12/09/1999;-0,61;V
13/09/1999;-0,62;V
14/09/1999;-0,62;V
15/09/1999;-0,61;V
16/09/1999;-0,59;V
17/09/1999;-0,62;V
18/09/1999;-0,62;V
19/09/1999;-0,60;V
20/09/1999;-0,54;V
21/09/1999;-0,25;V
22/09/1999;-0,42;V
23/09/1999;-0,48;V
24/09/1999;-0,57;V
25/09/1999;-0,61;V
26/09/1999;-0,63;V
27/09/1999;-0,45;V
28/09/1999;-0,53;V
29/09/1999;-0,53;V
30/09/1999;-0,58;V
01/10/1999;-0,36;V
02/10/1999;-0,55;V
03/10/1999;-0,60;V
04/10/1999;-0,37;V
05/10/1999;-0,33;V
06/10/1999;-0,42;V
07/10/1999;-0,61;V
08/10/1999;-0,65;V
09/10/1999;-0,65;V
10/10/1999;-0,66;V
11/10/1999;-0,66;V
12/10/1999;-0,66;V
13/10/1999;-0,67;V
14/10/1999;-0,66;V
15/10/1999;-0,65;V
16/10/1999;-0,46;V
17/10/1999;-0,62;V
18/10/1999;-0,62;V
19/10/1999;-0,41;V
20/10/1999;-0,53;V
21/10/1999;-0,12;V
22/10/1999;-0,11;V
23/10/1999;-0,22;V
24/10/1999;0,39;V
25/10/1999;-0,09;V
26/10/1999;-0,07;V
27/10/1999;-0,23;V
28/10/1999;-0,38;V
29/10/1999;-0,47;V
30/10/1999;-0,48;V
31/10/1999;-0,58;V
01/11/1999;-0,59;V
02/11/1999;-0,52;V
03/11/1999;-0,47;V
04/11/1999;-0,35;V
05/11/1999;-0,39;V
06/11/1999;-0,48;V
07/11/1999;0,58;V
08/11/1999;0,38;V
09/11/1999;0,12;V
10/11/1999;-0,10;V
11/11/1999;-0,19;V
12/11/1999;-0,31;V
13/11/1999;-0,39;V
14/11/1999;-0,50;V
15/11/1999;-0,30;V
16/11/1999;0,40;V
17/11/1999;0,26;V
18/11/1999;0,33;V
19/11/1999;2,39;V
20/11/1999;1,12;V
21/11/1999;0,95;V
22/11/1999;1,04;V
23/11/1999;0,34;V
24/11/1999;0,27;V
25/11/1999;0,24;V
26/11/1999;0,14;V
27/11/1999;-0,17;V
28/11/1999;-0,32;V
29/11/1999;-0,09;V
30/11/1999;-0,06;V
01/12/1999;-0,10;V
02/12/1999;-0,10;V
03/12/1999;-0,06;V
04/12/1999;-0,13;V
05/12/1999;-0,22;V
06/12/1999;-0,06;V
07/12/1999;0,04;V
08/12/1999;0,22;V
09/12/1999;-0,03;V
10/12/1999;0,16;V
11/12/1999;0,41;V
12/12/1999;0,43;V
13/12/1999;0,31;V
14/12/1999;0,33;V
15/12/1999;1,06;V
16/12/1999;1,25;V
17/12/1999;0,83;V
18/12/1999;0,53;V
19/12/1999;0,12;V
20/12/1999;0,54;V
21/12/1999;0,86;V
22/12/1999;0,58;V
23/12/1999;0,31;V
24/12/1999;0,23;V
25/12/1999;-0,04;V
26/12/1999;0,23;V
27/12/1999;0,46;V
28/12/1999;1,07;V
29/12/1999;1,05;V
30/12/1999;0,68;V
31/12/1999;0,28;V
01/01/2000;-0,01;V
02/01/2000;-0,03;V
03/01/2000;-0,07;V
04/01/2000;0,08;V
05/01/2000;0,15;V
06/01/2000;-0,10;V
07/01/2000;0,06;V
08/01/2000;-0,12;V
09/01/2000;-0,30;V
10/01/2000;-0,21;V
11/01/2000;-0,18;V
12/01/2000;-0,21;V
13/01/2000;-0,12;V
14/01/2000;-0,11;V
15/01/2000;-0,25;V
16/01/2000;-0,38;V
17/01/2000;-0,32;V
18/01/2000;-0,20;V
19/01/2000;-0,22;V
20/01/2000;-0,23;V
21/01/2000;-0,11;V
22/01/2000;-0,39;V
23/01/2000;-0,26;V
24/01/2000;-0,25;V
25/01/2000;-0,16;V
26/01/2000;-0,23;V
27/01/2000;-0,25;V
28/01/2000;-0,19;V
29/01/2000;-0,18;V
30/01/2000;-0,22;V
31/01/2000;-0,14;V
01/02/2000;-0,12;V
02/02/2000;-0,09;V
03/02/2000;0,07;V
04/02/2000;0,09;V
05/02/2000;-0,06;V
06/02/2000;-0,18;V
07/02/2000;-0,09;V
08/02/2000;-0,04;V
09/02/2000;-0,02;V
10/02/2000;-0,11;V
11/02/2000;-0,13;V
12/02/2000;-0,18;V
13/02/2000;-0,30;V
14/02/2000;-0,31;V
15/02/2000;-0,19;V
16/02/2000;-0,15;V
17/02/2000;-0,06;V
18/02/2000;-0,07;V
19/02/2000;-0,13;V
20/02/2000;-0,22;V
21/02/2000;-0,24;V
22/02/2000;-0,14;V
23/02/2000;-0,14;V
24/02/2000;-0,16;V
25/02/2000;-0,17;V
26/02/2000;-0,27;V
27/02/2000;-0,41;V
28/02/2000;-0,33;V
29/02/2000;-0,19;V
01/03/2000;-0,21;V
02/03/2000;0,76;V
03/03/2000;0,37;V
04/03/2000;-0,06;V
05/03/2000;-0,19;V
06/03/2000;-0,15;V
07/03/2000;-0,01;V
08/03/2000;-0,05;V
09/03/2000;-0,11;V
10/03/2000;-0,11;V
11/03/2000;-0,23;V
12/03/2000;-0,38;V
13/03/2000;-0,31;V
14/03/2000;-0,18;V
15/03/2000;-0,21;V
16/03/2000;-0,25;V
17/03/2000;-0,31;V
18/03/2000;-0,43;V
19/03/2000;-0,45;V
20/03/2000;-0,36;V
21/03/2000;-0,23;V
22/03/2000;-0,25;V
23/03/2000;-0,30;V
24/03/2000;-0,40;V
25/03/2000;-0,34;V
26/03/2000;-0,25;V
27/03/2000;-0,06;V
28/03/2000;0,47;V
29/03/2000;0,76;V
30/03/2000;0,79;V
31/03/2000;0,48;V
01/04/2000;0,58;V
02/04/2000;0,49;V
03/04/2000;0,63;V
04/04/2000;0,58;V
05/04/2000;0,73;V
06/04/2000;0,62;V
07/04/2000;0,37;V
08/04/2000;0,03;V
09/04/2000;-0,07;V
10/04/2000;0,26;V
11/04/2000;0,33;V
12/04/2000;1,11;V
13/04/2000;1,02;V
14/04/2000;0,74;V
15/04/2000;0,28;V
16/04/2000;0,17;V
17/04/2000;0,31;V
18/04/2000;0,29;V
19/04/2000;0,19;V
20/04/2000;0,02;V
21/04/2000;-0,07;V
22/04/2000;-0,04;V
23/04/2000;-0,23;V
24/04/2000;-0,36;V
25/04/2000;-0,37;V
26/04/2000;-0,27;V
27/04/2000;-0,13;V
28/04/2000;-0,06;V
29/04/2000;-0,07;V
30/04/2000;-0,28;V
01/05/2000;-0,38;V
02/05/2000;-0,24;V
03/05/2000;-0,15;V
04/05/2000;-0,21;V
05/05/2000;-0,35;V
06/05/2000;-0,35;V
07/05/2000;-0,46;V
08/05/2000;-0,39;V
09/05/2000;-0,44;V
10/05/2000;-0,47;V
11/05/2000;-0,32;V
12/05/2000;-0,23;V
13/05/2000;-0,37;V
14/05/2000;-0,49;V
15/05/2000;-0,50;V
16/05/2000;-0,45;V
17/05/2000;-0,29;V
18/05/2000;-0,30;V
19/05/2000;-0,33;V
20/05/2000;-0,53;V
21/05/2000;-0,56;V
22/05/2000;-0,52;V
23/05/2000;-0,54;V
24/05/2000;-0,58;V
25/05/2000;-0,59;V
26/05/2000;-0,60;V
27/05/2000;-0,57;V
28/05/2000;-0,57;V
29/05/2000;-0,58;V
30/05/2000;-0,59;V
31/05/2000;-0,60;V
01/06/2000;-0,61;V
02/06/2000;-0,60;V
03/06/2000;-0,58;V
04/06/2000;-0,63;V
05/06/2000;-0,61;V
06/06/2000;-0,59;V
07/06/2000;-0,62;V
08/06/2000;-0,61;V
09/06/2000;-0,62;V
10/06/2000;-0,59;V
11/06/2000;-0,42;V
12/06/2000;-0,02;V
13/06/2000;-0,08;V
14/06/2000;-0,40;V
15/06/2000;-0,55;V
16/06/2000;-0,62;V
17/06/2000;-0,50;V
18/06/2000;-0,53;V
19/06/2000;-0,58;V
20/06/2000;-0,59;V
21/06/2000;-0,61;V
22/06/2000;-0,56;V
23/06/2000;-0,57;V
24/06/2000;-0,59;V
25/06/2000;-0,63;V
26/06/2000;-0,64;V
27/06/2000;-0,64;V
28/06/2000;-0,60;V
29/06/2000;-0,58;V
30/06/2000;-0,63;V
01/07/2000;-0,64;V
02/07/2000;-0,62;V
03/07/2000;-0,62;V
04/07/2000;-0,59;V
05/07/2000;-0,62;V
06/07/2000;-0,62;V
07/07/2000;-0,62;V
08/07/2000;-0,62;V
09/07/2000;-0,63;V
10/07/2000;-0,62;V
11/07/2000;-0,46;V
12/07/2000;-0,58;V
13/07/2000;-0,61;V
14/07/2000;-0,61;V
15/07/2000;-0,42;V
16/07/2000;-0,50;V
17/07/2000;-0,58;V
18/07/2000;-0,56;V
19/07/2000;-0,61;V
20/07/2000;-0,61;V
21/07/2000;-0,61;V
22/07/2000;-0,61;V
23/07/2000;-0,61;V
24/07/2000;-0,62;V
25/07/2000;-0,57;V
26/07/2000;-0,61;V
27/07/2000;-0,62;V
28/07/2000;-0,63;V
29/07/2000;-0,60;V
30/07/2000;-0,63;V
31/07/2000;-0,64;V
01/08/2000;-0,63;V
02/08/2000;-0,61;V
03/08/2000;-0,61;V
04/08/2000;-0,61;V
05/08/2000;-0,57;V
06/08/2000;-0,51;V
07/08/2000;-0,61;V
08/08/2000;-0,61;V
09/08/2000;-0,61;V
10/08/2000;-0,61;V
11/08/2000;-0,61;V
12/08/2000;-0,61;V
13/08/2000;-0,61;V
14/08/2000;-0,60;V
15/08/2000;-0,59;V
16/08/2000;-0,61;V
17/08/2000;-0,61;V
18/08/2000;-0,62;V
19/08/2000;-0,62;V
20/08/2000;-0,62;V
21/08/2000;-0,62;V
22/08/2000;-0,61;V
23/08/2000;-0,62;V
24/08/2000;-0,62;V
25/08/2000;-0,63;V
26/08/2000;-0,63;V
27/08/2000;-0,62;V
28/08/2000;-0,63;V
29/08/2000;-0,63;V
30/08/2000;-0,63;V
31/08/2000;-0,53;V
01/09/2000;-0,49;V
