"Stazione";"Incisa Valle"
"Codice";"TOS01004591"
"Comune";"Figline e Incisa Valdarno"
"Provincia";"FI"
"GB [m]";"E";1697979;"N";4840374
"WGS84 [°]";"Lat";43.690;"Lon";11.456
"Quota [m]";108,42

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Livello [m]";"Tipo Dato"
22/04/1998;0,97;V
23/04/1998;1,01;V
24/04/1998;1,12;V
25/04/1998;0,58;V
26/04/1998;0,50;V
27/04/1998;0,81;V
28/04/1998;1,05;V
29/04/1998;1,42;V
30/04/1998;1,41;V
01/05/1998;1,36;V
02/05/1998;1,50;V
03/05/1998;1,38;V
04/05/1998;1,19;V
05/05/1998;1,24;V
06/05/1998;1,11;V
07/05/1998;1,15;V
08/05/1998;0,83;V
09/05/1998;0,63;V
10/05/1998;0,50;V
11/05/1998;0,72;V
12/05/1998;0,78;V
13/05/1998;0,79;V
14/05/1998;0,81;V
15/05/1998;0,58;V
16/05/1998;0,43;V
17/05/1998;0,43;V
18/05/1998;0,44;V
19/05/1998;0,55;V
20/05/1998;0,57;V
21/05/1998;0,55;V
22/05/1998;0,61;V
23/05/1998;0,51;V
24/05/1998;0,44;V
25/05/1998;0,62;V
26/05/1998;0,82;V
27/05/1998;0,62;V
28/05/1998;0,74;V
29/05/1998;0,93;V
30/05/1998;0,76;V
31/05/1998;0,58;V
01/06/1998;0,79;V
02/06/1998;0,63;V
03/06/1998;0,66;V
04/06/1998;0,61;V
05/06/1998;0,55;V
06/06/1998;0,44;V
07/06/1998;0,41;V
08/06/1998;0,46;V
09/06/1998;0,55;V
10/06/1998;0,53;V
11/06/1998;0,62;V
12/06/1998;0,77;V
13/06/1998;0,77;V
14/06/1998;0,57;V
15/06/1998;0,59;V
16/06/1998;0,60;V
17/06/1998;0,53;V
18/06/1998;0,52;V
19/06/1998;0,55;V
20/06/1998;0,48;V
21/06/1998;0,37;V
22/06/1998;0,40;V
23/06/1998;0,40;V
24/06/1998;0,42;V
25/06/1998;0,37;V
26/06/1998;0,42;V
27/06/1998;0,40;V
28/06/1998;0,34;V
29/06/1998;0,36;V
30/06/1998;0,40;V
01/07/1998;0,41;V
02/07/1998;0,39;V
03/07/1998;0,38;V
04/07/1998;0,35;V
05/07/1998;0,33;V
06/07/1998;0,34;V
07/07/1998;0,35;V
08/07/1998;0,34;V
09/07/1998;0,32;V
10/07/1998;0,33;V
11/07/1998;0,33;V
12/07/1998;0,33;V
13/07/1998;0,36;V
14/07/1998;0,38;V
15/07/1998;0,37;V
16/07/1998;0,34;V
17/07/1998;0,33;V
18/07/1998;0,32;V
19/07/1998;0,32;V
20/07/1998;0,32;V
21/07/1998;0,32;V
22/07/1998;0,32;V
23/07/1998;0,32;V
24/07/1998;0,32;V
25/07/1998;0,32;V
26/07/1998;0,32;V
27/07/1998;0,32;V
28/07/1998;0,32;V
29/07/1998;0,31;V
30/07/1998;0,30;V
31/07/1998;0,30;V
01/08/1998;0,31;V
02/08/1998;0,31;V
03/08/1998;0,32;V
04/08/1998;0,32;V
05/08/1998;0,33;V
06/08/1998;0,32;V
07/08/1998;0,31;V
08/08/1998;0,31;V
09/08/1998;0,31;V
10/08/1998;0,31;V
11/08/1998;0,31;V
12/08/1998;0,31;V
13/08/1998;0,31;V
14/08/1998;0,31;V
15/08/1998;0,31;V
16/08/1998;0,31;V
17/08/1998;0,31;V
18/08/1998;0,32;V
19/08/1998;0,32;V
20/08/1998;0,31;V
21/08/1998;0,31;V
22/08/1998;0,32;V
23/08/1998;0,32;V
24/08/1998;0,31;V
25/08/1998;0,31;V
26/08/1998;0,31;V
27/08/1998;0,31;V
28/08/1998;0,32;V
29/08/1998;0,31;V
30/08/1998;0,30;V
31/08/1998;0,31;V
01/09/1998;0,32;V
02/09/1998;0,33;V
03/09/1998;0,35;V
04/09/1998;0,33;V
05/09/1998;0,38;V
06/09/1998;0,36;V
07/09/1998;0,34;V
08/09/1998;0,33;V
09/09/1998;0,32;V
10/09/1998;0,32;V
11/09/1998;0,34;V
12/09/1998;0,40;V
13/09/1998;0,38;V
14/09/1998;0,34;V
15/09/1998;0,32;V
16/09/1998;0,32;V
17/09/1998;0,32;V
18/09/1998;0,30;V
19/09/1998;0,30;V
20/09/1998;0,30;V
21/09/1998;0,31;V
22/09/1998;0,31;V
23/09/1998;0,32;V
24/09/1998;0,36;V
25/09/1998;0,42;V
26/09/1998;0,42;V
27/09/1998;0,68;V
28/09/1998;0,59;V
29/09/1998;0,43;V
30/09/1998;0,41;V
01/10/1998;0,67;V
02/10/1998;0,77;V
03/10/1998;0,59;V
04/10/1998;0,57;V
05/10/1998;0,84;V
06/10/1998;1,23;V
07/10/1998;1,11;V
08/10/1998;0,96;V
09/10/1998;0,89;V
10/10/1998;0,61;V
11/10/1998;0,40;V
12/10/1998;0,39;V
13/10/1998;0,50;V
14/10/1998;0,54;V
15/10/1998;0,51;V
16/10/1998;0,51;V
17/10/1998;0,41;V
18/10/1998;0,65;V
19/10/1998;1,84;V
20/10/1998;1,98;V
21/10/1998;1,54;V
22/10/1998;0,89;V
23/10/1998;0,71;V
24/10/1998;0,51;V
25/10/1998;0,46;V
26/10/1998;0,72;V
27/10/1998;0,81;V
28/10/1998;0,83;V
29/10/1998;0,57;V
30/10/1998;0,72;V
31/10/1998;0,49;V
01/11/1998;0,41;V
02/11/1998;0,51;V
03/11/1998;0,45;V
04/11/1998;0,88;V
05/11/1998;1,47;V
06/11/1998;0,77;V
07/11/1998;0,82;V
08/11/1998;0,55;V
09/11/1998;0,60;V
10/11/1998;0,70;V
11/11/1998;1,33;V
12/11/1998;1,13;V
13/11/1998;0,79;V
14/11/1998;0,81;V
15/11/1998;0,72;V
16/11/1998;0,95;V
17/11/1998;0,87;V
18/11/1998;0,87;V
19/11/1998;0,82;V
20/11/1998;0,57;V
21/11/1998;0,52;V
22/11/1998;0,43;V
23/11/1998;0,63;V
24/11/1998;0,70;V
25/11/1998;0,78;V
26/11/1998;0,67;V
27/11/1998;0,60;V
28/11/1998;0,42;V
29/11/1998;0,38;V
30/11/1998;0,48;V
01/12/1998;0,71;V
02/12/1998;0,78;V
03/12/1998;0,83;V
04/12/1998;0,93;V
05/12/1998;0,93;V
06/12/1998;0,74;V
07/12/1998;0,77;V
08/12/1998;0,54;V
09/12/1998;0,69;V
10/12/1998;0,62;V
11/12/1998;0,73;V
12/12/1998;0,52;V
13/12/1998;0,44;V
14/12/1998;0,59;V
15/12/1998;0,70;V
16/12/1998;0,57;V
17/12/1998;0,62;V
18/12/1998;0,64;V
19/12/1998;0,41;V
20/12/1998;0,35;V
21/12/1998;1,12;V
22/12/1998;1,39;V
23/12/1998;1,22;V
24/12/1998;0,90;V
25/12/1998;0,55;V
26/12/1998;0,38;V
27/12/1998;0,39;V
28/12/1998;0,47;V
29/12/1998;0,77;V
30/12/1998;0,79;V
31/12/1998;0,69;V
01/01/1999;0,45;V
02/01/1999;0,39;V
03/01/1999;0,38;V
04/01/1999;0,39;V
05/01/1999;0,59;V
06/01/1999;0,41;V
07/01/1999;0,51;V
08/01/1999;0,62;V
09/01/1999;0,47;V
10/01/1999;0,44;V
11/01/1999;1,25;V
12/01/1999;1,65;V
13/01/1999;1,42;V
14/01/1999;1,26;V
15/01/1999;1,12;V
16/01/1999;0,79;V
17/01/1999;0,55;V
18/01/1999;0,67;V
19/01/1999;0,86;V
20/01/1999;0,83;V
21/01/1999;0,70;V
22/01/1999;0,53;V
23/01/1999;0,40;V
24/01/1999;0,39;V
25/01/1999;0,54;V
26/01/1999;0,72;V
27/01/1999;0,92;V
28/01/1999;0,97;V
29/01/1999;0,80;V
30/01/1999;0,41;V
31/01/1999;0,37;V
01/02/1999;0,51;V
02/02/1999;0,66;V
03/02/1999;0,63;V
04/02/1999;0,59;V
05/02/1999;0,67;V
06/02/1999;0,43;V
07/02/1999;0,35;V
08/02/1999;0,44;V
09/02/1999;0,58;V
10/02/1999;2,33;V
11/02/1999;1,88;V
12/02/1999;1,53;V
13/02/1999;1,38;V
14/02/1999;0,52;V
15/02/1999;0,85;V
16/02/1999;0,93;V
17/02/1999;0,90;V
18/02/1999;0,69;V
19/02/1999;0,66;V
20/02/1999;0,71;V
21/02/1999;0,48;V
22/02/1999;0,69;V
23/02/1999;1,47;V
24/02/1999;1,06;V
25/02/1999;1,00;V
26/02/1999;0,98;V
27/02/1999;0,64;V
28/02/1999;0,49;V
01/03/1999;0,77;V
02/03/1999;0,83;V
03/03/1999;0,86;V
04/03/1999;0,89;V
05/03/1999;1,73;V
06/03/1999;2,01;V
07/03/1999;1,79;V
08/03/1999;1,54;V
09/03/1999;1,25;V
10/03/1999;1,19;V
11/03/1999;1,20;V
12/03/1999;1,16;V
13/03/1999;0,91;V
14/03/1999;0,50;V
15/03/1999;0,85;V
16/03/1999;0,94;V
17/03/1999;0,90;V
18/03/1999;0,81;V
19/03/1999;0,75;V
20/03/1999;0,48;V
21/03/1999;0,36;V
22/03/1999;0,70;V
23/03/1999;0,91;V
24/03/1999;0,66;V
25/03/1999;0,65;V
26/03/1999;0,70;V
27/03/1999;0,83;V
28/03/1999;1,20;V
29/03/1999;1,17;V
30/03/1999;1,00;V
31/03/1999;0,90;V
01/04/1999;0,82;V
02/04/1999;0,77;V
03/04/1999;0,47;V
04/04/1999;0,39;V
05/04/1999;0,38;V
06/04/1999;0,61;V
07/04/1999;0,73;V
08/04/1999;0,98;V
09/04/1999;1,05;V
10/04/1999;1,03;V
11/04/1999;0,60;V
12/04/1999;0,99;V
13/04/1999;0,88;V
14/04/1999;0,91;V
15/04/1999;1,10;V
16/04/1999;1,14;V
17/04/1999;1,43;V
18/04/1999;1,14;V
19/04/1999;1,32;V
20/04/1999;1,33;V
21/04/1999;1,61;V
22/04/1999;1,33;V
23/04/1999;1,14;V
24/04/1999;1,22;V
25/04/1999;0,62;V
26/04/1999;0,93;V
27/04/1999;0,98;V
28/04/1999;0,90;V
29/04/1999;0,75;V
30/04/1999;0,80;V
01/05/1999;0,47;V
02/05/1999;0,40;V
03/05/1999;0,92;V
04/05/1999;0,86;V
05/05/1999;0,57;V
06/05/1999;0,66;V
07/05/1999;0,70;V
08/05/1999;0,48;V
09/05/1999;0,45;V
10/05/1999;0,89;V
11/05/1999;0,73;V
12/05/1999;0,73;V
13/05/1999;0,70;V
14/05/1999;0,62;V
15/05/1999;0,43;V
16/05/1999;0,35;V
17/05/1999;0,56;V
18/05/1999;0,54;V
19/05/1999;0,35;V
20/05/1999;0,44;V
21/05/1999;1,16;V
22/05/1999;1,07;V
23/05/1999;0,55;V
24/05/1999;0,60;V
25/05/1999;0,62;V
26/05/1999;0,62;V
27/05/1999;0,58;V
28/05/1999;0,55;V
29/05/1999;0,36;V
30/05/1999;0,31;V
31/05/1999;0,31;V
01/06/1999;0,47;V
02/06/1999;0,34;V
03/06/1999;0,40;V
04/06/1999;0,40;V
05/06/1999;0,37;V
06/06/1999;0,30;V
07/06/1999;0,32;V
08/06/1999;0,42;V
09/06/1999;0,35;V
10/06/1999;0,38;V
11/06/1999;0,36;V
12/06/1999;0,38;V
13/06/1999;0,29;V
14/06/1999;0,46;V
15/06/1999;0,38;V
16/06/1999;0,41;V
17/06/1999;0,53;V
18/06/1999;0,51;V
19/06/1999;0,39;V
20/06/1999;0,99;V
21/06/1999;0,95;V
22/06/1999;0,80;V
23/06/1999;0,62;V
24/06/1999;0,63;V
25/06/1999;0,51;V
26/06/1999;0,39;V
27/06/1999;0,29;V
28/06/1999;0,34;V
29/06/1999;0,33;V
30/06/1999;0,33;V
01/07/1999;0,32;V
02/07/1999;0,33;V
03/07/1999;0,32;V
04/07/1999;0,27;V
05/07/1999;0,34;V
06/07/1999;0,29;V
07/07/1999;0,35;V
08/07/1999;0,29;V
09/07/1999;0,29;V
10/07/1999;0,28;V
11/07/1999;0,28;V
12/07/1999;0,34;V
13/07/1999;0,30;V
14/07/1999;0,28;V
15/07/1999;0,26;V
16/07/1999;0,26;V
17/07/1999;0,26;V
18/07/1999;0,24;V
19/07/1999;0,23;V
20/07/1999;0,23;V
21/07/1999;0,23;V
22/07/1999;0,22;V
23/07/1999;0,21;V
24/07/1999;0,22;V
25/07/1999;0,22;V
26/07/1999;0,22;V
27/07/1999;0,21;V
28/07/1999;0,22;V
29/07/1999;0,24;V
30/07/1999;0,24;V
31/07/1999;0,22;V
01/08/1999;0,21;V
02/08/1999;0,22;V
03/08/1999;0,22;V
04/08/1999;0,22;V
05/08/1999;0,22;V
06/08/1999;0,22;V
07/08/1999;0,22;V
08/08/1999;0,22;V
09/08/1999;0,22;V
10/08/1999;0,23;V
11/08/1999;0,23;V
12/08/1999;0,23;V
13/08/1999;0,24;V
14/08/1999;0,24;V
15/08/1999;0,24;V
16/08/1999;0,25;V
17/08/1999;0,23;V
18/08/1999;0,23;V
19/08/1999;0,24;V
20/08/1999;0,25;V
21/08/1999;0,24;V
22/08/1999;0,23;V
23/08/1999;0,23;V
24/08/1999;0,23;V
25/08/1999;0,22;V
26/08/1999;0,22;V
27/08/1999;0,25;V
28/08/1999;0,24;V
29/08/1999;0,29;V
30/08/1999;0,26;V
31/08/1999;0,23;V
01/09/1999;0,22;V
02/09/1999;0,27;V
03/09/1999;0,34;V
04/09/1999;0,33;V
05/09/1999;0,33;V
06/09/1999;0,32;V
07/09/1999;0,43;V
08/09/1999;0,50;V
09/09/1999;0,46;V
10/09/1999;0,48;V
11/09/1999;0,40;V
12/09/1999;0,33;V
13/09/1999;0,32;V
14/09/1999;0,33;V
15/09/1999;0,35;V
16/09/1999;0,40;V
17/09/1999;0,39;V
18/09/1999;0,38;V
19/09/1999;0,42;V
20/09/1999;0,51;V
21/09/1999;0,62;V
22/09/1999;0,51;V
23/09/1999;0,49;V
24/09/1999;0,39;V
25/09/1999;0,39;V
26/09/1999;0,37;V
27/09/1999;0,60;V
28/09/1999;0,42;V
29/09/1999;0,48;V
30/09/1999;0,40;V
01/10/1999;0,66;V
02/10/1999;0,44;V
03/10/1999;0,41;V
04/10/1999;0,71;V
05/10/1999;0,70;V
06/10/1999;0,56;V
07/10/1999;0,37;V
08/10/1999;0,35;V
09/10/1999;0,35;V
10/10/1999;0,35;V
11/10/1999;0,35;V
12/10/1999;0,35;V
13/10/1999;0,35;V
14/10/1999;0,36;V
15/10/1999;0,38;V
16/10/1999;0,56;V
17/10/1999;0,37;V
18/10/1999;0,44;V
19/10/1999;0,55;V
20/10/1999;0,46;V
21/10/1999;0,93;V
22/10/1999;0,84;V
23/10/1999;0,80;V
24/10/1999;1,13;V
25/10/1999;0,78;V
26/10/1999;0,82;V
27/10/1999;0,75;V
28/10/1999;0,58;V
29/10/1999;0,56;V
30/10/1999;0,46;V
31/10/1999;0,40;V
01/11/1999;0,39;V
02/11/1999;0,51;V
03/11/1999;0,55;V
04/11/1999;0,58;V
05/11/1999;0,56;V
06/11/1999;0,47;V
07/11/1999;1,37;V
08/11/1999;1,29;V
09/11/1999;1,01;V
10/11/1999;0,82;V
11/11/1999;0,77;V
12/11/1999;0,71;V
13/11/1999;0,53;V
14/11/1999;0,46;V
15/11/1999;0,77;V
16/11/1999;1,32;V
17/11/1999;1,20;V
18/11/1999;1,13;V
19/11/1999;2,29;V
20/11/1999;1,76;V
21/11/1999;1,63;V
22/11/1999;1,72;V
23/11/1999;1,06;V
24/11/1999;1,06;V
25/11/1999;1,01;V
26/11/1999;0,91;V
27/11/1999;0,53;V
28/11/1999;0,44;V
29/11/1999;0,78;V
30/11/1999;0,79;V
01/12/1999;0,77;V
02/12/1999;0,74;V
03/12/1999;0,77;V
04/12/1999;0,67;V
05/12/1999;0,47;V
06/12/1999;0,68;V
07/12/1999;0,79;V
08/12/1999;0,82;V
09/12/1999;;@
10/12/1999;;@
11/12/1999;;@
12/12/1999;;@
13/12/1999;;@
14/12/1999;;@
15/12/1999;;@
16/12/1999;;@
17/12/1999;;@
18/12/1999;;@
19/12/1999;;@
20/12/1999;;@
21/12/1999;;@
22/12/1999;;@
23/12/1999;;@
24/12/1999;;@
25/12/1999;;@
26/12/1999;;@
27/12/1999;;@
28/12/1999;;@
29/12/1999;;@
30/12/1999;;@
31/12/1999;;@
01/01/2000;0,68;V
02/01/2000;0,65;V
03/01/2000;0,68;V
04/01/2000;0,85;V
05/01/2000;0,92;V
06/01/2000;0,57;V
07/01/2000;0,86;V
08/01/2000;0,55;V
09/01/2000;0,44;V
10/01/2000;0,61;V
11/01/2000;0,58;V
12/01/2000;0,64;V
13/01/2000;0,71;V
14/01/2000;0,74;V
15/01/2000;0,49;V
16/01/2000;0,39;V
17/01/2000;0,52;V
18/01/2000;0,67;V
19/01/2000;0,61;V
20/01/2000;0,59;V
21/01/2000;0,72;V
22/01/2000;0,42;V
23/01/2000;0,58;V
24/01/2000;0,62;V
25/01/2000;0,69;V
26/01/2000;0,62;V
27/01/2000;0,62;V
28/01/2000;0,68;V
29/01/2000;0,54;V
30/01/2000;0,46;V
31/01/2000;0,64;V
01/02/2000;0,70;V
02/02/2000;0,74;V
03/02/2000;0,80;V
04/02/2000;0,84;V
05/02/2000;0,67;V
06/02/2000;0,63;V
07/02/2000;0,73;V
08/02/2000;0,79;V
09/02/2000;0,80;V
10/02/2000;0,68;V
11/02/2000;0,71;V
12/02/2000;0,62;V
13/02/2000;0,48;V
14/02/2000;0,54;V
15/02/2000;0,67;V
16/02/2000;0,69;V
17/02/2000;0,69;V
18/02/2000;0,73;V
19/02/2000;0,68;V
20/02/2000;0,52;V
21/02/2000;0,60;V
22/02/2000;0,69;V
23/02/2000;0,69;V
24/02/2000;0,66;V
25/02/2000;0,69;V
26/02/2000;0,52;V
27/02/2000;0,39;V
28/02/2000;0,54;V
29/02/2000;0,67;V
01/03/2000;0,65;V
02/03/2000;1,11;V
03/03/2000;0,95;V
04/03/2000;;@
05/03/2000;0,44;V
06/03/2000;0,65;V
07/03/2000;0,74;V
08/03/2000;0,73;V
09/03/2000;0,69;V
10/03/2000;0,70;V
11/03/2000;0,51;V
12/03/2000;0,39;V
13/03/2000;0,54;V
14/03/2000;0,66;V
15/03/2000;0,63;V
16/03/2000;0,60;V
17/03/2000;0,47;V
18/03/2000;0,37;V
19/03/2000;0,35;V
20/03/2000;0,54;V
21/03/2000;0,63;V
22/03/2000;0,87;V
23/03/2000;0,74;V
24/03/2000;;@
25/03/2000;;@
26/03/2000;0,48;V
27/03/2000;0,79;V
28/03/2000;1,23;V
29/03/2000;1,40;V
30/03/2000;1,39;V
31/03/2000;1,13;V
01/04/2000;1,31;V
02/04/2000;1,22;V
03/04/2000;1,34;V
04/04/2000;1,27;V
05/04/2000;1,28;V
06/04/2000;1,29;V
07/04/2000;1,03;V
08/04/2000;0,73;V
09/04/2000;0,65;V
10/04/2000;1,03;V
11/04/2000;1,11;V
12/04/2000;1,74;V
13/04/2000;1,72;V
14/04/2000;1,45;V
15/04/2000;0,97;V
16/04/2000;0,92;V
17/04/2000;1,10;V
18/04/2000;1,02;V
19/04/2000;0,95;V
20/04/2000;0,81;V
21/04/2000;0,74;V
22/04/2000;0,77;V
23/04/2000;0,51;V
24/04/2000;0,42;V
25/04/2000;0,41;V
26/04/2000;0,59;V
27/04/2000;0,72;V
28/04/2000;0,78;V
29/04/2000;0,73;V
30/04/2000;0,50;V
01/05/2000;0,42;V
02/05/2000;0,64;V
03/05/2000;0,70;V
04/05/2000;0,61;V
05/05/2000;0,54;V
06/05/2000;0,45;V
07/05/2000;0,36;V
08/05/2000;0,48;V
09/05/2000;0,41;V
10/05/2000;0,35;V
11/05/2000;0,60;V
12/05/2000;0,65;V
13/05/2000;0,43;V
14/05/2000;0,32;V
15/05/2000;0,35;V
16/05/2000;0,44;V
17/05/2000;0,63;V
18/05/2000;0,60;V
19/05/2000;0,53;V
20/05/2000;0,31;V
21/05/2000;0,29;V
22/05/2000;0,37;V
23/05/2000;0,30;V
24/05/2000;0,28;V
25/05/2000;0,27;V
26/05/2000;0,27;V
27/05/2000;0,28;V
28/05/2000;0,28;V
29/05/2000;0,28;V
30/05/2000;0,26;V
31/05/2000;0,27;V
01/06/2000;0,25;V
02/06/2000;0,31;V
03/06/2000;0,27;V
04/06/2000;0,25;V
05/06/2000;0,30;V
06/06/2000;0,27;V
07/06/2000;0,26;V
08/06/2000;0,28;V
09/06/2000;0,27;V
10/06/2000;0,28;V
11/06/2000;0,38;V
12/06/2000;0,78;V
13/06/2000;0,75;V
14/06/2000;0,61;V
15/06/2000;0,50;V
16/06/2000;0,40;V
17/06/2000;0,35;V
18/06/2000;0,37;V
19/06/2000;0,32;V
20/06/2000;0,28;V
21/06/2000;0,30;V
22/06/2000;0,39;V
23/06/2000;0,34;V
24/06/2000;0,29;V
25/06/2000;0,25;V
26/06/2000;0,25;V
27/06/2000;0,25;V
28/06/2000;0,33;V
29/06/2000;0,28;V
30/06/2000;0,26;V
01/07/2000;0,25;V
02/07/2000;0,25;V
03/07/2000;0,26;V
04/07/2000;0,27;V
05/07/2000;0,24;V
06/07/2000;;@
07/07/2000;;@
08/07/2000;;@
09/07/2000;;@
10/07/2000;;@
11/07/2000;;@
12/07/2000;;@
13/07/2000;;@
14/07/2000;0,24;V
15/07/2000;0,42;V
16/07/2000;0,32;V
17/07/2000;0,27;V
18/07/2000;0,29;V
19/07/2000;0,24;V
20/07/2000;0,25;V
21/07/2000;0,25;V
22/07/2000;0,25;V
23/07/2000;0,25;V
24/07/2000;0,26;V
25/07/2000;0,32;V
26/07/2000;0,25;V
27/07/2000;0,24;V
28/07/2000;0,25;V
29/07/2000;0,25;V
30/07/2000;0,22;V
31/07/2000;0,22;V
01/08/2000;0,23;V
02/08/2000;0,23;V
03/08/2000;0,22;V
04/08/2000;0,23;V
05/08/2000;0,27;V
06/08/2000;0,28;V
07/08/2000;0,25;V
08/08/2000;0,24;V
09/08/2000;0,23;V
10/08/2000;0,23;V
11/08/2000;0,23;V
12/08/2000;0,23;V
13/08/2000;0,23;V
14/08/2000;0,24;V
15/08/2000;0,23;V
16/08/2000;0,22;V
17/08/2000;0,22;V
18/08/2000;0,22;V
19/08/2000;0,22;V
20/08/2000;0,22;V
21/08/2000;0,23;V
22/08/2000;0,23;V
23/08/2000;0,21;V
24/08/2000;;@
25/08/2000;0,20;V
26/08/2000;0,20;V
27/08/2000;0,20;V
28/08/2000;0,20;V
29/08/2000;0,20;V
30/08/2000;0,20;V
31/08/2000;0,32;V
01/09/2000;0,25;V
02/09/2000;0,22;V
03/09/2000;0,22;V
04/09/2000;0,24;V
05/09/2000;0,24;V
06/09/2000;0,21;V
07/09/2000;0,24;V
08/09/2000;0,24;V
09/09/2000;0,22;V
10/09/2000;0,22;V
11/09/2000;0,21;V
12/09/2000;0,21;V
13/09/2000;0,22;V
14/09/2000;0,22;V
15/09/2000;0,23;V
16/09/2000;0,24;V
17/09/2000;0,24;V
18/09/2000;0,23;V
19/09/2000;0,24;V
20/09/2000;0,26;V
21/09/2000;0,26;V
22/09/2000;0,23;V
23/09/2000;0,23;V
24/09/2000;0,23;V
25/09/2000;0,23;V
26/09/2000;0,23;V
27/09/2000;0,24;V
28/09/2000;0,24;V
29/09/2000;0,25;V
30/09/2000;0,29;V
01/10/2000;0,31;V
02/10/2000;0,28;V
03/10/2000;0,28;V
04/10/2000;0,28;V
05/10/2000;0,34;V
06/10/2000;0,32;V
07/10/2000;0,39;V
08/10/2000;0,30;V
09/10/2000;0,30;V
10/10/2000;0,31;V
