"Stazione";"Castelfiorentino"
"Codice";"TOS01004971"
"Comune";"Castelfiorentino"
"Provincia";"FI"
"GB [m]";"E";1658891;"N";4829844
"WGS84 [°]";"Lat";43.604;"Lon";10.968
"Quota [m]";50,00

;;;ATTENZIONE i dati sono nel fomato csv ed utilizzano
;;;come separatore di colonna il "punto e virgola" e
;;;come separatore decimale la "virgola"
;;;verificare le proprie impostazioni internazionali per una corretta visulizzazione.
;;;Il valore contrassegnato con N corrisponde al dato non validato
;;;Il valore contrassegnato con R corrisponde al dato ricostruito
;;;Il valore contrassegnato con I corrisponde al dato incerto
;;;Il valore contrassegnato con @ corrisponde al dato mancante
;;;Il valore contrassegnato con V corrisponde al dato validato
;;;Il valore contrassegnato con P corrisponde al dato prevalidato soggetto ad eventuali modifiche
;;;(consultare la sezione Criteri di validazione)

"gg/mm/aaaa";"Vel Med [m/s]";"Dir Med";"Vel Max [m/s]"
08/07/2024;1,3;NO;6,0
09/07/2024;1,3;NO;5,6
10/07/2024;1,2;NO;5,4
11/07/2024;1,4;NO;6,2
12/07/2024;1,4;NO;6,4
13/07/2024;1,4;NO;5,8
14/07/2024;1,4;NO;6,5
15/07/2024;1,3;NO;5,5
16/07/2024;1,4;NO;6,3
17/07/2024;1,3;NO;7,5
18/07/2024;1,2;NO;5,0
19/07/2024;1,2;NO;6,8
20/07/2024;1,3;NO;7,2
21/07/2024;1,3;NO;6,1
22/07/2024;1,4;SE;8,2
23/07/2024;1,3;NO;9,5
24/07/2024;1,2;NO;5,6
25/07/2024;1,2;NO;5,9
26/07/2024;1,3;NO;6,1
27/07/2024;1,3;NO;6,8
28/07/2024;1,4;NO;6,5
29/07/2024;1,4;N;8,0
30/07/2024;1,2;NO;5,6
31/07/2024;1,2;NO;6,5
01/08/2024;1,4;NO;6,1
02/08/2024;1,4;NO;6,5
03/08/2024;1,5;SE;9,0
04/08/2024;1,2;NO;5,0
05/08/2024;1,2;NO;6,6
06/08/2024;1,4;S;6,3
07/08/2024;1,4;NO;6,6
08/08/2024;1,3;NO;6,1
09/08/2024;1,1;S;4,9
10/08/2024;1,2;S;4,7
11/08/2024;1,2;S;5,4
12/08/2024;1,1;S;5,2
13/08/2024;1,4;NO;6,2
14/08/2024;1,2;SE;6,4
15/08/2024;1,1;S;8,0
16/08/2024;1,0;S;4,8
17/08/2024;1,2;S;8,6
18/08/2024;1,3;S;21,9
19/08/2024;1,1;NO;4,8
20/08/2024;1,4;N;7,2
21/08/2024;1,1;S;5,0
22/08/2024;1,1;S;5,2
23/08/2024;1,1;NO;5,4
24/08/2024;1,2;S;6,0
25/08/2024;1,2;NO;5,8
26/08/2024;1,1;S;6,4
27/08/2024;1,4;S;11,4
28/08/2024;1,3;SE;8,3
29/08/2024;1,1;S;5,0
30/08/2024;1,1;S;8,9
31/08/2024;1,2;S;6,7
01/09/2024;1,1;S;4,7
02/09/2024;1,0;S;4,0
03/09/2024;1,0;S;5,8
04/09/2024;1,1;S;6,4
05/09/2024;1,2;SE;6,4
06/09/2024;0,9;S;3,2
07/09/2024;1,0;SE;5,1
08/09/2024;1,2;SE;7,8
09/09/2024;1,1;S;6,9
10/09/2024;0,9;S;4,5
11/09/2024;0,9;NO;4,7
12/09/2024;1,2;S;8,4
13/09/2024;1,6;N;10,2
14/09/2024;1,0;S;4,6
15/09/2024;1,0;NO;5,3
16/09/2024;0,9;NO;4,2
17/09/2024;1,9;N;10,4
18/09/2024;1,1;N;6,5
19/09/2024;1,0;S;5,5
20/09/2024;1,7;N;9,0
21/09/2024;1,1;S;5,7
22/09/2024;0,8;S;4,0
23/09/2024;1,0;S;4,5
24/09/2024;1,3;S;5,9
25/09/2024;1,0;S;9,2
26/09/2024;1,5;S;7,6
27/09/2024;1,4;S;7,1
28/09/2024;1,1;SO;7,0
29/09/2024;0,9;S;3,4
30/09/2024;1,0;S;5,9
01/10/2024;0,9;NO;4,1
02/10/2024;1,6;S;9,5
03/10/2024;0,9;NO;4,9
04/10/2024;1,0;S;5,8
05/10/2024;1,0;S;4,8
06/10/2024;0,8;S;3,6
07/10/2024;1,3;SE;5,6
08/10/2024;2,0;SE;9,5
09/10/2024;1,6;SE;5,7
10/10/2024;1,5;SE;7,2
11/10/2024;1,2;S;5,2
12/10/2024;0,7;S;3,0
13/10/2024;0,9;S;3,2
14/10/2024;0,9;S;3,7
15/10/2024;0,9;S;3,5
16/10/2024;0,6;S;2,8
17/10/2024;1,0;S;5,8
18/10/2024;1,1;SE;5,4
19/10/2024;0,8;NO;4,5
20/10/2024;1,2;S;7,8
21/10/2024;1,0;S;5,9
22/10/2024;0,6;S;3,0
23/10/2024;0,8;S;3,6
24/10/2024;0,9;S;3,8
25/10/2024;1,0;SE;5,3
26/10/2024;1,0;SE;4,8
27/10/2024;0,8;S;3,8
28/10/2024;0,8;S;3,4
29/10/2024;0,8;S;2,7
30/10/2024;0,9;S;3,1
31/10/2024;0,8;S;2,9
01/11/2024;0,8;S;2,8
02/11/2024;0,8;S;2,9
03/11/2024;0,9;S;3,0
04/11/2024;0,9;S;3,0
05/11/2024;0,8;S;2,4
06/11/2024;0,8;S;2,3
07/11/2024;0,8;S;2,7
08/11/2024;0,7;S;3,1
09/11/2024;0,9;S;4,0
10/11/2024;1,2;S;4,0
11/11/2024;1,3;S;6,5
12/11/2024;1,6;S;7,8
13/11/2024;1,1;S;5,9
14/11/2024;1,4;N;9,6
15/11/2024;1,0;S;5,2
16/11/2024;0,9;S;3,1
17/11/2024;0,9;NO;4,2
18/11/2024;0,8;S;3,6
19/11/2024;1,0;S;5,0
20/11/2024;1,9;SO;10,4
21/11/2024;1,4;S;8,1
22/11/2024;2,1;SO;11,9
23/11/2024;1,1;S;4,3
24/11/2024;0,9;NO;4,0
25/11/2024;0,9;S;4,8
26/11/2024;0,8;S;4,4
27/11/2024;0,7;S;2,9
28/11/2024;0,9;S;4,7
29/11/2024;1,2;S;7,7
30/11/2024;1,3;S;8,1
01/12/2024;1,1;NO;7,2
02/12/2024;1,0;S;3,8
03/12/2024;0,8;S;3,6
04/12/2024;1,6;N;10,6
05/12/2024;2,3;N;9,6
06/12/2024;0,9;S;3,7
07/12/2024;1,5;SE;7,6
08/12/2024;1,3;SE;5,3
09/12/2024;0,8;S;5,4
10/12/2024;0,9;S;5,8
11/12/2024;1,2;S;4,4
12/12/2024;1,0;S;3,9
13/12/2024;0,8;S;3,7
14/12/2024;0,7;S;3,1
15/12/2024;0,9;SE;3,4
16/12/2024;1,0;S;3,1
17/12/2024;0,8;S;4,1
18/12/2024;1,1;S;3,5
19/12/2024;1,7;SE;5,9
20/12/2024;2,1;N;12,8
21/12/2024;0,9;S;3,1
22/12/2024;1,0;NO;4,1
23/12/2024;0,9;S;3,4
24/12/2024;1,3;S;6,0
25/12/2024;1,9;N;10,8
26/12/2024;2,1;N;11,1
27/12/2024;1,5;S;7,4
28/12/2024;1,2;S;3,0
29/12/2024;1,0;S;3,0
30/12/2024;0,9;S;3,6
31/12/2024;0,8;S;3,2
01/01/2025;1,0;S;5,0
02/01/2025;1,3;S;6,5
03/01/2025;1,0;S;6,4
04/01/2025;0,9;S;2,8
05/01/2025;0,8;NO;3,7
06/01/2025;0,9;S;5,8
07/01/2025;1,0;S;6,4
08/01/2025;0,9;S;5,0
09/01/2025;1,5;S;10,5
10/01/2025;1,0;SO;6,1
11/01/2025;1,4;N;7,5
12/01/2025;2,4;N;10,8
13/01/2025;3,0;N;14,0
14/01/2025;2,8;N;14,0
15/01/2025;1,1;S;3,8
16/01/2025;2,5;N;11,5
17/01/2025;2,2;N;9,2
18/01/2025;1,2;S;6,0
19/01/2025;1,3;S;7,1
20/01/2025;0,7;S;2,5
21/01/2025;0,7;S;2,7
22/01/2025;1,2;SE;4,1
23/01/2025;1,0;S;6,2
24/01/2025;0,9;S;3,8
25/01/2025;1,5;S;6,0
26/01/2025;1,3;S;7,7
27/01/2025;2,2;S;7,7
28/01/2025;2,2;SO;11,1
29/01/2025;1,4;S;5,3
30/01/2025;0,8;S;2,5
31/01/2025;1,2;S;6,0
01/02/2025;0,7;S;3,8
02/02/2025;1,6;S;7,1
03/02/2025;1,5;N;7,3
04/02/2025;1,2;S;5,1
05/02/2025;1,3;S;3,4
06/02/2025;1,5;S;5,8
07/02/2025;1,2;S;5,9
08/02/2025;0,8;S;3,1
09/02/2025;0,8;S;2,7
10/02/2025;1,1;S;4,5
11/02/2025;1,2;SE;4,8
12/02/2025;0,8;SE;4,2
13/02/2025;1,1;S;6,7
14/02/2025;2,1;SE;8,7
15/02/2025;2,4;N;11,2
16/02/2025;1,0;S;5,2
17/02/2025;1,3;N;6,6
18/02/2025;1,1;S;4,8
19/02/2025;1,4;NE;6,4
20/02/2025;1,1;S;5,0
21/02/2025;0,9;S;3,0
22/02/2025;1,3;SE;4,6
23/02/2025;0,8;S;3,2
24/02/2025;1,4;S;4,3
25/02/2025;1,0;S;4,3
26/02/2025;1,2;NO;4,4
27/02/2025;0,9;S;3,8
28/02/2025;1,3;S;5,8
01/03/2025;1,7;N;8,9
02/03/2025;2,0;N;8,9
03/03/2025;1,5;S;6,9
04/03/2025;1,4;S;5,6
05/03/2025;1,2;S;3,5
06/03/2025;1,0;S;4,0
07/03/2025;1,0;S;3,6
08/03/2025;0,9;S;4,3
09/03/2025;1,4;SE;6,9
10/03/2025;1,3;S;7,4
11/03/2025;1,2;S;6,5
12/03/2025;1,2;SE;6,0
13/03/2025;1,3;S;5,7
14/03/2025;1,5;S;10,9
15/03/2025;1,5;S;7,5
16/03/2025;1,1;SO;6,7
17/03/2025;1,2;S;6,2
18/03/2025;2,4;N;10,0
19/03/2025;1,2;S;5,2
20/03/2025;0,9;S;4,0
21/03/2025;1,6;SE;6,7
22/03/2025;1,9;SE;7,7
23/03/2025;1,3;SE;5,2
24/03/2025;0,8;S;4,3
25/03/2025;0,9;S;4,2
26/03/2025;1,6;S;9,0
27/03/2025;2,4;N;13,0
28/03/2025;1,4;NO;7,6
29/03/2025;1,8;N;9,4
30/03/2025;1,8;N;8,9
31/03/2025;1,7;S;9,1
01/04/2025;2,3;N;9,2
02/04/2025;2,2;N;10,3
03/04/2025;1,1;S;4,7
04/04/2025;1,1;S;5,1
05/04/2025;1,2;S;4,9
06/04/2025;1,3;S;7,7
07/04/2025;1,0;S;5,2
08/04/2025;1,0;S;3,5
09/04/2025;1,3;NO;4,9
10/04/2025;0,9;NO;5,5
11/04/2025;1,1;S;5,4
12/04/2025;1,0;S;5,0
13/04/2025;0,9;SE;3,5
14/04/2025;0,7;S;3,2
15/04/2025;0,9;SO;5,8
16/04/2025;0,8;S;3,8
17/04/2025;1,9;SE;8,6
18/04/2025;1,1;NO;5,3
19/04/2025;1,0;SE;3,8
20/04/2025;1,0;S;4,4
21/04/2025;0,9;NO;4,9
22/04/2025;1,0;S;4,8
23/04/2025;1,0;SO;6,0
24/04/2025;1,3;SE;6,0
25/04/2025;1,0;S;4,5
26/04/2025;1,3;SE;7,0
27/04/2025;1,3;S;7,1
28/04/2025;1,2;S;6,6
29/04/2025;1,1;S;5,7
30/04/2025;1,1;S;6,2
01/05/2025;1,0;S;4,0
02/05/2025;1,1;S;4,5
03/05/2025;1,1;S;6,0
04/05/2025;1,1;S;4,7
05/05/2025;1,4;SE;6,7
06/05/2025;1,2;NO;5,4
07/05/2025;1,0;S;5,4
08/05/2025;0,9;NO;5,1
09/05/2025;1,0;NO;4,6
10/05/2025;1,1;S;4,4
11/05/2025;1,0;S;6,3
12/05/2025;1,0;NO;5,9
13/05/2025;1,2;S;9,0
14/05/2025;1,0;S;4,0
15/05/2025;1,0;S;5,2
16/05/2025;2,3;N;10,4
17/05/2025;1,1;S;5,4
18/05/2025;1,1;S;5,5
19/05/2025;1,1;S;4,4
20/05/2025;1,1;SE;5,6
21/05/2025;0,9;S;5,1
22/05/2025;1,4;S;7,9
23/05/2025;2,0;N;10,0
24/05/2025;1,3;S;6,9
25/05/2025;1,2;S;5,5
26/05/2025;1,2;S;5,2
27/05/2025;1,1;S;8,1
28/05/2025;1,1;SO;5,2
29/05/2025;1,0;S;4,9
30/05/2025;1,0;S;4,4
31/05/2025;1,1;NO;5,1
01/06/2025;1,1;S;7,0
02/06/2025;1,2;S;6,2
03/06/2025;1,4;SE;6,1
04/06/2025;1,2;S;6,9
05/06/2025;1,1;NO;4,4
06/06/2025;1,2;S;6,0
07/06/2025;1,1;NO;5,1
08/06/2025;1,2;S;6,3
09/06/2025;1,3;S;7,1
10/06/2025;1,1;NO;4,6
11/06/2025;1,1;S;5,4
12/06/2025;1,1;S;5,9
13/06/2025;1,0;NO;4,7
14/06/2025;1,2;S;6,2
15/06/2025;1,2;NO;5,8
16/06/2025;1,3;S;6,6
17/06/2025;2,3;N;10,5
18/06/2025;1,7;N;8,3
19/06/2025;1,0;S;5,7
20/06/2025;1,0;NO;4,8
21/06/2025;1,1;NO;4,3
22/06/2025;1,1;SE;7,1
23/06/2025;1,2;S;5,6
24/06/2025;1,2;NO;5,9
25/06/2025;1,1;SE;4,4
26/06/2025;1,2;NO;6,6
27/06/2025;1,1;N;5,0
28/06/2025;1,2;S;6,4
29/06/2025;1,4;S;9,0
30/06/2025;1,3;S;7,5
01/07/2025;1,1;SE;5,1
02/07/2025;1,3;S;9,3
03/07/2025;1,0;S;6,0
04/07/2025;1,1;NO;6,5
05/07/2025;1,2;NO;7,0
06/07/2025;1,5;SE;7,0
07/07/2025;1,6;SO;7,9
08/07/2025;1,6;NO;9,4
09/07/2025;1,4;E;5,9
10/07/2025;1,2;SE;5,1
11/07/2025;1,2;S;6,9
12/07/2025;1,2;S;6,0
13/07/2025;1,7;SE;10,1
14/07/2025;1,1;S;6,4
15/07/2025;1,1;NO;5,5
16/07/2025;1,1;S;5,5
17/07/2025;1,3;S;6,8
18/07/2025;1,1;NO;7,9
19/07/2025;1,2;S;6,2
20/07/2025;1,2;SE;5,5
21/07/2025;1,5;S;6,9
22/07/2025;1,2;NO;6,4
23/07/2025;1,3;NO;6,5
24/07/2025;1,1;NO;6,0
25/07/2025;1,2;NO;6,4
26/07/2025;1,1;NO;6,6
27/07/2025;1,3;NO;6,8
28/07/2025;1,4;N;9,2
29/07/2025;1,2;N;6,4
30/07/2025;1,0;S;6,3
31/07/2025;1,1;S;5,9
01/08/2025;1,2;S;6,1
02/08/2025;1,5;S;5,8
03/08/2025;1,1;S;9,5
04/08/2025;1,0;NO;5,4
05/08/2025;1,0;S;5,5
06/08/2025;1,1;S;4,4
07/08/2025;1,1;S;5,3
08/08/2025;1,1;S;6,4
09/08/2025;1,0;S;4,7
10/08/2025;1,1;S;5,0
11/08/2025;1,4;S;7,5
12/08/2025;1,4;S;6,8
13/08/2025;1,1;S;6,4
14/08/2025;1,1;S;7,4
15/08/2025;1,4;S;7,7
16/08/2025;1,1;S;6,4
17/08/2025;1,5;S;8,2
18/08/2025;1,1;SE;6,6
19/08/2025;1,2;S;6,4
20/08/2025;1,4;SE;7,3
21/08/2025;1,4;SO;10,0
22/08/2025;1,1;SE;6,1
23/08/2025;1,0;S;5,5
24/08/2025;1,0;S;6,2
25/08/2025;1,0;S;6,3
26/08/2025;1,0;S;4,8
27/08/2025;1,1;S;5,0
28/08/2025;1,5;S;8,4
29/08/2025;1,1;SO;8,2
30/08/2025;1,4;SE;6,5
31/08/2025;0,9;NO;5,3
01/09/2025;1,1;S;5,0
02/09/2025;1,2;S;5,8
03/09/2025;1,1;NO;5,8
04/09/2025;0,9;S;5,9
05/09/2025;1,1;NO;5,3
06/09/2025;0,9;S;3,9
07/09/2025;1,1;S;5,3
08/09/2025;0,9;S;3,9
09/09/2025;1,1;S;7,2
10/09/2025;0,8;S;3,9
11/09/2025;1,3;SE;5,8
12/09/2025;1,1;S;4,6
13/09/2025;1,1;S;6,0
14/09/2025;0,8;S;4,9
15/09/2025;0,8;S;3,4
16/09/2025;1,0;S;5,5
17/09/2025;1,0;S;6,2
18/09/2025;1,0;S;4,0
19/09/2025;0,9;S;3,0
20/09/2025;0,9;S;4,6
21/09/2025;0,9;S;5,5
22/09/2025;1,3;S;7,2
23/09/2025;0,7;S;3,8
24/09/2025;1,1;S;6,0
25/09/2025;1,5;SE;5,7
26/09/2025;1,0;SE;5,5
27/09/2025;0,7;S;3,6
28/09/2025;1,1;S;7,1
29/09/2025;0,9;S;3,6
30/09/2025;0,8;S;3,9
01/10/2025;1,4;N;8,7
02/10/2025;1,5;N;8,9
03/10/2025;1,1;S;8,2
04/10/2025;1,0;S;4,1
05/10/2025;1,9;S;9,1
06/10/2025;0,9;S;4,3
07/10/2025;1,0;S;4,3
08/10/2025;0,9;S;4,0
09/10/2025;0,7;S;2,6
10/10/2025;0,8;S;3,5
11/10/2025;0,8;S;3,0
12/10/2025;0,8;S;3,8
13/10/2025;0,8;S;3,2
14/10/2025;0,8;S;3,8
15/10/2025;1,3;S;8,7
16/10/2025;1,5;S;7,2
17/10/2025;1,2;S;5,7
18/10/2025;0,9;S;4,1
19/10/2025;1,0;S;3,2
20/10/2025;1,0;S;5,3
21/10/2025;1,6;SE;6,8
22/10/2025;1,0;SE;5,7
23/10/2025;2,0;SE;9,7
24/10/2025;1,4;SO;7,9
25/10/2025;1,1;S;6,0
26/10/2025;1,3;SO;7,5
27/10/2025;0,9;NO;5,9
28/10/2025;0,7;S;3,4
29/10/2025;1,0;S;4,2
30/10/2025;1,6;SE;5,9
31/10/2025;0,7;E;2,9
01/11/2025;0,8;S;3,5
02/11/2025;1,0;S;6,4
03/11/2025;1,0;S;6,8
04/11/2025;1,0;S;4,1
05/11/2025;0,9;S;2,7
06/11/2025;0,8;S;2,9
07/11/2025;0,7;S;3,2
08/11/2025;0,8;S;3,8
09/11/2025;1,2;S;6,8
10/11/2025;0,9;S;3,9
11/11/2025;0,7;S;3,5
12/11/2025;1,0;S;4,1
13/11/2025;0,9;S;3,6
14/11/2025;1,0;S;5,8
15/11/2025;1,3;SE;4,9
16/11/2025;1,2;S;7,6
17/11/2025;1,2;S;7,6
18/11/2025;1,4;N;9,3
19/11/2025;1,0;S;3,8
20/11/2025;1,2;SE;5,1
21/11/2025;1,7;SE;6,6
22/11/2025;1,6;N;9,2
23/11/2025;1,0;SE;4,1
24/11/2025;1,2;SE;5,5
25/11/2025;1,0;S;4,6
26/11/2025;1,1;N;7,2
27/11/2025;1,6;N;9,7
28/11/2025;1,3;N;7,6
29/11/2025;0,9;S;3,0
30/11/2025;0,7;S;2,1
01/12/2025;1,1;SE;4,7
02/12/2025;0,7;S;2,9
03/12/2025;1,0;S;4,4
04/12/2025;0,8;S;2,5
05/12/2025;0,9;S;5,7
06/12/2025;0,8;S;4,3
07/12/2025;0,7;S;2,4
08/12/2025;0,7;S;2,4
09/12/2025;0,8;S;2,7
10/12/2025;0,8;S;3,2
11/12/2025;0,8;S;3,4
12/12/2025;0,6;S;2,7
13/12/2025;0,8;S;2,1
14/12/2025;0,7;S;2,2
15/12/2025;0,6;S;2,1
16/12/2025;0,5;S;2,7
17/12/2025;0,6;S;2,9
18/12/2025;0,7;S;3,4
19/12/2025;0,7;S;2,8
20/12/2025;0,6;S;2,7
21/12/2025;0,9;S;4,1
22/12/2025;0,8;S;2,9
23/12/2025;0,5;S;2,2
24/12/2025;1,3;N;6,3
25/12/2025;1,4;N;6,8
26/12/2025;1,3;N;8,4
27/12/2025;1,1;S;4,1
28/12/2025;0,8;S;2,5
29/12/2025;0,8;S;2,9
30/12/2025;0,7;S;3,0
31/12/2025;1,0;S;4,8
01/01/2026;1,4;SE;6,3
02/01/2026;1,3;S;7,9
03/01/2026;1,1;S;5,2
04/01/2026;0,9;S;4,3
05/01/2026;0,8;NE;4,4
06/01/2026;1,6;N;10,3
07/01/2026;1,5;N;8,8
08/01/2026;1,2;SE;5,3
09/01/2026;1,4;SO;8,6
10/01/2026;0,9;S;4,9
11/01/2026;1,0;S;3,7
12/01/2026;0,7;S;5,2
13/01/2026;0,8;NO;3,6
14/01/2026;0,8;S;3,2
15/01/2026;0,7;S;3,9
16/01/2026;0,7;S;2,2
17/01/2026;0,9;S;4,8
18/01/2026;1,1;S;6,0
19/01/2026;1,7;N;8,7
20/01/2026;2,1;N;8,6
21/01/2026;1,1;S;5,9
22/01/2026;0,9;S;2,5
23/01/2026;0,7;S;2,9
24/01/2026;0,8;NO;4,6
25/01/2026;1,1;SE;5,2
26/01/2026;0,8;S;3,0
27/01/2026;1,3;SE;6,7
28/01/2026;1,6;SE;8,0
29/01/2026;1,3;SE;6,4
30/01/2026;0,8;S;4,3
31/01/2026;1,1;SE;5,1
01/02/2026;1,1;S;5,5
02/02/2026;0,9;S;3,0
03/02/2026;1,3;SE;6,1
04/02/2026;0,6;NO;4,4
05/02/2026;0,9;S;4,6
06/02/2026;1,5;SE;9,3
07/02/2026;1,0;S;7,1
08/02/2026;0,8;S;3,6
09/02/2026;0,6;S;2,5
10/02/2026;0,8;S;3,4
11/02/2026;1,4;SO;6,9
12/02/2026;1,1;SO;5,6
13/02/2026;0,9;S;5,7
14/02/2026;1,1;SE;7,2
15/02/2026;1,4;N;7,8
16/02/2026;1,4;SE;7,7
17/02/2026;0,9;S;4,7
18/02/2026;0,9;S;4,3
19/02/2026;1,5;SE;9,6
20/02/2026;1,0;NO;6,5
21/02/2026;0,9;S;4,3
22/02/2026;0,9;S;3,2
23/02/2026;1,2;S;4,7
24/02/2026;0,8;S;4,1
25/02/2026;0,9;S;3,4
26/02/2026;1,0;S;5,3
27/02/2026;0,7;S;2,5
28/02/2026;0,8;S;4,1
01/03/2026;0,8;S;3,6
02/03/2026;1,5;SE;7,4
03/03/2026;0,7;S;3,3
04/03/2026;0,8;S;2,6
05/03/2026;0,9;S;4,3
06/03/2026;0,9;S;4,1
07/03/2026;0,8;S;3,1
08/03/2026;0,7;S;3,4
09/03/2026;0,9;S;4,3
10/03/2026;0,9;S;4,0
11/03/2026;0,9;S;5,2
12/03/2026;0,9;S;3,8
13/03/2026;0,9;S;4,9
14/03/2026;2,3;S;8,7
15/03/2026;2,2;N;10,0
16/03/2026;1,4;N;8,5
17/03/2026;1,8;S;9,6
18/03/2026;2,3;N;11,5
19/03/2026;1,8;NE;10,1
20/03/2026;1,4;S;9,0
21/03/2026;1,2;S;5,9
22/03/2026;1,3;S;7,2
23/03/2026;1,4;S;7,0
24/03/2026;1,3;S;6,5
25/03/2026;1,4;S;10,5
26/03/2026;2,0;N;12,1
27/03/2026;1,4;S;10,7
28/03/2026;1,0;S;4,7
29/03/2026;1,4;S;8,1
30/03/2026;1,2;S;7,5
31/03/2026;2,4;N;12,1
01/04/2026;2,9;N;10,7
02/04/2026;2,2;N;10,5
03/04/2026;1,4;S;7,9
04/04/2026;1,1;S;5,5
05/04/2026;1,0;S;4,9
06/04/2026;1,1;S;4,5
07/04/2026;1,1;S;5,1
08/04/2026;1,0;S;5,0
09/04/2026;1,1;S;5,0
10/04/2026;1,0;S;5,0
11/04/2026;1,0;S;4,7
12/04/2026;0,9;S;4,1
13/04/2026;1,0;S;6,2
14/04/2026;0,9;NO;6,2
15/04/2026;1,7;N;10,5
16/04/2026;1,1;S;5,7
17/04/2026;1,1;S;5,4
18/04/2026;1,1;S;5,9
19/04/2026;1,0;S;4,9
20/04/2026;0,9;S;5,7
21/04/2026;1,2;S;10,5
22/04/2026;1,4;NE;8,8
23/04/2026;1,3;S;7,1
24/04/2026;1,0;S;5,2
25/04/2026;1,1;S;6,4
26/04/2026;1,0;S;4,6
27/04/2026;1,0;S;5,1
28/04/2026;1,0;S;6,1
29/04/2026;1,1;S;6,3
30/04/2026;2,1;N;9,4
01/05/2026;2,0;NE;10,4
02/05/2026;1,1;S;5,0
03/05/2026;1,1;S;5,8
04/05/2026;1,0;S;6,9
05/05/2026;1,4;SE;7,7
06/05/2026;1,7;S;8,0
07/05/2026;1,0;NO;4,9
08/05/2026;1,1;S;5,9
09/05/2026;0,9;S;4,7
10/05/2026;1,1;S;4,2
11/05/2026;1,5;SO;10,2
12/05/2026;1,5;SO;13,5
13/05/2026;1,1;S;4,3
14/05/2026;1,9;SO;8,9
15/05/2026;0,9;SO;4,6
16/05/2026;1,1;SE;4,9
17/05/2026;0,9;S;5,2
18/05/2026;1,1;S;5,6
19/05/2026;1,0;S;5,2
20/05/2026;0,9;S;5,4
21/05/2026;1,0;S;5,5
22/05/2026;1,0;S;5,1
23/05/2026;1,4;NE;6,6
24/05/2026;1,5;NE;7,5
25/05/2026;1,3;S;6,9
26/05/2026;0,9;S;3,6
27/05/2026;1,0;S;5,1
28/05/2026;0,9;S;5,3
29/05/2026;1,0;S;5,4
30/05/2026;0,9;S;4,0
31/05/2026;1,1;S;4,4
01/06/2026;1,2;S;6,7
02/06/2026;1,2;S;5,9
03/06/2026;1,1;S;5,8
04/06/2026;1,1;S;5,8
05/06/2026;1,3;NO;6,3
06/06/2026;1,0;NO;5,3
07/06/2026;1,0;S;6,2
08/06/2026;1,0;S;4,9
